Hour,Type,Value
25.5,B4_L-Fucose,29
25.75,B4_L-Fucose,32
26.0,B4_L-Fucose,32
26.25,B4_L-Fucose,28
26.5,B4_L-Fucose,34
26.75,B4_L-Fucose,33
27.0,B4_L-Fucose,34
27.25,B4_L-Fucose,34
27.5,B4_L-Fucose,28
27.75,B4_L-Fucose,30
28.0,B4_L-Fucose,35
28.25,B4_L-Fucose,31
28.5,B4_L-Fucose,32
28.75,B4_L-Fucose,33
29.0,B4_L-Fucose,34
29.25,B4_L-Fucose,31
29.5,B4_L-Fucose,35
29.75,B4_L-Fucose,34
30.0,B4_L-Fucose,32
30.25,B4_L-Fucose,35
30.5,B4_L-Fucose,37
30.75,B4_L-Fucose,33
31.0,B4_L-Fucose,35
31.25,B4_L-Fucose,35
31.5,B4_L-Fucose,33
31.75,B4_L-Fucose,32
32.0,B4_L-Fucose,30
32.25,B4_L-Fucose,28
32.5,B4_L-Fucose,36
32.75,B4_L-Fucose,34
33.0,B4_L-Fucose,32
33.25,B4_L-Fucose,30
33.5,B4_L-Fucose,30
33.75,B4_L-Fucose,28
34.0,B4_L-Fucose,30
34.25,B4_L-Fucose,31
34.5,B4_L-Fucose,32
34.75,B4_L-Fucose,37
35.0,B4_L-Fucose,32
35.25,B4_L-Fucose,32
35.5,B4_L-Fucose,34
35.75,B4_L-Fucose,31
36.0,B4_L-Fucose,32
36.25,B4_L-Fucose,31
36.5,B4_L-Fucose,35
36.75,B4_L-Fucose,37
37.0,B4_L-Fucose,31
37.25,B4_L-Fucose,32
37.5,B4_L-Fucose,34
37.75,B4_L-Fucose,36
38.0,B4_L-Fucose,36
38.25,B4_L-Fucose,30
38.5,B4_L-Fucose,35
38.75,B4_L-Fucose,29
39.0,B4_L-Fucose,30
39.25,B4_L-Fucose,31
39.5,B4_L-Fucose,31
39.75,B4_L-Fucose,32
40.0,B4_L-Fucose,37
40.25,B4_L-Fucose,33
40.5,B4_L-Fucose,34
40.75,B4_L-Fucose,30
41.0,B4_L-Fucose,31
41.25,B4_L-Fucose,33
41.5,B4_L-Fucose,34
41.75,B4_L-Fucose,29
42.0,B4_L-Fucose,30
42.25,B4_L-Fucose,29
42.5,B4_L-Fucose,34
42.75,B4_L-Fucose,37
43.0,B4_L-Fucose,37
43.25,B4_L-Fucose,38
43.5,B4_L-Fucose,32
43.75,B4_L-Fucose,31
44.0,B4_L-Fucose,34
44.25,B4_L-Fucose,31
44.5,B4_L-Fucose,37
44.75,B4_L-Fucose,36
45.0,B4_L-Fucose,31
45.25,B4_L-Fucose,36
45.5,B4_L-Fucose,35
45.75,B4_L-Fucose,39
46.0,B4_L-Fucose,35
46.25,B4_L-Fucose,37
46.5,B4_L-Fucose,33
46.75,B4_L-Fucose,32
47.0,B4_L-Fucose,36
47.25,B4_L-Fucose,37
47.5,B4_L-Fucose,0
0.0,B5_D-Glucuronic_Acid,11
0.25,B5_D-Glucuronic_Acid,11
0.5,B5_D-Glucuronic_Acid,11
0.75,B5_D-Glucuronic_Acid,11
1.0,B5_D-Glucuronic_Acid,11
1.25,B5_D-Glucuronic_Acid,11
1.5,B5_D-Glucuronic_Acid,11
1.75,B5_D-Glucuronic_Acid,11
2.0,B5_D-Glucuronic_Acid,11
2.25,B5_D-Glucuronic_Acid,11
2.5,B5_D-Glucuronic_Acid,11
2.75,B5_D-Glucuronic_Acid,11
3.0,B5_D-Glucuronic_Acid,11
3.25,B5_D-Glucuronic_Acid,11
3.5,B5_D-Glucuronic_Acid,11
3.75,B5_D-Glucuronic_Acid,11
4.0,B5_D-Glucuronic_Acid,11
4.25,B5_D-Glucuronic_Acid,12
4.5,B5_D-Glucuronic_Acid,11
4.75,B5_D-Glucuronic_Acid,14
5.0,B5_D-Glucuronic_Acid,14
5.25,B5_D-Glucuronic_Acid,12
5.5,B5_D-Glucuronic_Acid,11
5.75,B5_D-Glucuronic_Acid,12
6.0,B5_D-Glucuronic_Acid,11
6.25,B5_D-Glucuronic_Acid,12
6.5,B5_D-Glucuronic_Acid,13
6.75,B5_D-Glucuronic_Acid,15
7.0,B5_D-Glucuronic_Acid,17
7.25,B5_D-Glucuronic_Acid,15
7.5,B5_D-Glucuronic_Acid,13
7.75,B5_D-Glucuronic_Acid,17
8.0,B5_D-Glucuronic_Acid,21
8.25,B5_D-Glucuronic_Acid,16
8.5,B5_D-Glucuronic_Acid,17
8.75,B5_D-Glucuronic_Acid,15
9.0,B5_D-Glucuronic_Acid,18
9.25,B5_D-Glucuronic_Acid,17
9.5,B5_D-Glucuronic_Acid,20
9.75,B5_D-Glucuronic_Acid,19
10.0,B5_D-Glucuronic_Acid,19
10.25,B5_D-Glucuronic_Acid,19
10.5,B5_D-Glucuronic_Acid,20
10.75,B5_D-Glucuronic_Acid,19
11.0,B5_D-Glucuronic_Acid,23
11.25,B5_D-Glucuronic_Acid,23
11.5,B5_D-Glucuronic_Acid,24
11.75,B5_D-Glucuronic_Acid,24
12.0,B5_D-Glucuronic_Acid,20
12.25,B5_D-Glucuronic_Acid,25
12.5,B5_D-Glucuronic_Acid,22
12.75,B5_D-Glucuronic_Acid,24
13.0,B5_D-Glucuronic_Acid,23
13.25,B5_D-Glucuronic_Acid,27
13.5,B5_D-Glucuronic_Acid,26
13.75,B5_D-Glucuronic_Acid,29
14.0,B5_D-Glucuronic_Acid,27
14.25,B5_D-Glucuronic_Acid,26
14.5,B5_D-Glucuronic_Acid,27
14.75,B5_D-Glucuronic_Acid,32
15.0,B5_D-Glucuronic_Acid,27
15.25,B5_D-Glucuronic_Acid,32
15.5,B5_D-Glucuronic_Acid,34
15.75,B5_D-Glucuronic_Acid,34
16.0,B5_D-Glucuronic_Acid,34
16.25,B5_D-Glucuronic_Acid,34
16.5,B5_D-Glucuronic_Acid,33
16.75,B5_D-Glucuronic_Acid,34
17.0,B5_D-Glucuronic_Acid,38
17.25,B5_D-Glucuronic_Acid,36
17.5,B5_D-Glucuronic_Acid,40
17.75,B5_D-Glucuronic_Acid,41
18.0,B5_D-Glucuronic_Acid,44
18.25,B5_D-Glucuronic_Acid,44
18.5,B5_D-Glucuronic_Acid,42
18.75,B5_D-Glucuronic_Acid,45
19.0,B5_D-Glucuronic_Acid,43
19.25,B5_D-Glucuronic_Acid,46
19.5,B5_D-Glucuronic_Acid,48
19.75,B5_D-Glucuronic_Acid,50
20.0,B5_D-Glucuronic_Acid,46
20.25,B5_D-Glucuronic_Acid,49
20.5,B5_D-Glucuronic_Acid,46
20.75,B5_D-Glucuronic_Acid,49
21.0,B5_D-Glucuronic_Acid,53
21.25,B5_D-Glucuronic_Acid,47
21.5,B5_D-Glucuronic_Acid,55
21.75,B5_D-Glucuronic_Acid,57
22.0,B5_D-Glucuronic_Acid,53
22.25,B5_D-Glucuronic_Acid,56
22.5,B5_D-Glucuronic_Acid,64
22.75,B5_D-Glucuronic_Acid,61
23.0,B5_D-Glucuronic_Acid,65
23.25,B5_D-Glucuronic_Acid,63
23.5,B5_D-Glucuronic_Acid,69
23.75,B5_D-Glucuronic_Acid,73
24.0,B5_D-Glucuronic_Acid,72
24.25,B5_D-Glucuronic_Acid,73
24.5,B5_D-Glucuronic_Acid,80
24.75,B5_D-Glucuronic_Acid,80
25.0,B5_D-Glucuronic_Acid,86
25.25,B5_D-Glucuronic_Acid,87
25.5,B5_D-Glucuronic_Acid,92
25.75,B5_D-Glucuronic_Acid,96
26.0,B5_D-Glucuronic_Acid,97
26.25,B5_D-Glucuronic_Acid,107
26.5,B5_D-Glucuronic_Acid,107
26.75,B5_D-Glucuronic_Acid,111
27.0,B5_D-Glucuronic_Acid,116
27.25,B5_D-Glucuronic_Acid,120
27.5,B5_D-Glucuronic_Acid,124
27.75,B5_D-Glucuronic_Acid,123
28.0,B5_D-Glucuronic_Acid,131
28.25,B5_D-Glucuronic_Acid,135
28.5,B5_D-Glucuronic_Acid,140
28.75,B5_D-Glucuronic_Acid,142
29.0,B5_D-Glucuronic_Acid,151
29.25,B5_D-Glucuronic_Acid,151
29.5,B5_D-Glucuronic_Acid,157
29.75,B5_D-Glucuronic_Acid,163
30.0,B5_D-Glucuronic_Acid,164
30.25,B5_D-Glucuronic_Acid,168
30.5,B5_D-Glucuronic_Acid,170
30.75,B5_D-Glucuronic_Acid,178
31.0,B5_D-Glucuronic_Acid,177
31.25,B5_D-Glucuronic_Acid,179
31.5,B5_D-Glucuronic_Acid,186
31.75,B5_D-Glucuronic_Acid,187
32.0,B5_D-Glucuronic_Acid,193
32.25,B5_D-Glucuronic_Acid,193
32.5,B5_D-Glucuronic_Acid,199
32.75,B5_D-Glucuronic_Acid,204
33.0,B5_D-Glucuronic_Acid,206
33.25,B5_D-Glucuronic_Acid,206
33.5,B5_D-Glucuronic_Acid,209
33.75,B5_D-Glucuronic_Acid,215
34.0,B5_D-Glucuronic_Acid,214
34.25,B5_D-Glucuronic_Acid,218
34.5,B5_D-Glucuronic_Acid,221
34.75,B5_D-Glucuronic_Acid,225
35.0,B5_D-Glucuronic_Acid,224
35.25,B5_D-Glucuronic_Acid,225
35.5,B5_D-Glucuronic_Acid,234
35.75,B5_D-Glucuronic_Acid,234
36.0,B5_D-Glucuronic_Acid,234
36.25,B5_D-Glucuronic_Acid,236
36.5,B5_D-Glucuronic_Acid,238
36.75,B5_D-Glucuronic_Acid,239
37.0,B5_D-Glucuronic_Acid,240
37.25,B5_D-Glucuronic_Acid,244
37.5,B5_D-Glucuronic_Acid,243
37.75,B5_D-Glucuronic_Acid,242
38.0,B5_D-Glucuronic_Acid,250
38.25,B5_D-Glucuronic_Acid,253
38.5,B5_D-Glucuronic_Acid,251
38.75,B5_D-Glucuronic_Acid,254
39.0,B5_D-Glucuronic_Acid,255
39.25,B5_D-Glucuronic_Acid,254
39.5,B5_D-Glucuronic_Acid,253
39.75,B5_D-Glucuronic_Acid,256
40.0,B5_D-Glucuronic_Acid,254
40.25,B5_D-Glucuronic_Acid,252
40.5,B5_D-Glucuronic_Acid,258
40.75,B5_D-Glucuronic_Acid,260
41.0,B5_D-Glucuronic_Acid,257
41.25,B5_D-Glucuronic_Acid,255
41.5,B5_D-Glucuronic_Acid,261
41.75,B5_D-Glucuronic_Acid,260
42.0,B5_D-Glucuronic_Acid,263
42.25,B5_D-Glucuronic_Acid,264
42.5,B5_D-Glucuronic_Acid,266
42.75,B5_D-Glucuronic_Acid,260
43.0,B5_D-Glucuronic_Acid,266
43.25,B5_D-Glucuronic_Acid,268
43.5,B5_D-Glucuronic_Acid,269
43.75,B5_D-Glucuronic_Acid,264
44.0,B5_D-Glucuronic_Acid,269
44.25,B5_D-Glucuronic_Acid,268
44.5,B5_D-Glucuronic_Acid,261
44.75,B5_D-Glucuronic_Acid,266
45.0,B5_D-Glucuronic_Acid,268
45.25,B5_D-Glucuronic_Acid,266
45.5,B5_D-Glucuronic_Acid,266
45.75,B5_D-Glucuronic_Acid,265
46.0,B5_D-Glucuronic_Acid,267
46.25,B5_D-Glucuronic_Acid,265
46.5,B5_D-Glucuronic_Acid,262
46.75,B5_D-Glucuronic_Acid,264
47.0,B5_D-Glucuronic_Acid,265
47.25,B5_D-Glucuronic_Acid,257
47.5,B5_D-Glucuronic_Acid,0
0.0,B6_D-Gluconic_Acid,11
0.25,B6_D-Gluconic_Acid,11
0.5,B6_D-Gluconic_Acid,11
0.75,B6_D-Gluconic_Acid,11
1.0,B6_D-Gluconic_Acid,11
1.25,B6_D-Gluconic_Acid,11
1.5,B6_D-Gluconic_Acid,11
1.75,B6_D-Gluconic_Acid,11
2.0,B6_D-Gluconic_Acid,11
2.25,B6_D-Gluconic_Acid,11
2.5,B6_D-Gluconic_Acid,11
2.75,B6_D-Gluconic_Acid,11
3.0,B6_D-Gluconic_Acid,11
3.25,B6_D-Gluconic_Acid,12
3.5,B6_D-Gluconic_Acid,11
3.75,B6_D-Gluconic_Acid,11
4.0,B6_D-Gluconic_Acid,11
4.25,B6_D-Gluconic_Acid,12
4.5,B6_D-Gluconic_Acid,12
4.75,B6_D-Gluconic_Acid,12
5.0,B6_D-Gluconic_Acid,19
5.25,B6_D-Gluconic_Acid,19
5.5,B6_D-Gluconic_Acid,16
5.75,B6_D-Gluconic_Acid,20
6.0,B6_D-Gluconic_Acid,18
6.25,B6_D-Gluconic_Acid,22
6.5,B6_D-Gluconic_Acid,24
6.75,B6_D-Gluconic_Acid,29
7.0,B6_D-Gluconic_Acid,29
7.25,B6_D-Gluconic_Acid,32
7.5,B6_D-Gluconic_Acid,33
7.75,B6_D-Gluconic_Acid,36
8.0,B6_D-Gluconic_Acid,41
8.25,B6_D-Gluconic_Acid,41
8.5,B6_D-Gluconic_Acid,43
8.75,B6_D-Gluconic_Acid,47
9.0,B6_D-Gluconic_Acid,44
9.25,B6_D-Gluconic_Acid,47
9.5,B6_D-Gluconic_Acid,56
9.75,B6_D-Gluconic_Acid,67
10.0,B6_D-Gluconic_Acid,66
10.25,B6_D-Gluconic_Acid,68
10.5,B6_D-Gluconic_Acid,71
10.75,B6_D-Gluconic_Acid,77
11.0,B6_D-Gluconic_Acid,75
11.25,B6_D-Gluconic_Acid,84
11.5,B6_D-Gluconic_Acid,93
11.75,B6_D-Gluconic_Acid,93
12.0,B6_D-Gluconic_Acid,97
12.25,B6_D-Gluconic_Acid,97
12.5,B6_D-Gluconic_Acid,106
12.75,B6_D-Gluconic_Acid,108
13.0,B6_D-Gluconic_Acid,102
13.25,B6_D-Gluconic_Acid,114
13.5,B6_D-Gluconic_Acid,125
13.75,B6_D-Gluconic_Acid,125
14.0,B6_D-Gluconic_Acid,131
14.25,B6_D-Gluconic_Acid,136
14.5,B6_D-Gluconic_Acid,144
14.75,B6_D-Gluconic_Acid,147
15.0,B6_D-Gluconic_Acid,151
15.25,B6_D-Gluconic_Acid,159
15.5,B6_D-Gluconic_Acid,160
15.75,B6_D-Gluconic_Acid,168
16.0,B6_D-Gluconic_Acid,173
16.25,B6_D-Gluconic_Acid,180
16.5,B6_D-Gluconic_Acid,183
16.75,B6_D-Gluconic_Acid,188
17.0,B6_D-Gluconic_Acid,192
17.25,B6_D-Gluconic_Acid,196
17.5,B6_D-Gluconic_Acid,196
17.75,B6_D-Gluconic_Acid,208
18.0,B6_D-Gluconic_Acid,204
18.25,B6_D-Gluconic_Acid,219
18.5,B6_D-Gluconic_Acid,219
18.75,B6_D-Gluconic_Acid,223
19.0,B6_D-Gluconic_Acid,228
19.25,B6_D-Gluconic_Acid,228
19.5,B6_D-Gluconic_Acid,230
19.75,B6_D-Gluconic_Acid,238
20.0,B6_D-Gluconic_Acid,235
20.25,B6_D-Gluconic_Acid,235
20.5,B6_D-Gluconic_Acid,239
20.75,B6_D-Gluconic_Acid,246
21.0,B6_D-Gluconic_Acid,244
21.25,B6_D-Gluconic_Acid,243
21.5,B6_D-Gluconic_Acid,242
21.75,B6_D-Gluconic_Acid,247
22.0,B6_D-Gluconic_Acid,246
22.25,B6_D-Gluconic_Acid,247
22.5,B6_D-Gluconic_Acid,250
22.75,B6_D-Gluconic_Acid,248
23.0,B6_D-Gluconic_Acid,247
23.25,B6_D-Gluconic_Acid,248
23.5,B6_D-Gluconic_Acid,245
23.75,B6_D-Gluconic_Acid,247
24.0,B6_D-Gluconic_Acid,248
24.25,B6_D-Gluconic_Acid,243
24.5,B6_D-Gluconic_Acid,247
24.75,B6_D-Gluconic_Acid,242
25.0,B6_D-Gluconic_Acid,240
25.25,B6_D-Gluconic_Acid,242
25.5,B6_D-Gluconic_Acid,245
25.75,B6_D-Gluconic_Acid,243
26.0,B6_D-Gluconic_Acid,241
26.25,B6_D-Gluconic_Acid,241
26.5,B6_D-Gluconic_Acid,239
26.75,B6_D-Gluconic_Acid,243
27.0,B6_D-Gluconic_Acid,245
27.25,B6_D-Gluconic_Acid,240
27.5,B6_D-Gluconic_Acid,239
27.75,B6_D-Gluconic_Acid,240
28.0,B6_D-Gluconic_Acid,241
28.25,B6_D-Gluconic_Acid,241
28.5,B6_D-Gluconic_Acid,241
28.75,B6_D-Gluconic_Acid,244
29.0,B6_D-Gluconic_Acid,241
29.25,B6_D-Gluconic_Acid,236
29.5,B6_D-Gluconic_Acid,241
29.75,B6_D-Gluconic_Acid,237
30.0,B6_D-Gluconic_Acid,241
30.25,B6_D-Gluconic_Acid,236
30.5,B6_D-Gluconic_Acid,238
30.75,B6_D-Gluconic_Acid,234
31.0,B6_D-Gluconic_Acid,236
31.25,B6_D-Gluconic_Acid,238
31.5,B6_D-Gluconic_Acid,236
31.75,B6_D-Gluconic_Acid,237
32.0,B6_D-Gluconic_Acid,236
32.25,B6_D-Gluconic_Acid,234
32.5,B6_D-Gluconic_Acid,230
32.75,B6_D-Gluconic_Acid,231
33.0,B6_D-Gluconic_Acid,231
33.25,B6_D-Gluconic_Acid,237
33.5,B6_D-Gluconic_Acid,234
33.75,B6_D-Gluconic_Acid,235
34.0,B6_D-Gluconic_Acid,233
34.25,B6_D-Gluconic_Acid,237
34.5,B6_D-Gluconic_Acid,235
34.75,B6_D-Gluconic_Acid,233
35.0,B6_D-Gluconic_Acid,230
35.25,B6_D-Gluconic_Acid,227
35.5,B6_D-Gluconic_Acid,228
35.75,B6_D-Gluconic_Acid,235
36.0,B6_D-Gluconic_Acid,233
36.25,B6_D-Gluconic_Acid,231
36.5,B6_D-Gluconic_Acid,228
36.75,B6_D-Gluconic_Acid,230
37.0,B6_D-Gluconic_Acid,229
37.25,B6_D-Gluconic_Acid,232
37.5,B6_D-Gluconic_Acid,225
37.75,B6_D-Gluconic_Acid,227
38.0,B6_D-Gluconic_Acid,232
38.25,B6_D-Gluconic_Acid,229
38.5,B6_D-Gluconic_Acid,228
38.75,B6_D-Gluconic_Acid,229
39.0,B6_D-Gluconic_Acid,226
39.25,B6_D-Gluconic_Acid,229
39.5,B6_D-Gluconic_Acid,227
39.75,B6_D-Gluconic_Acid,228
40.0,B6_D-Gluconic_Acid,223
40.25,B6_D-Gluconic_Acid,227
40.5,B6_D-Gluconic_Acid,228
40.75,B6_D-Gluconic_Acid,230
41.0,B6_D-Gluconic_Acid,229
41.25,B6_D-Gluconic_Acid,224
41.5,B6_D-Gluconic_Acid,226
41.75,B6_D-Gluconic_Acid,231
42.0,B6_D-Gluconic_Acid,230
42.25,B6_D-Gluconic_Acid,231
42.5,B6_D-Gluconic_Acid,231
42.75,B6_D-Gluconic_Acid,221
43.0,B6_D-Gluconic_Acid,229
43.25,B6_D-Gluconic_Acid,228
43.5,B6_D-Gluconic_Acid,231
43.75,B6_D-Gluconic_Acid,230
44.0,B6_D-Gluconic_Acid,232
44.25,B6_D-Gluconic_Acid,230
44.5,B6_D-Gluconic_Acid,221
44.75,B6_D-Gluconic_Acid,228
45.0,B6_D-Gluconic_Acid,231
45.25,B6_D-Gluconic_Acid,229
45.5,B6_D-Gluconic_Acid,227
45.75,B6_D-Gluconic_Acid,222
46.0,B6_D-Gluconic_Acid,227
46.25,B6_D-Gluconic_Acid,226
46.5,B6_D-Gluconic_Acid,217
46.75,B6_D-Gluconic_Acid,230
47.0,B6_D-Gluconic_Acid,227
47.25,B6_D-Gluconic_Acid,223
47.5,B6_D-Gluconic_Acid,0
0.0,B7_D-L-a-Glycerol_Phosphate,33
0.25,B7_D-L-a-Glycerol_Phosphate,11
0.5,B7_D-L-a-Glycerol_Phosphate,11
0.75,B7_D-L-a-Glycerol_Phosphate,11
1.0,B7_D-L-a-Glycerol_Phosphate,11
1.25,B7_D-L-a-Glycerol_Phosphate,11
1.5,B7_D-L-a-Glycerol_Phosphate,11
1.75,B7_D-L-a-Glycerol_Phosphate,11
2.0,B7_D-L-a-Glycerol_Phosphate,11
2.25,B7_D-L-a-Glycerol_Phosphate,11
2.5,B7_D-L-a-Glycerol_Phosphate,11
2.75,B7_D-L-a-Glycerol_Phosphate,11
3.0,B7_D-L-a-Glycerol_Phosphate,11
3.25,B7_D-L-a-Glycerol_Phosphate,11
3.5,B7_D-L-a-Glycerol_Phosphate,11
3.75,B7_D-L-a-Glycerol_Phosphate,11
4.0,B7_D-L-a-Glycerol_Phosphate,11
4.25,B7_D-L-a-Glycerol_Phosphate,12
4.5,B7_D-L-a-Glycerol_Phosphate,11
4.75,B7_D-L-a-Glycerol_Phosphate,11
5.0,B7_D-L-a-Glycerol_Phosphate,11
5.25,B7_D-L-a-Glycerol_Phosphate,12
5.5,B7_D-L-a-Glycerol_Phosphate,11
5.75,B7_D-L-a-Glycerol_Phosphate,15
6.0,B7_D-L-a-Glycerol_Phosphate,11
6.25,B7_D-L-a-Glycerol_Phosphate,13
6.5,B7_D-L-a-Glycerol_Phosphate,11
6.75,B7_D-L-a-Glycerol_Phosphate,16
7.0,B7_D-L-a-Glycerol_Phosphate,19
7.25,B7_D-L-a-Glycerol_Phosphate,18
7.5,B7_D-L-a-Glycerol_Phosphate,19
7.75,B7_D-L-a-Glycerol_Phosphate,15
8.0,B7_D-L-a-Glycerol_Phosphate,17
8.25,B7_D-L-a-Glycerol_Phosphate,13
8.5,B7_D-L-a-Glycerol_Phosphate,15
8.75,B7_D-L-a-Glycerol_Phosphate,15
9.0,B7_D-L-a-Glycerol_Phosphate,22
9.25,B7_D-L-a-Glycerol_Phosphate,17
9.5,B7_D-L-a-Glycerol_Phosphate,13
9.75,B7_D-L-a-Glycerol_Phosphate,15
10.0,B7_D-L-a-Glycerol_Phosphate,17
10.25,B7_D-L-a-Glycerol_Phosphate,21
10.5,B7_D-L-a-Glycerol_Phosphate,16
10.75,B7_D-L-a-Glycerol_Phosphate,15
11.0,B7_D-L-a-Glycerol_Phosphate,15
11.25,B7_D-L-a-Glycerol_Phosphate,19
11.5,B7_D-L-a-Glycerol_Phosphate,20
11.75,B7_D-L-a-Glycerol_Phosphate,17
12.0,B7_D-L-a-Glycerol_Phosphate,17
12.25,B7_D-L-a-Glycerol_Phosphate,21
12.5,B7_D-L-a-Glycerol_Phosphate,15
12.75,B7_D-L-a-Glycerol_Phosphate,22
13.0,B7_D-L-a-Glycerol_Phosphate,17
13.25,B7_D-L-a-Glycerol_Phosphate,21
13.5,B7_D-L-a-Glycerol_Phosphate,19
13.75,B7_D-L-a-Glycerol_Phosphate,18
14.0,B7_D-L-a-Glycerol_Phosphate,23
14.25,B7_D-L-a-Glycerol_Phosphate,19
14.5,B7_D-L-a-Glycerol_Phosphate,17
14.75,B7_D-L-a-Glycerol_Phosphate,20
15.0,B7_D-L-a-Glycerol_Phosphate,18
15.25,B7_D-L-a-Glycerol_Phosphate,23
15.5,B7_D-L-a-Glycerol_Phosphate,24
15.75,B7_D-L-a-Glycerol_Phosphate,23
16.0,B7_D-L-a-Glycerol_Phosphate,18
16.25,B7_D-L-a-Glycerol_Phosphate,23
16.5,B7_D-L-a-Glycerol_Phosphate,26
16.75,B7_D-L-a-Glycerol_Phosphate,20
17.0,B7_D-L-a-Glycerol_Phosphate,24
17.25,B7_D-L-a-Glycerol_Phosphate,23
17.5,B7_D-L-a-Glycerol_Phosphate,20
17.75,B7_D-L-a-Glycerol_Phosphate,19
18.0,B7_D-L-a-Glycerol_Phosphate,24
18.25,B7_D-L-a-Glycerol_Phosphate,21
18.5,B7_D-L-a-Glycerol_Phosphate,24
18.75,B7_D-L-a-Glycerol_Phosphate,25
19.0,B7_D-L-a-Glycerol_Phosphate,21
19.25,B7_D-L-a-Glycerol_Phosphate,22
19.5,B7_D-L-a-Glycerol_Phosphate,22
19.75,B7_D-L-a-Glycerol_Phosphate,16
20.0,B7_D-L-a-Glycerol_Phosphate,24
20.25,B7_D-L-a-Glycerol_Phosphate,20
20.5,B7_D-L-a-Glycerol_Phosphate,28
20.75,B7_D-L-a-Glycerol_Phosphate,23
21.0,B7_D-L-a-Glycerol_Phosphate,24
21.25,B7_D-L-a-Glycerol_Phosphate,19
21.5,B7_D-L-a-Glycerol_Phosphate,24
21.75,B7_D-L-a-Glycerol_Phosphate,20
22.0,B7_D-L-a-Glycerol_Phosphate,26
22.25,B7_D-L-a-Glycerol_Phosphate,23
22.5,B7_D-L-a-Glycerol_Phosphate,23
22.75,B7_D-L-a-Glycerol_Phosphate,26
23.0,B7_D-L-a-Glycerol_Phosphate,27
23.25,B7_D-L-a-Glycerol_Phosphate,25
23.5,B7_D-L-a-Glycerol_Phosphate,26
23.75,B7_D-L-a-Glycerol_Phosphate,24
24.0,B7_D-L-a-Glycerol_Phosphate,25
24.25,B7_D-L-a-Glycerol_Phosphate,29
24.5,B7_D-L-a-Glycerol_Phosphate,26
24.75,B7_D-L-a-Glycerol_Phosphate,26
25.0,B7_D-L-a-Glycerol_Phosphate,23
25.25,B7_D-L-a-Glycerol_Phosphate,28
25.5,B7_D-L-a-Glycerol_Phosphate,28
25.75,B7_D-L-a-Glycerol_Phosphate,26
26.0,B7_D-L-a-Glycerol_Phosphate,26
26.25,B7_D-L-a-Glycerol_Phosphate,27
26.5,B7_D-L-a-Glycerol_Phosphate,27
26.75,B7_D-L-a-Glycerol_Phosphate,27
27.0,B7_D-L-a-Glycerol_Phosphate,28
27.25,B7_D-L-a-Glycerol_Phosphate,29
27.5,B7_D-L-a-Glycerol_Phosphate,29
27.75,B7_D-L-a-Glycerol_Phosphate,28
28.0,B7_D-L-a-Glycerol_Phosphate,29
28.25,B7_D-L-a-Glycerol_Phosphate,25
28.5,B7_D-L-a-Glycerol_Phosphate,27
28.75,B7_D-L-a-Glycerol_Phosphate,29
29.0,B7_D-L-a-Glycerol_Phosphate,29
29.25,B7_D-L-a-Glycerol_Phosphate,29
29.5,B7_D-L-a-Glycerol_Phosphate,29
29.75,B7_D-L-a-Glycerol_Phosphate,29
30.0,B7_D-L-a-Glycerol_Phosphate,23
30.25,B7_D-L-a-Glycerol_Phosphate,28
30.5,B7_D-L-a-Glycerol_Phosphate,28
30.75,B7_D-L-a-Glycerol_Phosphate,26
31.0,B7_D-L-a-Glycerol_Phosphate,31
31.25,B7_D-L-a-Glycerol_Phosphate,27
31.5,B7_D-L-a-Glycerol_Phosphate,27
31.75,B7_D-L-a-Glycerol_Phosphate,28
32.0,B7_D-L-a-Glycerol_Phosphate,32
32.25,B7_D-L-a-Glycerol_Phosphate,29
32.5,B7_D-L-a-Glycerol_Phosphate,23
32.75,B7_D-L-a-Glycerol_Phosphate,25
33.0,B7_D-L-a-Glycerol_Phosphate,22
33.25,B7_D-L-a-Glycerol_Phosphate,23
33.5,B7_D-L-a-Glycerol_Phosphate,25
33.75,B7_D-L-a-Glycerol_Phosphate,25
34.0,B7_D-L-a-Glycerol_Phosphate,25
34.25,B7_D-L-a-Glycerol_Phosphate,25
34.5,B7_D-L-a-Glycerol_Phosphate,27
34.75,B7_D-L-a-Glycerol_Phosphate,28
35.0,B7_D-L-a-Glycerol_Phosphate,29
35.25,B7_D-L-a-Glycerol_Phosphate,25
35.5,B7_D-L-a-Glycerol_Phosphate,28
35.75,B7_D-L-a-Glycerol_Phosphate,30
36.0,B7_D-L-a-Glycerol_Phosphate,31
36.25,B7_D-L-a-Glycerol_Phosphate,31
36.5,B7_D-L-a-Glycerol_Phosphate,25
36.75,B7_D-L-a-Glycerol_Phosphate,28
37.0,B7_D-L-a-Glycerol_Phosphate,28
37.25,B7_D-L-a-Glycerol_Phosphate,29
37.5,B7_D-L-a-Glycerol_Phosphate,26
37.75,B7_D-L-a-Glycerol_Phosphate,23
38.0,B7_D-L-a-Glycerol_Phosphate,27
38.25,B7_D-L-a-Glycerol_Phosphate,28
38.5,B7_D-L-a-Glycerol_Phosphate,24
38.75,B7_D-L-a-Glycerol_Phosphate,27
39.0,B7_D-L-a-Glycerol_Phosphate,27
39.25,B7_D-L-a-Glycerol_Phosphate,30
39.5,B7_D-L-a-Glycerol_Phosphate,27
39.75,B7_D-L-a-Glycerol_Phosphate,26
40.0,B7_D-L-a-Glycerol_Phosphate,25
