Hour,Type,Value
23.75,C2_D-GalactonicAcid-g-Lactone,38
24.0,C2_D-GalactonicAcid-g-Lactone,37
24.25,C2_D-GalactonicAcid-g-Lactone,33
24.5,C2_D-GalactonicAcid-g-Lactone,33
24.75,C2_D-GalactonicAcid-g-Lactone,38
25.0,C2_D-GalactonicAcid-g-Lactone,40
25.25,C2_D-GalactonicAcid-g-Lactone,36
25.5,C2_D-GalactonicAcid-g-Lactone,41
25.75,C2_D-GalactonicAcid-g-Lactone,39
26.0,C2_D-GalactonicAcid-g-Lactone,38
26.25,C2_D-GalactonicAcid-g-Lactone,39
26.5,C2_D-GalactonicAcid-g-Lactone,36
26.75,C2_D-GalactonicAcid-g-Lactone,40
27.0,C2_D-GalactonicAcid-g-Lactone,36
27.25,C2_D-GalactonicAcid-g-Lactone,35
27.5,C2_D-GalactonicAcid-g-Lactone,39
27.75,C2_D-GalactonicAcid-g-Lactone,38
28.0,C2_D-GalactonicAcid-g-Lactone,37
28.25,C2_D-GalactonicAcid-g-Lactone,39
28.5,C2_D-GalactonicAcid-g-Lactone,33
28.75,C2_D-GalactonicAcid-g-Lactone,39
29.0,C2_D-GalactonicAcid-g-Lactone,38
29.25,C2_D-GalactonicAcid-g-Lactone,35
29.5,C2_D-GalactonicAcid-g-Lactone,34
29.75,C2_D-GalactonicAcid-g-Lactone,38
30.0,C2_D-GalactonicAcid-g-Lactone,35
30.25,C2_D-GalactonicAcid-g-Lactone,38
30.5,C2_D-GalactonicAcid-g-Lactone,41
30.75,C2_D-GalactonicAcid-g-Lactone,37
31.0,C2_D-GalactonicAcid-g-Lactone,39
31.25,C2_D-GalactonicAcid-g-Lactone,37
31.5,C2_D-GalactonicAcid-g-Lactone,38
31.75,C2_D-GalactonicAcid-g-Lactone,38
32.0,C2_D-GalactonicAcid-g-Lactone,38
32.25,C2_D-GalactonicAcid-g-Lactone,40
32.5,C2_D-GalactonicAcid-g-Lactone,41
32.75,C2_D-GalactonicAcid-g-Lactone,39
33.0,C2_D-GalactonicAcid-g-Lactone,33
33.25,C2_D-GalactonicAcid-g-Lactone,38
33.5,C2_D-GalactonicAcid-g-Lactone,39
33.75,C2_D-GalactonicAcid-g-Lactone,39
34.0,C2_D-GalactonicAcid-g-Lactone,35
34.25,C2_D-GalactonicAcid-g-Lactone,36
34.5,C2_D-GalactonicAcid-g-Lactone,39
34.75,C2_D-GalactonicAcid-g-Lactone,38
35.0,C2_D-GalactonicAcid-g-Lactone,39
35.25,C2_D-GalactonicAcid-g-Lactone,41
35.5,C2_D-GalactonicAcid-g-Lactone,43
35.75,C2_D-GalactonicAcid-g-Lactone,38
36.0,C2_D-GalactonicAcid-g-Lactone,41
36.25,C2_D-GalactonicAcid-g-Lactone,39
36.5,C2_D-GalactonicAcid-g-Lactone,38
36.75,C2_D-GalactonicAcid-g-Lactone,38
37.0,C2_D-GalactonicAcid-g-Lactone,43
37.25,C2_D-GalactonicAcid-g-Lactone,42
37.5,C2_D-GalactonicAcid-g-Lactone,37
37.75,C2_D-GalactonicAcid-g-Lactone,40
38.0,C2_D-GalactonicAcid-g-Lactone,42
38.25,C2_D-GalactonicAcid-g-Lactone,38
38.5,C2_D-GalactonicAcid-g-Lactone,40
38.75,C2_D-GalactonicAcid-g-Lactone,40
39.0,C2_D-GalactonicAcid-g-Lactone,41
39.25,C2_D-GalactonicAcid-g-Lactone,42
39.5,C2_D-GalactonicAcid-g-Lactone,38
39.75,C2_D-GalactonicAcid-g-Lactone,41
40.0,C2_D-GalactonicAcid-g-Lactone,36
40.25,C2_D-GalactonicAcid-g-Lactone,39
40.5,C2_D-GalactonicAcid-g-Lactone,42
40.75,C2_D-GalactonicAcid-g-Lactone,40
41.0,C2_D-GalactonicAcid-g-Lactone,44
41.25,C2_D-GalactonicAcid-g-Lactone,40
41.5,C2_D-GalactonicAcid-g-Lactone,44
41.75,C2_D-GalactonicAcid-g-Lactone,35
42.0,C2_D-GalactonicAcid-g-Lactone,37
42.25,C2_D-GalactonicAcid-g-Lactone,37
42.5,C2_D-GalactonicAcid-g-Lactone,37
42.75,C2_D-GalactonicAcid-g-Lactone,41
43.0,C2_D-GalactonicAcid-g-Lactone,43
43.25,C2_D-GalactonicAcid-g-Lactone,39
43.5,C2_D-GalactonicAcid-g-Lactone,40
43.75,C2_D-GalactonicAcid-g-Lactone,40
44.0,C2_D-GalactonicAcid-g-Lactone,42
44.25,C2_D-GalactonicAcid-g-Lactone,42
44.5,C2_D-GalactonicAcid-g-Lactone,37
44.75,C2_D-GalactonicAcid-g-Lactone,39
45.0,C2_D-GalactonicAcid-g-Lactone,40
45.25,C2_D-GalactonicAcid-g-Lactone,41
45.5,C2_D-GalactonicAcid-g-Lactone,36
45.75,C2_D-GalactonicAcid-g-Lactone,42
46.0,C2_D-GalactonicAcid-g-Lactone,38
46.25,C2_D-GalactonicAcid-g-Lactone,38
46.5,C2_D-GalactonicAcid-g-Lactone,42
46.75,C2_D-GalactonicAcid-g-Lactone,36
47.0,C2_D-GalactonicAcid-g-Lactone,39
47.25,C2_D-GalactonicAcid-g-Lactone,40
47.5,C2_D-GalactonicAcid-g-Lactone,0
0.0,C3_D-L-Malic_Acid,23
0.25,C3_D-L-Malic_Acid,17
0.5,C3_D-L-Malic_Acid,14
0.75,C3_D-L-Malic_Acid,16
1.0,C3_D-L-Malic_Acid,13
1.25,C3_D-L-Malic_Acid,17
1.5,C3_D-L-Malic_Acid,19
1.75,C3_D-L-Malic_Acid,16
2.0,C3_D-L-Malic_Acid,14
2.25,C3_D-L-Malic_Acid,12
2.5,C3_D-L-Malic_Acid,16
2.75,C3_D-L-Malic_Acid,18
3.0,C3_D-L-Malic_Acid,16
3.25,C3_D-L-Malic_Acid,14
3.5,C3_D-L-Malic_Acid,14
3.75,C3_D-L-Malic_Acid,18
4.0,C3_D-L-Malic_Acid,20
4.25,C3_D-L-Malic_Acid,15
4.5,C3_D-L-Malic_Acid,19
4.75,C3_D-L-Malic_Acid,17
5.0,C3_D-L-Malic_Acid,18
5.25,C3_D-L-Malic_Acid,15
5.5,C3_D-L-Malic_Acid,16
5.75,C3_D-L-Malic_Acid,22
6.0,C3_D-L-Malic_Acid,19
6.25,C3_D-L-Malic_Acid,21
6.5,C3_D-L-Malic_Acid,25
6.75,C3_D-L-Malic_Acid,21
7.0,C3_D-L-Malic_Acid,23
7.25,C3_D-L-Malic_Acid,17
7.5,C3_D-L-Malic_Acid,23
7.75,C3_D-L-Malic_Acid,27
8.0,C3_D-L-Malic_Acid,25
8.25,C3_D-L-Malic_Acid,29
8.5,C3_D-L-Malic_Acid,27
8.75,C3_D-L-Malic_Acid,29
9.0,C3_D-L-Malic_Acid,29
9.25,C3_D-L-Malic_Acid,28
9.5,C3_D-L-Malic_Acid,29
9.75,C3_D-L-Malic_Acid,31
10.0,C3_D-L-Malic_Acid,34
10.25,C3_D-L-Malic_Acid,32
10.5,C3_D-L-Malic_Acid,32
10.75,C3_D-L-Malic_Acid,37
11.0,C3_D-L-Malic_Acid,36
11.25,C3_D-L-Malic_Acid,41
11.5,C3_D-L-Malic_Acid,41
11.75,C3_D-L-Malic_Acid,46
12.0,C3_D-L-Malic_Acid,49
12.25,C3_D-L-Malic_Acid,49
12.5,C3_D-L-Malic_Acid,54
12.75,C3_D-L-Malic_Acid,56
13.0,C3_D-L-Malic_Acid,57
13.25,C3_D-L-Malic_Acid,62
13.5,C3_D-L-Malic_Acid,62
13.75,C3_D-L-Malic_Acid,65
14.0,C3_D-L-Malic_Acid,68
14.25,C3_D-L-Malic_Acid,71
14.5,C3_D-L-Malic_Acid,69
14.75,C3_D-L-Malic_Acid,79
15.0,C3_D-L-Malic_Acid,73
15.25,C3_D-L-Malic_Acid,78
15.5,C3_D-L-Malic_Acid,81
15.75,C3_D-L-Malic_Acid,88
16.0,C3_D-L-Malic_Acid,81
16.25,C3_D-L-Malic_Acid,85
16.5,C3_D-L-Malic_Acid,85
16.75,C3_D-L-Malic_Acid,86
17.0,C3_D-L-Malic_Acid,80
17.25,C3_D-L-Malic_Acid,82
17.5,C3_D-L-Malic_Acid,80
17.75,C3_D-L-Malic_Acid,81
18.0,C3_D-L-Malic_Acid,86
18.25,C3_D-L-Malic_Acid,87
18.5,C3_D-L-Malic_Acid,87
18.75,C3_D-L-Malic_Acid,88
19.0,C3_D-L-Malic_Acid,89
19.25,C3_D-L-Malic_Acid,87
19.5,C3_D-L-Malic_Acid,93
19.75,C3_D-L-Malic_Acid,94
20.0,C3_D-L-Malic_Acid,93
20.25,C3_D-L-Malic_Acid,92
20.5,C3_D-L-Malic_Acid,94
20.75,C3_D-L-Malic_Acid,98
21.0,C3_D-L-Malic_Acid,95
21.25,C3_D-L-Malic_Acid,94
21.5,C3_D-L-Malic_Acid,92
21.75,C3_D-L-Malic_Acid,97
22.0,C3_D-L-Malic_Acid,92
22.25,C3_D-L-Malic_Acid,92
22.5,C3_D-L-Malic_Acid,91
22.75,C3_D-L-Malic_Acid,87
23.0,C3_D-L-Malic_Acid,94
23.25,C3_D-L-Malic_Acid,93
23.5,C3_D-L-Malic_Acid,93
23.75,C3_D-L-Malic_Acid,93
24.0,C3_D-L-Malic_Acid,94
24.25,C3_D-L-Malic_Acid,98
24.5,C3_D-L-Malic_Acid,95
24.75,C3_D-L-Malic_Acid,100
25.0,C3_D-L-Malic_Acid,95
25.25,C3_D-L-Malic_Acid,92
25.5,C3_D-L-Malic_Acid,93
25.75,C3_D-L-Malic_Acid,96
26.0,C3_D-L-Malic_Acid,95
26.25,C3_D-L-Malic_Acid,97
26.5,C3_D-L-Malic_Acid,98
26.75,C3_D-L-Malic_Acid,96
27.0,C3_D-L-Malic_Acid,89
27.25,C3_D-L-Malic_Acid,88
27.5,C3_D-L-Malic_Acid,98
27.75,C3_D-L-Malic_Acid,92
28.0,C3_D-L-Malic_Acid,96
28.25,C3_D-L-Malic_Acid,97
28.5,C3_D-L-Malic_Acid,96
28.75,C3_D-L-Malic_Acid,100
29.0,C3_D-L-Malic_Acid,97
29.25,C3_D-L-Malic_Acid,96
29.5,C3_D-L-Malic_Acid,98
29.75,C3_D-L-Malic_Acid,93
30.0,C3_D-L-Malic_Acid,89
30.25,C3_D-L-Malic_Acid,95
30.5,C3_D-L-Malic_Acid,98
30.75,C3_D-L-Malic_Acid,94
31.0,C3_D-L-Malic_Acid,94
31.25,C3_D-L-Malic_Acid,94
31.5,C3_D-L-Malic_Acid,97
31.75,C3_D-L-Malic_Acid,93
32.0,C3_D-L-Malic_Acid,99
32.25,C3_D-L-Malic_Acid,97
32.5,C3_D-L-Malic_Acid,98
32.75,C3_D-L-Malic_Acid,95
33.0,C3_D-L-Malic_Acid,101
33.25,C3_D-L-Malic_Acid,95
33.5,C3_D-L-Malic_Acid,99
33.75,C3_D-L-Malic_Acid,105
34.0,C3_D-L-Malic_Acid,102
34.25,C3_D-L-Malic_Acid,100
34.5,C3_D-L-Malic_Acid,100
34.75,C3_D-L-Malic_Acid,98
35.0,C3_D-L-Malic_Acid,99
35.25,C3_D-L-Malic_Acid,102
35.5,C3_D-L-Malic_Acid,104
35.75,C3_D-L-Malic_Acid,108
36.0,C3_D-L-Malic_Acid,110
36.25,C3_D-L-Malic_Acid,99
36.5,C3_D-L-Malic_Acid,108
36.75,C3_D-L-Malic_Acid,101
37.0,C3_D-L-Malic_Acid,102
37.25,C3_D-L-Malic_Acid,97
37.5,C3_D-L-Malic_Acid,96
37.75,C3_D-L-Malic_Acid,101
38.0,C3_D-L-Malic_Acid,100
38.25,C3_D-L-Malic_Acid,99
38.5,C3_D-L-Malic_Acid,105
38.75,C3_D-L-Malic_Acid,100
39.0,C3_D-L-Malic_Acid,100
39.25,C3_D-L-Malic_Acid,100
39.5,C3_D-L-Malic_Acid,100
39.75,C3_D-L-Malic_Acid,96
40.0,C3_D-L-Malic_Acid,103
40.25,C3_D-L-Malic_Acid,98
40.5,C3_D-L-Malic_Acid,103
40.75,C3_D-L-Malic_Acid,106
41.0,C3_D-L-Malic_Acid,103
41.25,C3_D-L-Malic_Acid,106
41.5,C3_D-L-Malic_Acid,101
41.75,C3_D-L-Malic_Acid,100
42.0,C3_D-L-Malic_Acid,103
42.25,C3_D-L-Malic_Acid,105
42.5,C3_D-L-Malic_Acid,103
42.75,C3_D-L-Malic_Acid,110
43.0,C3_D-L-Malic_Acid,108
43.25,C3_D-L-Malic_Acid,112
43.5,C3_D-L-Malic_Acid,106
43.75,C3_D-L-Malic_Acid,110
44.0,C3_D-L-Malic_Acid,103
44.25,C3_D-L-Malic_Acid,102
44.5,C3_D-L-Malic_Acid,107
44.75,C3_D-L-Malic_Acid,104
45.0,C3_D-L-Malic_Acid,102
45.25,C3_D-L-Malic_Acid,102
45.5,C3_D-L-Malic_Acid,107
45.75,C3_D-L-Malic_Acid,105
46.0,C3_D-L-Malic_Acid,103
46.25,C3_D-L-Malic_Acid,104
46.5,C3_D-L-Malic_Acid,105
46.75,C3_D-L-Malic_Acid,108
47.0,C3_D-L-Malic_Acid,107
47.25,C3_D-L-Malic_Acid,101
47.5,C3_D-L-Malic_Acid,0
0.0,C4_D-Ribose,64
0.25,C4_D-Ribose,65
0.5,C4_D-Ribose,74
0.75,C4_D-Ribose,76
1.0,C4_D-Ribose,75
1.25,C4_D-Ribose,72
1.5,C4_D-Ribose,81
1.75,C4_D-Ribose,79
2.0,C4_D-Ribose,84
2.25,C4_D-Ribose,80
2.5,C4_D-Ribose,83
2.75,C4_D-Ribose,86
3.0,C4_D-Ribose,82
3.25,C4_D-Ribose,84
3.5,C4_D-Ribose,80
3.75,C4_D-Ribose,85
4.0,C4_D-Ribose,86
4.25,C4_D-Ribose,86
4.5,C4_D-Ribose,83
4.75,C4_D-Ribose,85
5.0,C4_D-Ribose,83
5.25,C4_D-Ribose,87
5.5,C4_D-Ribose,90
5.75,C4_D-Ribose,91
6.0,C4_D-Ribose,87
6.25,C4_D-Ribose,88
6.5,C4_D-Ribose,90
6.75,C4_D-Ribose,92
7.0,C4_D-Ribose,89
7.25,C4_D-Ribose,92
7.5,C4_D-Ribose,90
7.75,C4_D-Ribose,95
8.0,C4_D-Ribose,95
8.25,C4_D-Ribose,87
8.5,C4_D-Ribose,95
8.75,C4_D-Ribose,90
9.0,C4_D-Ribose,93
9.25,C4_D-Ribose,93
9.5,C4_D-Ribose,93
9.75,C4_D-Ribose,91
10.0,C4_D-Ribose,93
10.25,C4_D-Ribose,88
10.5,C4_D-Ribose,88
10.75,C4_D-Ribose,93
11.0,C4_D-Ribose,95
11.25,C4_D-Ribose,97
11.5,C4_D-Ribose,92
11.75,C4_D-Ribose,94
12.0,C4_D-Ribose,94
12.25,C4_D-Ribose,94
12.5,C4_D-Ribose,96
12.75,C4_D-Ribose,95
13.0,C4_D-Ribose,96
13.25,C4_D-Ribose,96
13.5,C4_D-Ribose,98
13.75,C4_D-Ribose,95
14.0,C4_D-Ribose,98
14.25,C4_D-Ribose,101
14.5,C4_D-Ribose,95
14.75,C4_D-Ribose,99
15.0,C4_D-Ribose,96
15.25,C4_D-Ribose,100
15.5,C4_D-Ribose,98
15.75,C4_D-Ribose,98
16.0,C4_D-Ribose,103
16.25,C4_D-Ribose,102
16.5,C4_D-Ribose,100
16.75,C4_D-Ribose,98
17.0,C4_D-Ribose,99
17.25,C4_D-Ribose,99
17.5,C4_D-Ribose,100
17.75,C4_D-Ribose,99
18.0,C4_D-Ribose,102
18.25,C4_D-Ribose,104
18.5,C4_D-Ribose,102
18.75,C4_D-Ribose,107
19.0,C4_D-Ribose,101
19.25,C4_D-Ribose,102
19.5,C4_D-Ribose,104
19.75,C4_D-Ribose,103
20.0,C4_D-Ribose,103
20.25,C4_D-Ribose,105
20.5,C4_D-Ribose,101
20.75,C4_D-Ribose,100
21.0,C4_D-Ribose,106
21.25,C4_D-Ribose,98
21.5,C4_D-Ribose,100
21.75,C4_D-Ribose,100
22.0,C4_D-Ribose,104
22.25,C4_D-Ribose,106
22.5,C4_D-Ribose,101
22.75,C4_D-Ribose,99
23.0,C4_D-Ribose,102
23.25,C4_D-Ribose,102
23.5,C4_D-Ribose,102
23.75,C4_D-Ribose,106
24.0,C4_D-Ribose,103
24.25,C4_D-Ribose,104
24.5,C4_D-Ribose,106
24.75,C4_D-Ribose,104
25.0,C4_D-Ribose,102
25.25,C4_D-Ribose,103
25.5,C4_D-Ribose,106
25.75,C4_D-Ribose,101
26.0,C4_D-Ribose,101
26.25,C4_D-Ribose,108
26.5,C4_D-Ribose,105
26.75,C4_D-Ribose,105
27.0,C4_D-Ribose,104
27.25,C4_D-Ribose,107
27.5,C4_D-Ribose,101
27.75,C4_D-Ribose,106
28.0,C4_D-Ribose,103
28.25,C4_D-Ribose,107
28.5,C4_D-Ribose,104
28.75,C4_D-Ribose,104
29.0,C4_D-Ribose,105
29.25,C4_D-Ribose,107
29.5,C4_D-Ribose,107
29.75,C4_D-Ribose,111
30.0,C4_D-Ribose,103
30.25,C4_D-Ribose,105
30.5,C4_D-Ribose,106
30.75,C4_D-Ribose,105
31.0,C4_D-Ribose,107
31.25,C4_D-Ribose,105
31.5,C4_D-Ribose,108
31.75,C4_D-Ribose,106
32.0,C4_D-Ribose,108
32.25,C4_D-Ribose,109
32.5,C4_D-Ribose,109
32.75,C4_D-Ribose,107
33.0,C4_D-Ribose,103
33.25,C4_D-Ribose,107
33.5,C4_D-Ribose,109
33.75,C4_D-Ribose,113
34.0,C4_D-Ribose,106
34.25,C4_D-Ribose,107
34.5,C4_D-Ribose,107
34.75,C4_D-Ribose,110
35.0,C4_D-Ribose,107
35.25,C4_D-Ribose,106
35.5,C4_D-Ribose,109
35.75,C4_D-Ribose,109
36.0,C4_D-Ribose,107
36.25,C4_D-Ribose,107
36.5,C4_D-Ribose,105
36.75,C4_D-Ribose,107
37.0,C4_D-Ribose,107
37.25,C4_D-Ribose,108
37.5,C4_D-Ribose,102
37.75,C4_D-Ribose,106
38.0,C4_D-Ribose,109
38.25,C4_D-Ribose,108
38.5,C4_D-Ribose,109
38.75,C4_D-Ribose,106
39.0,C4_D-Ribose,107
39.25,C4_D-Ribose,108
39.5,C4_D-Ribose,106
39.75,C4_D-Ribose,108
40.0,C4_D-Ribose,105
40.25,C4_D-Ribose,110
40.5,C4_D-Ribose,103
40.75,C4_D-Ribose,110
41.0,C4_D-Ribose,110
41.25,C4_D-Ribose,107
41.5,C4_D-Ribose,109
41.75,C4_D-Ribose,105
42.0,C4_D-Ribose,105
42.25,C4_D-Ribose,107
42.5,C4_D-Ribose,105
42.75,C4_D-Ribose,107
43.0,C4_D-Ribose,110
43.25,C4_D-Ribose,108
43.5,C4_D-Ribose,107
43.75,C4_D-Ribose,111
44.0,C4_D-Ribose,108
44.25,C4_D-Ribose,104
44.5,C4_D-Ribose,109
44.75,C4_D-Ribose,111
45.0,C4_D-Ribose,106
45.25,C4_D-Ribose,110
45.5,C4_D-Ribose,109
45.75,C4_D-Ribose,108
46.0,C4_D-Ribose,110
46.25,C4_D-Ribose,106
46.5,C4_D-Ribose,109
46.75,C4_D-Ribose,110
47.0,C4_D-Ribose,109
47.25,C4_D-Ribose,105
47.5,C4_D-Ribose,0
0.0,C5_Tween_20,11
0.25,C5_Tween_20,11
0.5,C5_Tween_20,14
0.75,C5_Tween_20,15
1.0,C5_Tween_20,18
1.25,C5_Tween_20,12
1.5,C5_Tween_20,12
1.75,C5_Tween_20,12
2.0,C5_Tween_20,15
2.25,C5_Tween_20,16
2.5,C5_Tween_20,13
2.75,C5_Tween_20,12
3.0,C5_Tween_20,15
3.25,C5_Tween_20,16
3.5,C5_Tween_20,15
3.75,C5_Tween_20,19
4.0,C5_Tween_20,16
4.25,C5_Tween_20,12
4.5,C5_Tween_20,17
4.75,C5_Tween_20,19
5.0,C5_Tween_20,12
5.25,C5_Tween_20,16
5.5,C5_Tween_20,12
5.75,C5_Tween_20,15
6.0,C5_Tween_20,16
6.25,C5_Tween_20,14
6.5,C5_Tween_20,15
6.75,C5_Tween_20,16
7.0,C5_Tween_20,16
7.25,C5_Tween_20,18
7.5,C5_Tween_20,11
7.75,C5_Tween_20,18
8.0,C5_Tween_20,22
8.25,C5_Tween_20,15
8.5,C5_Tween_20,19
8.75,C5_Tween_20,19
9.0,C5_Tween_20,22
9.25,C5_Tween_20,19
9.5,C5_Tween_20,26
9.75,C5_Tween_20,24
10.0,C5_Tween_20,19
10.25,C5_Tween_20,20
10.5,C5_Tween_20,19
10.75,C5_Tween_20,20
11.0,C5_Tween_20,20
11.25,C5_Tween_20,27
11.5,C5_Tween_20,26
11.75,C5_Tween_20,25
12.0,C5_Tween_20,28
12.25,C5_Tween_20,32
12.5,C5_Tween_20,32
12.75,C5_Tween_20,30
13.0,C5_Tween_20,30
13.25,C5_Tween_20,32
13.5,C5_Tween_20,34
13.75,C5_Tween_20,38
14.0,C5_Tween_20,37
14.25,C5_Tween_20,39
14.5,C5_Tween_20,36
14.75,C5_Tween_20,43
15.0,C5_Tween_20,46
15.25,C5_Tween_20,45
15.5,C5_Tween_20,48
15.75,C5_Tween_20,49
16.0,C5_Tween_20,53
16.25,C5_Tween_20,52
16.5,C5_Tween_20,52
16.75,C5_Tween_20,50
17.0,C5_Tween_20,57
17.25,C5_Tween_20,61
17.5,C5_Tween_20,60
17.75,C5_Tween_20,67
18.0,C5_Tween_20,66
18.25,C5_Tween_20,64
18.5,C5_Tween_20,65
18.75,C5_Tween_20,74
19.0,C5_Tween_20,74
19.25,C5_Tween_20,78
19.5,C5_Tween_20,75
19.75,C5_Tween_20,78
20.0,C5_Tween_20,76
20.25,C5_Tween_20,74
20.5,C5_Tween_20,79
20.75,C5_Tween_20,86
21.0,C5_Tween_20,83
21.25,C5_Tween_20,83
21.5,C5_Tween_20,85
21.75,C5_Tween_20,82
22.0,C5_Tween_20,84
22.25,C5_Tween_20,84
22.5,C5_Tween_20,86
22.75,C5_Tween_20,85
23.0,C5_Tween_20,87
23.25,C5_Tween_20,93
23.5,C5_Tween_20,92
23.75,C5_Tween_20,91
24.0,C5_Tween_20,90
24.25,C5_Tween_20,89
24.5,C5_Tween_20,89
24.75,C5_Tween_20,93
25.0,C5_Tween_20,96
25.25,C5_Tween_20,97
25.5,C5_Tween_20,97
25.75,C5_Tween_20,96
26.0,C5_Tween_20,93
26.25,C5_Tween_20,98
26.5,C5_Tween_20,92
26.75,C5_Tween_20,96
27.0,C5_Tween_20,97
27.25,C5_Tween_20,92
27.5,C5_Tween_20,93
27.75,C5_Tween_20,98
28.0,C5_Tween_20,97
28.25,C5_Tween_20,93
28.5,C5_Tween_20,92
28.75,C5_Tween_20,94
29.0,C5_Tween_20,97
29.25,C5_Tween_20,99
29.5,C5_Tween_20,98
29.75,C5_Tween_20,97
30.0,C5_Tween_20,99
30.25,C5_Tween_20,98
30.5,C5_Tween_20,98
30.75,C5_Tween_20,93
31.0,C5_Tween_20,95
31.25,C5_Tween_20,100
31.5,C5_Tween_20,99
31.75,C5_Tween_20,96
32.0,C5_Tween_20,98
32.25,C5_Tween_20,92
32.5,C5_Tween_20,93
32.75,C5_Tween_20,102
33.0,C5_Tween_20,103
33.25,C5_Tween_20,92
33.5,C5_Tween_20,92
33.75,C5_Tween_20,103
34.0,C5_Tween_20,103
34.25,C5_Tween_20,97
34.5,C5_Tween_20,95
34.75,C5_Tween_20,103
35.0,C5_Tween_20,92
35.25,C5_Tween_20,103
35.5,C5_Tween_20,100
35.75,C5_Tween_20,100
36.0,C5_Tween_20,102
36.25,C5_Tween_20,92
36.5,C5_Tween_20,101
36.75,C5_Tween_20,101
37.0,C5_Tween_20,97
37.25,C5_Tween_20,95
37.5,C5_Tween_20,90
37.75,C5_Tween_20,99
38.0,C5_Tween_20,93
38.25,C5_Tween_20,96
38.5,C5_Tween_20,96
38.75,C5_Tween_20,94
39.0,C5_Tween_20,91
39.25,C5_Tween_20,94
39.5,C5_Tween_20,98
39.75,C5_Tween_20,93
40.0,C5_Tween_20,98
40.25,C5_Tween_20,97
40.5,C5_Tween_20,99
40.75,C5_Tween_20,97
41.0,C5_Tween_20,98
41.25,C5_Tween_20,97
41.5,C5_Tween_20,91
41.75,C5_Tween_20,93
42.0,C5_Tween_20,102
42.25,C5_Tween_20,100
42.5,C5_Tween_20,95
42.75,C5_Tween_20,100
43.0,C5_Tween_20,94
43.25,C5_Tween_20,97
43.5,C5_Tween_20,99
43.75,C5_Tween_20,99
44.0,C5_Tween_20,93
44.25,C5_Tween_20,98
44.5,C5_Tween_20,98
44.75,C5_Tween_20,100
45.0,C5_Tween_20,96
45.25,C5_Tween_20,93
45.5,C5_Tween_20,99
45.75,C5_Tween_20,98
46.0,C5_Tween_20,93
46.25,C5_Tween_20,92
46.5,C5_Tween_20,102
46.75,C5_Tween_20,95
47.0,C5_Tween_20,91
47.25,C5_Tween_20,100
47.5,C5_Tween_20,0
0.0,C6_L-Rhamnose,16
0.25,C6_L-Rhamnose,21
0.5,C6_L-Rhamnose,26
0.75,C6_L-Rhamnose,26
1.0,C6_L-Rhamnose,13
1.25,C6_L-Rhamnose,16
1.5,C6_L-Rhamnose,12
1.75,C6_L-Rhamnose,20
2.0,C6_L-Rhamnose,14
2.25,C6_L-Rhamnose,14
2.5,C6_L-Rhamnose,17
2.75,C6_L-Rhamnose,14
3.0,C6_L-Rhamnose,18
3.25,C6_L-Rhamnose,13
3.5,C6_L-Rhamnose,14
3.75,C6_L-Rhamnose,17
4.0,C6_L-Rhamnose,14
4.25,C6_L-Rhamnose,20
4.5,C6_L-Rhamnose,17
4.75,C6_L-Rhamnose,18
5.0,C6_L-Rhamnose,19
5.25,C6_L-Rhamnose,19
5.5,C6_L-Rhamnose,19
5.75,C6_L-Rhamnose,19
6.0,C6_L-Rhamnose,19
6.25,C6_L-Rhamnose,20
6.5,C6_L-Rhamnose,25
6.75,C6_L-Rhamnose,24
7.0,C6_L-Rhamnose,26
7.25,C6_L-Rhamnose,26
7.5,C6_L-Rhamnose,26
7.75,C6_L-Rhamnose,34
8.0,C6_L-Rhamnose,33
8.25,C6_L-Rhamnose,26
8.5,C6_L-Rhamnose,36
8.75,C6_L-Rhamnose,38
9.0,C6_L-Rhamnose,35
9.25,C6_L-Rhamnose,36
9.5,C6_L-Rhamnose,40
9.75,C6_L-Rhamnose,40
10.0,C6_L-Rhamnose,40
10.25,C6_L-Rhamnose,41
10.5,C6_L-Rhamnose,44
10.75,C6_L-Rhamnose,44
11.0,C6_L-Rhamnose,47
11.25,C6_L-Rhamnose,47
11.5,C6_L-Rhamnose,55
11.75,C6_L-Rhamnose,56
12.0,C6_L-Rhamnose,58
12.25,C6_L-Rhamnose,60
12.5,C6_L-Rhamnose,61
12.75,C6_L-Rhamnose,65
13.0,C6_L-Rhamnose,64
13.25,C6_L-Rhamnose,66
13.5,C6_L-Rhamnose,74
13.75,C6_L-Rhamnose,71
14.0,C6_L-Rhamnose,74
14.25,C6_L-Rhamnose,78
14.5,C6_L-Rhamnose,78
14.75,C6_L-Rhamnose,81
15.0,C6_L-Rhamnose,85
15.25,C6_L-Rhamnose,90
15.5,C6_L-Rhamnose,94
15.75,C6_L-Rhamnose,95
16.0,C6_L-Rhamnose,101
16.25,C6_L-Rhamnose,101
16.5,C6_L-Rhamnose,109
16.75,C6_L-Rhamnose,108
17.0,C6_L-Rhamnose,114
17.25,C6_L-Rhamnose,116
17.5,C6_L-Rhamnose,121
17.75,C6_L-Rhamnose,126
18.0,C6_L-Rhamnose,129
18.25,C6_L-Rhamnose,138
18.5,C6_L-Rhamnose,134
18.75,C6_L-Rhamnose,145
19.0,C6_L-Rhamnose,145
19.25,C6_L-Rhamnose,151
19.5,C6_L-Rhamnose,151
19.75,C6_L-Rhamnose,156
20.0,C6_L-Rhamnose,160
