Hour,Type,Value
22.0,B2_D-Sorbitol,40
22.25,B2_D-Sorbitol,40
22.5,B2_D-Sorbitol,40
22.75,B2_D-Sorbitol,36
23.0,B2_D-Sorbitol,39
23.25,B2_D-Sorbitol,34
23.5,B2_D-Sorbitol,36
23.75,B2_D-Sorbitol,40
24.0,B2_D-Sorbitol,36
24.25,B2_D-Sorbitol,39
24.5,B2_D-Sorbitol,38
24.75,B2_D-Sorbitol,44
25.0,B2_D-Sorbitol,41
25.25,B2_D-Sorbitol,40
25.5,B2_D-Sorbitol,43
25.75,B2_D-Sorbitol,37
26.0,B2_D-Sorbitol,37
26.25,B2_D-Sorbitol,42
26.5,B2_D-Sorbitol,38
26.75,B2_D-Sorbitol,40
27.0,B2_D-Sorbitol,39
27.25,B2_D-Sorbitol,40
27.5,B2_D-Sorbitol,40
27.75,B2_D-Sorbitol,38
28.0,B2_D-Sorbitol,40
28.25,B2_D-Sorbitol,39
28.5,B2_D-Sorbitol,40
28.75,B2_D-Sorbitol,39
29.0,B2_D-Sorbitol,39
29.25,B2_D-Sorbitol,39
29.5,B2_D-Sorbitol,40
29.75,B2_D-Sorbitol,40
30.0,B2_D-Sorbitol,37
30.25,B2_D-Sorbitol,38
30.5,B2_D-Sorbitol,41
30.75,B2_D-Sorbitol,36
31.0,B2_D-Sorbitol,38
31.25,B2_D-Sorbitol,38
31.5,B2_D-Sorbitol,39
31.75,B2_D-Sorbitol,41
32.0,B2_D-Sorbitol,36
32.25,B2_D-Sorbitol,40
32.5,B2_D-Sorbitol,39
32.75,B2_D-Sorbitol,39
33.0,B2_D-Sorbitol,39
33.25,B2_D-Sorbitol,37
33.5,B2_D-Sorbitol,37
33.75,B2_D-Sorbitol,35
34.0,B2_D-Sorbitol,40
34.25,B2_D-Sorbitol,38
34.5,B2_D-Sorbitol,45
34.75,B2_D-Sorbitol,36
35.0,B2_D-Sorbitol,40
35.25,B2_D-Sorbitol,38
35.5,B2_D-Sorbitol,41
35.75,B2_D-Sorbitol,40
36.0,B2_D-Sorbitol,42
36.25,B2_D-Sorbitol,37
36.5,B2_D-Sorbitol,39
36.75,B2_D-Sorbitol,37
37.0,B2_D-Sorbitol,37
37.25,B2_D-Sorbitol,47
37.5,B2_D-Sorbitol,34
37.75,B2_D-Sorbitol,39
38.0,B2_D-Sorbitol,41
38.25,B2_D-Sorbitol,40
38.5,B2_D-Sorbitol,43
38.75,B2_D-Sorbitol,33
39.0,B2_D-Sorbitol,35
39.25,B2_D-Sorbitol,38
39.5,B2_D-Sorbitol,40
39.75,B2_D-Sorbitol,41
40.0,B2_D-Sorbitol,37
40.25,B2_D-Sorbitol,42
40.5,B2_D-Sorbitol,42
40.75,B2_D-Sorbitol,40
41.0,B2_D-Sorbitol,42
41.25,B2_D-Sorbitol,41
41.5,B2_D-Sorbitol,41
41.75,B2_D-Sorbitol,41
42.0,B2_D-Sorbitol,36
42.25,B2_D-Sorbitol,42
42.5,B2_D-Sorbitol,42
42.75,B2_D-Sorbitol,41
43.0,B2_D-Sorbitol,39
43.25,B2_D-Sorbitol,40
43.5,B2_D-Sorbitol,41
43.75,B2_D-Sorbitol,39
44.0,B2_D-Sorbitol,41
44.25,B2_D-Sorbitol,39
44.5,B2_D-Sorbitol,41
44.75,B2_D-Sorbitol,39
45.0,B2_D-Sorbitol,41
45.25,B2_D-Sorbitol,37
45.5,B2_D-Sorbitol,42
45.75,B2_D-Sorbitol,34
46.0,B2_D-Sorbitol,42
46.25,B2_D-Sorbitol,42
46.5,B2_D-Sorbitol,42
46.75,B2_D-Sorbitol,42
47.0,B2_D-Sorbitol,41
47.25,B2_D-Sorbitol,40
47.5,B2_D-Sorbitol,0
0.0,B3_Glycerol,28
0.25,B3_Glycerol,18
0.5,B3_Glycerol,13
0.75,B3_Glycerol,19
1.0,B3_Glycerol,12
1.25,B3_Glycerol,20
1.5,B3_Glycerol,19
1.75,B3_Glycerol,18
2.0,B3_Glycerol,19
2.25,B3_Glycerol,12
2.5,B3_Glycerol,20
2.75,B3_Glycerol,17
3.0,B3_Glycerol,15
3.25,B3_Glycerol,17
3.5,B3_Glycerol,18
3.75,B3_Glycerol,17
4.0,B3_Glycerol,15
4.25,B3_Glycerol,19
4.5,B3_Glycerol,23
4.75,B3_Glycerol,21
5.0,B3_Glycerol,23
5.25,B3_Glycerol,23
5.5,B3_Glycerol,19
5.75,B3_Glycerol,22
6.0,B3_Glycerol,24
6.25,B3_Glycerol,19
6.5,B3_Glycerol,19
6.75,B3_Glycerol,23
7.0,B3_Glycerol,22
7.25,B3_Glycerol,28
7.5,B3_Glycerol,23
7.75,B3_Glycerol,27
8.0,B3_Glycerol,28
8.25,B3_Glycerol,31
8.5,B3_Glycerol,30
8.75,B3_Glycerol,32
9.0,B3_Glycerol,41
9.25,B3_Glycerol,40
9.5,B3_Glycerol,35
9.75,B3_Glycerol,39
10.0,B3_Glycerol,43
10.25,B3_Glycerol,40
10.5,B3_Glycerol,45
10.75,B3_Glycerol,51
11.0,B3_Glycerol,52
11.25,B3_Glycerol,51
11.5,B3_Glycerol,63
11.75,B3_Glycerol,60
12.0,B3_Glycerol,63
12.25,B3_Glycerol,66
12.5,B3_Glycerol,69
12.75,B3_Glycerol,76
13.0,B3_Glycerol,77
13.25,B3_Glycerol,81
13.5,B3_Glycerol,86
13.75,B3_Glycerol,91
14.0,B3_Glycerol,98
14.25,B3_Glycerol,101
14.5,B3_Glycerol,111
14.75,B3_Glycerol,113
15.0,B3_Glycerol,116
15.25,B3_Glycerol,124
15.5,B3_Glycerol,131
15.75,B3_Glycerol,139
16.0,B3_Glycerol,141
16.25,B3_Glycerol,146
16.5,B3_Glycerol,150
16.75,B3_Glycerol,151
17.0,B3_Glycerol,153
17.25,B3_Glycerol,157
17.5,B3_Glycerol,163
17.75,B3_Glycerol,167
18.0,B3_Glycerol,176
18.25,B3_Glycerol,175
18.5,B3_Glycerol,185
18.75,B3_Glycerol,184
19.0,B3_Glycerol,189
19.25,B3_Glycerol,194
19.5,B3_Glycerol,194
19.75,B3_Glycerol,199
20.0,B3_Glycerol,205
20.25,B3_Glycerol,207
20.5,B3_Glycerol,205
20.75,B3_Glycerol,215
21.0,B3_Glycerol,215
21.25,B3_Glycerol,219
21.5,B3_Glycerol,224
21.75,B3_Glycerol,225
22.0,B3_Glycerol,219
22.25,B3_Glycerol,224
22.5,B3_Glycerol,229
22.75,B3_Glycerol,233
23.0,B3_Glycerol,234
23.25,B3_Glycerol,235
23.5,B3_Glycerol,242
23.75,B3_Glycerol,241
24.0,B3_Glycerol,237
24.25,B3_Glycerol,242
24.5,B3_Glycerol,248
24.75,B3_Glycerol,246
25.0,B3_Glycerol,250
25.25,B3_Glycerol,253
25.5,B3_Glycerol,249
25.75,B3_Glycerol,251
26.0,B3_Glycerol,251
26.25,B3_Glycerol,253
26.5,B3_Glycerol,254
26.75,B3_Glycerol,258
27.0,B3_Glycerol,258
27.25,B3_Glycerol,261
27.5,B3_Glycerol,261
27.75,B3_Glycerol,263
28.0,B3_Glycerol,264
28.25,B3_Glycerol,269
28.5,B3_Glycerol,266
28.75,B3_Glycerol,265
29.0,B3_Glycerol,268
29.25,B3_Glycerol,268
29.5,B3_Glycerol,268
29.75,B3_Glycerol,268
30.0,B3_Glycerol,266
30.25,B3_Glycerol,265
30.5,B3_Glycerol,272
30.75,B3_Glycerol,273
31.0,B3_Glycerol,268
31.25,B3_Glycerol,269
31.5,B3_Glycerol,276
31.75,B3_Glycerol,273
32.0,B3_Glycerol,273
32.25,B3_Glycerol,270
32.5,B3_Glycerol,273
32.75,B3_Glycerol,273
33.0,B3_Glycerol,277
33.25,B3_Glycerol,272
33.5,B3_Glycerol,272
33.75,B3_Glycerol,274
34.0,B3_Glycerol,274
34.25,B3_Glycerol,272
34.5,B3_Glycerol,277
34.75,B3_Glycerol,274
35.0,B3_Glycerol,273
35.25,B3_Glycerol,275
35.5,B3_Glycerol,273
35.75,B3_Glycerol,276
36.0,B3_Glycerol,277
36.25,B3_Glycerol,278
36.5,B3_Glycerol,283
36.75,B3_Glycerol,277
37.0,B3_Glycerol,280
37.25,B3_Glycerol,283
37.5,B3_Glycerol,277
37.75,B3_Glycerol,281
38.0,B3_Glycerol,281
38.25,B3_Glycerol,278
38.5,B3_Glycerol,277
38.75,B3_Glycerol,277
39.0,B3_Glycerol,282
39.25,B3_Glycerol,281
39.5,B3_Glycerol,278
39.75,B3_Glycerol,275
40.0,B3_Glycerol,277
40.25,B3_Glycerol,282
40.5,B3_Glycerol,281
40.75,B3_Glycerol,274
41.0,B3_Glycerol,273
41.25,B3_Glycerol,282
41.5,B3_Glycerol,279
41.75,B3_Glycerol,277
42.0,B3_Glycerol,281
42.25,B3_Glycerol,286
42.5,B3_Glycerol,284
42.75,B3_Glycerol,283
43.0,B3_Glycerol,285
43.25,B3_Glycerol,278
43.5,B3_Glycerol,277
43.75,B3_Glycerol,277
44.0,B3_Glycerol,281
44.25,B3_Glycerol,278
44.5,B3_Glycerol,280
44.75,B3_Glycerol,281
45.0,B3_Glycerol,281
45.25,B3_Glycerol,283
45.5,B3_Glycerol,282
45.75,B3_Glycerol,277
46.0,B3_Glycerol,281
46.25,B3_Glycerol,280
46.5,B3_Glycerol,284
46.75,B3_Glycerol,277
47.0,B3_Glycerol,280
47.25,B3_Glycerol,278
47.5,B3_Glycerol,0
0.0,B4_L-Fucose,17
0.25,B4_L-Fucose,16
0.5,B4_L-Fucose,12
0.75,B4_L-Fucose,16
1.0,B4_L-Fucose,12
1.25,B4_L-Fucose,17
1.5,B4_L-Fucose,15
1.75,B4_L-Fucose,17
2.0,B4_L-Fucose,14
2.25,B4_L-Fucose,16
2.5,B4_L-Fucose,14
2.75,B4_L-Fucose,15
3.0,B4_L-Fucose,17
3.25,B4_L-Fucose,13
3.5,B4_L-Fucose,11
3.75,B4_L-Fucose,14
4.0,B4_L-Fucose,12
4.25,B4_L-Fucose,15
4.5,B4_L-Fucose,14
4.75,B4_L-Fucose,16
5.0,B4_L-Fucose,16
5.25,B4_L-Fucose,18
5.5,B4_L-Fucose,17
5.75,B4_L-Fucose,24
6.0,B4_L-Fucose,18
6.25,B4_L-Fucose,19
6.5,B4_L-Fucose,19
6.75,B4_L-Fucose,16
7.0,B4_L-Fucose,20
7.25,B4_L-Fucose,21
7.5,B4_L-Fucose,22
7.75,B4_L-Fucose,22
8.0,B4_L-Fucose,25
8.25,B4_L-Fucose,22
8.5,B4_L-Fucose,25
8.75,B4_L-Fucose,25
9.0,B4_L-Fucose,32
9.25,B4_L-Fucose,26
9.5,B4_L-Fucose,27
9.75,B4_L-Fucose,27
10.0,B4_L-Fucose,27
10.25,B4_L-Fucose,23
10.5,B4_L-Fucose,27
10.75,B4_L-Fucose,29
11.0,B4_L-Fucose,26
11.25,B4_L-Fucose,28
11.5,B4_L-Fucose,30
11.75,B4_L-Fucose,28
12.0,B4_L-Fucose,22
12.25,B4_L-Fucose,34
12.5,B4_L-Fucose,29
12.75,B4_L-Fucose,29
13.0,B4_L-Fucose,30
13.25,B4_L-Fucose,29
13.5,B4_L-Fucose,33
13.75,B4_L-Fucose,31
14.0,B4_L-Fucose,30
14.25,B4_L-Fucose,33
14.5,B4_L-Fucose,35
14.75,B4_L-Fucose,36
15.0,B4_L-Fucose,33
15.25,B4_L-Fucose,30
15.5,B4_L-Fucose,32
15.75,B4_L-Fucose,32
16.0,B4_L-Fucose,34
16.25,B4_L-Fucose,33
16.5,B4_L-Fucose,30
16.75,B4_L-Fucose,39
17.0,B4_L-Fucose,36
17.25,B4_L-Fucose,35
17.5,B4_L-Fucose,31
17.75,B4_L-Fucose,32
18.0,B4_L-Fucose,34
18.25,B4_L-Fucose,34
18.5,B4_L-Fucose,36
18.75,B4_L-Fucose,35
19.0,B4_L-Fucose,37
19.25,B4_L-Fucose,39
19.5,B4_L-Fucose,33
19.75,B4_L-Fucose,30
20.0,B4_L-Fucose,35
20.25,B4_L-Fucose,33
20.5,B4_L-Fucose,34
20.75,B4_L-Fucose,37
21.0,B4_L-Fucose,34
21.25,B4_L-Fucose,33
21.5,B4_L-Fucose,34
21.75,B4_L-Fucose,34
22.0,B4_L-Fucose,35
22.25,B4_L-Fucose,35
22.5,B4_L-Fucose,36
22.75,B4_L-Fucose,35
23.0,B4_L-Fucose,33
23.25,B4_L-Fucose,37
23.5,B4_L-Fucose,38
23.75,B4_L-Fucose,32
24.0,B4_L-Fucose,32
24.25,B4_L-Fucose,33
24.5,B4_L-Fucose,38
24.75,B4_L-Fucose,36
25.0,B4_L-Fucose,37
25.25,B4_L-Fucose,39
25.5,B4_L-Fucose,32
25.75,B4_L-Fucose,39
26.0,B4_L-Fucose,39
26.25,B4_L-Fucose,38
26.5,B4_L-Fucose,36
26.75,B4_L-Fucose,38
27.0,B4_L-Fucose,40
27.25,B4_L-Fucose,36
27.5,B4_L-Fucose,36
27.75,B4_L-Fucose,34
28.0,B4_L-Fucose,34
28.25,B4_L-Fucose,36
28.5,B4_L-Fucose,37
28.75,B4_L-Fucose,38
29.0,B4_L-Fucose,37
29.25,B4_L-Fucose,33
29.5,B4_L-Fucose,35
29.75,B4_L-Fucose,36
30.0,B4_L-Fucose,40
30.25,B4_L-Fucose,36
30.5,B4_L-Fucose,39
30.75,B4_L-Fucose,40
31.0,B4_L-Fucose,33
31.25,B4_L-Fucose,35
31.5,B4_L-Fucose,38
31.75,B4_L-Fucose,34
32.0,B4_L-Fucose,38
32.25,B4_L-Fucose,32
32.5,B4_L-Fucose,39
32.75,B4_L-Fucose,37
33.0,B4_L-Fucose,39
33.25,B4_L-Fucose,42
33.5,B4_L-Fucose,40
33.75,B4_L-Fucose,37
34.0,B4_L-Fucose,39
34.25,B4_L-Fucose,37
34.5,B4_L-Fucose,42
34.75,B4_L-Fucose,38
35.0,B4_L-Fucose,37
35.25,B4_L-Fucose,34
35.5,B4_L-Fucose,36
35.75,B4_L-Fucose,37
36.0,B4_L-Fucose,37
36.25,B4_L-Fucose,37
36.5,B4_L-Fucose,38
36.75,B4_L-Fucose,38
37.0,B4_L-Fucose,41
37.25,B4_L-Fucose,39
37.5,B4_L-Fucose,39
37.75,B4_L-Fucose,39
38.0,B4_L-Fucose,40
38.25,B4_L-Fucose,39
38.5,B4_L-Fucose,37
38.75,B4_L-Fucose,36
39.0,B4_L-Fucose,38
39.25,B4_L-Fucose,40
39.5,B4_L-Fucose,34
39.75,B4_L-Fucose,41
40.0,B4_L-Fucose,37
40.25,B4_L-Fucose,37
40.5,B4_L-Fucose,38
40.75,B4_L-Fucose,38
41.0,B4_L-Fucose,37
41.25,B4_L-Fucose,42
41.5,B4_L-Fucose,40
41.75,B4_L-Fucose,37
42.0,B4_L-Fucose,37
42.25,B4_L-Fucose,39
42.5,B4_L-Fucose,41
42.75,B4_L-Fucose,39
43.0,B4_L-Fucose,40
43.25,B4_L-Fucose,38
43.5,B4_L-Fucose,35
43.75,B4_L-Fucose,36
44.0,B4_L-Fucose,38
44.25,B4_L-Fucose,39
44.5,B4_L-Fucose,37
44.75,B4_L-Fucose,38
45.0,B4_L-Fucose,38
45.25,B4_L-Fucose,37
45.5,B4_L-Fucose,37
45.75,B4_L-Fucose,37
46.0,B4_L-Fucose,43
46.25,B4_L-Fucose,38
46.5,B4_L-Fucose,39
46.75,B4_L-Fucose,41
47.0,B4_L-Fucose,41
47.25,B4_L-Fucose,41
47.5,B4_L-Fucose,0
0.0,B5_D-Glucuronic_Acid,16
0.25,B5_D-Glucuronic_Acid,11
0.5,B5_D-Glucuronic_Acid,19
0.75,B5_D-Glucuronic_Acid,16
1.0,B5_D-Glucuronic_Acid,17
1.25,B5_D-Glucuronic_Acid,18
1.5,B5_D-Glucuronic_Acid,13
1.75,B5_D-Glucuronic_Acid,17
2.0,B5_D-Glucuronic_Acid,18
2.25,B5_D-Glucuronic_Acid,18
2.5,B5_D-Glucuronic_Acid,17
2.75,B5_D-Glucuronic_Acid,15
3.0,B5_D-Glucuronic_Acid,18
3.25,B5_D-Glucuronic_Acid,12
3.5,B5_D-Glucuronic_Acid,19
3.75,B5_D-Glucuronic_Acid,16
4.0,B5_D-Glucuronic_Acid,15
4.25,B5_D-Glucuronic_Acid,18
4.5,B5_D-Glucuronic_Acid,20
4.75,B5_D-Glucuronic_Acid,21
5.0,B5_D-Glucuronic_Acid,23
5.25,B5_D-Glucuronic_Acid,25
5.5,B5_D-Glucuronic_Acid,23
5.75,B5_D-Glucuronic_Acid,19
6.0,B5_D-Glucuronic_Acid,23
6.25,B5_D-Glucuronic_Acid,25
6.5,B5_D-Glucuronic_Acid,28
6.75,B5_D-Glucuronic_Acid,27
7.0,B5_D-Glucuronic_Acid,25
7.25,B5_D-Glucuronic_Acid,26
7.5,B5_D-Glucuronic_Acid,28
7.75,B5_D-Glucuronic_Acid,30
8.0,B5_D-Glucuronic_Acid,29
8.25,B5_D-Glucuronic_Acid,37
8.5,B5_D-Glucuronic_Acid,32
8.75,B5_D-Glucuronic_Acid,35
9.0,B5_D-Glucuronic_Acid,36
9.25,B5_D-Glucuronic_Acid,35
9.5,B5_D-Glucuronic_Acid,35
9.75,B5_D-Glucuronic_Acid,39
10.0,B5_D-Glucuronic_Acid,37
10.25,B5_D-Glucuronic_Acid,35
10.5,B5_D-Glucuronic_Acid,40
10.75,B5_D-Glucuronic_Acid,33
11.0,B5_D-Glucuronic_Acid,37
11.25,B5_D-Glucuronic_Acid,33
11.5,B5_D-Glucuronic_Acid,41
11.75,B5_D-Glucuronic_Acid,38
12.0,B5_D-Glucuronic_Acid,37
12.25,B5_D-Glucuronic_Acid,38
12.5,B5_D-Glucuronic_Acid,43
12.75,B5_D-Glucuronic_Acid,44
13.0,B5_D-Glucuronic_Acid,39
13.25,B5_D-Glucuronic_Acid,41
13.5,B5_D-Glucuronic_Acid,39
13.75,B5_D-Glucuronic_Acid,42
14.0,B5_D-Glucuronic_Acid,43
14.25,B5_D-Glucuronic_Acid,44
14.5,B5_D-Glucuronic_Acid,42
14.75,B5_D-Glucuronic_Acid,43
15.0,B5_D-Glucuronic_Acid,46
15.25,B5_D-Glucuronic_Acid,48
15.5,B5_D-Glucuronic_Acid,44
15.75,B5_D-Glucuronic_Acid,45
16.0,B5_D-Glucuronic_Acid,46
16.25,B5_D-Glucuronic_Acid,50
16.5,B5_D-Glucuronic_Acid,46
16.75,B5_D-Glucuronic_Acid,48
17.0,B5_D-Glucuronic_Acid,50
17.25,B5_D-Glucuronic_Acid,45
17.5,B5_D-Glucuronic_Acid,45
17.75,B5_D-Glucuronic_Acid,49
18.0,B5_D-Glucuronic_Acid,47
18.25,B5_D-Glucuronic_Acid,50
18.5,B5_D-Glucuronic_Acid,47
18.75,B5_D-Glucuronic_Acid,47
19.0,B5_D-Glucuronic_Acid,45
19.25,B5_D-Glucuronic_Acid,46
19.5,B5_D-Glucuronic_Acid,46
19.75,B5_D-Glucuronic_Acid,49
20.0,B5_D-Glucuronic_Acid,51
20.25,B5_D-Glucuronic_Acid,52
20.5,B5_D-Glucuronic_Acid,47
20.75,B5_D-Glucuronic_Acid,56
21.0,B5_D-Glucuronic_Acid,51
21.25,B5_D-Glucuronic_Acid,51
21.5,B5_D-Glucuronic_Acid,48
21.75,B5_D-Glucuronic_Acid,48
22.0,B5_D-Glucuronic_Acid,49
22.25,B5_D-Glucuronic_Acid,52
22.5,B5_D-Glucuronic_Acid,50
22.75,B5_D-Glucuronic_Acid,49
23.0,B5_D-Glucuronic_Acid,52
23.25,B5_D-Glucuronic_Acid,49
23.5,B5_D-Glucuronic_Acid,49
23.75,B5_D-Glucuronic_Acid,51
24.0,B5_D-Glucuronic_Acid,48
24.25,B5_D-Glucuronic_Acid,55
24.5,B5_D-Glucuronic_Acid,52
24.75,B5_D-Glucuronic_Acid,53
25.0,B5_D-Glucuronic_Acid,56
25.25,B5_D-Glucuronic_Acid,58
25.5,B5_D-Glucuronic_Acid,53
25.75,B5_D-Glucuronic_Acid,55
26.0,B5_D-Glucuronic_Acid,48
26.25,B5_D-Glucuronic_Acid,50
26.5,B5_D-Glucuronic_Acid,54
26.75,B5_D-Glucuronic_Acid,57
27.0,B5_D-Glucuronic_Acid,59
27.25,B5_D-Glucuronic_Acid,55
27.5,B5_D-Glucuronic_Acid,55
27.75,B5_D-Glucuronic_Acid,51
28.0,B5_D-Glucuronic_Acid,54
28.25,B5_D-Glucuronic_Acid,55
28.5,B5_D-Glucuronic_Acid,52
28.75,B5_D-Glucuronic_Acid,55
29.0,B5_D-Glucuronic_Acid,57
29.25,B5_D-Glucuronic_Acid,53
29.5,B5_D-Glucuronic_Acid,52
29.75,B5_D-Glucuronic_Acid,55
30.0,B5_D-Glucuronic_Acid,50
30.25,B5_D-Glucuronic_Acid,51
30.5,B5_D-Glucuronic_Acid,53
30.75,B5_D-Glucuronic_Acid,57
31.0,B5_D-Glucuronic_Acid,51
31.25,B5_D-Glucuronic_Acid,55
31.5,B5_D-Glucuronic_Acid,56
31.75,B5_D-Glucuronic_Acid,52
32.0,B5_D-Glucuronic_Acid,54
32.25,B5_D-Glucuronic_Acid,48
32.5,B5_D-Glucuronic_Acid,59
32.75,B5_D-Glucuronic_Acid,57
33.0,B5_D-Glucuronic_Acid,54
33.25,B5_D-Glucuronic_Acid,55
33.5,B5_D-Glucuronic_Acid,58
33.75,B5_D-Glucuronic_Acid,57
34.0,B5_D-Glucuronic_Acid,51
34.25,B5_D-Glucuronic_Acid,52
34.5,B5_D-Glucuronic_Acid,56
34.75,B5_D-Glucuronic_Acid,56
35.0,B5_D-Glucuronic_Acid,54
35.25,B5_D-Glucuronic_Acid,53
35.5,B5_D-Glucuronic_Acid,54
35.75,B5_D-Glucuronic_Acid,54
36.0,B5_D-Glucuronic_Acid,55
36.25,B5_D-Glucuronic_Acid,56
36.5,B5_D-Glucuronic_Acid,61
36.75,B5_D-Glucuronic_Acid,53
37.0,B5_D-Glucuronic_Acid,56
37.25,B5_D-Glucuronic_Acid,59
37.5,B5_D-Glucuronic_Acid,53
37.75,B5_D-Glucuronic_Acid,60
38.0,B5_D-Glucuronic_Acid,58
38.25,B5_D-Glucuronic_Acid,55
38.5,B5_D-Glucuronic_Acid,52
38.75,B5_D-Glucuronic_Acid,55
39.0,B5_D-Glucuronic_Acid,55
39.25,B5_D-Glucuronic_Acid,57
39.5,B5_D-Glucuronic_Acid,52
39.75,B5_D-Glucuronic_Acid,56
40.0,B5_D-Glucuronic_Acid,58
40.25,B5_D-Glucuronic_Acid,59
40.5,B5_D-Glucuronic_Acid,57
40.75,B5_D-Glucuronic_Acid,57
41.0,B5_D-Glucuronic_Acid,56
41.25,B5_D-Glucuronic_Acid,55
41.5,B5_D-Glucuronic_Acid,54
41.75,B5_D-Glucuronic_Acid,56
42.0,B5_D-Glucuronic_Acid,53
42.25,B5_D-Glucuronic_Acid,61
42.5,B5_D-Glucuronic_Acid,61
42.75,B5_D-Glucuronic_Acid,59
43.0,B5_D-Glucuronic_Acid,61
43.25,B5_D-Glucuronic_Acid,51
43.5,B5_D-Glucuronic_Acid,55
43.75,B5_D-Glucuronic_Acid,62
44.0,B5_D-Glucuronic_Acid,60
44.25,B5_D-Glucuronic_Acid,55
44.5,B5_D-Glucuronic_Acid,58
44.75,B5_D-Glucuronic_Acid,56
45.0,B5_D-Glucuronic_Acid,57
45.25,B5_D-Glucuronic_Acid,62
45.5,B5_D-Glucuronic_Acid,58
45.75,B5_D-Glucuronic_Acid,52
46.0,B5_D-Glucuronic_Acid,54
46.25,B5_D-Glucuronic_Acid,57
46.5,B5_D-Glucuronic_Acid,62
46.75,B5_D-Glucuronic_Acid,54
47.0,B5_D-Glucuronic_Acid,59
47.25,B5_D-Glucuronic_Acid,54
47.5,B5_D-Glucuronic_Acid,0
0.0,B6_D-Gluconic_Acid,14
0.25,B6_D-Gluconic_Acid,11
0.5,B6_D-Gluconic_Acid,12
0.75,B6_D-Gluconic_Acid,16
1.0,B6_D-Gluconic_Acid,13
1.25,B6_D-Gluconic_Acid,18
1.5,B6_D-Gluconic_Acid,13
1.75,B6_D-Gluconic_Acid,12
2.0,B6_D-Gluconic_Acid,14
2.25,B6_D-Gluconic_Acid,12
2.5,B6_D-Gluconic_Acid,12
2.75,B6_D-Gluconic_Acid,14
3.0,B6_D-Gluconic_Acid,15
3.25,B6_D-Gluconic_Acid,16
3.5,B6_D-Gluconic_Acid,14
3.75,B6_D-Gluconic_Acid,13
4.0,B6_D-Gluconic_Acid,14
4.25,B6_D-Gluconic_Acid,15
4.5,B6_D-Gluconic_Acid,17
4.75,B6_D-Gluconic_Acid,13
5.0,B6_D-Gluconic_Acid,11
5.25,B6_D-Gluconic_Acid,18
5.5,B6_D-Gluconic_Acid,19
5.75,B6_D-Gluconic_Acid,20
6.0,B6_D-Gluconic_Acid,20
6.25,B6_D-Gluconic_Acid,22
6.5,B6_D-Gluconic_Acid,20
6.75,B6_D-Gluconic_Acid,24
7.0,B6_D-Gluconic_Acid,26
7.25,B6_D-Gluconic_Acid,26
7.5,B6_D-Gluconic_Acid,31
7.75,B6_D-Gluconic_Acid,30
8.0,B6_D-Gluconic_Acid,30
8.25,B6_D-Gluconic_Acid,36
8.5,B6_D-Gluconic_Acid,33
8.75,B6_D-Gluconic_Acid,35
9.0,B6_D-Gluconic_Acid,41
9.25,B6_D-Gluconic_Acid,38
9.5,B6_D-Gluconic_Acid,44
9.75,B6_D-Gluconic_Acid,49
10.0,B6_D-Gluconic_Acid,53
10.25,B6_D-Gluconic_Acid,56
10.5,B6_D-Gluconic_Acid,61
10.75,B6_D-Gluconic_Acid,61
11.0,B6_D-Gluconic_Acid,66
11.25,B6_D-Gluconic_Acid,70
11.5,B6_D-Gluconic_Acid,78
11.75,B6_D-Gluconic_Acid,86
12.0,B6_D-Gluconic_Acid,84
12.25,B6_D-Gluconic_Acid,87
12.5,B6_D-Gluconic_Acid,97
12.75,B6_D-Gluconic_Acid,99
13.0,B6_D-Gluconic_Acid,106
13.25,B6_D-Gluconic_Acid,109
13.5,B6_D-Gluconic_Acid,115
13.75,B6_D-Gluconic_Acid,120
14.0,B6_D-Gluconic_Acid,123
14.25,B6_D-Gluconic_Acid,124
14.5,B6_D-Gluconic_Acid,135
14.75,B6_D-Gluconic_Acid,140
15.0,B6_D-Gluconic_Acid,143
15.25,B6_D-Gluconic_Acid,150
15.5,B6_D-Gluconic_Acid,153
15.75,B6_D-Gluconic_Acid,157
16.0,B6_D-Gluconic_Acid,161
16.25,B6_D-Gluconic_Acid,169
16.5,B6_D-Gluconic_Acid,173
16.75,B6_D-Gluconic_Acid,182
17.0,B6_D-Gluconic_Acid,182
17.25,B6_D-Gluconic_Acid,188
17.5,B6_D-Gluconic_Acid,188
17.75,B6_D-Gluconic_Acid,193
18.0,B6_D-Gluconic_Acid,197
18.25,B6_D-Gluconic_Acid,204
18.5,B6_D-Gluconic_Acid,201
18.75,B6_D-Gluconic_Acid,208
19.0,B6_D-Gluconic_Acid,204
19.25,B6_D-Gluconic_Acid,207
19.5,B6_D-Gluconic_Acid,206
19.75,B6_D-Gluconic_Acid,209
20.0,B6_D-Gluconic_Acid,214
20.25,B6_D-Gluconic_Acid,217
20.5,B6_D-Gluconic_Acid,218
20.75,B6_D-Gluconic_Acid,217
21.0,B6_D-Gluconic_Acid,217
21.25,B6_D-Gluconic_Acid,213
21.5,B6_D-Gluconic_Acid,218
21.75,B6_D-Gluconic_Acid,218
22.0,B6_D-Gluconic_Acid,213
22.25,B6_D-Gluconic_Acid,217
22.5,B6_D-Gluconic_Acid,216
22.75,B6_D-Gluconic_Acid,214
23.0,B6_D-Gluconic_Acid,214
23.25,B6_D-Gluconic_Acid,216
23.5,B6_D-Gluconic_Acid,213
