Hour,Type,Value
31.5,B4_L-Fucose,31
31.75,B4_L-Fucose,29
32.0,B4_L-Fucose,31
32.25,B4_L-Fucose,28
32.5,B4_L-Fucose,28
32.75,B4_L-Fucose,28
33.0,B4_L-Fucose,30
33.25,B4_L-Fucose,26
33.5,B4_L-Fucose,28
33.75,B4_L-Fucose,32
34.0,B4_L-Fucose,28
34.25,B4_L-Fucose,32
34.5,B4_L-Fucose,29
34.75,B4_L-Fucose,31
35.0,B4_L-Fucose,32
35.25,B4_L-Fucose,32
35.5,B4_L-Fucose,29
35.75,B4_L-Fucose,33
36.0,B4_L-Fucose,32
36.25,B4_L-Fucose,28
36.5,B4_L-Fucose,29
36.75,B4_L-Fucose,33
37.0,B4_L-Fucose,33
37.25,B4_L-Fucose,32
37.5,B4_L-Fucose,28
37.75,B4_L-Fucose,31
38.0,B4_L-Fucose,31
38.25,B4_L-Fucose,32
38.5,B4_L-Fucose,31
38.75,B4_L-Fucose,29
39.0,B4_L-Fucose,27
39.25,B4_L-Fucose,27
39.5,B4_L-Fucose,33
39.75,B4_L-Fucose,29
40.0,B4_L-Fucose,32
40.25,B4_L-Fucose,31
40.5,B4_L-Fucose,29
40.75,B4_L-Fucose,29
41.0,B4_L-Fucose,34
41.25,B4_L-Fucose,32
41.5,B4_L-Fucose,29
41.75,B4_L-Fucose,27
42.0,B4_L-Fucose,29
42.25,B4_L-Fucose,27
42.5,B4_L-Fucose,32
42.75,B4_L-Fucose,35
43.0,B4_L-Fucose,34
43.25,B4_L-Fucose,28
43.5,B4_L-Fucose,29
43.75,B4_L-Fucose,32
44.0,B4_L-Fucose,30
44.25,B4_L-Fucose,27
44.5,B4_L-Fucose,34
44.75,B4_L-Fucose,31
45.0,B4_L-Fucose,31
45.25,B4_L-Fucose,32
45.5,B4_L-Fucose,31
45.75,B4_L-Fucose,32
46.0,B4_L-Fucose,31
46.25,B4_L-Fucose,29
46.5,B4_L-Fucose,33
46.75,B4_L-Fucose,33
47.0,B4_L-Fucose,32
47.25,B4_L-Fucose,29
47.5,B4_L-Fucose,0
0.0,B5_D-Glucuronic_Acid,17
0.25,B5_D-Glucuronic_Acid,13
0.5,B5_D-Glucuronic_Acid,11
0.75,B5_D-Glucuronic_Acid,16
1.0,B5_D-Glucuronic_Acid,13
1.25,B5_D-Glucuronic_Acid,11
1.5,B5_D-Glucuronic_Acid,14
1.75,B5_D-Glucuronic_Acid,15
2.0,B5_D-Glucuronic_Acid,14
2.25,B5_D-Glucuronic_Acid,11
2.5,B5_D-Glucuronic_Acid,11
2.75,B5_D-Glucuronic_Acid,14
3.0,B5_D-Glucuronic_Acid,14
3.25,B5_D-Glucuronic_Acid,11
3.5,B5_D-Glucuronic_Acid,11
3.75,B5_D-Glucuronic_Acid,11
4.0,B5_D-Glucuronic_Acid,11
4.25,B5_D-Glucuronic_Acid,15
4.5,B5_D-Glucuronic_Acid,13
4.75,B5_D-Glucuronic_Acid,18
5.0,B5_D-Glucuronic_Acid,15
5.25,B5_D-Glucuronic_Acid,14
5.5,B5_D-Glucuronic_Acid,15
5.75,B5_D-Glucuronic_Acid,16
6.0,B5_D-Glucuronic_Acid,15
6.25,B5_D-Glucuronic_Acid,20
6.5,B5_D-Glucuronic_Acid,18
6.75,B5_D-Glucuronic_Acid,16
7.0,B5_D-Glucuronic_Acid,25
7.25,B5_D-Glucuronic_Acid,19
7.5,B5_D-Glucuronic_Acid,20
7.75,B5_D-Glucuronic_Acid,27
8.0,B5_D-Glucuronic_Acid,26
8.25,B5_D-Glucuronic_Acid,21
8.5,B5_D-Glucuronic_Acid,26
8.75,B5_D-Glucuronic_Acid,21
9.0,B5_D-Glucuronic_Acid,25
9.25,B5_D-Glucuronic_Acid,22
9.5,B5_D-Glucuronic_Acid,24
9.75,B5_D-Glucuronic_Acid,24
10.0,B5_D-Glucuronic_Acid,24
10.25,B5_D-Glucuronic_Acid,22
10.5,B5_D-Glucuronic_Acid,25
10.75,B5_D-Glucuronic_Acid,21
11.0,B5_D-Glucuronic_Acid,23
11.25,B5_D-Glucuronic_Acid,24
11.5,B5_D-Glucuronic_Acid,27
11.75,B5_D-Glucuronic_Acid,25
12.0,B5_D-Glucuronic_Acid,25
12.25,B5_D-Glucuronic_Acid,24
12.5,B5_D-Glucuronic_Acid,24
12.75,B5_D-Glucuronic_Acid,21
13.0,B5_D-Glucuronic_Acid,20
13.25,B5_D-Glucuronic_Acid,20
13.5,B5_D-Glucuronic_Acid,25
13.75,B5_D-Glucuronic_Acid,25
14.0,B5_D-Glucuronic_Acid,23
14.25,B5_D-Glucuronic_Acid,22
14.5,B5_D-Glucuronic_Acid,24
14.75,B5_D-Glucuronic_Acid,24
15.0,B5_D-Glucuronic_Acid,20
15.25,B5_D-Glucuronic_Acid,20
15.5,B5_D-Glucuronic_Acid,27
15.75,B5_D-Glucuronic_Acid,22
16.0,B5_D-Glucuronic_Acid,27
16.25,B5_D-Glucuronic_Acid,21
16.5,B5_D-Glucuronic_Acid,23
16.75,B5_D-Glucuronic_Acid,25
17.0,B5_D-Glucuronic_Acid,25
17.25,B5_D-Glucuronic_Acid,21
17.5,B5_D-Glucuronic_Acid,24
17.75,B5_D-Glucuronic_Acid,29
18.0,B5_D-Glucuronic_Acid,31
18.25,B5_D-Glucuronic_Acid,25
18.5,B5_D-Glucuronic_Acid,26
18.75,B5_D-Glucuronic_Acid,28
19.0,B5_D-Glucuronic_Acid,27
19.25,B5_D-Glucuronic_Acid,28
19.5,B5_D-Glucuronic_Acid,25
19.75,B5_D-Glucuronic_Acid,26
20.0,B5_D-Glucuronic_Acid,29
20.25,B5_D-Glucuronic_Acid,27
20.5,B5_D-Glucuronic_Acid,26
20.75,B5_D-Glucuronic_Acid,29
21.0,B5_D-Glucuronic_Acid,27
21.25,B5_D-Glucuronic_Acid,26
21.5,B5_D-Glucuronic_Acid,25
21.75,B5_D-Glucuronic_Acid,29
22.0,B5_D-Glucuronic_Acid,29
22.25,B5_D-Glucuronic_Acid,28
22.5,B5_D-Glucuronic_Acid,28
22.75,B5_D-Glucuronic_Acid,29
23.0,B5_D-Glucuronic_Acid,29
23.25,B5_D-Glucuronic_Acid,31
23.5,B5_D-Glucuronic_Acid,33
23.75,B5_D-Glucuronic_Acid,29
24.0,B5_D-Glucuronic_Acid,27
24.25,B5_D-Glucuronic_Acid,29
24.5,B5_D-Glucuronic_Acid,28
24.75,B5_D-Glucuronic_Acid,28
25.0,B5_D-Glucuronic_Acid,28
25.25,B5_D-Glucuronic_Acid,30
25.5,B5_D-Glucuronic_Acid,32
25.75,B5_D-Glucuronic_Acid,34
26.0,B5_D-Glucuronic_Acid,32
26.25,B5_D-Glucuronic_Acid,33
26.5,B5_D-Glucuronic_Acid,29
26.75,B5_D-Glucuronic_Acid,29
27.0,B5_D-Glucuronic_Acid,30
27.25,B5_D-Glucuronic_Acid,25
27.5,B5_D-Glucuronic_Acid,31
27.75,B5_D-Glucuronic_Acid,30
28.0,B5_D-Glucuronic_Acid,32
28.25,B5_D-Glucuronic_Acid,29
28.5,B5_D-Glucuronic_Acid,31
28.75,B5_D-Glucuronic_Acid,32
29.0,B5_D-Glucuronic_Acid,34
29.25,B5_D-Glucuronic_Acid,31
29.5,B5_D-Glucuronic_Acid,34
29.75,B5_D-Glucuronic_Acid,40
30.0,B5_D-Glucuronic_Acid,34
30.25,B5_D-Glucuronic_Acid,34
30.5,B5_D-Glucuronic_Acid,33
30.75,B5_D-Glucuronic_Acid,28
31.0,B5_D-Glucuronic_Acid,31
31.25,B5_D-Glucuronic_Acid,33
31.5,B5_D-Glucuronic_Acid,34
31.75,B5_D-Glucuronic_Acid,29
32.0,B5_D-Glucuronic_Acid,38
32.25,B5_D-Glucuronic_Acid,32
32.5,B5_D-Glucuronic_Acid,39
32.75,B5_D-Glucuronic_Acid,37
33.0,B5_D-Glucuronic_Acid,32
33.25,B5_D-Glucuronic_Acid,34
33.5,B5_D-Glucuronic_Acid,34
33.75,B5_D-Glucuronic_Acid,38
34.0,B5_D-Glucuronic_Acid,34
34.25,B5_D-Glucuronic_Acid,29
34.5,B5_D-Glucuronic_Acid,38
34.75,B5_D-Glucuronic_Acid,32
35.0,B5_D-Glucuronic_Acid,34
35.25,B5_D-Glucuronic_Acid,35
35.5,B5_D-Glucuronic_Acid,40
35.75,B5_D-Glucuronic_Acid,37
36.0,B5_D-Glucuronic_Acid,35
36.25,B5_D-Glucuronic_Acid,33
36.5,B5_D-Glucuronic_Acid,32
36.75,B5_D-Glucuronic_Acid,39
37.0,B5_D-Glucuronic_Acid,39
37.25,B5_D-Glucuronic_Acid,36
37.5,B5_D-Glucuronic_Acid,37
37.75,B5_D-Glucuronic_Acid,37
38.0,B5_D-Glucuronic_Acid,38
38.25,B5_D-Glucuronic_Acid,32
38.5,B5_D-Glucuronic_Acid,35
38.75,B5_D-Glucuronic_Acid,36
39.0,B5_D-Glucuronic_Acid,37
39.25,B5_D-Glucuronic_Acid,38
39.5,B5_D-Glucuronic_Acid,35
39.75,B5_D-Glucuronic_Acid,35
40.0,B5_D-Glucuronic_Acid,40
40.25,B5_D-Glucuronic_Acid,34
40.5,B5_D-Glucuronic_Acid,40
40.75,B5_D-Glucuronic_Acid,41
41.0,B5_D-Glucuronic_Acid,39
41.25,B5_D-Glucuronic_Acid,38
41.5,B5_D-Glucuronic_Acid,42
41.75,B5_D-Glucuronic_Acid,45
42.0,B5_D-Glucuronic_Acid,42
42.25,B5_D-Glucuronic_Acid,43
42.5,B5_D-Glucuronic_Acid,44
42.75,B5_D-Glucuronic_Acid,41
43.0,B5_D-Glucuronic_Acid,42
43.25,B5_D-Glucuronic_Acid,44
43.5,B5_D-Glucuronic_Acid,44
43.75,B5_D-Glucuronic_Acid,41
44.0,B5_D-Glucuronic_Acid,39
44.25,B5_D-Glucuronic_Acid,46
44.5,B5_D-Glucuronic_Acid,41
44.75,B5_D-Glucuronic_Acid,43
45.0,B5_D-Glucuronic_Acid,45
45.25,B5_D-Glucuronic_Acid,44
45.5,B5_D-Glucuronic_Acid,47
45.75,B5_D-Glucuronic_Acid,43
46.0,B5_D-Glucuronic_Acid,48
46.25,B5_D-Glucuronic_Acid,47
46.5,B5_D-Glucuronic_Acid,48
46.75,B5_D-Glucuronic_Acid,47
47.0,B5_D-Glucuronic_Acid,47
47.25,B5_D-Glucuronic_Acid,49
47.5,B5_D-Glucuronic_Acid,0
0.0,B6_D-Gluconic_Acid,11
0.25,B6_D-Gluconic_Acid,11
0.5,B6_D-Gluconic_Acid,11
0.75,B6_D-Gluconic_Acid,12
1.0,B6_D-Gluconic_Acid,11
1.25,B6_D-Gluconic_Acid,11
1.5,B6_D-Gluconic_Acid,11
1.75,B6_D-Gluconic_Acid,12
2.0,B6_D-Gluconic_Acid,11
2.25,B6_D-Gluconic_Acid,11
2.5,B6_D-Gluconic_Acid,11
2.75,B6_D-Gluconic_Acid,11
3.0,B6_D-Gluconic_Acid,11
3.25,B6_D-Gluconic_Acid,11
3.5,B6_D-Gluconic_Acid,11
3.75,B6_D-Gluconic_Acid,11
4.0,B6_D-Gluconic_Acid,11
4.25,B6_D-Gluconic_Acid,11
4.5,B6_D-Gluconic_Acid,11
4.75,B6_D-Gluconic_Acid,11
5.0,B6_D-Gluconic_Acid,15
5.25,B6_D-Gluconic_Acid,11
5.5,B6_D-Gluconic_Acid,14
5.75,B6_D-Gluconic_Acid,15
6.0,B6_D-Gluconic_Acid,16
6.25,B6_D-Gluconic_Acid,20
6.5,B6_D-Gluconic_Acid,20
6.75,B6_D-Gluconic_Acid,23
7.0,B6_D-Gluconic_Acid,25
7.25,B6_D-Gluconic_Acid,26
7.5,B6_D-Gluconic_Acid,31
7.75,B6_D-Gluconic_Acid,35
8.0,B6_D-Gluconic_Acid,38
8.25,B6_D-Gluconic_Acid,35
8.5,B6_D-Gluconic_Acid,40
8.75,B6_D-Gluconic_Acid,44
9.0,B6_D-Gluconic_Acid,44
9.25,B6_D-Gluconic_Acid,46
9.5,B6_D-Gluconic_Acid,52
9.75,B6_D-Gluconic_Acid,51
10.0,B6_D-Gluconic_Acid,59
10.25,B6_D-Gluconic_Acid,57
10.5,B6_D-Gluconic_Acid,63
10.75,B6_D-Gluconic_Acid,64
11.0,B6_D-Gluconic_Acid,62
11.25,B6_D-Gluconic_Acid,74
11.5,B6_D-Gluconic_Acid,77
11.75,B6_D-Gluconic_Acid,73
12.0,B6_D-Gluconic_Acid,76
12.25,B6_D-Gluconic_Acid,86
12.5,B6_D-Gluconic_Acid,88
12.75,B6_D-Gluconic_Acid,86
13.0,B6_D-Gluconic_Acid,89
13.25,B6_D-Gluconic_Acid,93
13.5,B6_D-Gluconic_Acid,101
13.75,B6_D-Gluconic_Acid,101
14.0,B6_D-Gluconic_Acid,106
14.25,B6_D-Gluconic_Acid,106
14.5,B6_D-Gluconic_Acid,111
14.75,B6_D-Gluconic_Acid,115
15.0,B6_D-Gluconic_Acid,114
15.25,B6_D-Gluconic_Acid,119
15.5,B6_D-Gluconic_Acid,124
15.75,B6_D-Gluconic_Acid,127
16.0,B6_D-Gluconic_Acid,132
16.25,B6_D-Gluconic_Acid,135
16.5,B6_D-Gluconic_Acid,137
16.75,B6_D-Gluconic_Acid,138
17.0,B6_D-Gluconic_Acid,143
17.25,B6_D-Gluconic_Acid,143
17.5,B6_D-Gluconic_Acid,145
17.75,B6_D-Gluconic_Acid,151
18.0,B6_D-Gluconic_Acid,152
18.25,B6_D-Gluconic_Acid,158
18.5,B6_D-Gluconic_Acid,162
18.75,B6_D-Gluconic_Acid,164
19.0,B6_D-Gluconic_Acid,167
19.25,B6_D-Gluconic_Acid,169
19.5,B6_D-Gluconic_Acid,171
19.75,B6_D-Gluconic_Acid,173
20.0,B6_D-Gluconic_Acid,177
20.25,B6_D-Gluconic_Acid,175
20.5,B6_D-Gluconic_Acid,180
20.75,B6_D-Gluconic_Acid,184
21.0,B6_D-Gluconic_Acid,182
21.25,B6_D-Gluconic_Acid,185
21.5,B6_D-Gluconic_Acid,185
21.75,B6_D-Gluconic_Acid,193
22.0,B6_D-Gluconic_Acid,197
22.25,B6_D-Gluconic_Acid,197
22.5,B6_D-Gluconic_Acid,198
22.75,B6_D-Gluconic_Acid,202
23.0,B6_D-Gluconic_Acid,204
23.25,B6_D-Gluconic_Acid,205
23.5,B6_D-Gluconic_Acid,209
23.75,B6_D-Gluconic_Acid,207
24.0,B6_D-Gluconic_Acid,212
24.25,B6_D-Gluconic_Acid,214
24.5,B6_D-Gluconic_Acid,210
24.75,B6_D-Gluconic_Acid,215
25.0,B6_D-Gluconic_Acid,220
25.25,B6_D-Gluconic_Acid,220
25.5,B6_D-Gluconic_Acid,221
25.75,B6_D-Gluconic_Acid,227
26.0,B6_D-Gluconic_Acid,228
26.25,B6_D-Gluconic_Acid,229
26.5,B6_D-Gluconic_Acid,229
26.75,B6_D-Gluconic_Acid,229
27.0,B6_D-Gluconic_Acid,229
27.25,B6_D-Gluconic_Acid,230
27.5,B6_D-Gluconic_Acid,235
27.75,B6_D-Gluconic_Acid,240
28.0,B6_D-Gluconic_Acid,240
28.25,B6_D-Gluconic_Acid,238
28.5,B6_D-Gluconic_Acid,243
28.75,B6_D-Gluconic_Acid,242
29.0,B6_D-Gluconic_Acid,241
29.25,B6_D-Gluconic_Acid,243
29.5,B6_D-Gluconic_Acid,243
29.75,B6_D-Gluconic_Acid,245
30.0,B6_D-Gluconic_Acid,245
30.25,B6_D-Gluconic_Acid,243
30.5,B6_D-Gluconic_Acid,247
30.75,B6_D-Gluconic_Acid,244
31.0,B6_D-Gluconic_Acid,244
31.25,B6_D-Gluconic_Acid,242
31.5,B6_D-Gluconic_Acid,245
31.75,B6_D-Gluconic_Acid,243
32.0,B6_D-Gluconic_Acid,245
32.25,B6_D-Gluconic_Acid,245
32.5,B6_D-Gluconic_Acid,243
32.75,B6_D-Gluconic_Acid,245
33.0,B6_D-Gluconic_Acid,238
33.25,B6_D-Gluconic_Acid,240
33.5,B6_D-Gluconic_Acid,241
33.75,B6_D-Gluconic_Acid,240
34.0,B6_D-Gluconic_Acid,243
34.25,B6_D-Gluconic_Acid,239
34.5,B6_D-Gluconic_Acid,243
34.75,B6_D-Gluconic_Acid,236
35.0,B6_D-Gluconic_Acid,243
35.25,B6_D-Gluconic_Acid,240
35.5,B6_D-Gluconic_Acid,239
35.75,B6_D-Gluconic_Acid,242
36.0,B6_D-Gluconic_Acid,236
36.25,B6_D-Gluconic_Acid,239
36.5,B6_D-Gluconic_Acid,238
36.75,B6_D-Gluconic_Acid,240
37.0,B6_D-Gluconic_Acid,238
37.25,B6_D-Gluconic_Acid,238
37.5,B6_D-Gluconic_Acid,232
37.75,B6_D-Gluconic_Acid,240
38.0,B6_D-Gluconic_Acid,237
38.25,B6_D-Gluconic_Acid,234
38.5,B6_D-Gluconic_Acid,237
38.75,B6_D-Gluconic_Acid,235
39.0,B6_D-Gluconic_Acid,233
39.25,B6_D-Gluconic_Acid,236
39.5,B6_D-Gluconic_Acid,234
39.75,B6_D-Gluconic_Acid,235
40.0,B6_D-Gluconic_Acid,238
40.25,B6_D-Gluconic_Acid,236
40.5,B6_D-Gluconic_Acid,236
40.75,B6_D-Gluconic_Acid,236
41.0,B6_D-Gluconic_Acid,230
41.25,B6_D-Gluconic_Acid,236
41.5,B6_D-Gluconic_Acid,237
41.75,B6_D-Gluconic_Acid,235
42.0,B6_D-Gluconic_Acid,238
42.25,B6_D-Gluconic_Acid,236
42.5,B6_D-Gluconic_Acid,235
42.75,B6_D-Gluconic_Acid,234
43.0,B6_D-Gluconic_Acid,235
43.25,B6_D-Gluconic_Acid,232
43.5,B6_D-Gluconic_Acid,238
43.75,B6_D-Gluconic_Acid,235
44.0,B6_D-Gluconic_Acid,236
44.25,B6_D-Gluconic_Acid,234
44.5,B6_D-Gluconic_Acid,230
44.75,B6_D-Gluconic_Acid,236
45.0,B6_D-Gluconic_Acid,235
45.25,B6_D-Gluconic_Acid,236
45.5,B6_D-Gluconic_Acid,234
45.75,B6_D-Gluconic_Acid,233
46.0,B6_D-Gluconic_Acid,229
46.25,B6_D-Gluconic_Acid,234
46.5,B6_D-Gluconic_Acid,233
46.75,B6_D-Gluconic_Acid,236
47.0,B6_D-Gluconic_Acid,239
47.25,B6_D-Gluconic_Acid,233
47.5,B6_D-Gluconic_Acid,0
0.0,B7_D-L-a-Glycerol_Phosphate,31
0.25,B7_D-L-a-Glycerol_Phosphate,11
0.5,B7_D-L-a-Glycerol_Phosphate,11
0.75,B7_D-L-a-Glycerol_Phosphate,11
1.0,B7_D-L-a-Glycerol_Phosphate,11
1.25,B7_D-L-a-Glycerol_Phosphate,11
1.5,B7_D-L-a-Glycerol_Phosphate,11
1.75,B7_D-L-a-Glycerol_Phosphate,11
2.0,B7_D-L-a-Glycerol_Phosphate,11
2.25,B7_D-L-a-Glycerol_Phosphate,11
2.5,B7_D-L-a-Glycerol_Phosphate,11
2.75,B7_D-L-a-Glycerol_Phosphate,11
3.0,B7_D-L-a-Glycerol_Phosphate,11
3.25,B7_D-L-a-Glycerol_Phosphate,11
3.5,B7_D-L-a-Glycerol_Phosphate,11
3.75,B7_D-L-a-Glycerol_Phosphate,11
4.0,B7_D-L-a-Glycerol_Phosphate,11
4.25,B7_D-L-a-Glycerol_Phosphate,11
4.5,B7_D-L-a-Glycerol_Phosphate,11
4.75,B7_D-L-a-Glycerol_Phosphate,11
5.0,B7_D-L-a-Glycerol_Phosphate,11
5.25,B7_D-L-a-Glycerol_Phosphate,11
5.5,B7_D-L-a-Glycerol_Phosphate,11
5.75,B7_D-L-a-Glycerol_Phosphate,11
6.0,B7_D-L-a-Glycerol_Phosphate,11
6.25,B7_D-L-a-Glycerol_Phosphate,11
6.5,B7_D-L-a-Glycerol_Phosphate,11
6.75,B7_D-L-a-Glycerol_Phosphate,15
7.0,B7_D-L-a-Glycerol_Phosphate,14
7.25,B7_D-L-a-Glycerol_Phosphate,11
7.5,B7_D-L-a-Glycerol_Phosphate,14
7.75,B7_D-L-a-Glycerol_Phosphate,15
8.0,B7_D-L-a-Glycerol_Phosphate,18
8.25,B7_D-L-a-Glycerol_Phosphate,11
8.5,B7_D-L-a-Glycerol_Phosphate,14
8.75,B7_D-L-a-Glycerol_Phosphate,13
9.0,B7_D-L-a-Glycerol_Phosphate,16
9.25,B7_D-L-a-Glycerol_Phosphate,16
9.5,B7_D-L-a-Glycerol_Phosphate,13
9.75,B7_D-L-a-Glycerol_Phosphate,11
10.0,B7_D-L-a-Glycerol_Phosphate,14
10.25,B7_D-L-a-Glycerol_Phosphate,11
10.5,B7_D-L-a-Glycerol_Phosphate,14
10.75,B7_D-L-a-Glycerol_Phosphate,11
11.0,B7_D-L-a-Glycerol_Phosphate,11
11.25,B7_D-L-a-Glycerol_Phosphate,13
11.5,B7_D-L-a-Glycerol_Phosphate,16
11.75,B7_D-L-a-Glycerol_Phosphate,16
12.0,B7_D-L-a-Glycerol_Phosphate,12
12.25,B7_D-L-a-Glycerol_Phosphate,12
12.5,B7_D-L-a-Glycerol_Phosphate,13
12.75,B7_D-L-a-Glycerol_Phosphate,16
13.0,B7_D-L-a-Glycerol_Phosphate,14
13.25,B7_D-L-a-Glycerol_Phosphate,14
13.5,B7_D-L-a-Glycerol_Phosphate,14
13.75,B7_D-L-a-Glycerol_Phosphate,13
14.0,B7_D-L-a-Glycerol_Phosphate,13
14.25,B7_D-L-a-Glycerol_Phosphate,13
14.5,B7_D-L-a-Glycerol_Phosphate,13
14.75,B7_D-L-a-Glycerol_Phosphate,16
15.0,B7_D-L-a-Glycerol_Phosphate,16
15.25,B7_D-L-a-Glycerol_Phosphate,15
15.5,B7_D-L-a-Glycerol_Phosphate,14
15.75,B7_D-L-a-Glycerol_Phosphate,16
16.0,B7_D-L-a-Glycerol_Phosphate,12
16.25,B7_D-L-a-Glycerol_Phosphate,13
16.5,B7_D-L-a-Glycerol_Phosphate,17
16.75,B7_D-L-a-Glycerol_Phosphate,11
17.0,B7_D-L-a-Glycerol_Phosphate,12
17.25,B7_D-L-a-Glycerol_Phosphate,15
17.5,B7_D-L-a-Glycerol_Phosphate,11
17.75,B7_D-L-a-Glycerol_Phosphate,16
18.0,B7_D-L-a-Glycerol_Phosphate,16
18.25,B7_D-L-a-Glycerol_Phosphate,21
18.5,B7_D-L-a-Glycerol_Phosphate,13
18.75,B7_D-L-a-Glycerol_Phosphate,11
19.0,B7_D-L-a-Glycerol_Phosphate,11
19.25,B7_D-L-a-Glycerol_Phosphate,14
19.5,B7_D-L-a-Glycerol_Phosphate,14
19.75,B7_D-L-a-Glycerol_Phosphate,14
20.0,B7_D-L-a-Glycerol_Phosphate,12
20.25,B7_D-L-a-Glycerol_Phosphate,12
20.5,B7_D-L-a-Glycerol_Phosphate,16
20.75,B7_D-L-a-Glycerol_Phosphate,15
21.0,B7_D-L-a-Glycerol_Phosphate,16
21.25,B7_D-L-a-Glycerol_Phosphate,12
21.5,B7_D-L-a-Glycerol_Phosphate,14
21.75,B7_D-L-a-Glycerol_Phosphate,11
22.0,B7_D-L-a-Glycerol_Phosphate,16
22.25,B7_D-L-a-Glycerol_Phosphate,17
22.5,B7_D-L-a-Glycerol_Phosphate,15
22.75,B7_D-L-a-Glycerol_Phosphate,13
23.0,B7_D-L-a-Glycerol_Phosphate,18
23.25,B7_D-L-a-Glycerol_Phosphate,17
23.5,B7_D-L-a-Glycerol_Phosphate,16
23.75,B7_D-L-a-Glycerol_Phosphate,19
24.0,B7_D-L-a-Glycerol_Phosphate,17
24.25,B7_D-L-a-Glycerol_Phosphate,20
24.5,B7_D-L-a-Glycerol_Phosphate,17
24.75,B7_D-L-a-Glycerol_Phosphate,19
25.0,B7_D-L-a-Glycerol_Phosphate,14
25.25,B7_D-L-a-Glycerol_Phosphate,21
25.5,B7_D-L-a-Glycerol_Phosphate,15
25.75,B7_D-L-a-Glycerol_Phosphate,18
26.0,B7_D-L-a-Glycerol_Phosphate,15
26.25,B7_D-L-a-Glycerol_Phosphate,18
26.5,B7_D-L-a-Glycerol_Phosphate,19
26.75,B7_D-L-a-Glycerol_Phosphate,16
27.0,B7_D-L-a-Glycerol_Phosphate,18
27.25,B7_D-L-a-Glycerol_Phosphate,19
27.5,B7_D-L-a-Glycerol_Phosphate,19
27.75,B7_D-L-a-Glycerol_Phosphate,19
28.0,B7_D-L-a-Glycerol_Phosphate,15
28.25,B7_D-L-a-Glycerol_Phosphate,18
28.5,B7_D-L-a-Glycerol_Phosphate,15
28.75,B7_D-L-a-Glycerol_Phosphate,19
29.0,B7_D-L-a-Glycerol_Phosphate,17
29.25,B7_D-L-a-Glycerol_Phosphate,18
29.5,B7_D-L-a-Glycerol_Phosphate,19
29.75,B7_D-L-a-Glycerol_Phosphate,16
30.0,B7_D-L-a-Glycerol_Phosphate,13
30.25,B7_D-L-a-Glycerol_Phosphate,15
30.5,B7_D-L-a-Glycerol_Phosphate,14
30.75,B7_D-L-a-Glycerol_Phosphate,16
31.0,B7_D-L-a-Glycerol_Phosphate,15
31.25,B7_D-L-a-Glycerol_Phosphate,18
31.5,B7_D-L-a-Glycerol_Phosphate,21
31.75,B7_D-L-a-Glycerol_Phosphate,18
32.0,B7_D-L-a-Glycerol_Phosphate,23
32.25,B7_D-L-a-Glycerol_Phosphate,19
32.5,B7_D-L-a-Glycerol_Phosphate,18
32.75,B7_D-L-a-Glycerol_Phosphate,18
33.0,B7_D-L-a-Glycerol_Phosphate,15
33.25,B7_D-L-a-Glycerol_Phosphate,21
33.5,B7_D-L-a-Glycerol_Phosphate,18
33.75,B7_D-L-a-Glycerol_Phosphate,22
34.0,B7_D-L-a-Glycerol_Phosphate,14
34.25,B7_D-L-a-Glycerol_Phosphate,16
34.5,B7_D-L-a-Glycerol_Phosphate,20
34.75,B7_D-L-a-Glycerol_Phosphate,25
35.0,B7_D-L-a-Glycerol_Phosphate,19
35.25,B7_D-L-a-Glycerol_Phosphate,17
35.5,B7_D-L-a-Glycerol_Phosphate,19
35.75,B7_D-L-a-Glycerol_Phosphate,22
36.0,B7_D-L-a-Glycerol_Phosphate,25
36.25,B7_D-L-a-Glycerol_Phosphate,19
36.5,B7_D-L-a-Glycerol_Phosphate,18
36.75,B7_D-L-a-Glycerol_Phosphate,18
37.0,B7_D-L-a-Glycerol_Phosphate,19
37.25,B7_D-L-a-Glycerol_Phosphate,18
37.5,B7_D-L-a-Glycerol_Phosphate,16
37.75,B7_D-L-a-Glycerol_Phosphate,17
38.0,B7_D-L-a-Glycerol_Phosphate,15
38.25,B7_D-L-a-Glycerol_Phosphate,21
38.5,B7_D-L-a-Glycerol_Phosphate,19
38.75,B7_D-L-a-Glycerol_Phosphate,21
39.0,B7_D-L-a-Glycerol_Phosphate,20
39.25,B7_D-L-a-Glycerol_Phosphate,21
39.5,B7_D-L-a-Glycerol_Phosphate,21
39.75,B7_D-L-a-Glycerol_Phosphate,17
40.0,B7_D-L-a-Glycerol_Phosphate,19
40.25,B7_D-L-a-Glycerol_Phosphate,22
40.5,B7_D-L-a-Glycerol_Phosphate,21
40.75,B7_D-L-a-Glycerol_Phosphate,19
41.0,B7_D-L-a-Glycerol_Phosphate,22
41.25,B7_D-L-a-Glycerol_Phosphate,20
41.5,B7_D-L-a-Glycerol_Phosphate,18
41.75,B7_D-L-a-Glycerol_Phosphate,21
42.0,B7_D-L-a-Glycerol_Phosphate,22
42.25,B7_D-L-a-Glycerol_Phosphate,24
42.5,B7_D-L-a-Glycerol_Phosphate,19
42.75,B7_D-L-a-Glycerol_Phosphate,19
43.0,B7_D-L-a-Glycerol_Phosphate,23
43.25,B7_D-L-a-Glycerol_Phosphate,20
43.5,B7_D-L-a-Glycerol_Phosphate,22
