Hour,Type,Value
9.25,B4_L-Fucose,26
9.5,B4_L-Fucose,27
9.75,B4_L-Fucose,31
10.0,B4_L-Fucose,30
10.25,B4_L-Fucose,27
10.5,B4_L-Fucose,28
10.75,B4_L-Fucose,29
11.0,B4_L-Fucose,28
11.25,B4_L-Fucose,26
11.5,B4_L-Fucose,25
11.75,B4_L-Fucose,30
12.0,B4_L-Fucose,25
12.25,B4_L-Fucose,30
12.5,B4_L-Fucose,29
12.75,B4_L-Fucose,26
13.0,B4_L-Fucose,29
13.25,B4_L-Fucose,27
13.5,B4_L-Fucose,27
13.75,B4_L-Fucose,30
14.0,B4_L-Fucose,30
14.25,B4_L-Fucose,28
14.5,B4_L-Fucose,30
14.75,B4_L-Fucose,34
15.0,B4_L-Fucose,25
15.25,B4_L-Fucose,33
15.5,B4_L-Fucose,28
15.75,B4_L-Fucose,28
16.0,B4_L-Fucose,33
16.25,B4_L-Fucose,27
16.5,B4_L-Fucose,33
16.75,B4_L-Fucose,33
17.0,B4_L-Fucose,30
17.25,B4_L-Fucose,33
17.5,B4_L-Fucose,28
17.75,B4_L-Fucose,28
18.0,B4_L-Fucose,33
18.25,B4_L-Fucose,36
18.5,B4_L-Fucose,31
18.75,B4_L-Fucose,31
19.0,B4_L-Fucose,33
19.25,B4_L-Fucose,34
19.5,B4_L-Fucose,31
19.75,B4_L-Fucose,33
20.0,B4_L-Fucose,33
20.25,B4_L-Fucose,33
20.5,B4_L-Fucose,34
20.75,B4_L-Fucose,33
21.0,B4_L-Fucose,36
21.25,B4_L-Fucose,29
21.5,B4_L-Fucose,32
21.75,B4_L-Fucose,29
22.0,B4_L-Fucose,35
22.25,B4_L-Fucose,31
22.5,B4_L-Fucose,34
22.75,B4_L-Fucose,34
23.0,B4_L-Fucose,35
23.25,B4_L-Fucose,33
23.5,B4_L-Fucose,34
23.75,B4_L-Fucose,34
24.0,B4_L-Fucose,29
24.25,B4_L-Fucose,30
24.5,B4_L-Fucose,35
24.75,B4_L-Fucose,34
25.0,B4_L-Fucose,34
25.25,B4_L-Fucose,37
25.5,B4_L-Fucose,35
25.75,B4_L-Fucose,35
26.0,B4_L-Fucose,36
26.25,B4_L-Fucose,33
26.5,B4_L-Fucose,35
26.75,B4_L-Fucose,32
27.0,B4_L-Fucose,36
27.25,B4_L-Fucose,34
27.5,B4_L-Fucose,33
27.75,B4_L-Fucose,30
28.0,B4_L-Fucose,33
28.25,B4_L-Fucose,34
28.5,B4_L-Fucose,34
28.75,B4_L-Fucose,37
29.0,B4_L-Fucose,36
29.25,B4_L-Fucose,34
29.5,B4_L-Fucose,37
29.75,B4_L-Fucose,37
30.0,B4_L-Fucose,32
30.25,B4_L-Fucose,38
30.5,B4_L-Fucose,39
30.75,B4_L-Fucose,37
31.0,B4_L-Fucose,33
31.25,B4_L-Fucose,33
31.5,B4_L-Fucose,30
31.75,B4_L-Fucose,36
32.0,B4_L-Fucose,35
32.25,B4_L-Fucose,31
32.5,B4_L-Fucose,36
32.75,B4_L-Fucose,36
33.0,B4_L-Fucose,34
33.25,B4_L-Fucose,33
33.5,B4_L-Fucose,35
33.75,B4_L-Fucose,34
34.0,B4_L-Fucose,38
34.25,B4_L-Fucose,42
34.5,B4_L-Fucose,37
34.75,B4_L-Fucose,36
35.0,B4_L-Fucose,39
35.25,B4_L-Fucose,38
35.5,B4_L-Fucose,37
35.75,B4_L-Fucose,32
36.0,B4_L-Fucose,31
36.25,B4_L-Fucose,30
36.5,B4_L-Fucose,38
36.75,B4_L-Fucose,40
37.0,B4_L-Fucose,39
37.25,B4_L-Fucose,34
37.5,B4_L-Fucose,34
37.75,B4_L-Fucose,36
38.0,B4_L-Fucose,37
38.25,B4_L-Fucose,36
38.5,B4_L-Fucose,35
38.75,B4_L-Fucose,34
39.0,B4_L-Fucose,35
39.25,B4_L-Fucose,31
39.5,B4_L-Fucose,38
39.75,B4_L-Fucose,37
40.0,B4_L-Fucose,36
40.25,B4_L-Fucose,35
40.5,B4_L-Fucose,37
40.75,B4_L-Fucose,34
41.0,B4_L-Fucose,35
41.25,B4_L-Fucose,38
41.5,B4_L-Fucose,31
41.75,B4_L-Fucose,34
42.0,B4_L-Fucose,34
42.25,B4_L-Fucose,33
42.5,B4_L-Fucose,33
42.75,B4_L-Fucose,38
43.0,B4_L-Fucose,39
43.25,B4_L-Fucose,33
43.5,B4_L-Fucose,37
43.75,B4_L-Fucose,40
44.0,B4_L-Fucose,38
44.25,B4_L-Fucose,35
44.5,B4_L-Fucose,39
44.75,B4_L-Fucose,34
45.0,B4_L-Fucose,36
45.25,B4_L-Fucose,36
45.5,B4_L-Fucose,36
45.75,B4_L-Fucose,33
46.0,B4_L-Fucose,34
46.25,B4_L-Fucose,36
46.5,B4_L-Fucose,36
46.75,B4_L-Fucose,34
47.0,B4_L-Fucose,33
47.25,B4_L-Fucose,34
47.5,B4_L-Fucose,0
0.0,B5_D-Glucuronic_Acid,20
0.25,B5_D-Glucuronic_Acid,35
0.5,B5_D-Glucuronic_Acid,51
0.75,B5_D-Glucuronic_Acid,19
1.0,B5_D-Glucuronic_Acid,11
1.25,B5_D-Glucuronic_Acid,11
1.5,B5_D-Glucuronic_Acid,11
1.75,B5_D-Glucuronic_Acid,11
2.0,B5_D-Glucuronic_Acid,11
2.25,B5_D-Glucuronic_Acid,11
2.5,B5_D-Glucuronic_Acid,11
2.75,B5_D-Glucuronic_Acid,11
3.0,B5_D-Glucuronic_Acid,11
3.25,B5_D-Glucuronic_Acid,11
3.5,B5_D-Glucuronic_Acid,11
3.75,B5_D-Glucuronic_Acid,12
4.0,B5_D-Glucuronic_Acid,11
4.25,B5_D-Glucuronic_Acid,12
4.5,B5_D-Glucuronic_Acid,15
4.75,B5_D-Glucuronic_Acid,11
5.0,B5_D-Glucuronic_Acid,17
5.25,B5_D-Glucuronic_Acid,13
5.5,B5_D-Glucuronic_Acid,17
5.75,B5_D-Glucuronic_Acid,20
6.0,B5_D-Glucuronic_Acid,20
6.25,B5_D-Glucuronic_Acid,21
6.5,B5_D-Glucuronic_Acid,19
6.75,B5_D-Glucuronic_Acid,25
7.0,B5_D-Glucuronic_Acid,24
7.25,B5_D-Glucuronic_Acid,20
7.5,B5_D-Glucuronic_Acid,23
7.75,B5_D-Glucuronic_Acid,30
8.0,B5_D-Glucuronic_Acid,31
8.25,B5_D-Glucuronic_Acid,27
8.5,B5_D-Glucuronic_Acid,28
8.75,B5_D-Glucuronic_Acid,24
9.0,B5_D-Glucuronic_Acid,27
9.25,B5_D-Glucuronic_Acid,28
9.5,B5_D-Glucuronic_Acid,26
9.75,B5_D-Glucuronic_Acid,28
10.0,B5_D-Glucuronic_Acid,32
10.25,B5_D-Glucuronic_Acid,28
10.5,B5_D-Glucuronic_Acid,28
10.75,B5_D-Glucuronic_Acid,27
11.0,B5_D-Glucuronic_Acid,30
11.25,B5_D-Glucuronic_Acid,29
11.5,B5_D-Glucuronic_Acid,35
11.75,B5_D-Glucuronic_Acid,33
12.0,B5_D-Glucuronic_Acid,35
12.25,B5_D-Glucuronic_Acid,33
12.5,B5_D-Glucuronic_Acid,36
12.75,B5_D-Glucuronic_Acid,35
13.0,B5_D-Glucuronic_Acid,31
13.25,B5_D-Glucuronic_Acid,38
13.5,B5_D-Glucuronic_Acid,42
13.75,B5_D-Glucuronic_Acid,36
14.0,B5_D-Glucuronic_Acid,37
14.25,B5_D-Glucuronic_Acid,37
14.5,B5_D-Glucuronic_Acid,39
14.75,B5_D-Glucuronic_Acid,43
15.0,B5_D-Glucuronic_Acid,43
15.25,B5_D-Glucuronic_Acid,40
15.5,B5_D-Glucuronic_Acid,47
15.75,B5_D-Glucuronic_Acid,45
16.0,B5_D-Glucuronic_Acid,48
16.25,B5_D-Glucuronic_Acid,42
16.5,B5_D-Glucuronic_Acid,45
16.75,B5_D-Glucuronic_Acid,49
17.0,B5_D-Glucuronic_Acid,51
17.25,B5_D-Glucuronic_Acid,49
17.5,B5_D-Glucuronic_Acid,48
17.75,B5_D-Glucuronic_Acid,53
18.0,B5_D-Glucuronic_Acid,55
18.25,B5_D-Glucuronic_Acid,55
18.5,B5_D-Glucuronic_Acid,55
18.75,B5_D-Glucuronic_Acid,54
19.0,B5_D-Glucuronic_Acid,58
19.25,B5_D-Glucuronic_Acid,54
19.5,B5_D-Glucuronic_Acid,52
19.75,B5_D-Glucuronic_Acid,57
20.0,B5_D-Glucuronic_Acid,61
20.25,B5_D-Glucuronic_Acid,64
20.5,B5_D-Glucuronic_Acid,61
20.75,B5_D-Glucuronic_Acid,68
21.0,B5_D-Glucuronic_Acid,60
21.25,B5_D-Glucuronic_Acid,61
21.5,B5_D-Glucuronic_Acid,71
21.75,B5_D-Glucuronic_Acid,63
22.0,B5_D-Glucuronic_Acid,67
22.25,B5_D-Glucuronic_Acid,67
22.5,B5_D-Glucuronic_Acid,69
22.75,B5_D-Glucuronic_Acid,69
23.0,B5_D-Glucuronic_Acid,74
23.25,B5_D-Glucuronic_Acid,74
23.5,B5_D-Glucuronic_Acid,74
23.75,B5_D-Glucuronic_Acid,71
24.0,B5_D-Glucuronic_Acid,70
24.25,B5_D-Glucuronic_Acid,76
24.5,B5_D-Glucuronic_Acid,76
24.75,B5_D-Glucuronic_Acid,81
25.0,B5_D-Glucuronic_Acid,80
25.25,B5_D-Glucuronic_Acid,85
25.5,B5_D-Glucuronic_Acid,84
25.75,B5_D-Glucuronic_Acid,85
26.0,B5_D-Glucuronic_Acid,83
26.25,B5_D-Glucuronic_Acid,85
26.5,B5_D-Glucuronic_Acid,84
26.75,B5_D-Glucuronic_Acid,91
27.0,B5_D-Glucuronic_Acid,88
27.25,B5_D-Glucuronic_Acid,90
27.5,B5_D-Glucuronic_Acid,92
27.75,B5_D-Glucuronic_Acid,94
28.0,B5_D-Glucuronic_Acid,94
28.25,B5_D-Glucuronic_Acid,97
28.5,B5_D-Glucuronic_Acid,103
28.75,B5_D-Glucuronic_Acid,107
29.0,B5_D-Glucuronic_Acid,110
29.25,B5_D-Glucuronic_Acid,107
29.5,B5_D-Glucuronic_Acid,112
29.75,B5_D-Glucuronic_Acid,120
30.0,B5_D-Glucuronic_Acid,116
30.25,B5_D-Glucuronic_Acid,118
30.5,B5_D-Glucuronic_Acid,125
30.75,B5_D-Glucuronic_Acid,124
31.0,B5_D-Glucuronic_Acid,128
31.25,B5_D-Glucuronic_Acid,130
31.5,B5_D-Glucuronic_Acid,137
31.75,B5_D-Glucuronic_Acid,141
32.0,B5_D-Glucuronic_Acid,144
32.25,B5_D-Glucuronic_Acid,145
32.5,B5_D-Glucuronic_Acid,151
32.75,B5_D-Glucuronic_Acid,153
33.0,B5_D-Glucuronic_Acid,153
33.25,B5_D-Glucuronic_Acid,158
33.5,B5_D-Glucuronic_Acid,163
33.75,B5_D-Glucuronic_Acid,163
34.0,B5_D-Glucuronic_Acid,166
34.25,B5_D-Glucuronic_Acid,160
34.5,B5_D-Glucuronic_Acid,170
34.75,B5_D-Glucuronic_Acid,175
35.0,B5_D-Glucuronic_Acid,179
35.25,B5_D-Glucuronic_Acid,179
35.5,B5_D-Glucuronic_Acid,184
35.75,B5_D-Glucuronic_Acid,183
36.0,B5_D-Glucuronic_Acid,184
36.25,B5_D-Glucuronic_Acid,187
36.5,B5_D-Glucuronic_Acid,189
36.75,B5_D-Glucuronic_Acid,195
37.0,B5_D-Glucuronic_Acid,196
37.25,B5_D-Glucuronic_Acid,199
37.5,B5_D-Glucuronic_Acid,200
37.75,B5_D-Glucuronic_Acid,204
38.0,B5_D-Glucuronic_Acid,208
38.25,B5_D-Glucuronic_Acid,204
38.5,B5_D-Glucuronic_Acid,209
38.75,B5_D-Glucuronic_Acid,212
39.0,B5_D-Glucuronic_Acid,217
39.25,B5_D-Glucuronic_Acid,217
39.5,B5_D-Glucuronic_Acid,220
39.75,B5_D-Glucuronic_Acid,217
40.0,B5_D-Glucuronic_Acid,222
40.25,B5_D-Glucuronic_Acid,223
40.5,B5_D-Glucuronic_Acid,231
40.75,B5_D-Glucuronic_Acid,228
41.0,B5_D-Glucuronic_Acid,228
41.25,B5_D-Glucuronic_Acid,232
41.5,B5_D-Glucuronic_Acid,234
41.75,B5_D-Glucuronic_Acid,234
42.0,B5_D-Glucuronic_Acid,240
42.25,B5_D-Glucuronic_Acid,239
42.5,B5_D-Glucuronic_Acid,237
42.75,B5_D-Glucuronic_Acid,237
43.0,B5_D-Glucuronic_Acid,242
43.25,B5_D-Glucuronic_Acid,248
43.5,B5_D-Glucuronic_Acid,247
43.75,B5_D-Glucuronic_Acid,245
44.0,B5_D-Glucuronic_Acid,248
44.25,B5_D-Glucuronic_Acid,252
44.5,B5_D-Glucuronic_Acid,251
44.75,B5_D-Glucuronic_Acid,253
45.0,B5_D-Glucuronic_Acid,250
45.25,B5_D-Glucuronic_Acid,252
45.5,B5_D-Glucuronic_Acid,257
45.75,B5_D-Glucuronic_Acid,253
46.0,B5_D-Glucuronic_Acid,257
46.25,B5_D-Glucuronic_Acid,261
46.5,B5_D-Glucuronic_Acid,262
46.75,B5_D-Glucuronic_Acid,260
47.0,B5_D-Glucuronic_Acid,260
47.25,B5_D-Glucuronic_Acid,263
47.5,B5_D-Glucuronic_Acid,0
0.0,B6_D-Gluconic_Acid,11
0.25,B6_D-Gluconic_Acid,11
0.5,B6_D-Gluconic_Acid,11
0.75,B6_D-Gluconic_Acid,11
1.0,B6_D-Gluconic_Acid,11
1.25,B6_D-Gluconic_Acid,11
1.5,B6_D-Gluconic_Acid,11
1.75,B6_D-Gluconic_Acid,11
2.0,B6_D-Gluconic_Acid,11
2.25,B6_D-Gluconic_Acid,11
2.5,B6_D-Gluconic_Acid,11
2.75,B6_D-Gluconic_Acid,11
3.0,B6_D-Gluconic_Acid,11
3.25,B6_D-Gluconic_Acid,11
3.5,B6_D-Gluconic_Acid,11
3.75,B6_D-Gluconic_Acid,11
4.0,B6_D-Gluconic_Acid,11
4.25,B6_D-Gluconic_Acid,11
4.5,B6_D-Gluconic_Acid,13
4.75,B6_D-Gluconic_Acid,11
5.0,B6_D-Gluconic_Acid,15
5.25,B6_D-Gluconic_Acid,14
5.5,B6_D-Gluconic_Acid,18
5.75,B6_D-Gluconic_Acid,16
6.0,B6_D-Gluconic_Acid,17
6.25,B6_D-Gluconic_Acid,20
6.5,B6_D-Gluconic_Acid,21
6.75,B6_D-Gluconic_Acid,24
7.0,B6_D-Gluconic_Acid,24
7.25,B6_D-Gluconic_Acid,27
7.5,B6_D-Gluconic_Acid,30
7.75,B6_D-Gluconic_Acid,34
8.0,B6_D-Gluconic_Acid,36
8.25,B6_D-Gluconic_Acid,40
8.5,B6_D-Gluconic_Acid,36
8.75,B6_D-Gluconic_Acid,39
9.0,B6_D-Gluconic_Acid,43
9.25,B6_D-Gluconic_Acid,51
9.5,B6_D-Gluconic_Acid,53
9.75,B6_D-Gluconic_Acid,56
10.0,B6_D-Gluconic_Acid,58
10.25,B6_D-Gluconic_Acid,59
10.5,B6_D-Gluconic_Acid,63
10.75,B6_D-Gluconic_Acid,63
11.0,B6_D-Gluconic_Acid,67
11.25,B6_D-Gluconic_Acid,75
11.5,B6_D-Gluconic_Acid,78
11.75,B6_D-Gluconic_Acid,79
12.0,B6_D-Gluconic_Acid,85
12.25,B6_D-Gluconic_Acid,88
12.5,B6_D-Gluconic_Acid,94
12.75,B6_D-Gluconic_Acid,92
13.0,B6_D-Gluconic_Acid,98
13.25,B6_D-Gluconic_Acid,105
13.5,B6_D-Gluconic_Acid,110
13.75,B6_D-Gluconic_Acid,111
14.0,B6_D-Gluconic_Acid,118
14.25,B6_D-Gluconic_Acid,125
14.5,B6_D-Gluconic_Acid,125
14.75,B6_D-Gluconic_Acid,127
15.0,B6_D-Gluconic_Acid,136
15.25,B6_D-Gluconic_Acid,142
15.5,B6_D-Gluconic_Acid,150
15.75,B6_D-Gluconic_Acid,156
16.0,B6_D-Gluconic_Acid,158
16.25,B6_D-Gluconic_Acid,161
16.5,B6_D-Gluconic_Acid,166
16.75,B6_D-Gluconic_Acid,170
17.0,B6_D-Gluconic_Acid,174
17.25,B6_D-Gluconic_Acid,181
17.5,B6_D-Gluconic_Acid,185
17.75,B6_D-Gluconic_Acid,191
18.0,B6_D-Gluconic_Acid,197
18.25,B6_D-Gluconic_Acid,204
18.5,B6_D-Gluconic_Acid,205
18.75,B6_D-Gluconic_Acid,207
19.0,B6_D-Gluconic_Acid,211
19.25,B6_D-Gluconic_Acid,216
19.5,B6_D-Gluconic_Acid,224
19.75,B6_D-Gluconic_Acid,227
20.0,B6_D-Gluconic_Acid,227
20.25,B6_D-Gluconic_Acid,228
20.5,B6_D-Gluconic_Acid,229
20.75,B6_D-Gluconic_Acid,236
21.0,B6_D-Gluconic_Acid,237
21.25,B6_D-Gluconic_Acid,239
21.5,B6_D-Gluconic_Acid,241
21.75,B6_D-Gluconic_Acid,241
22.0,B6_D-Gluconic_Acid,245
22.25,B6_D-Gluconic_Acid,244
22.5,B6_D-Gluconic_Acid,247
22.75,B6_D-Gluconic_Acid,246
23.0,B6_D-Gluconic_Acid,250
23.25,B6_D-Gluconic_Acid,247
23.5,B6_D-Gluconic_Acid,249
23.75,B6_D-Gluconic_Acid,246
24.0,B6_D-Gluconic_Acid,245
24.25,B6_D-Gluconic_Acid,246
24.5,B6_D-Gluconic_Acid,247
24.75,B6_D-Gluconic_Acid,251
25.0,B6_D-Gluconic_Acid,246
25.25,B6_D-Gluconic_Acid,247
25.5,B6_D-Gluconic_Acid,245
25.75,B6_D-Gluconic_Acid,245
26.0,B6_D-Gluconic_Acid,242
26.25,B6_D-Gluconic_Acid,245
26.5,B6_D-Gluconic_Acid,239
26.75,B6_D-Gluconic_Acid,242
27.0,B6_D-Gluconic_Acid,242
27.25,B6_D-Gluconic_Acid,237
27.5,B6_D-Gluconic_Acid,238
27.75,B6_D-Gluconic_Acid,240
28.0,B6_D-Gluconic_Acid,237
28.25,B6_D-Gluconic_Acid,241
28.5,B6_D-Gluconic_Acid,242
28.75,B6_D-Gluconic_Acid,240
29.0,B6_D-Gluconic_Acid,241
29.25,B6_D-Gluconic_Acid,240
29.5,B6_D-Gluconic_Acid,239
29.75,B6_D-Gluconic_Acid,237
30.0,B6_D-Gluconic_Acid,239
30.25,B6_D-Gluconic_Acid,240
30.5,B6_D-Gluconic_Acid,241
30.75,B6_D-Gluconic_Acid,238
31.0,B6_D-Gluconic_Acid,239
31.25,B6_D-Gluconic_Acid,238
31.5,B6_D-Gluconic_Acid,236
31.75,B6_D-Gluconic_Acid,236
32.0,B6_D-Gluconic_Acid,236
32.25,B6_D-Gluconic_Acid,238
32.5,B6_D-Gluconic_Acid,234
32.75,B6_D-Gluconic_Acid,236
33.0,B6_D-Gluconic_Acid,237
33.25,B6_D-Gluconic_Acid,237
33.5,B6_D-Gluconic_Acid,240
33.75,B6_D-Gluconic_Acid,237
34.0,B6_D-Gluconic_Acid,238
34.25,B6_D-Gluconic_Acid,230
34.5,B6_D-Gluconic_Acid,237
34.75,B6_D-Gluconic_Acid,238
35.0,B6_D-Gluconic_Acid,234
35.25,B6_D-Gluconic_Acid,232
35.5,B6_D-Gluconic_Acid,236
35.75,B6_D-Gluconic_Acid,236
36.0,B6_D-Gluconic_Acid,236
36.25,B6_D-Gluconic_Acid,234
36.5,B6_D-Gluconic_Acid,233
36.75,B6_D-Gluconic_Acid,237
37.0,B6_D-Gluconic_Acid,231
37.25,B6_D-Gluconic_Acid,232
37.5,B6_D-Gluconic_Acid,229
37.75,B6_D-Gluconic_Acid,234
38.0,B6_D-Gluconic_Acid,236
38.25,B6_D-Gluconic_Acid,234
38.5,B6_D-Gluconic_Acid,234
38.75,B6_D-Gluconic_Acid,227
39.0,B6_D-Gluconic_Acid,233
39.25,B6_D-Gluconic_Acid,233
39.5,B6_D-Gluconic_Acid,231
39.75,B6_D-Gluconic_Acid,233
40.0,B6_D-Gluconic_Acid,232
40.25,B6_D-Gluconic_Acid,229
40.5,B6_D-Gluconic_Acid,231
40.75,B6_D-Gluconic_Acid,231
41.0,B6_D-Gluconic_Acid,231
41.25,B6_D-Gluconic_Acid,231
41.5,B6_D-Gluconic_Acid,232
41.75,B6_D-Gluconic_Acid,230
42.0,B6_D-Gluconic_Acid,231
42.25,B6_D-Gluconic_Acid,231
42.5,B6_D-Gluconic_Acid,227
42.75,B6_D-Gluconic_Acid,229
43.0,B6_D-Gluconic_Acid,230
43.25,B6_D-Gluconic_Acid,228
43.5,B6_D-Gluconic_Acid,229
43.75,B6_D-Gluconic_Acid,227
44.0,B6_D-Gluconic_Acid,228
44.25,B6_D-Gluconic_Acid,229
44.5,B6_D-Gluconic_Acid,228
44.75,B6_D-Gluconic_Acid,224
45.0,B6_D-Gluconic_Acid,230
45.25,B6_D-Gluconic_Acid,232
45.5,B6_D-Gluconic_Acid,226
45.75,B6_D-Gluconic_Acid,225
46.0,B6_D-Gluconic_Acid,227
46.25,B6_D-Gluconic_Acid,231
46.5,B6_D-Gluconic_Acid,227
46.75,B6_D-Gluconic_Acid,229
47.0,B6_D-Gluconic_Acid,226
47.25,B6_D-Gluconic_Acid,229
47.5,B6_D-Gluconic_Acid,0
0.0,B7_D-L-a-Glycerol_Phosphate,11
0.25,B7_D-L-a-Glycerol_Phosphate,11
0.5,B7_D-L-a-Glycerol_Phosphate,11
0.75,B7_D-L-a-Glycerol_Phosphate,11
1.0,B7_D-L-a-Glycerol_Phosphate,11
1.25,B7_D-L-a-Glycerol_Phosphate,11
1.5,B7_D-L-a-Glycerol_Phosphate,11
1.75,B7_D-L-a-Glycerol_Phosphate,11
2.0,B7_D-L-a-Glycerol_Phosphate,11
2.25,B7_D-L-a-Glycerol_Phosphate,11
2.5,B7_D-L-a-Glycerol_Phosphate,11
2.75,B7_D-L-a-Glycerol_Phosphate,11
3.0,B7_D-L-a-Glycerol_Phosphate,11
3.25,B7_D-L-a-Glycerol_Phosphate,11
3.5,B7_D-L-a-Glycerol_Phosphate,11
3.75,B7_D-L-a-Glycerol_Phosphate,11
4.0,B7_D-L-a-Glycerol_Phosphate,11
4.25,B7_D-L-a-Glycerol_Phosphate,11
4.5,B7_D-L-a-Glycerol_Phosphate,11
4.75,B7_D-L-a-Glycerol_Phosphate,11
5.0,B7_D-L-a-Glycerol_Phosphate,11
5.25,B7_D-L-a-Glycerol_Phosphate,11
5.5,B7_D-L-a-Glycerol_Phosphate,11
5.75,B7_D-L-a-Glycerol_Phosphate,19
6.0,B7_D-L-a-Glycerol_Phosphate,12
6.25,B7_D-L-a-Glycerol_Phosphate,13
6.5,B7_D-L-a-Glycerol_Phosphate,11
6.75,B7_D-L-a-Glycerol_Phosphate,20
7.0,B7_D-L-a-Glycerol_Phosphate,19
7.25,B7_D-L-a-Glycerol_Phosphate,16
7.5,B7_D-L-a-Glycerol_Phosphate,15
7.75,B7_D-L-a-Glycerol_Phosphate,21
8.0,B7_D-L-a-Glycerol_Phosphate,17
8.25,B7_D-L-a-Glycerol_Phosphate,14
8.5,B7_D-L-a-Glycerol_Phosphate,21
8.75,B7_D-L-a-Glycerol_Phosphate,16
9.0,B7_D-L-a-Glycerol_Phosphate,21
9.25,B7_D-L-a-Glycerol_Phosphate,19
9.5,B7_D-L-a-Glycerol_Phosphate,13
9.75,B7_D-L-a-Glycerol_Phosphate,18
10.0,B7_D-L-a-Glycerol_Phosphate,21
10.25,B7_D-L-a-Glycerol_Phosphate,17
10.5,B7_D-L-a-Glycerol_Phosphate,21
10.75,B7_D-L-a-Glycerol_Phosphate,15
11.0,B7_D-L-a-Glycerol_Phosphate,15
11.25,B7_D-L-a-Glycerol_Phosphate,18
11.5,B7_D-L-a-Glycerol_Phosphate,21
11.75,B7_D-L-a-Glycerol_Phosphate,19
12.0,B7_D-L-a-Glycerol_Phosphate,21
12.25,B7_D-L-a-Glycerol_Phosphate,23
12.5,B7_D-L-a-Glycerol_Phosphate,21
12.75,B7_D-L-a-Glycerol_Phosphate,23
13.0,B7_D-L-a-Glycerol_Phosphate,22
13.25,B7_D-L-a-Glycerol_Phosphate,21
13.5,B7_D-L-a-Glycerol_Phosphate,20
13.75,B7_D-L-a-Glycerol_Phosphate,21
14.0,B7_D-L-a-Glycerol_Phosphate,23
14.25,B7_D-L-a-Glycerol_Phosphate,19
14.5,B7_D-L-a-Glycerol_Phosphate,19
14.75,B7_D-L-a-Glycerol_Phosphate,22
15.0,B7_D-L-a-Glycerol_Phosphate,23
15.25,B7_D-L-a-Glycerol_Phosphate,24
15.5,B7_D-L-a-Glycerol_Phosphate,26
15.75,B7_D-L-a-Glycerol_Phosphate,29
16.0,B7_D-L-a-Glycerol_Phosphate,20
16.25,B7_D-L-a-Glycerol_Phosphate,25
16.5,B7_D-L-a-Glycerol_Phosphate,22
16.75,B7_D-L-a-Glycerol_Phosphate,24
17.0,B7_D-L-a-Glycerol_Phosphate,24
17.25,B7_D-L-a-Glycerol_Phosphate,27
17.5,B7_D-L-a-Glycerol_Phosphate,22
17.75,B7_D-L-a-Glycerol_Phosphate,24
18.0,B7_D-L-a-Glycerol_Phosphate,26
18.25,B7_D-L-a-Glycerol_Phosphate,29
18.5,B7_D-L-a-Glycerol_Phosphate,25
18.75,B7_D-L-a-Glycerol_Phosphate,23
19.0,B7_D-L-a-Glycerol_Phosphate,22
19.25,B7_D-L-a-Glycerol_Phosphate,24
19.5,B7_D-L-a-Glycerol_Phosphate,24
19.75,B7_D-L-a-Glycerol_Phosphate,19
20.0,B7_D-L-a-Glycerol_Phosphate,25
20.25,B7_D-L-a-Glycerol_Phosphate,25
20.5,B7_D-L-a-Glycerol_Phosphate,29
20.75,B7_D-L-a-Glycerol_Phosphate,26
21.0,B7_D-L-a-Glycerol_Phosphate,27
21.25,B7_D-L-a-Glycerol_Phosphate,23
21.5,B7_D-L-a-Glycerol_Phosphate,29
21.75,B7_D-L-a-Glycerol_Phosphate,23
22.0,B7_D-L-a-Glycerol_Phosphate,33
22.25,B7_D-L-a-Glycerol_Phosphate,27
22.5,B7_D-L-a-Glycerol_Phosphate,26
22.75,B7_D-L-a-Glycerol_Phosphate,23
23.0,B7_D-L-a-Glycerol_Phosphate,27
23.25,B7_D-L-a-Glycerol_Phosphate,27
23.5,B7_D-L-a-Glycerol_Phosphate,29
23.75,B7_D-L-a-Glycerol_Phosphate,30
24.0,B7_D-L-a-Glycerol_Phosphate,25
24.25,B7_D-L-a-Glycerol_Phosphate,32
24.5,B7_D-L-a-Glycerol_Phosphate,30
24.75,B7_D-L-a-Glycerol_Phosphate,32
25.0,B7_D-L-a-Glycerol_Phosphate,26
25.25,B7_D-L-a-Glycerol_Phosphate,31
25.5,B7_D-L-a-Glycerol_Phosphate,30
25.75,B7_D-L-a-Glycerol_Phosphate,30
26.0,B7_D-L-a-Glycerol_Phosphate,28
26.25,B7_D-L-a-Glycerol_Phosphate,30
26.5,B7_D-L-a-Glycerol_Phosphate,29
26.75,B7_D-L-a-Glycerol_Phosphate,28
27.0,B7_D-L-a-Glycerol_Phosphate,33
27.25,B7_D-L-a-Glycerol_Phosphate,32
27.5,B7_D-L-a-Glycerol_Phosphate,32
27.75,B7_D-L-a-Glycerol_Phosphate,33
28.0,B7_D-L-a-Glycerol_Phosphate,30
28.25,B7_D-L-a-Glycerol_Phosphate,30
28.5,B7_D-L-a-Glycerol_Phosphate,31
28.75,B7_D-L-a-Glycerol_Phosphate,32
29.0,B7_D-L-a-Glycerol_Phosphate,28
29.25,B7_D-L-a-Glycerol_Phosphate,29
29.5,B7_D-L-a-Glycerol_Phosphate,34
29.75,B7_D-L-a-Glycerol_Phosphate,31
30.0,B7_D-L-a-Glycerol_Phosphate,24
30.25,B7_D-L-a-Glycerol_Phosphate,31
