Hour,Type,Value
8.5,C3_D-L-Malic_Acid,25
8.75,C3_D-L-Malic_Acid,27
9.0,C3_D-L-Malic_Acid,30
9.25,C3_D-L-Malic_Acid,24
9.5,C3_D-L-Malic_Acid,28
9.75,C3_D-L-Malic_Acid,33
10.0,C3_D-L-Malic_Acid,35
10.25,C3_D-L-Malic_Acid,34
10.5,C3_D-L-Malic_Acid,35
10.75,C3_D-L-Malic_Acid,39
11.0,C3_D-L-Malic_Acid,43
11.25,C3_D-L-Malic_Acid,43
11.5,C3_D-L-Malic_Acid,43
11.75,C3_D-L-Malic_Acid,48
12.0,C3_D-L-Malic_Acid,50
12.25,C3_D-L-Malic_Acid,46
12.5,C3_D-L-Malic_Acid,51
12.75,C3_D-L-Malic_Acid,58
13.0,C3_D-L-Malic_Acid,58
13.25,C3_D-L-Malic_Acid,55
13.5,C3_D-L-Malic_Acid,56
13.75,C3_D-L-Malic_Acid,59
14.0,C3_D-L-Malic_Acid,58
14.25,C3_D-L-Malic_Acid,61
14.5,C3_D-L-Malic_Acid,64
14.75,C3_D-L-Malic_Acid,68
15.0,C3_D-L-Malic_Acid,69
15.25,C3_D-L-Malic_Acid,73
15.5,C3_D-L-Malic_Acid,73
15.75,C3_D-L-Malic_Acid,77
16.0,C3_D-L-Malic_Acid,78
16.25,C3_D-L-Malic_Acid,77
16.5,C3_D-L-Malic_Acid,80
16.75,C3_D-L-Malic_Acid,77
17.0,C3_D-L-Malic_Acid,81
17.25,C3_D-L-Malic_Acid,81
17.5,C3_D-L-Malic_Acid,81
17.75,C3_D-L-Malic_Acid,81
18.0,C3_D-L-Malic_Acid,84
18.25,C3_D-L-Malic_Acid,77
18.5,C3_D-L-Malic_Acid,81
18.75,C3_D-L-Malic_Acid,85
19.0,C3_D-L-Malic_Acid,82
19.25,C3_D-L-Malic_Acid,86
19.5,C3_D-L-Malic_Acid,86
19.75,C3_D-L-Malic_Acid,86
20.0,C3_D-L-Malic_Acid,81
20.25,C3_D-L-Malic_Acid,87
20.5,C3_D-L-Malic_Acid,84
20.75,C3_D-L-Malic_Acid,86
21.0,C3_D-L-Malic_Acid,84
21.25,C3_D-L-Malic_Acid,87
21.5,C3_D-L-Malic_Acid,89
21.75,C3_D-L-Malic_Acid,84
22.0,C3_D-L-Malic_Acid,91
22.25,C3_D-L-Malic_Acid,93
22.5,C3_D-L-Malic_Acid,92
22.75,C3_D-L-Malic_Acid,89
23.0,C3_D-L-Malic_Acid,88
23.25,C3_D-L-Malic_Acid,90
23.5,C3_D-L-Malic_Acid,92
23.75,C3_D-L-Malic_Acid,92
24.0,C3_D-L-Malic_Acid,91
24.25,C3_D-L-Malic_Acid,95
24.5,C3_D-L-Malic_Acid,92
24.75,C3_D-L-Malic_Acid,91
25.0,C3_D-L-Malic_Acid,93
25.25,C3_D-L-Malic_Acid,95
25.5,C3_D-L-Malic_Acid,92
25.75,C3_D-L-Malic_Acid,94
26.0,C3_D-L-Malic_Acid,91
26.25,C3_D-L-Malic_Acid,92
26.5,C3_D-L-Malic_Acid,90
26.75,C3_D-L-Malic_Acid,98
27.0,C3_D-L-Malic_Acid,97
27.25,C3_D-L-Malic_Acid,99
27.5,C3_D-L-Malic_Acid,100
27.75,C3_D-L-Malic_Acid,93
28.0,C3_D-L-Malic_Acid,97
28.25,C3_D-L-Malic_Acid,99
28.5,C3_D-L-Malic_Acid,95
28.75,C3_D-L-Malic_Acid,94
29.0,C3_D-L-Malic_Acid,98
29.25,C3_D-L-Malic_Acid,98
29.5,C3_D-L-Malic_Acid,100
29.75,C3_D-L-Malic_Acid,100
30.0,C3_D-L-Malic_Acid,105
30.25,C3_D-L-Malic_Acid,100
30.5,C3_D-L-Malic_Acid,102
30.75,C3_D-L-Malic_Acid,100
31.0,C3_D-L-Malic_Acid,103
31.25,C3_D-L-Malic_Acid,103
31.5,C3_D-L-Malic_Acid,100
31.75,C3_D-L-Malic_Acid,100
32.0,C3_D-L-Malic_Acid,103
32.25,C3_D-L-Malic_Acid,98
32.5,C3_D-L-Malic_Acid,95
32.75,C3_D-L-Malic_Acid,98
33.0,C3_D-L-Malic_Acid,94
33.25,C3_D-L-Malic_Acid,97
33.5,C3_D-L-Malic_Acid,103
33.75,C3_D-L-Malic_Acid,107
34.0,C3_D-L-Malic_Acid,101
34.25,C3_D-L-Malic_Acid,104
34.5,C3_D-L-Malic_Acid,97
34.75,C3_D-L-Malic_Acid,101
35.0,C3_D-L-Malic_Acid,104
35.25,C3_D-L-Malic_Acid,103
35.5,C3_D-L-Malic_Acid,104
35.75,C3_D-L-Malic_Acid,106
36.0,C3_D-L-Malic_Acid,107
36.25,C3_D-L-Malic_Acid,105
36.5,C3_D-L-Malic_Acid,104
36.75,C3_D-L-Malic_Acid,100
37.0,C3_D-L-Malic_Acid,99
37.25,C3_D-L-Malic_Acid,97
37.5,C3_D-L-Malic_Acid,95
37.75,C3_D-L-Malic_Acid,98
38.0,C3_D-L-Malic_Acid,100
38.25,C3_D-L-Malic_Acid,101
38.5,C3_D-L-Malic_Acid,105
38.75,C3_D-L-Malic_Acid,96
39.0,C3_D-L-Malic_Acid,102
39.25,C3_D-L-Malic_Acid,98
39.5,C3_D-L-Malic_Acid,99
39.75,C3_D-L-Malic_Acid,89
40.0,C3_D-L-Malic_Acid,87
40.25,C3_D-L-Malic_Acid,91
40.5,C3_D-L-Malic_Acid,93
40.75,C3_D-L-Malic_Acid,92
41.0,C3_D-L-Malic_Acid,95
41.25,C3_D-L-Malic_Acid,101
41.5,C3_D-L-Malic_Acid,94
41.75,C3_D-L-Malic_Acid,105
42.0,C3_D-L-Malic_Acid,101
42.25,C3_D-L-Malic_Acid,107
42.5,C3_D-L-Malic_Acid,98
42.75,C3_D-L-Malic_Acid,102
43.0,C3_D-L-Malic_Acid,107
43.25,C3_D-L-Malic_Acid,106
43.5,C3_D-L-Malic_Acid,102
43.75,C3_D-L-Malic_Acid,102
44.0,C3_D-L-Malic_Acid,108
44.25,C3_D-L-Malic_Acid,103
44.5,C3_D-L-Malic_Acid,102
44.75,C3_D-L-Malic_Acid,99
45.0,C3_D-L-Malic_Acid,103
45.25,C3_D-L-Malic_Acid,102
45.5,C3_D-L-Malic_Acid,104
45.75,C3_D-L-Malic_Acid,103
46.0,C3_D-L-Malic_Acid,101
46.25,C3_D-L-Malic_Acid,106
46.5,C3_D-L-Malic_Acid,101
46.75,C3_D-L-Malic_Acid,105
47.0,C3_D-L-Malic_Acid,101
47.25,C3_D-L-Malic_Acid,94
47.5,C3_D-L-Malic_Acid,0
0.0,C4_D-Ribose,93
0.25,C4_D-Ribose,103
0.5,C4_D-Ribose,107
0.75,C4_D-Ribose,110
1.0,C4_D-Ribose,106
1.25,C4_D-Ribose,110
1.5,C4_D-Ribose,111
1.75,C4_D-Ribose,111
2.0,C4_D-Ribose,117
2.25,C4_D-Ribose,117
2.5,C4_D-Ribose,117
2.75,C4_D-Ribose,115
3.0,C4_D-Ribose,120
3.25,C4_D-Ribose,115
3.5,C4_D-Ribose,117
3.75,C4_D-Ribose,123
4.0,C4_D-Ribose,123
4.25,C4_D-Ribose,120
4.5,C4_D-Ribose,124
4.75,C4_D-Ribose,125
5.0,C4_D-Ribose,122
5.25,C4_D-Ribose,121
5.5,C4_D-Ribose,125
5.75,C4_D-Ribose,124
6.0,C4_D-Ribose,131
6.25,C4_D-Ribose,124
6.5,C4_D-Ribose,127
6.75,C4_D-Ribose,127
7.0,C4_D-Ribose,128
7.25,C4_D-Ribose,129
7.5,C4_D-Ribose,127
7.75,C4_D-Ribose,132
8.0,C4_D-Ribose,132
8.25,C4_D-Ribose,131
8.5,C4_D-Ribose,133
8.75,C4_D-Ribose,134
9.0,C4_D-Ribose,136
9.25,C4_D-Ribose,134
9.5,C4_D-Ribose,133
9.75,C4_D-Ribose,132
10.0,C4_D-Ribose,131
10.25,C4_D-Ribose,133
10.5,C4_D-Ribose,130
10.75,C4_D-Ribose,134
11.0,C4_D-Ribose,140
11.25,C4_D-Ribose,133
11.5,C4_D-Ribose,135
11.75,C4_D-Ribose,138
12.0,C4_D-Ribose,139
12.25,C4_D-Ribose,140
12.5,C4_D-Ribose,138
12.75,C4_D-Ribose,137
13.0,C4_D-Ribose,138
13.25,C4_D-Ribose,144
13.5,C4_D-Ribose,143
13.75,C4_D-Ribose,140
14.0,C4_D-Ribose,141
14.25,C4_D-Ribose,142
14.5,C4_D-Ribose,147
14.75,C4_D-Ribose,141
15.0,C4_D-Ribose,145
15.25,C4_D-Ribose,143
15.5,C4_D-Ribose,143
15.75,C4_D-Ribose,144
16.0,C4_D-Ribose,147
16.25,C4_D-Ribose,144
16.5,C4_D-Ribose,145
16.75,C4_D-Ribose,146
17.0,C4_D-Ribose,146
17.25,C4_D-Ribose,147
17.5,C4_D-Ribose,148
17.75,C4_D-Ribose,145
18.0,C4_D-Ribose,150
18.25,C4_D-Ribose,149
18.5,C4_D-Ribose,150
18.75,C4_D-Ribose,150
19.0,C4_D-Ribose,146
19.25,C4_D-Ribose,151
19.5,C4_D-Ribose,150
19.75,C4_D-Ribose,149
20.0,C4_D-Ribose,148
20.25,C4_D-Ribose,150
20.5,C4_D-Ribose,149
20.75,C4_D-Ribose,156
21.0,C4_D-Ribose,149
21.25,C4_D-Ribose,150
21.5,C4_D-Ribose,152
21.75,C4_D-Ribose,152
22.0,C4_D-Ribose,152
22.25,C4_D-Ribose,155
22.5,C4_D-Ribose,152
22.75,C4_D-Ribose,154
23.0,C4_D-Ribose,152
23.25,C4_D-Ribose,152
23.5,C4_D-Ribose,149
23.75,C4_D-Ribose,154
24.0,C4_D-Ribose,153
24.25,C4_D-Ribose,153
24.5,C4_D-Ribose,153
24.75,C4_D-Ribose,155
25.0,C4_D-Ribose,154
25.25,C4_D-Ribose,155
25.5,C4_D-Ribose,154
25.75,C4_D-Ribose,152
26.0,C4_D-Ribose,156
26.25,C4_D-Ribose,159
26.5,C4_D-Ribose,160
26.75,C4_D-Ribose,156
27.0,C4_D-Ribose,161
27.25,C4_D-Ribose,161
27.5,C4_D-Ribose,160
27.75,C4_D-Ribose,156
28.0,C4_D-Ribose,153
28.25,C4_D-Ribose,157
28.5,C4_D-Ribose,159
28.75,C4_D-Ribose,158
29.0,C4_D-Ribose,158
29.25,C4_D-Ribose,156
29.5,C4_D-Ribose,160
29.75,C4_D-Ribose,159
30.0,C4_D-Ribose,161
30.25,C4_D-Ribose,159
30.5,C4_D-Ribose,161
30.75,C4_D-Ribose,161
31.0,C4_D-Ribose,161
31.25,C4_D-Ribose,160
31.5,C4_D-Ribose,161
31.75,C4_D-Ribose,161
32.0,C4_D-Ribose,160
32.25,C4_D-Ribose,161
32.5,C4_D-Ribose,159
32.75,C4_D-Ribose,157
33.0,C4_D-Ribose,158
33.25,C4_D-Ribose,163
33.5,C4_D-Ribose,163
33.75,C4_D-Ribose,161
34.0,C4_D-Ribose,164
34.25,C4_D-Ribose,159
34.5,C4_D-Ribose,163
34.75,C4_D-Ribose,163
35.0,C4_D-Ribose,162
35.25,C4_D-Ribose,163
35.5,C4_D-Ribose,159
35.75,C4_D-Ribose,161
36.0,C4_D-Ribose,162
36.25,C4_D-Ribose,160
36.5,C4_D-Ribose,163
36.75,C4_D-Ribose,159
37.0,C4_D-Ribose,163
37.25,C4_D-Ribose,159
37.5,C4_D-Ribose,159
37.75,C4_D-Ribose,165
38.0,C4_D-Ribose,165
38.25,C4_D-Ribose,160
38.5,C4_D-Ribose,166
38.75,C4_D-Ribose,164
39.0,C4_D-Ribose,165
39.25,C4_D-Ribose,161
39.5,C4_D-Ribose,160
39.75,C4_D-Ribose,167
40.0,C4_D-Ribose,164
40.25,C4_D-Ribose,164
40.5,C4_D-Ribose,167
40.75,C4_D-Ribose,165
41.0,C4_D-Ribose,166
41.25,C4_D-Ribose,163
41.5,C4_D-Ribose,163
41.75,C4_D-Ribose,166
42.0,C4_D-Ribose,164
42.25,C4_D-Ribose,166
42.5,C4_D-Ribose,166
42.75,C4_D-Ribose,168
43.0,C4_D-Ribose,164
43.25,C4_D-Ribose,162
43.5,C4_D-Ribose,167
43.75,C4_D-Ribose,164
44.0,C4_D-Ribose,169
44.25,C4_D-Ribose,164
44.5,C4_D-Ribose,169
44.75,C4_D-Ribose,165
45.0,C4_D-Ribose,169
45.25,C4_D-Ribose,166
45.5,C4_D-Ribose,168
45.75,C4_D-Ribose,165
46.0,C4_D-Ribose,167
46.25,C4_D-Ribose,167
46.5,C4_D-Ribose,169
46.75,C4_D-Ribose,170
47.0,C4_D-Ribose,164
47.25,C4_D-Ribose,168
47.5,C4_D-Ribose,0
0.0,C5_Tween_20,27
0.25,C5_Tween_20,14
0.5,C5_Tween_20,11
0.75,C5_Tween_20,11
1.0,C5_Tween_20,16
1.25,C5_Tween_20,11
1.5,C5_Tween_20,11
1.75,C5_Tween_20,11
2.0,C5_Tween_20,11
2.25,C5_Tween_20,11
2.5,C5_Tween_20,11
2.75,C5_Tween_20,11
3.0,C5_Tween_20,11
3.25,C5_Tween_20,11
3.5,C5_Tween_20,11
3.75,C5_Tween_20,11
4.0,C5_Tween_20,11
4.25,C5_Tween_20,13
4.5,C5_Tween_20,11
4.75,C5_Tween_20,11
5.0,C5_Tween_20,11
5.25,C5_Tween_20,11
5.5,C5_Tween_20,11
5.75,C5_Tween_20,11
6.0,C5_Tween_20,13
6.25,C5_Tween_20,11
6.5,C5_Tween_20,11
6.75,C5_Tween_20,13
7.0,C5_Tween_20,11
7.25,C5_Tween_20,11
7.5,C5_Tween_20,11
7.75,C5_Tween_20,15
8.0,C5_Tween_20,12
8.25,C5_Tween_20,17
8.5,C5_Tween_20,18
8.75,C5_Tween_20,11
9.0,C5_Tween_20,15
9.25,C5_Tween_20,13
9.5,C5_Tween_20,17
9.75,C5_Tween_20,17
10.0,C5_Tween_20,19
10.25,C5_Tween_20,20
10.5,C5_Tween_20,18
10.75,C5_Tween_20,22
11.0,C5_Tween_20,24
11.25,C5_Tween_20,22
11.5,C5_Tween_20,26
11.75,C5_Tween_20,29
12.0,C5_Tween_20,30
12.25,C5_Tween_20,29
12.5,C5_Tween_20,33
12.75,C5_Tween_20,36
13.0,C5_Tween_20,33
13.25,C5_Tween_20,39
13.5,C5_Tween_20,40
13.75,C5_Tween_20,38
14.0,C5_Tween_20,45
14.25,C5_Tween_20,46
14.5,C5_Tween_20,45
14.75,C5_Tween_20,51
15.0,C5_Tween_20,49
15.25,C5_Tween_20,53
15.5,C5_Tween_20,51
15.75,C5_Tween_20,56
16.0,C5_Tween_20,57
16.25,C5_Tween_20,59
16.5,C5_Tween_20,60
16.75,C5_Tween_20,60
17.0,C5_Tween_20,69
17.25,C5_Tween_20,62
17.5,C5_Tween_20,68
17.75,C5_Tween_20,64
18.0,C5_Tween_20,67
18.25,C5_Tween_20,69
18.5,C5_Tween_20,70
18.75,C5_Tween_20,72
19.0,C5_Tween_20,77
19.25,C5_Tween_20,71
19.5,C5_Tween_20,75
19.75,C5_Tween_20,70
20.0,C5_Tween_20,76
20.25,C5_Tween_20,74
20.5,C5_Tween_20,77
20.75,C5_Tween_20,77
21.0,C5_Tween_20,80
21.25,C5_Tween_20,81
21.5,C5_Tween_20,81
21.75,C5_Tween_20,82
22.0,C5_Tween_20,84
22.25,C5_Tween_20,80
22.5,C5_Tween_20,83
22.75,C5_Tween_20,85
23.0,C5_Tween_20,79
23.25,C5_Tween_20,83
23.5,C5_Tween_20,84
23.75,C5_Tween_20,88
24.0,C5_Tween_20,88
24.25,C5_Tween_20,86
24.5,C5_Tween_20,90
24.75,C5_Tween_20,88
25.0,C5_Tween_20,88
25.25,C5_Tween_20,86
25.5,C5_Tween_20,88
25.75,C5_Tween_20,89
26.0,C5_Tween_20,90
26.25,C5_Tween_20,90
26.5,C5_Tween_20,87
26.75,C5_Tween_20,94
27.0,C5_Tween_20,94
27.25,C5_Tween_20,92
27.5,C5_Tween_20,92
27.75,C5_Tween_20,88
28.0,C5_Tween_20,92
28.25,C5_Tween_20,93
28.5,C5_Tween_20,91
28.75,C5_Tween_20,90
29.0,C5_Tween_20,94
29.25,C5_Tween_20,96
29.5,C5_Tween_20,89
29.75,C5_Tween_20,91
30.0,C5_Tween_20,93
30.25,C5_Tween_20,94
30.5,C5_Tween_20,93
30.75,C5_Tween_20,92
31.0,C5_Tween_20,93
31.25,C5_Tween_20,92
31.5,C5_Tween_20,94
31.75,C5_Tween_20,94
32.0,C5_Tween_20,95
32.25,C5_Tween_20,92
32.5,C5_Tween_20,94
32.75,C5_Tween_20,97
33.0,C5_Tween_20,93
33.25,C5_Tween_20,93
33.5,C5_Tween_20,89
33.75,C5_Tween_20,91
34.0,C5_Tween_20,92
34.25,C5_Tween_20,93
34.5,C5_Tween_20,90
34.75,C5_Tween_20,95
35.0,C5_Tween_20,94
35.25,C5_Tween_20,92
35.5,C5_Tween_20,93
35.75,C5_Tween_20,94
36.0,C5_Tween_20,97
36.25,C5_Tween_20,93
36.5,C5_Tween_20,95
36.75,C5_Tween_20,95
37.0,C5_Tween_20,96
37.25,C5_Tween_20,95
37.5,C5_Tween_20,91
37.75,C5_Tween_20,92
38.0,C5_Tween_20,96
38.25,C5_Tween_20,98
38.5,C5_Tween_20,98
38.75,C5_Tween_20,96
39.0,C5_Tween_20,94
39.25,C5_Tween_20,96
39.5,C5_Tween_20,91
39.75,C5_Tween_20,98
40.0,C5_Tween_20,95
40.25,C5_Tween_20,94
40.5,C5_Tween_20,94
40.75,C5_Tween_20,94
41.0,C5_Tween_20,101
41.25,C5_Tween_20,98
41.5,C5_Tween_20,94
41.75,C5_Tween_20,96
42.0,C5_Tween_20,95
42.25,C5_Tween_20,96
42.5,C5_Tween_20,96
42.75,C5_Tween_20,94
43.0,C5_Tween_20,98
43.25,C5_Tween_20,98
43.5,C5_Tween_20,97
43.75,C5_Tween_20,93
44.0,C5_Tween_20,96
44.25,C5_Tween_20,94
44.5,C5_Tween_20,102
44.75,C5_Tween_20,95
45.0,C5_Tween_20,99
45.25,C5_Tween_20,96
45.5,C5_Tween_20,95
45.75,C5_Tween_20,95
46.0,C5_Tween_20,97
46.25,C5_Tween_20,97
46.5,C5_Tween_20,98
46.75,C5_Tween_20,94
47.0,C5_Tween_20,91
47.25,C5_Tween_20,92
47.5,C5_Tween_20,0
0.0,C6_L-Rhamnose,19
0.25,C6_L-Rhamnose,11
0.5,C6_L-Rhamnose,14
0.75,C6_L-Rhamnose,15
1.0,C6_L-Rhamnose,11
1.25,C6_L-Rhamnose,11
1.5,C6_L-Rhamnose,11
1.75,C6_L-Rhamnose,14
2.0,C6_L-Rhamnose,15
2.25,C6_L-Rhamnose,13
2.5,C6_L-Rhamnose,15
2.75,C6_L-Rhamnose,13
3.0,C6_L-Rhamnose,11
3.25,C6_L-Rhamnose,16
3.5,C6_L-Rhamnose,14
3.75,C6_L-Rhamnose,13
4.0,C6_L-Rhamnose,15
4.25,C6_L-Rhamnose,15
4.5,C6_L-Rhamnose,18
4.75,C6_L-Rhamnose,20
5.0,C6_L-Rhamnose,20
5.25,C6_L-Rhamnose,19
5.5,C6_L-Rhamnose,18
5.75,C6_L-Rhamnose,20
6.0,C6_L-Rhamnose,21
6.25,C6_L-Rhamnose,22
6.5,C6_L-Rhamnose,27
6.75,C6_L-Rhamnose,23
7.0,C6_L-Rhamnose,27
7.25,C6_L-Rhamnose,29
7.5,C6_L-Rhamnose,29
7.75,C6_L-Rhamnose,36
8.0,C6_L-Rhamnose,39
8.25,C6_L-Rhamnose,40
8.5,C6_L-Rhamnose,41
8.75,C6_L-Rhamnose,45
9.0,C6_L-Rhamnose,46
9.25,C6_L-Rhamnose,44
9.5,C6_L-Rhamnose,49
9.75,C6_L-Rhamnose,53
10.0,C6_L-Rhamnose,57
10.25,C6_L-Rhamnose,59
10.5,C6_L-Rhamnose,63
10.75,C6_L-Rhamnose,59
11.0,C6_L-Rhamnose,69
11.25,C6_L-Rhamnose,72
11.5,C6_L-Rhamnose,76
11.75,C6_L-Rhamnose,73
12.0,C6_L-Rhamnose,81
12.25,C6_L-Rhamnose,80
12.5,C6_L-Rhamnose,88
12.75,C6_L-Rhamnose,94
13.0,C6_L-Rhamnose,94
13.25,C6_L-Rhamnose,92
13.5,C6_L-Rhamnose,96
13.75,C6_L-Rhamnose,98
14.0,C6_L-Rhamnose,108
14.25,C6_L-Rhamnose,110
14.5,C6_L-Rhamnose,117
14.75,C6_L-Rhamnose,116
15.0,C6_L-Rhamnose,128
15.25,C6_L-Rhamnose,127
15.5,C6_L-Rhamnose,126
15.75,C6_L-Rhamnose,127
16.0,C6_L-Rhamnose,131
16.25,C6_L-Rhamnose,139
16.5,C6_L-Rhamnose,140
16.75,C6_L-Rhamnose,143
17.0,C6_L-Rhamnose,149
17.25,C6_L-Rhamnose,156
17.5,C6_L-Rhamnose,154
17.75,C6_L-Rhamnose,154
18.0,C6_L-Rhamnose,163
18.25,C6_L-Rhamnose,171
18.5,C6_L-Rhamnose,179
18.75,C6_L-Rhamnose,177
19.0,C6_L-Rhamnose,180
19.25,C6_L-Rhamnose,181
19.5,C6_L-Rhamnose,190
19.75,C6_L-Rhamnose,193
20.0,C6_L-Rhamnose,194
20.25,C6_L-Rhamnose,194
20.5,C6_L-Rhamnose,205
20.75,C6_L-Rhamnose,200
21.0,C6_L-Rhamnose,204
21.25,C6_L-Rhamnose,206
21.5,C6_L-Rhamnose,208
21.75,C6_L-Rhamnose,210
22.0,C6_L-Rhamnose,213
22.25,C6_L-Rhamnose,215
22.5,C6_L-Rhamnose,215
22.75,C6_L-Rhamnose,222
23.0,C6_L-Rhamnose,220
23.25,C6_L-Rhamnose,226
23.5,C6_L-Rhamnose,219
23.75,C6_L-Rhamnose,225
24.0,C6_L-Rhamnose,227
24.25,C6_L-Rhamnose,228
24.5,C6_L-Rhamnose,228
24.75,C6_L-Rhamnose,226
25.0,C6_L-Rhamnose,229
25.25,C6_L-Rhamnose,229
25.5,C6_L-Rhamnose,232
25.75,C6_L-Rhamnose,234
26.0,C6_L-Rhamnose,234
26.25,C6_L-Rhamnose,235
26.5,C6_L-Rhamnose,243
26.75,C6_L-Rhamnose,238
27.0,C6_L-Rhamnose,238
27.25,C6_L-Rhamnose,241
27.5,C6_L-Rhamnose,247
27.75,C6_L-Rhamnose,245
28.0,C6_L-Rhamnose,245
28.25,C6_L-Rhamnose,247
28.5,C6_L-Rhamnose,249
28.75,C6_L-Rhamnose,253
29.0,C6_L-Rhamnose,251
29.25,C6_L-Rhamnose,248
29.5,C6_L-Rhamnose,252
29.75,C6_L-Rhamnose,257
30.0,C6_L-Rhamnose,258
30.25,C6_L-Rhamnose,259
30.5,C6_L-Rhamnose,260
30.75,C6_L-Rhamnose,257
31.0,C6_L-Rhamnose,260
31.25,C6_L-Rhamnose,261
31.5,C6_L-Rhamnose,262
31.75,C6_L-Rhamnose,263
32.0,C6_L-Rhamnose,265
32.25,C6_L-Rhamnose,261
32.5,C6_L-Rhamnose,266
32.75,C6_L-Rhamnose,266
33.0,C6_L-Rhamnose,269
33.25,C6_L-Rhamnose,269
33.5,C6_L-Rhamnose,266
33.75,C6_L-Rhamnose,269
34.0,C6_L-Rhamnose,269
34.25,C6_L-Rhamnose,268
34.5,C6_L-Rhamnose,268
34.75,C6_L-Rhamnose,267
35.0,C6_L-Rhamnose,266
35.25,C6_L-Rhamnose,270
35.5,C6_L-Rhamnose,270
35.75,C6_L-Rhamnose,270
36.0,C6_L-Rhamnose,272
36.25,C6_L-Rhamnose,272
36.5,C6_L-Rhamnose,271
36.75,C6_L-Rhamnose,270
37.0,C6_L-Rhamnose,268
37.25,C6_L-Rhamnose,272
37.5,C6_L-Rhamnose,271
37.75,C6_L-Rhamnose,275
38.0,C6_L-Rhamnose,271
38.25,C6_L-Rhamnose,268
38.5,C6_L-Rhamnose,274
38.75,C6_L-Rhamnose,269
39.0,C6_L-Rhamnose,269
39.25,C6_L-Rhamnose,269
39.5,C6_L-Rhamnose,271
39.75,C6_L-Rhamnose,274
40.0,C6_L-Rhamnose,269
40.25,C6_L-Rhamnose,271
40.5,C6_L-Rhamnose,277
40.75,C6_L-Rhamnose,275
41.0,C6_L-Rhamnose,277
41.25,C6_L-Rhamnose,276
41.5,C6_L-Rhamnose,271
41.75,C6_L-Rhamnose,276
42.0,C6_L-Rhamnose,276
42.25,C6_L-Rhamnose,275
42.5,C6_L-Rhamnose,278
42.75,C6_L-Rhamnose,273
43.0,C6_L-Rhamnose,279
43.25,C6_L-Rhamnose,274
43.5,C6_L-Rhamnose,274
43.75,C6_L-Rhamnose,273
44.0,C6_L-Rhamnose,275
44.25,C6_L-Rhamnose,272
44.5,C6_L-Rhamnose,274
44.75,C6_L-Rhamnose,272
45.0,C6_L-Rhamnose,274
45.25,C6_L-Rhamnose,278
45.5,C6_L-Rhamnose,276
45.75,C6_L-Rhamnose,273
46.0,C6_L-Rhamnose,277
46.25,C6_L-Rhamnose,273
46.5,C6_L-Rhamnose,273
46.75,C6_L-Rhamnose,278
47.0,C6_L-Rhamnose,275
47.25,C6_L-Rhamnose,277
47.5,C6_L-Rhamnose,0
0.0,C7_D-Fructose,11
0.25,C7_D-Fructose,12
0.5,C7_D-Fructose,11
0.75,C7_D-Fructose,11
1.0,C7_D-Fructose,11
1.25,C7_D-Fructose,11
1.5,C7_D-Fructose,11
1.75,C7_D-Fructose,11
2.0,C7_D-Fructose,11
2.25,C7_D-Fructose,14
2.5,C7_D-Fructose,11
2.75,C7_D-Fructose,11
3.0,C7_D-Fructose,12
3.25,C7_D-Fructose,11
3.5,C7_D-Fructose,11
3.75,C7_D-Fructose,11
4.0,C7_D-Fructose,11
4.25,C7_D-Fructose,11
4.5,C7_D-Fructose,15
4.75,C7_D-Fructose,13
5.0,C7_D-Fructose,12
5.25,C7_D-Fructose,13
5.5,C7_D-Fructose,14
5.75,C7_D-Fructose,11
6.0,C7_D-Fructose,11
6.25,C7_D-Fructose,15
6.5,C7_D-Fructose,16
6.75,C7_D-Fructose,18
7.0,C7_D-Fructose,19
7.25,C7_D-Fructose,22
7.5,C7_D-Fructose,18
7.75,C7_D-Fructose,22
8.0,C7_D-Fructose,28
8.25,C7_D-Fructose,26
8.5,C7_D-Fructose,29
8.75,C7_D-Fructose,32
9.0,C7_D-Fructose,34
9.25,C7_D-Fructose,31
9.5,C7_D-Fructose,34
9.75,C7_D-Fructose,35
10.0,C7_D-Fructose,36
10.25,C7_D-Fructose,36
10.5,C7_D-Fructose,40
10.75,C7_D-Fructose,42
11.0,C7_D-Fructose,49
11.25,C7_D-Fructose,49
11.5,C7_D-Fructose,46
11.75,C7_D-Fructose,53
12.0,C7_D-Fructose,55
12.25,C7_D-Fructose,54
12.5,C7_D-Fructose,56
12.75,C7_D-Fructose,60
13.0,C7_D-Fructose,63
13.25,C7_D-Fructose,62
13.5,C7_D-Fructose,69
13.75,C7_D-Fructose,67
14.0,C7_D-Fructose,72
14.25,C7_D-Fructose,79
14.5,C7_D-Fructose,83
14.75,C7_D-Fructose,84
15.0,C7_D-Fructose,89
15.25,C7_D-Fructose,89
15.5,C7_D-Fructose,97
15.75,C7_D-Fructose,99
16.0,C7_D-Fructose,99
16.25,C7_D-Fructose,103
16.5,C7_D-Fructose,108
16.75,C7_D-Fructose,113
17.0,C7_D-Fructose,119
17.25,C7_D-Fructose,120
17.5,C7_D-Fructose,130
17.75,C7_D-Fructose,122
18.0,C7_D-Fructose,131
18.25,C7_D-Fructose,139
18.5,C7_D-Fructose,142
18.75,C7_D-Fructose,144
19.0,C7_D-Fructose,152
19.25,C7_D-Fructose,153
19.5,C7_D-Fructose,151
19.75,C7_D-Fructose,157
20.0,C7_D-Fructose,161
20.25,C7_D-Fructose,161
20.5,C7_D-Fructose,168
