Hour,Type,Value
20.75,B6_D-Gluconic_Acid,202
21.0,B6_D-Gluconic_Acid,203
21.25,B6_D-Gluconic_Acid,200
21.5,B6_D-Gluconic_Acid,208
21.75,B6_D-Gluconic_Acid,207
22.0,B6_D-Gluconic_Acid,207
22.25,B6_D-Gluconic_Acid,212
22.5,B6_D-Gluconic_Acid,210
22.75,B6_D-Gluconic_Acid,213
23.0,B6_D-Gluconic_Acid,215
23.25,B6_D-Gluconic_Acid,218
23.5,B6_D-Gluconic_Acid,222
23.75,B6_D-Gluconic_Acid,222
24.0,B6_D-Gluconic_Acid,224
24.25,B6_D-Gluconic_Acid,225
24.5,B6_D-Gluconic_Acid,227
24.75,B6_D-Gluconic_Acid,227
25.0,B6_D-Gluconic_Acid,229
25.25,B6_D-Gluconic_Acid,229
25.5,B6_D-Gluconic_Acid,237
25.75,B6_D-Gluconic_Acid,229
26.0,B6_D-Gluconic_Acid,239
26.25,B6_D-Gluconic_Acid,237
26.5,B6_D-Gluconic_Acid,235
26.75,B6_D-Gluconic_Acid,239
27.0,B6_D-Gluconic_Acid,242
27.25,B6_D-Gluconic_Acid,239
27.5,B6_D-Gluconic_Acid,235
27.75,B6_D-Gluconic_Acid,238
28.0,B6_D-Gluconic_Acid,246
28.25,B6_D-Gluconic_Acid,240
28.5,B6_D-Gluconic_Acid,237
28.75,B6_D-Gluconic_Acid,235
29.0,B6_D-Gluconic_Acid,240
29.25,B6_D-Gluconic_Acid,239
29.5,B6_D-Gluconic_Acid,242
29.75,B6_D-Gluconic_Acid,241
30.0,B6_D-Gluconic_Acid,241
30.25,B6_D-Gluconic_Acid,236
30.5,B6_D-Gluconic_Acid,243
30.75,B6_D-Gluconic_Acid,239
31.0,B6_D-Gluconic_Acid,238
31.25,B6_D-Gluconic_Acid,239
31.5,B6_D-Gluconic_Acid,239
31.75,B6_D-Gluconic_Acid,233
32.0,B6_D-Gluconic_Acid,238
32.25,B6_D-Gluconic_Acid,239
32.5,B6_D-Gluconic_Acid,236
32.75,B6_D-Gluconic_Acid,239
33.0,B6_D-Gluconic_Acid,239
33.25,B6_D-Gluconic_Acid,237
33.5,B6_D-Gluconic_Acid,239
33.75,B6_D-Gluconic_Acid,241
34.0,B6_D-Gluconic_Acid,243
34.25,B6_D-Gluconic_Acid,239
34.5,B6_D-Gluconic_Acid,238
34.75,B6_D-Gluconic_Acid,242
35.0,B6_D-Gluconic_Acid,238
35.25,B6_D-Gluconic_Acid,241
35.5,B6_D-Gluconic_Acid,237
35.75,B6_D-Gluconic_Acid,238
36.0,B6_D-Gluconic_Acid,239
36.25,B6_D-Gluconic_Acid,238
36.5,B6_D-Gluconic_Acid,237
36.75,B6_D-Gluconic_Acid,235
37.0,B6_D-Gluconic_Acid,240
37.25,B6_D-Gluconic_Acid,236
37.5,B6_D-Gluconic_Acid,244
37.75,B6_D-Gluconic_Acid,242
38.0,B6_D-Gluconic_Acid,240
38.25,B6_D-Gluconic_Acid,238
38.5,B6_D-Gluconic_Acid,237
38.75,B6_D-Gluconic_Acid,239
39.0,B6_D-Gluconic_Acid,238
39.25,B6_D-Gluconic_Acid,240
39.5,B6_D-Gluconic_Acid,237
39.75,B6_D-Gluconic_Acid,239
40.0,B6_D-Gluconic_Acid,237
40.25,B6_D-Gluconic_Acid,238
40.5,B6_D-Gluconic_Acid,237
40.75,B6_D-Gluconic_Acid,241
41.0,B6_D-Gluconic_Acid,238
41.25,B6_D-Gluconic_Acid,240
41.5,B6_D-Gluconic_Acid,242
41.75,B6_D-Gluconic_Acid,238
42.0,B6_D-Gluconic_Acid,238
42.25,B6_D-Gluconic_Acid,238
42.5,B6_D-Gluconic_Acid,242
42.75,B6_D-Gluconic_Acid,239
43.0,B6_D-Gluconic_Acid,236
43.25,B6_D-Gluconic_Acid,240
43.5,B6_D-Gluconic_Acid,239
43.75,B6_D-Gluconic_Acid,240
44.0,B6_D-Gluconic_Acid,244
44.25,B6_D-Gluconic_Acid,240
44.5,B6_D-Gluconic_Acid,241
44.75,B6_D-Gluconic_Acid,240
45.0,B6_D-Gluconic_Acid,238
45.25,B6_D-Gluconic_Acid,241
45.5,B6_D-Gluconic_Acid,245
45.75,B6_D-Gluconic_Acid,241
46.0,B6_D-Gluconic_Acid,242
46.25,B6_D-Gluconic_Acid,238
46.5,B6_D-Gluconic_Acid,239
46.75,B6_D-Gluconic_Acid,245
47.0,B6_D-Gluconic_Acid,240
47.25,B6_D-Gluconic_Acid,242
47.5,B6_D-Gluconic_Acid,0
0.0,B7_D-L-a-Glycerol_Phosphate,21
0.25,B7_D-L-a-Glycerol_Phosphate,15
0.5,B7_D-L-a-Glycerol_Phosphate,20
0.75,B7_D-L-a-Glycerol_Phosphate,13
1.0,B7_D-L-a-Glycerol_Phosphate,14
1.25,B7_D-L-a-Glycerol_Phosphate,13
1.5,B7_D-L-a-Glycerol_Phosphate,12
1.75,B7_D-L-a-Glycerol_Phosphate,12
2.0,B7_D-L-a-Glycerol_Phosphate,13
2.25,B7_D-L-a-Glycerol_Phosphate,12
2.5,B7_D-L-a-Glycerol_Phosphate,11
2.75,B7_D-L-a-Glycerol_Phosphate,12
3.0,B7_D-L-a-Glycerol_Phosphate,14
3.25,B7_D-L-a-Glycerol_Phosphate,16
3.5,B7_D-L-a-Glycerol_Phosphate,13
3.75,B7_D-L-a-Glycerol_Phosphate,15
4.0,B7_D-L-a-Glycerol_Phosphate,11
4.25,B7_D-L-a-Glycerol_Phosphate,14
4.5,B7_D-L-a-Glycerol_Phosphate,14
4.75,B7_D-L-a-Glycerol_Phosphate,17
5.0,B7_D-L-a-Glycerol_Phosphate,16
5.25,B7_D-L-a-Glycerol_Phosphate,17
5.5,B7_D-L-a-Glycerol_Phosphate,20
5.75,B7_D-L-a-Glycerol_Phosphate,20
6.0,B7_D-L-a-Glycerol_Phosphate,25
6.25,B7_D-L-a-Glycerol_Phosphate,23
6.5,B7_D-L-a-Glycerol_Phosphate,18
6.75,B7_D-L-a-Glycerol_Phosphate,26
7.0,B7_D-L-a-Glycerol_Phosphate,29
7.25,B7_D-L-a-Glycerol_Phosphate,29
7.5,B7_D-L-a-Glycerol_Phosphate,31
7.75,B7_D-L-a-Glycerol_Phosphate,28
8.0,B7_D-L-a-Glycerol_Phosphate,29
8.25,B7_D-L-a-Glycerol_Phosphate,26
8.5,B7_D-L-a-Glycerol_Phosphate,30
8.75,B7_D-L-a-Glycerol_Phosphate,35
9.0,B7_D-L-a-Glycerol_Phosphate,34
9.25,B7_D-L-a-Glycerol_Phosphate,30
9.5,B7_D-L-a-Glycerol_Phosphate,34
9.75,B7_D-L-a-Glycerol_Phosphate,32
10.0,B7_D-L-a-Glycerol_Phosphate,31
10.25,B7_D-L-a-Glycerol_Phosphate,34
10.5,B7_D-L-a-Glycerol_Phosphate,34
10.75,B7_D-L-a-Glycerol_Phosphate,31
11.0,B7_D-L-a-Glycerol_Phosphate,31
11.25,B7_D-L-a-Glycerol_Phosphate,34
11.5,B7_D-L-a-Glycerol_Phosphate,32
11.75,B7_D-L-a-Glycerol_Phosphate,30
12.0,B7_D-L-a-Glycerol_Phosphate,32
12.25,B7_D-L-a-Glycerol_Phosphate,29
12.5,B7_D-L-a-Glycerol_Phosphate,33
12.75,B7_D-L-a-Glycerol_Phosphate,35
13.0,B7_D-L-a-Glycerol_Phosphate,30
13.25,B7_D-L-a-Glycerol_Phosphate,35
13.5,B7_D-L-a-Glycerol_Phosphate,36
13.75,B7_D-L-a-Glycerol_Phosphate,34
14.0,B7_D-L-a-Glycerol_Phosphate,31
14.25,B7_D-L-a-Glycerol_Phosphate,31
14.5,B7_D-L-a-Glycerol_Phosphate,35
14.75,B7_D-L-a-Glycerol_Phosphate,35
15.0,B7_D-L-a-Glycerol_Phosphate,31
15.25,B7_D-L-a-Glycerol_Phosphate,35
15.5,B7_D-L-a-Glycerol_Phosphate,35
15.75,B7_D-L-a-Glycerol_Phosphate,35
16.0,B7_D-L-a-Glycerol_Phosphate,36
16.25,B7_D-L-a-Glycerol_Phosphate,36
16.5,B7_D-L-a-Glycerol_Phosphate,36
16.75,B7_D-L-a-Glycerol_Phosphate,29
17.0,B7_D-L-a-Glycerol_Phosphate,33
17.25,B7_D-L-a-Glycerol_Phosphate,38
17.5,B7_D-L-a-Glycerol_Phosphate,31
17.75,B7_D-L-a-Glycerol_Phosphate,36
18.0,B7_D-L-a-Glycerol_Phosphate,37
18.25,B7_D-L-a-Glycerol_Phosphate,37
18.5,B7_D-L-a-Glycerol_Phosphate,40
18.75,B7_D-L-a-Glycerol_Phosphate,38
19.0,B7_D-L-a-Glycerol_Phosphate,36
19.25,B7_D-L-a-Glycerol_Phosphate,39
19.5,B7_D-L-a-Glycerol_Phosphate,40
19.75,B7_D-L-a-Glycerol_Phosphate,40
20.0,B7_D-L-a-Glycerol_Phosphate,40
20.25,B7_D-L-a-Glycerol_Phosphate,37
20.5,B7_D-L-a-Glycerol_Phosphate,39
20.75,B7_D-L-a-Glycerol_Phosphate,41
21.0,B7_D-L-a-Glycerol_Phosphate,34
21.25,B7_D-L-a-Glycerol_Phosphate,35
21.5,B7_D-L-a-Glycerol_Phosphate,36
21.75,B7_D-L-a-Glycerol_Phosphate,33
22.0,B7_D-L-a-Glycerol_Phosphate,33
22.25,B7_D-L-a-Glycerol_Phosphate,39
22.5,B7_D-L-a-Glycerol_Phosphate,39
22.75,B7_D-L-a-Glycerol_Phosphate,38
23.0,B7_D-L-a-Glycerol_Phosphate,38
23.25,B7_D-L-a-Glycerol_Phosphate,38
23.5,B7_D-L-a-Glycerol_Phosphate,39
23.75,B7_D-L-a-Glycerol_Phosphate,39
24.0,B7_D-L-a-Glycerol_Phosphate,44
24.25,B7_D-L-a-Glycerol_Phosphate,37
24.5,B7_D-L-a-Glycerol_Phosphate,41
24.75,B7_D-L-a-Glycerol_Phosphate,38
25.0,B7_D-L-a-Glycerol_Phosphate,39
25.25,B7_D-L-a-Glycerol_Phosphate,40
25.5,B7_D-L-a-Glycerol_Phosphate,43
25.75,B7_D-L-a-Glycerol_Phosphate,41
26.0,B7_D-L-a-Glycerol_Phosphate,42
26.25,B7_D-L-a-Glycerol_Phosphate,37
26.5,B7_D-L-a-Glycerol_Phosphate,40
26.75,B7_D-L-a-Glycerol_Phosphate,41
27.0,B7_D-L-a-Glycerol_Phosphate,49
27.25,B7_D-L-a-Glycerol_Phosphate,41
27.5,B7_D-L-a-Glycerol_Phosphate,45
27.75,B7_D-L-a-Glycerol_Phosphate,42
28.0,B7_D-L-a-Glycerol_Phosphate,43
28.25,B7_D-L-a-Glycerol_Phosphate,37
28.5,B7_D-L-a-Glycerol_Phosphate,41
28.75,B7_D-L-a-Glycerol_Phosphate,40
29.0,B7_D-L-a-Glycerol_Phosphate,40
29.25,B7_D-L-a-Glycerol_Phosphate,44
29.5,B7_D-L-a-Glycerol_Phosphate,48
29.75,B7_D-L-a-Glycerol_Phosphate,45
30.0,B7_D-L-a-Glycerol_Phosphate,42
30.25,B7_D-L-a-Glycerol_Phosphate,43
30.5,B7_D-L-a-Glycerol_Phosphate,45
30.75,B7_D-L-a-Glycerol_Phosphate,40
31.0,B7_D-L-a-Glycerol_Phosphate,42
31.25,B7_D-L-a-Glycerol_Phosphate,44
31.5,B7_D-L-a-Glycerol_Phosphate,45
31.75,B7_D-L-a-Glycerol_Phosphate,40
32.0,B7_D-L-a-Glycerol_Phosphate,47
32.25,B7_D-L-a-Glycerol_Phosphate,41
32.5,B7_D-L-a-Glycerol_Phosphate,44
32.75,B7_D-L-a-Glycerol_Phosphate,46
33.0,B7_D-L-a-Glycerol_Phosphate,42
33.25,B7_D-L-a-Glycerol_Phosphate,42
33.5,B7_D-L-a-Glycerol_Phosphate,45
33.75,B7_D-L-a-Glycerol_Phosphate,47
34.0,B7_D-L-a-Glycerol_Phosphate,47
34.25,B7_D-L-a-Glycerol_Phosphate,43
34.5,B7_D-L-a-Glycerol_Phosphate,45
34.75,B7_D-L-a-Glycerol_Phosphate,47
35.0,B7_D-L-a-Glycerol_Phosphate,40
35.25,B7_D-L-a-Glycerol_Phosphate,43
35.5,B7_D-L-a-Glycerol_Phosphate,45
35.75,B7_D-L-a-Glycerol_Phosphate,44
36.0,B7_D-L-a-Glycerol_Phosphate,43
36.25,B7_D-L-a-Glycerol_Phosphate,47
36.5,B7_D-L-a-Glycerol_Phosphate,46
36.75,B7_D-L-a-Glycerol_Phosphate,46
37.0,B7_D-L-a-Glycerol_Phosphate,44
37.25,B7_D-L-a-Glycerol_Phosphate,47
37.5,B7_D-L-a-Glycerol_Phosphate,47
37.75,B7_D-L-a-Glycerol_Phosphate,45
38.0,B7_D-L-a-Glycerol_Phosphate,49
38.25,B7_D-L-a-Glycerol_Phosphate,47
38.5,B7_D-L-a-Glycerol_Phosphate,44
38.75,B7_D-L-a-Glycerol_Phosphate,46
39.0,B7_D-L-a-Glycerol_Phosphate,40
39.25,B7_D-L-a-Glycerol_Phosphate,47
39.5,B7_D-L-a-Glycerol_Phosphate,42
39.75,B7_D-L-a-Glycerol_Phosphate,44
40.0,B7_D-L-a-Glycerol_Phosphate,43
40.25,B7_D-L-a-Glycerol_Phosphate,46
40.5,B7_D-L-a-Glycerol_Phosphate,46
40.75,B7_D-L-a-Glycerol_Phosphate,44
41.0,B7_D-L-a-Glycerol_Phosphate,45
41.25,B7_D-L-a-Glycerol_Phosphate,50
41.5,B7_D-L-a-Glycerol_Phosphate,48
41.75,B7_D-L-a-Glycerol_Phosphate,48
42.0,B7_D-L-a-Glycerol_Phosphate,49
42.25,B7_D-L-a-Glycerol_Phosphate,47
42.5,B7_D-L-a-Glycerol_Phosphate,45
42.75,B7_D-L-a-Glycerol_Phosphate,46
43.0,B7_D-L-a-Glycerol_Phosphate,50
43.25,B7_D-L-a-Glycerol_Phosphate,46
43.5,B7_D-L-a-Glycerol_Phosphate,49
43.75,B7_D-L-a-Glycerol_Phosphate,52
44.0,B7_D-L-a-Glycerol_Phosphate,49
44.25,B7_D-L-a-Glycerol_Phosphate,49
44.5,B7_D-L-a-Glycerol_Phosphate,50
44.75,B7_D-L-a-Glycerol_Phosphate,46
45.0,B7_D-L-a-Glycerol_Phosphate,51
45.25,B7_D-L-a-Glycerol_Phosphate,51
45.5,B7_D-L-a-Glycerol_Phosphate,52
45.75,B7_D-L-a-Glycerol_Phosphate,46
46.0,B7_D-L-a-Glycerol_Phosphate,51
46.25,B7_D-L-a-Glycerol_Phosphate,48
46.5,B7_D-L-a-Glycerol_Phosphate,49
46.75,B7_D-L-a-Glycerol_Phosphate,46
47.0,B7_D-L-a-Glycerol_Phosphate,49
47.25,B7_D-L-a-Glycerol_Phosphate,49
47.5,B7_D-L-a-Glycerol_Phosphate,0
0.0,B8_D-Xylose,71
0.25,B8_D-Xylose,74
0.5,B8_D-Xylose,74
0.75,B8_D-Xylose,79
1.0,B8_D-Xylose,80
1.25,B8_D-Xylose,79
1.5,B8_D-Xylose,79
1.75,B8_D-Xylose,83
2.0,B8_D-Xylose,83
2.25,B8_D-Xylose,83
2.5,B8_D-Xylose,89
2.75,B8_D-Xylose,83
3.0,B8_D-Xylose,88
3.25,B8_D-Xylose,85
3.5,B8_D-Xylose,85
3.75,B8_D-Xylose,89
4.0,B8_D-Xylose,85
4.25,B8_D-Xylose,89
4.5,B8_D-Xylose,83
4.75,B8_D-Xylose,87
5.0,B8_D-Xylose,89
5.25,B8_D-Xylose,90
5.5,B8_D-Xylose,88
5.75,B8_D-Xylose,88
6.0,B8_D-Xylose,87
6.25,B8_D-Xylose,89
6.5,B8_D-Xylose,90
6.75,B8_D-Xylose,87
7.0,B8_D-Xylose,92
7.25,B8_D-Xylose,93
7.5,B8_D-Xylose,89
7.75,B8_D-Xylose,91
8.0,B8_D-Xylose,92
8.25,B8_D-Xylose,91
8.5,B8_D-Xylose,93
8.75,B8_D-Xylose,94
9.0,B8_D-Xylose,92
9.25,B8_D-Xylose,93
9.5,B8_D-Xylose,92
9.75,B8_D-Xylose,93
10.0,B8_D-Xylose,90
10.25,B8_D-Xylose,90
10.5,B8_D-Xylose,91
10.75,B8_D-Xylose,98
11.0,B8_D-Xylose,96
11.25,B8_D-Xylose,98
11.5,B8_D-Xylose,95
11.75,B8_D-Xylose,95
12.0,B8_D-Xylose,95
12.25,B8_D-Xylose,98
12.5,B8_D-Xylose,95
12.75,B8_D-Xylose,96
13.0,B8_D-Xylose,94
13.25,B8_D-Xylose,97
13.5,B8_D-Xylose,96
13.75,B8_D-Xylose,99
14.0,B8_D-Xylose,100
14.25,B8_D-Xylose,97
14.5,B8_D-Xylose,97
14.75,B8_D-Xylose,98
15.0,B8_D-Xylose,99
15.25,B8_D-Xylose,101
15.5,B8_D-Xylose,100
15.75,B8_D-Xylose,96
16.0,B8_D-Xylose,101
16.25,B8_D-Xylose,103
16.5,B8_D-Xylose,101
16.75,B8_D-Xylose,100
17.0,B8_D-Xylose,102
17.25,B8_D-Xylose,101
17.5,B8_D-Xylose,103
17.75,B8_D-Xylose,104
18.0,B8_D-Xylose,105
18.25,B8_D-Xylose,105
18.5,B8_D-Xylose,105
18.75,B8_D-Xylose,104
19.0,B8_D-Xylose,104
19.25,B8_D-Xylose,103
19.5,B8_D-Xylose,103
19.75,B8_D-Xylose,105
20.0,B8_D-Xylose,103
20.25,B8_D-Xylose,103
20.5,B8_D-Xylose,101
20.75,B8_D-Xylose,106
21.0,B8_D-Xylose,102
21.25,B8_D-Xylose,102
21.5,B8_D-Xylose,109
21.75,B8_D-Xylose,105
22.0,B8_D-Xylose,105
22.25,B8_D-Xylose,99
22.5,B8_D-Xylose,107
22.75,B8_D-Xylose,106
23.0,B8_D-Xylose,106
23.25,B8_D-Xylose,104
23.5,B8_D-Xylose,104
23.75,B8_D-Xylose,106
24.0,B8_D-Xylose,109
24.25,B8_D-Xylose,107
24.5,B8_D-Xylose,103
24.75,B8_D-Xylose,107
25.0,B8_D-Xylose,107
25.25,B8_D-Xylose,108
25.5,B8_D-Xylose,107
25.75,B8_D-Xylose,109
26.0,B8_D-Xylose,107
26.25,B8_D-Xylose,106
26.5,B8_D-Xylose,109
26.75,B8_D-Xylose,105
27.0,B8_D-Xylose,111
27.25,B8_D-Xylose,108
27.5,B8_D-Xylose,111
27.75,B8_D-Xylose,109
28.0,B8_D-Xylose,112
28.25,B8_D-Xylose,107
28.5,B8_D-Xylose,112
28.75,B8_D-Xylose,110
29.0,B8_D-Xylose,109
29.25,B8_D-Xylose,109
29.5,B8_D-Xylose,112
29.75,B8_D-Xylose,108
30.0,B8_D-Xylose,106
30.25,B8_D-Xylose,109
30.5,B8_D-Xylose,109
30.75,B8_D-Xylose,108
31.0,B8_D-Xylose,113
31.25,B8_D-Xylose,109
31.5,B8_D-Xylose,112
31.75,B8_D-Xylose,107
32.0,B8_D-Xylose,108
32.25,B8_D-Xylose,108
32.5,B8_D-Xylose,109
32.75,B8_D-Xylose,110
33.0,B8_D-Xylose,107
33.25,B8_D-Xylose,106
33.5,B8_D-Xylose,107
33.75,B8_D-Xylose,109
34.0,B8_D-Xylose,109
34.25,B8_D-Xylose,111
34.5,B8_D-Xylose,110
34.75,B8_D-Xylose,109
35.0,B8_D-Xylose,107
35.25,B8_D-Xylose,107
35.5,B8_D-Xylose,111
35.75,B8_D-Xylose,111
36.0,B8_D-Xylose,114
36.25,B8_D-Xylose,112
36.5,B8_D-Xylose,110
36.75,B8_D-Xylose,111
37.0,B8_D-Xylose,109
37.25,B8_D-Xylose,108
37.5,B8_D-Xylose,109
37.75,B8_D-Xylose,112
38.0,B8_D-Xylose,112
38.25,B8_D-Xylose,112
38.5,B8_D-Xylose,111
38.75,B8_D-Xylose,111
39.0,B8_D-Xylose,107
39.25,B8_D-Xylose,109
39.5,B8_D-Xylose,111
39.75,B8_D-Xylose,108
40.0,B8_D-Xylose,109
40.25,B8_D-Xylose,112
40.5,B8_D-Xylose,110
40.75,B8_D-Xylose,112
41.0,B8_D-Xylose,111
41.25,B8_D-Xylose,112
41.5,B8_D-Xylose,111
41.75,B8_D-Xylose,114
42.0,B8_D-Xylose,113
42.25,B8_D-Xylose,111
42.5,B8_D-Xylose,115
42.75,B8_D-Xylose,108
43.0,B8_D-Xylose,111
43.25,B8_D-Xylose,117
43.5,B8_D-Xylose,112
43.75,B8_D-Xylose,115
44.0,B8_D-Xylose,114
44.25,B8_D-Xylose,111
44.5,B8_D-Xylose,114
44.75,B8_D-Xylose,112
45.0,B8_D-Xylose,114
45.25,B8_D-Xylose,112
45.5,B8_D-Xylose,120
45.75,B8_D-Xylose,111
46.0,B8_D-Xylose,113
46.25,B8_D-Xylose,112
46.5,B8_D-Xylose,109
46.75,B8_D-Xylose,114
47.0,B8_D-Xylose,113
47.25,B8_D-Xylose,113
47.5,B8_D-Xylose,0
0.0,B9_L-Lactic_Acid,12
0.25,B9_L-Lactic_Acid,11
0.5,B9_L-Lactic_Acid,12
0.75,B9_L-Lactic_Acid,19
1.0,B9_L-Lactic_Acid,18
1.25,B9_L-Lactic_Acid,16
1.5,B9_L-Lactic_Acid,18
1.75,B9_L-Lactic_Acid,19
2.0,B9_L-Lactic_Acid,15
2.25,B9_L-Lactic_Acid,19
2.5,B9_L-Lactic_Acid,18
2.75,B9_L-Lactic_Acid,13
3.0,B9_L-Lactic_Acid,14
3.25,B9_L-Lactic_Acid,11
3.5,B9_L-Lactic_Acid,12
3.75,B9_L-Lactic_Acid,16
4.0,B9_L-Lactic_Acid,12
4.25,B9_L-Lactic_Acid,18
4.5,B9_L-Lactic_Acid,15
4.75,B9_L-Lactic_Acid,14
5.0,B9_L-Lactic_Acid,15
5.25,B9_L-Lactic_Acid,20
5.5,B9_L-Lactic_Acid,21
5.75,B9_L-Lactic_Acid,17
6.0,B9_L-Lactic_Acid,23
6.25,B9_L-Lactic_Acid,21
6.5,B9_L-Lactic_Acid,17
6.75,B9_L-Lactic_Acid,27
7.0,B9_L-Lactic_Acid,28
7.25,B9_L-Lactic_Acid,28
7.5,B9_L-Lactic_Acid,30
7.75,B9_L-Lactic_Acid,29
8.0,B9_L-Lactic_Acid,31
8.25,B9_L-Lactic_Acid,30
8.5,B9_L-Lactic_Acid,29
8.75,B9_L-Lactic_Acid,33
9.0,B9_L-Lactic_Acid,32
9.25,B9_L-Lactic_Acid,29
9.5,B9_L-Lactic_Acid,28
9.75,B9_L-Lactic_Acid,32
10.0,B9_L-Lactic_Acid,33
10.25,B9_L-Lactic_Acid,32
10.5,B9_L-Lactic_Acid,32
10.75,B9_L-Lactic_Acid,32
11.0,B9_L-Lactic_Acid,39
11.25,B9_L-Lactic_Acid,37
11.5,B9_L-Lactic_Acid,34
11.75,B9_L-Lactic_Acid,34
12.0,B9_L-Lactic_Acid,36
12.25,B9_L-Lactic_Acid,36
12.5,B9_L-Lactic_Acid,35
12.75,B9_L-Lactic_Acid,34
13.0,B9_L-Lactic_Acid,39
13.25,B9_L-Lactic_Acid,43
13.5,B9_L-Lactic_Acid,44
13.75,B9_L-Lactic_Acid,44
14.0,B9_L-Lactic_Acid,45
14.25,B9_L-Lactic_Acid,42
14.5,B9_L-Lactic_Acid,42
14.75,B9_L-Lactic_Acid,42
15.0,B9_L-Lactic_Acid,46
15.25,B9_L-Lactic_Acid,43
15.5,B9_L-Lactic_Acid,48
15.75,B9_L-Lactic_Acid,48
16.0,B9_L-Lactic_Acid,49
16.25,B9_L-Lactic_Acid,53
16.5,B9_L-Lactic_Acid,54
16.75,B9_L-Lactic_Acid,53
17.0,B9_L-Lactic_Acid,55
17.25,B9_L-Lactic_Acid,53
17.5,B9_L-Lactic_Acid,53
17.75,B9_L-Lactic_Acid,57
18.0,B9_L-Lactic_Acid,59
18.25,B9_L-Lactic_Acid,60
18.5,B9_L-Lactic_Acid,59
18.75,B9_L-Lactic_Acid,59
19.0,B9_L-Lactic_Acid,63
19.25,B9_L-Lactic_Acid,64
19.5,B9_L-Lactic_Acid,61
19.75,B9_L-Lactic_Acid,68
20.0,B9_L-Lactic_Acid,67
20.25,B9_L-Lactic_Acid,65
20.5,B9_L-Lactic_Acid,68
20.75,B9_L-Lactic_Acid,68
21.0,B9_L-Lactic_Acid,68
21.25,B9_L-Lactic_Acid,65
21.5,B9_L-Lactic_Acid,72
21.75,B9_L-Lactic_Acid,68
22.0,B9_L-Lactic_Acid,70
22.25,B9_L-Lactic_Acid,73
22.5,B9_L-Lactic_Acid,74
22.75,B9_L-Lactic_Acid,77
23.0,B9_L-Lactic_Acid,73
23.25,B9_L-Lactic_Acid,77
23.5,B9_L-Lactic_Acid,78
23.75,B9_L-Lactic_Acid,82
24.0,B9_L-Lactic_Acid,75
24.25,B9_L-Lactic_Acid,78
24.5,B9_L-Lactic_Acid,85
24.75,B9_L-Lactic_Acid,81
25.0,B9_L-Lactic_Acid,79
25.25,B9_L-Lactic_Acid,81
25.5,B9_L-Lactic_Acid,82
25.75,B9_L-Lactic_Acid,84
26.0,B9_L-Lactic_Acid,84
26.25,B9_L-Lactic_Acid,82
26.5,B9_L-Lactic_Acid,87
26.75,B9_L-Lactic_Acid,88
27.0,B9_L-Lactic_Acid,91
27.25,B9_L-Lactic_Acid,87
27.5,B9_L-Lactic_Acid,89
27.75,B9_L-Lactic_Acid,91
28.0,B9_L-Lactic_Acid,91
28.25,B9_L-Lactic_Acid,92
28.5,B9_L-Lactic_Acid,89
28.75,B9_L-Lactic_Acid,90
29.0,B9_L-Lactic_Acid,95
29.25,B9_L-Lactic_Acid,93
29.5,B9_L-Lactic_Acid,101
29.75,B9_L-Lactic_Acid,97
30.0,B9_L-Lactic_Acid,92
30.25,B9_L-Lactic_Acid,93
30.5,B9_L-Lactic_Acid,95
30.75,B9_L-Lactic_Acid,98
31.0,B9_L-Lactic_Acid,95
31.25,B9_L-Lactic_Acid,94
31.5,B9_L-Lactic_Acid,98
31.75,B9_L-Lactic_Acid,93
32.0,B9_L-Lactic_Acid,102
32.25,B9_L-Lactic_Acid,99
32.5,B9_L-Lactic_Acid,101
32.75,B9_L-Lactic_Acid,103
33.0,B9_L-Lactic_Acid,100
33.25,B9_L-Lactic_Acid,100
33.5,B9_L-Lactic_Acid,101
33.75,B9_L-Lactic_Acid,105
34.0,B9_L-Lactic_Acid,106
34.25,B9_L-Lactic_Acid,105
34.5,B9_L-Lactic_Acid,104
34.75,B9_L-Lactic_Acid,106
35.0,B9_L-Lactic_Acid,104
35.25,B9_L-Lactic_Acid,105
35.5,B9_L-Lactic_Acid,104
35.75,B9_L-Lactic_Acid,109
36.0,B9_L-Lactic_Acid,104
36.25,B9_L-Lactic_Acid,110
36.5,B9_L-Lactic_Acid,103
36.75,B9_L-Lactic_Acid,104
37.0,B9_L-Lactic_Acid,110
37.25,B9_L-Lactic_Acid,111
37.5,B9_L-Lactic_Acid,109
37.75,B9_L-Lactic_Acid,116
38.0,B9_L-Lactic_Acid,113
38.25,B9_L-Lactic_Acid,110
38.5,B9_L-Lactic_Acid,109
38.75,B9_L-Lactic_Acid,110
39.0,B9_L-Lactic_Acid,108
39.25,B9_L-Lactic_Acid,112
39.5,B9_L-Lactic_Acid,111
39.75,B9_L-Lactic_Acid,111
40.0,B9_L-Lactic_Acid,112
40.25,B9_L-Lactic_Acid,115
40.5,B9_L-Lactic_Acid,108
40.75,B9_L-Lactic_Acid,109
41.0,B9_L-Lactic_Acid,112
41.25,B9_L-Lactic_Acid,112
41.5,B9_L-Lactic_Acid,121
41.75,B9_L-Lactic_Acid,114
42.0,B9_L-Lactic_Acid,113
42.25,B9_L-Lactic_Acid,108
42.5,B9_L-Lactic_Acid,118
42.75,B9_L-Lactic_Acid,118
43.0,B9_L-Lactic_Acid,117
43.25,B9_L-Lactic_Acid,120
43.5,B9_L-Lactic_Acid,117
