Hour,Type,Value
64.0,B9_L-Lactic_Acid,134
64.25,B9_L-Lactic_Acid,138
64.5,B9_L-Lactic_Acid,141
64.75,B9_L-Lactic_Acid,136
65.0,B9_L-Lactic_Acid,140
65.25,B9_L-Lactic_Acid,142
65.5,B9_L-Lactic_Acid,151
65.75,B9_L-Lactic_Acid,141
66.0,B9_L-Lactic_Acid,142
66.25,B9_L-Lactic_Acid,146
66.5,B9_L-Lactic_Acid,147
66.75,B9_L-Lactic_Acid,141
67.0,B9_L-Lactic_Acid,150
67.25,B9_L-Lactic_Acid,146
67.5,B9_L-Lactic_Acid,142
67.75,B9_L-Lactic_Acid,145
68.0,B9_L-Lactic_Acid,144
68.25,B9_L-Lactic_Acid,147
68.5,B9_L-Lactic_Acid,147
68.75,B9_L-Lactic_Acid,149
69.0,B9_L-Lactic_Acid,150
69.25,B9_L-Lactic_Acid,144
69.5,B9_L-Lactic_Acid,149
69.75,B9_L-Lactic_Acid,159
70.0,B9_L-Lactic_Acid,154
70.25,B9_L-Lactic_Acid,147
70.5,B9_L-Lactic_Acid,149
70.75,B9_L-Lactic_Acid,147
71.0,B9_L-Lactic_Acid,154
71.25,B9_L-Lactic_Acid,153
71.5,B9_L-Lactic_Acid,156
71.75,B9_L-Lactic_Acid,150
72.0,B9_L-Lactic_Acid,152
72.25,B9_L-Lactic_Acid,155
72.5,B9_L-Lactic_Acid,159
72.75,B9_L-Lactic_Acid,152
73.0,B9_L-Lactic_Acid,155
73.25,B9_L-Lactic_Acid,156
73.5,B9_L-Lactic_Acid,159
73.75,B9_L-Lactic_Acid,157
74.0,B9_L-Lactic_Acid,162
74.25,B9_L-Lactic_Acid,157
74.5,B9_L-Lactic_Acid,161
74.75,B9_L-Lactic_Acid,163
75.0,B9_L-Lactic_Acid,165
75.25,B9_L-Lactic_Acid,158
75.5,B9_L-Lactic_Acid,165
75.75,B9_L-Lactic_Acid,162
76.0,B9_L-Lactic_Acid,162
76.25,B9_L-Lactic_Acid,158
76.5,B9_L-Lactic_Acid,165
76.75,B9_L-Lactic_Acid,162
77.0,B9_L-Lactic_Acid,169
77.25,B9_L-Lactic_Acid,169
77.5,B9_L-Lactic_Acid,167
77.75,B9_L-Lactic_Acid,172
78.0,B9_L-Lactic_Acid,176
78.25,B9_L-Lactic_Acid,168
78.5,B9_L-Lactic_Acid,168
78.75,B9_L-Lactic_Acid,176
79.0,B9_L-Lactic_Acid,172
79.25,B9_L-Lactic_Acid,169
79.5,B9_L-Lactic_Acid,170
79.75,B9_L-Lactic_Acid,169
80.0,B9_L-Lactic_Acid,174
80.25,B9_L-Lactic_Acid,168
80.5,B9_L-Lactic_Acid,173
80.75,B9_L-Lactic_Acid,174
81.0,B9_L-Lactic_Acid,173
81.25,B9_L-Lactic_Acid,169
81.5,B9_L-Lactic_Acid,173
81.75,B9_L-Lactic_Acid,0
0.0,B10_Formic_Acid,13
0.25,B10_Formic_Acid,15
0.5,B10_Formic_Acid,11
0.75,B10_Formic_Acid,15
1.0,B10_Formic_Acid,11
1.25,B10_Formic_Acid,11
1.5,B10_Formic_Acid,12
1.75,B10_Formic_Acid,11
2.0,B10_Formic_Acid,11
2.25,B10_Formic_Acid,12
2.5,B10_Formic_Acid,13
2.75,B10_Formic_Acid,11
3.0,B10_Formic_Acid,12
3.25,B10_Formic_Acid,13
3.5,B10_Formic_Acid,15
3.75,B10_Formic_Acid,11
4.0,B10_Formic_Acid,11
4.25,B10_Formic_Acid,16
4.5,B10_Formic_Acid,14
4.75,B10_Formic_Acid,11
5.0,B10_Formic_Acid,14
5.25,B10_Formic_Acid,16
5.5,B10_Formic_Acid,11
5.75,B10_Formic_Acid,13
6.0,B10_Formic_Acid,13
6.25,B10_Formic_Acid,18
6.5,B10_Formic_Acid,17
6.75,B10_Formic_Acid,18
7.0,B10_Formic_Acid,16
7.25,B10_Formic_Acid,20
7.5,B10_Formic_Acid,17
7.75,B10_Formic_Acid,20
8.0,B10_Formic_Acid,27
8.25,B10_Formic_Acid,23
8.5,B10_Formic_Acid,18
8.75,B10_Formic_Acid,16
9.0,B10_Formic_Acid,22
9.25,B10_Formic_Acid,23
9.5,B10_Formic_Acid,22
9.75,B10_Formic_Acid,28
10.0,B10_Formic_Acid,23
10.25,B10_Formic_Acid,26
10.5,B10_Formic_Acid,31
10.75,B10_Formic_Acid,30
11.0,B10_Formic_Acid,29
11.25,B10_Formic_Acid,34
11.5,B10_Formic_Acid,33
11.75,B10_Formic_Acid,28
12.0,B10_Formic_Acid,32
12.25,B10_Formic_Acid,38
12.5,B10_Formic_Acid,30
12.75,B10_Formic_Acid,40
13.0,B10_Formic_Acid,34
13.25,B10_Formic_Acid,43
13.5,B10_Formic_Acid,37
13.75,B10_Formic_Acid,34
14.0,B10_Formic_Acid,39
14.25,B10_Formic_Acid,37
14.5,B10_Formic_Acid,40
14.75,B10_Formic_Acid,36
15.0,B10_Formic_Acid,39
15.25,B10_Formic_Acid,38
15.5,B10_Formic_Acid,43
15.75,B10_Formic_Acid,44
16.0,B10_Formic_Acid,44
16.25,B10_Formic_Acid,42
16.5,B10_Formic_Acid,42
16.75,B10_Formic_Acid,45
17.0,B10_Formic_Acid,42
17.25,B10_Formic_Acid,36
17.5,B10_Formic_Acid,39
17.75,B10_Formic_Acid,43
18.0,B10_Formic_Acid,48
18.25,B10_Formic_Acid,46
18.5,B10_Formic_Acid,42
18.75,B10_Formic_Acid,44
19.0,B10_Formic_Acid,44
19.25,B10_Formic_Acid,43
19.5,B10_Formic_Acid,44
19.75,B10_Formic_Acid,47
20.0,B10_Formic_Acid,47
20.25,B10_Formic_Acid,44
20.5,B10_Formic_Acid,48
20.75,B10_Formic_Acid,48
21.0,B10_Formic_Acid,44
21.25,B10_Formic_Acid,47
21.5,B10_Formic_Acid,49
21.75,B10_Formic_Acid,47
22.0,B10_Formic_Acid,45
22.25,B10_Formic_Acid,46
22.5,B10_Formic_Acid,42
22.75,B10_Formic_Acid,43
23.0,B10_Formic_Acid,42
23.25,B10_Formic_Acid,48
23.5,B10_Formic_Acid,43
23.75,B10_Formic_Acid,43
24.0,B10_Formic_Acid,44
24.25,B10_Formic_Acid,39
24.5,B10_Formic_Acid,44
24.75,B10_Formic_Acid,45
25.0,B10_Formic_Acid,43
25.25,B10_Formic_Acid,44
25.5,B10_Formic_Acid,45
25.75,B10_Formic_Acid,45
26.0,B10_Formic_Acid,45
26.25,B10_Formic_Acid,45
26.5,B10_Formic_Acid,48
26.75,B10_Formic_Acid,43
27.0,B10_Formic_Acid,53
27.25,B10_Formic_Acid,46
27.5,B10_Formic_Acid,43
27.75,B10_Formic_Acid,44
28.0,B10_Formic_Acid,52
28.25,B10_Formic_Acid,49
28.5,B10_Formic_Acid,48
28.75,B10_Formic_Acid,44
29.0,B10_Formic_Acid,46
29.25,B10_Formic_Acid,40
29.5,B10_Formic_Acid,45
29.75,B10_Formic_Acid,42
30.0,B10_Formic_Acid,47
30.25,B10_Formic_Acid,44
30.5,B10_Formic_Acid,49
30.75,B10_Formic_Acid,47
31.0,B10_Formic_Acid,46
31.25,B10_Formic_Acid,45
31.5,B10_Formic_Acid,43
31.75,B10_Formic_Acid,44
32.0,B10_Formic_Acid,44
32.25,B10_Formic_Acid,46
32.5,B10_Formic_Acid,43
32.75,B10_Formic_Acid,40
33.0,B10_Formic_Acid,50
33.25,B10_Formic_Acid,49
33.5,B10_Formic_Acid,39
33.75,B10_Formic_Acid,48
34.0,B10_Formic_Acid,46
34.25,B10_Formic_Acid,44
34.5,B10_Formic_Acid,44
34.75,B10_Formic_Acid,45
35.0,B10_Formic_Acid,46
35.25,B10_Formic_Acid,45
35.5,B10_Formic_Acid,48
35.75,B10_Formic_Acid,45
36.0,B10_Formic_Acid,45
36.25,B10_Formic_Acid,50
36.5,B10_Formic_Acid,49
36.75,B10_Formic_Acid,45
37.0,B10_Formic_Acid,44
37.25,B10_Formic_Acid,45
37.5,B10_Formic_Acid,47
37.75,B10_Formic_Acid,41
38.0,B10_Formic_Acid,47
38.25,B10_Formic_Acid,47
38.5,B10_Formic_Acid,49
38.75,B10_Formic_Acid,50
39.0,B10_Formic_Acid,51
39.25,B10_Formic_Acid,51
39.5,B10_Formic_Acid,47
39.75,B10_Formic_Acid,44
40.0,B10_Formic_Acid,47
40.25,B10_Formic_Acid,49
40.5,B10_Formic_Acid,55
40.75,B10_Formic_Acid,49
41.0,B10_Formic_Acid,47
41.25,B10_Formic_Acid,46
41.5,B10_Formic_Acid,45
41.75,B10_Formic_Acid,42
42.0,B10_Formic_Acid,47
42.25,B10_Formic_Acid,45
42.5,B10_Formic_Acid,47
42.75,B10_Formic_Acid,44
43.0,B10_Formic_Acid,50
43.25,B10_Formic_Acid,49
43.5,B10_Formic_Acid,45
43.75,B10_Formic_Acid,51
44.0,B10_Formic_Acid,48
44.25,B10_Formic_Acid,52
44.5,B10_Formic_Acid,48
44.75,B10_Formic_Acid,47
45.0,B10_Formic_Acid,41
45.25,B10_Formic_Acid,45
45.5,B10_Formic_Acid,46
45.75,B10_Formic_Acid,49
46.0,B10_Formic_Acid,49
46.25,B10_Formic_Acid,47
46.5,B10_Formic_Acid,48
46.75,B10_Formic_Acid,47
47.0,B10_Formic_Acid,49
47.25,B10_Formic_Acid,50
47.5,B10_Formic_Acid,50
47.75,B10_Formic_Acid,47
48.0,B10_Formic_Acid,49
48.25,B10_Formic_Acid,46
48.5,B10_Formic_Acid,47
48.75,B10_Formic_Acid,49
49.0,B10_Formic_Acid,48
49.25,B10_Formic_Acid,54
49.5,B10_Formic_Acid,48
49.75,B10_Formic_Acid,43
50.0,B10_Formic_Acid,48
50.25,B10_Formic_Acid,51
50.5,B10_Formic_Acid,50
50.75,B10_Formic_Acid,47
51.0,B10_Formic_Acid,46
51.25,B10_Formic_Acid,51
51.5,B10_Formic_Acid,51
51.75,B10_Formic_Acid,55
52.0,B10_Formic_Acid,53
52.25,B10_Formic_Acid,47
52.5,B10_Formic_Acid,46
52.75,B10_Formic_Acid,45
53.0,B10_Formic_Acid,51
53.25,B10_Formic_Acid,54
53.5,B10_Formic_Acid,48
53.75,B10_Formic_Acid,46
54.0,B10_Formic_Acid,50
54.25,B10_Formic_Acid,47
54.5,B10_Formic_Acid,49
54.75,B10_Formic_Acid,48
55.0,B10_Formic_Acid,49
55.25,B10_Formic_Acid,52
55.5,B10_Formic_Acid,49
55.75,B10_Formic_Acid,47
56.0,B10_Formic_Acid,48
56.25,B10_Formic_Acid,47
56.5,B10_Formic_Acid,45
56.75,B10_Formic_Acid,47
57.0,B10_Formic_Acid,52
57.25,B10_Formic_Acid,45
57.5,B10_Formic_Acid,47
57.75,B10_Formic_Acid,51
58.0,B10_Formic_Acid,51
58.25,B10_Formic_Acid,43
58.5,B10_Formic_Acid,46
58.75,B10_Formic_Acid,47
59.0,B10_Formic_Acid,50
59.25,B10_Formic_Acid,44
59.5,B10_Formic_Acid,52
59.75,B10_Formic_Acid,50
60.0,B10_Formic_Acid,52
60.25,B10_Formic_Acid,53
60.5,B10_Formic_Acid,52
60.75,B10_Formic_Acid,54
61.0,B10_Formic_Acid,50
61.25,B10_Formic_Acid,49
61.5,B10_Formic_Acid,53
61.75,B10_Formic_Acid,49
62.0,B10_Formic_Acid,46
62.25,B10_Formic_Acid,47
62.5,B10_Formic_Acid,49
62.75,B10_Formic_Acid,43
63.0,B10_Formic_Acid,49
63.25,B10_Formic_Acid,51
63.5,B10_Formic_Acid,47
63.75,B10_Formic_Acid,50
64.0,B10_Formic_Acid,51
64.25,B10_Formic_Acid,53
64.5,B10_Formic_Acid,50
64.75,B10_Formic_Acid,53
65.0,B10_Formic_Acid,53
65.25,B10_Formic_Acid,47
65.5,B10_Formic_Acid,52
65.75,B10_Formic_Acid,55
66.0,B10_Formic_Acid,53
66.25,B10_Formic_Acid,46
66.5,B10_Formic_Acid,51
66.75,B10_Formic_Acid,54
67.0,B10_Formic_Acid,49
67.25,B10_Formic_Acid,51
67.5,B10_Formic_Acid,48
67.75,B10_Formic_Acid,50
68.0,B10_Formic_Acid,51
68.25,B10_Formic_Acid,53
68.5,B10_Formic_Acid,55
68.75,B10_Formic_Acid,47
69.0,B10_Formic_Acid,49
69.25,B10_Formic_Acid,48
69.5,B10_Formic_Acid,51
69.75,B10_Formic_Acid,46
70.0,B10_Formic_Acid,50
70.25,B10_Formic_Acid,49
70.5,B10_Formic_Acid,53
70.75,B10_Formic_Acid,53
71.0,B10_Formic_Acid,53
71.25,B10_Formic_Acid,49
71.5,B10_Formic_Acid,47
71.75,B10_Formic_Acid,50
72.0,B10_Formic_Acid,47
72.25,B10_Formic_Acid,52
72.5,B10_Formic_Acid,57
72.75,B10_Formic_Acid,49
73.0,B10_Formic_Acid,45
73.25,B10_Formic_Acid,47
73.5,B10_Formic_Acid,56
73.75,B10_Formic_Acid,50
74.0,B10_Formic_Acid,50
74.25,B10_Formic_Acid,45
74.5,B10_Formic_Acid,48
74.75,B10_Formic_Acid,46
75.0,B10_Formic_Acid,46
75.25,B10_Formic_Acid,47
75.5,B10_Formic_Acid,46
75.75,B10_Formic_Acid,47
76.0,B10_Formic_Acid,43
76.25,B10_Formic_Acid,50
76.5,B10_Formic_Acid,49
76.75,B10_Formic_Acid,48
77.0,B10_Formic_Acid,44
77.25,B10_Formic_Acid,53
77.5,B10_Formic_Acid,54
77.75,B10_Formic_Acid,51
78.0,B10_Formic_Acid,47
78.25,B10_Formic_Acid,47
78.5,B10_Formic_Acid,49
78.75,B10_Formic_Acid,50
79.0,B10_Formic_Acid,49
79.25,B10_Formic_Acid,57
79.5,B10_Formic_Acid,51
79.75,B10_Formic_Acid,54
80.0,B10_Formic_Acid,54
80.25,B10_Formic_Acid,54
80.5,B10_Formic_Acid,46
80.75,B10_Formic_Acid,48
81.0,B10_Formic_Acid,53
81.25,B10_Formic_Acid,52
81.5,B10_Formic_Acid,52
81.75,B10_Formic_Acid,0
0.0,B11_D-Mannitol,16
0.25,B11_D-Mannitol,22
0.5,B11_D-Mannitol,15
0.75,B11_D-Mannitol,16
1.0,B11_D-Mannitol,18
1.25,B11_D-Mannitol,14
1.5,B11_D-Mannitol,16
1.75,B11_D-Mannitol,14
2.0,B11_D-Mannitol,21
2.25,B11_D-Mannitol,21
2.5,B11_D-Mannitol,17
2.75,B11_D-Mannitol,14
3.0,B11_D-Mannitol,15
3.25,B11_D-Mannitol,20
3.5,B11_D-Mannitol,16
3.75,B11_D-Mannitol,17
4.0,B11_D-Mannitol,17
4.25,B11_D-Mannitol,14
4.5,B11_D-Mannitol,14
4.75,B11_D-Mannitol,14
5.0,B11_D-Mannitol,13
5.25,B11_D-Mannitol,14
5.5,B11_D-Mannitol,14
5.75,B11_D-Mannitol,17
6.0,B11_D-Mannitol,18
6.25,B11_D-Mannitol,17
6.5,B11_D-Mannitol,18
6.75,B11_D-Mannitol,19
7.0,B11_D-Mannitol,18
7.25,B11_D-Mannitol,19
7.5,B11_D-Mannitol,22
7.75,B11_D-Mannitol,18
8.0,B11_D-Mannitol,18
8.25,B11_D-Mannitol,20
8.5,B11_D-Mannitol,17
8.75,B11_D-Mannitol,19
9.0,B11_D-Mannitol,17
9.25,B11_D-Mannitol,19
9.5,B11_D-Mannitol,14
9.75,B11_D-Mannitol,18
10.0,B11_D-Mannitol,17
10.25,B11_D-Mannitol,19
10.5,B11_D-Mannitol,23
10.75,B11_D-Mannitol,21
11.0,B11_D-Mannitol,23
11.25,B11_D-Mannitol,22
11.5,B11_D-Mannitol,20
11.75,B11_D-Mannitol,29
12.0,B11_D-Mannitol,31
12.25,B11_D-Mannitol,28
12.5,B11_D-Mannitol,27
12.75,B11_D-Mannitol,28
13.0,B11_D-Mannitol,31
13.25,B11_D-Mannitol,30
13.5,B11_D-Mannitol,33
13.75,B11_D-Mannitol,33
14.0,B11_D-Mannitol,34
14.25,B11_D-Mannitol,36
14.5,B11_D-Mannitol,39
14.75,B11_D-Mannitol,39
15.0,B11_D-Mannitol,37
15.25,B11_D-Mannitol,37
15.5,B11_D-Mannitol,38
15.75,B11_D-Mannitol,50
16.0,B11_D-Mannitol,45
16.25,B11_D-Mannitol,54
16.5,B11_D-Mannitol,54
16.75,B11_D-Mannitol,53
17.0,B11_D-Mannitol,54
17.25,B11_D-Mannitol,60
17.5,B11_D-Mannitol,59
17.75,B11_D-Mannitol,64
18.0,B11_D-Mannitol,60
18.25,B11_D-Mannitol,58
18.5,B11_D-Mannitol,62
18.75,B11_D-Mannitol,64
19.0,B11_D-Mannitol,71
19.25,B11_D-Mannitol,68
19.5,B11_D-Mannitol,76
19.75,B11_D-Mannitol,76
20.0,B11_D-Mannitol,76
20.25,B11_D-Mannitol,82
20.5,B11_D-Mannitol,80
20.75,B11_D-Mannitol,85
21.0,B11_D-Mannitol,79
21.25,B11_D-Mannitol,88
21.5,B11_D-Mannitol,87
21.75,B11_D-Mannitol,88
22.0,B11_D-Mannitol,89
22.25,B11_D-Mannitol,90
22.5,B11_D-Mannitol,95
22.75,B11_D-Mannitol,100
23.0,B11_D-Mannitol,98
23.25,B11_D-Mannitol,98
23.5,B11_D-Mannitol,99
23.75,B11_D-Mannitol,112
24.0,B11_D-Mannitol,106
24.25,B11_D-Mannitol,99
24.5,B11_D-Mannitol,109
24.75,B11_D-Mannitol,110
25.0,B11_D-Mannitol,111
25.25,B11_D-Mannitol,111
25.5,B11_D-Mannitol,109
25.75,B11_D-Mannitol,117
26.0,B11_D-Mannitol,126
26.25,B11_D-Mannitol,121
26.5,B11_D-Mannitol,116
26.75,B11_D-Mannitol,120
27.0,B11_D-Mannitol,121
27.25,B11_D-Mannitol,129
27.5,B11_D-Mannitol,134
27.75,B11_D-Mannitol,128
28.0,B11_D-Mannitol,130
28.25,B11_D-Mannitol,132
28.5,B11_D-Mannitol,131
28.75,B11_D-Mannitol,132
29.0,B11_D-Mannitol,132
29.25,B11_D-Mannitol,136
29.5,B11_D-Mannitol,137
29.75,B11_D-Mannitol,136
30.0,B11_D-Mannitol,142
30.25,B11_D-Mannitol,143
30.5,B11_D-Mannitol,144
30.75,B11_D-Mannitol,142
31.0,B11_D-Mannitol,148
31.25,B11_D-Mannitol,146
31.5,B11_D-Mannitol,151
31.75,B11_D-Mannitol,145
32.0,B11_D-Mannitol,156
32.25,B11_D-Mannitol,152
32.5,B11_D-Mannitol,152
32.75,B11_D-Mannitol,163
33.0,B11_D-Mannitol,161
33.25,B11_D-Mannitol,158
33.5,B11_D-Mannitol,163
33.75,B11_D-Mannitol,162
34.0,B11_D-Mannitol,165
34.25,B11_D-Mannitol,161
34.5,B11_D-Mannitol,168
34.75,B11_D-Mannitol,166
35.0,B11_D-Mannitol,162
35.25,B11_D-Mannitol,170
35.5,B11_D-Mannitol,168
35.75,B11_D-Mannitol,172
36.0,B11_D-Mannitol,169
36.25,B11_D-Mannitol,171
36.5,B11_D-Mannitol,173
36.75,B11_D-Mannitol,175
37.0,B11_D-Mannitol,175
37.25,B11_D-Mannitol,180
37.5,B11_D-Mannitol,180
37.75,B11_D-Mannitol,182
38.0,B11_D-Mannitol,176
38.25,B11_D-Mannitol,180
38.5,B11_D-Mannitol,184
38.75,B11_D-Mannitol,181
39.0,B11_D-Mannitol,187
39.25,B11_D-Mannitol,178
39.5,B11_D-Mannitol,191
39.75,B11_D-Mannitol,194
40.0,B11_D-Mannitol,191
40.25,B11_D-Mannitol,195
40.5,B11_D-Mannitol,197
40.75,B11_D-Mannitol,195
41.0,B11_D-Mannitol,195
41.25,B11_D-Mannitol,196
41.5,B11_D-Mannitol,193
41.75,B11_D-Mannitol,202
42.0,B11_D-Mannitol,198
42.25,B11_D-Mannitol,196
42.5,B11_D-Mannitol,205
42.75,B11_D-Mannitol,207
43.0,B11_D-Mannitol,204
43.25,B11_D-Mannitol,205
43.5,B11_D-Mannitol,202
43.75,B11_D-Mannitol,207
44.0,B11_D-Mannitol,207
44.25,B11_D-Mannitol,209
44.5,B11_D-Mannitol,205
44.75,B11_D-Mannitol,209
45.0,B11_D-Mannitol,209
45.25,B11_D-Mannitol,219
45.5,B11_D-Mannitol,211
45.75,B11_D-Mannitol,210
46.0,B11_D-Mannitol,220
46.25,B11_D-Mannitol,212
46.5,B11_D-Mannitol,217
46.75,B11_D-Mannitol,213
47.0,B11_D-Mannitol,218
47.25,B11_D-Mannitol,212
47.5,B11_D-Mannitol,216
47.75,B11_D-Mannitol,221
48.0,B11_D-Mannitol,219
48.25,B11_D-Mannitol,221
48.5,B11_D-Mannitol,219
48.75,B11_D-Mannitol,222
49.0,B11_D-Mannitol,223
49.25,B11_D-Mannitol,223
49.5,B11_D-Mannitol,224
49.75,B11_D-Mannitol,222
50.0,B11_D-Mannitol,221
50.25,B11_D-Mannitol,227
50.5,B11_D-Mannitol,226
50.75,B11_D-Mannitol,224
51.0,B11_D-Mannitol,228
51.25,B11_D-Mannitol,226
51.5,B11_D-Mannitol,226
51.75,B11_D-Mannitol,231
52.0,B11_D-Mannitol,229
52.25,B11_D-Mannitol,230
52.5,B11_D-Mannitol,228
52.75,B11_D-Mannitol,229
53.0,B11_D-Mannitol,230
53.25,B11_D-Mannitol,229
53.5,B11_D-Mannitol,233
53.75,B11_D-Mannitol,229
54.0,B11_D-Mannitol,232
54.25,B11_D-Mannitol,234
54.5,B11_D-Mannitol,236
54.75,B11_D-Mannitol,233
55.0,B11_D-Mannitol,233
55.25,B11_D-Mannitol,236
55.5,B11_D-Mannitol,232
55.75,B11_D-Mannitol,235
56.0,B11_D-Mannitol,234
56.25,B11_D-Mannitol,236
56.5,B11_D-Mannitol,238
56.75,B11_D-Mannitol,239
57.0,B11_D-Mannitol,235
57.25,B11_D-Mannitol,241
57.5,B11_D-Mannitol,238
57.75,B11_D-Mannitol,243
58.0,B11_D-Mannitol,239
58.25,B11_D-Mannitol,242
58.5,B11_D-Mannitol,238
58.75,B11_D-Mannitol,241
59.0,B11_D-Mannitol,239
59.25,B11_D-Mannitol,244
59.5,B11_D-Mannitol,243
59.75,B11_D-Mannitol,244
60.0,B11_D-Mannitol,242
60.25,B11_D-Mannitol,239
60.5,B11_D-Mannitol,240
60.75,B11_D-Mannitol,242
61.0,B11_D-Mannitol,242
61.25,B11_D-Mannitol,246
61.5,B11_D-Mannitol,240
61.75,B11_D-Mannitol,249
62.0,B11_D-Mannitol,241
62.25,B11_D-Mannitol,243
62.5,B11_D-Mannitol,243
62.75,B11_D-Mannitol,246
63.0,B11_D-Mannitol,243
63.25,B11_D-Mannitol,245
63.5,B11_D-Mannitol,242
63.75,B11_D-Mannitol,249
64.0,B11_D-Mannitol,246
64.25,B11_D-Mannitol,245
64.5,B11_D-Mannitol,248
64.75,B11_D-Mannitol,247
65.0,B11_D-Mannitol,247
65.25,B11_D-Mannitol,249
65.5,B11_D-Mannitol,241
65.75,B11_D-Mannitol,249
66.0,B11_D-Mannitol,244
66.25,B11_D-Mannitol,252
66.5,B11_D-Mannitol,250
66.75,B11_D-Mannitol,245
67.0,B11_D-Mannitol,248
67.25,B11_D-Mannitol,248
67.5,B11_D-Mannitol,249
67.75,B11_D-Mannitol,247
68.0,B11_D-Mannitol,251
68.25,B11_D-Mannitol,253
68.5,B11_D-Mannitol,250
68.75,B11_D-Mannitol,252
69.0,B11_D-Mannitol,251
69.25,B11_D-Mannitol,252
69.5,B11_D-Mannitol,250
69.75,B11_D-Mannitol,250
70.0,B11_D-Mannitol,250
70.25,B11_D-Mannitol,250
70.5,B11_D-Mannitol,254
70.75,B11_D-Mannitol,249
71.0,B11_D-Mannitol,249
71.25,B11_D-Mannitol,252
71.5,B11_D-Mannitol,253
71.75,B11_D-Mannitol,251
72.0,B11_D-Mannitol,253
72.25,B11_D-Mannitol,253
72.5,B11_D-Mannitol,256
72.75,B11_D-Mannitol,256
73.0,B11_D-Mannitol,255
73.25,B11_D-Mannitol,250
73.5,B11_D-Mannitol,254
73.75,B11_D-Mannitol,254
74.0,B11_D-Mannitol,252
74.25,B11_D-Mannitol,255
74.5,B11_D-Mannitol,254
74.75,B11_D-Mannitol,248
75.0,B11_D-Mannitol,250
75.25,B11_D-Mannitol,251
75.5,B11_D-Mannitol,247
75.75,B11_D-Mannitol,247
76.0,B11_D-Mannitol,251
76.25,B11_D-Mannitol,257
76.5,B11_D-Mannitol,250
76.75,B11_D-Mannitol,254
77.0,B11_D-Mannitol,254
77.25,B11_D-Mannitol,254
77.5,B11_D-Mannitol,258
77.75,B11_D-Mannitol,257
78.0,B11_D-Mannitol,259
78.25,B11_D-Mannitol,259
78.5,B11_D-Mannitol,256
78.75,B11_D-Mannitol,257
79.0,B11_D-Mannitol,260
79.25,B11_D-Mannitol,255
79.5,B11_D-Mannitol,256
79.75,B11_D-Mannitol,258
80.0,B11_D-Mannitol,261
80.25,B11_D-Mannitol,258
80.5,B11_D-Mannitol,256
80.75,B11_D-Mannitol,257
81.0,B11_D-Mannitol,257
81.25,B11_D-Mannitol,260
81.5,B11_D-Mannitol,259
81.75,B11_D-Mannitol,0
0.0,B12_L-Glutamic_Acid,29
0.25,B12_L-Glutamic_Acid,24
0.5,B12_L-Glutamic_Acid,20
0.75,B12_L-Glutamic_Acid,25
1.0,B12_L-Glutamic_Acid,23
1.25,B12_L-Glutamic_Acid,23
1.5,B12_L-Glutamic_Acid,20
1.75,B12_L-Glutamic_Acid,23
2.0,B12_L-Glutamic_Acid,25
2.25,B12_L-Glutamic_Acid,23
2.5,B12_L-Glutamic_Acid,24
2.75,B12_L-Glutamic_Acid,20
3.0,B12_L-Glutamic_Acid,23
3.25,B12_L-Glutamic_Acid,25
3.5,B12_L-Glutamic_Acid,24
3.75,B12_L-Glutamic_Acid,18
4.0,B12_L-Glutamic_Acid,25
4.25,B12_L-Glutamic_Acid,20
4.5,B12_L-Glutamic_Acid,24
4.75,B12_L-Glutamic_Acid,22
5.0,B12_L-Glutamic_Acid,23
5.25,B12_L-Glutamic_Acid,21
5.5,B12_L-Glutamic_Acid,22
5.75,B12_L-Glutamic_Acid,21
6.0,B12_L-Glutamic_Acid,22
6.25,B12_L-Glutamic_Acid,22
6.5,B12_L-Glutamic_Acid,19
6.75,B12_L-Glutamic_Acid,29
7.0,B12_L-Glutamic_Acid,25
7.25,B12_L-Glutamic_Acid,25
7.5,B12_L-Glutamic_Acid,27
7.75,B12_L-Glutamic_Acid,24
8.0,B12_L-Glutamic_Acid,27
8.25,B12_L-Glutamic_Acid,22
8.5,B12_L-Glutamic_Acid,24
8.75,B12_L-Glutamic_Acid,26
9.0,B12_L-Glutamic_Acid,30
9.25,B12_L-Glutamic_Acid,28
9.5,B12_L-Glutamic_Acid,25
9.75,B12_L-Glutamic_Acid,28
10.0,B12_L-Glutamic_Acid,27
10.25,B12_L-Glutamic_Acid,31
10.5,B12_L-Glutamic_Acid,31
10.75,B12_L-Glutamic_Acid,31
11.0,B12_L-Glutamic_Acid,30
11.25,B12_L-Glutamic_Acid,34
11.5,B12_L-Glutamic_Acid,34
11.75,B12_L-Glutamic_Acid,32
12.0,B12_L-Glutamic_Acid,32
12.25,B12_L-Glutamic_Acid,31
12.5,B12_L-Glutamic_Acid,34
12.75,B12_L-Glutamic_Acid,37
13.0,B12_L-Glutamic_Acid,35
13.25,B12_L-Glutamic_Acid,38
13.5,B12_L-Glutamic_Acid,38
13.75,B12_L-Glutamic_Acid,44
14.0,B12_L-Glutamic_Acid,43
14.25,B12_L-Glutamic_Acid,40
14.5,B12_L-Glutamic_Acid,47
14.75,B12_L-Glutamic_Acid,46
15.0,B12_L-Glutamic_Acid,47
15.25,B12_L-Glutamic_Acid,39
15.5,B12_L-Glutamic_Acid,46
15.75,B12_L-Glutamic_Acid,48
16.0,B12_L-Glutamic_Acid,48
16.25,B12_L-Glutamic_Acid,51
