Hour,Type,Value
4.5,A11_D-Mannose,12.66666667
4.75,A11_D-Mannose,14.66666667
5.0,A11_D-Mannose,14.66666667
5.25,A11_D-Mannose,14.66666667
5.5,A11_D-Mannose,15.33333333
5.75,A11_D-Mannose,16.0
6.0,A11_D-Mannose,16.33333333
6.25,A11_D-Mannose,17.0
6.5,A11_D-Mannose,15.66666667
6.75,A11_D-Mannose,19.66666667
7.0,A11_D-Mannose,17.0
7.25,A11_D-Mannose,19.66666667
7.5,A11_D-Mannose,18.33333333
7.75,A11_D-Mannose,18.33333333
8.0,A11_D-Mannose,21.66666667
8.25,A11_D-Mannose,19.0
8.5,A11_D-Mannose,19.0
8.75,A11_D-Mannose,21.0
9.0,A11_D-Mannose,18.66666667
9.25,A11_D-Mannose,18.66666667
9.5,A11_D-Mannose,22.0
9.75,A11_D-Mannose,22.0
10.0,A11_D-Mannose,22.0
10.25,A11_D-Mannose,22.0
10.5,A11_D-Mannose,23.66666667
10.75,A11_D-Mannose,24.66666667
11.0,A11_D-Mannose,25.66666667
11.25,A11_D-Mannose,26.33333333
11.5,A11_D-Mannose,27.0
11.75,A11_D-Mannose,28.33333333
12.0,A11_D-Mannose,31.33333333
12.25,A11_D-Mannose,29.66666667
12.5,A11_D-Mannose,30.33333333
12.75,A11_D-Mannose,32.33333333
13.0,A11_D-Mannose,32.66666667
13.25,A11_D-Mannose,33.0
13.5,A11_D-Mannose,35.66666667
13.75,A11_D-Mannose,34.66666667
14.0,A11_D-Mannose,30.66666667
14.25,A11_D-Mannose,35.66666667
14.5,A11_D-Mannose,36.66666667
14.75,A11_D-Mannose,35.0
15.0,A11_D-Mannose,38.0
15.25,A11_D-Mannose,37.33333333
15.5,A11_D-Mannose,38.66666667
15.75,A11_D-Mannose,42.33333333
16.0,A11_D-Mannose,39.66666667
16.25,A11_D-Mannose,43.66666667
16.5,A11_D-Mannose,45.66666667
16.75,A11_D-Mannose,45.0
17.0,A11_D-Mannose,49.33333333
17.25,A11_D-Mannose,49.33333333
17.5,A11_D-Mannose,47.0
17.75,A11_D-Mannose,47.33333333
18.0,A11_D-Mannose,49.0
18.25,A11_D-Mannose,50.0
18.5,A11_D-Mannose,49.66666667
18.75,A11_D-Mannose,50.0
19.0,A11_D-Mannose,52.66666667
19.25,A11_D-Mannose,55.33333333
19.5,A11_D-Mannose,55.0
19.75,A11_D-Mannose,51.66666667
20.0,A11_D-Mannose,55.0
20.25,A11_D-Mannose,56.0
20.5,A11_D-Mannose,54.0
20.75,A11_D-Mannose,57.33333333
21.0,A11_D-Mannose,60.33333333
21.25,A11_D-Mannose,56.66666667
21.5,A11_D-Mannose,56.33333333
21.75,A11_D-Mannose,56.66666667
22.0,A11_D-Mannose,57.33333333
22.25,A11_D-Mannose,57.33333333
22.5,A11_D-Mannose,60.33333333
22.75,A11_D-Mannose,59.0
23.0,A11_D-Mannose,62.66666667
23.25,A11_D-Mannose,65.33333333
23.5,A11_D-Mannose,64.0
23.75,A11_D-Mannose,66.0
24.0,A11_D-Mannose,69.66666667
24.25,A11_D-Mannose,70.33333333
24.5,A11_D-Mannose,70.0
24.75,A11_D-Mannose,69.33333333
25.0,A11_D-Mannose,71.33333333
25.25,A11_D-Mannose,68.33333333
25.5,A11_D-Mannose,73.66666667
25.75,A11_D-Mannose,76.66666667
26.0,A11_D-Mannose,79.33333333
26.25,A11_D-Mannose,78.33333333
26.5,A11_D-Mannose,82.66666667
26.75,A11_D-Mannose,80.0
27.0,A11_D-Mannose,83.0
27.25,A11_D-Mannose,86.33333333
27.5,A11_D-Mannose,84.0
27.75,A11_D-Mannose,87.0
28.0,A11_D-Mannose,87.0
28.25,A11_D-Mannose,87.0
28.5,A11_D-Mannose,89.66666667
28.75,A11_D-Mannose,91.0
29.0,A11_D-Mannose,91.0
29.25,A11_D-Mannose,93.66666667
29.5,A11_D-Mannose,94.0
29.75,A11_D-Mannose,95.66666667
30.0,A11_D-Mannose,99.0
30.25,A11_D-Mannose,100.3333333
30.5,A11_D-Mannose,100.6666667
30.75,A11_D-Mannose,102.0
31.0,A11_D-Mannose,100.3333333
31.25,A11_D-Mannose,106.3333333
31.5,A11_D-Mannose,102.0
31.75,A11_D-Mannose,108.0
32.0,A11_D-Mannose,110.3333333
32.25,A11_D-Mannose,109.0
32.5,A11_D-Mannose,117.0
32.75,A11_D-Mannose,114.3333333
33.0,A11_D-Mannose,113.6666667
33.25,A11_D-Mannose,115.0
33.5,A11_D-Mannose,112.3333333
33.75,A11_D-Mannose,113.6666667
34.0,A11_D-Mannose,116.6666667
34.25,A11_D-Mannose,120.6666667
34.5,A11_D-Mannose,118.0
34.75,A11_D-Mannose,121.0
35.0,A11_D-Mannose,120.6666667
35.25,A11_D-Mannose,122.3333333
35.5,A11_D-Mannose,121.0
35.75,A11_D-Mannose,125.0
36.0,A11_D-Mannose,124.6666667
36.25,A11_D-Mannose,128.0
36.5,A11_D-Mannose,132.3333333
36.75,A11_D-Mannose,131.0
37.0,A11_D-Mannose,133.3333333
37.25,A11_D-Mannose,133.3333333
37.5,A11_D-Mannose,136.0
37.75,A11_D-Mannose,135.0
38.0,A11_D-Mannose,137.6666667
38.25,A11_D-Mannose,143.0
38.5,A11_D-Mannose,142.0
38.75,A11_D-Mannose,140.3333333
39.0,A11_D-Mannose,145.6666667
39.25,A11_D-Mannose,147.0
39.5,A11_D-Mannose,148.6666667
39.75,A11_D-Mannose,149.0
40.0,A11_D-Mannose,151.3333333
40.25,A11_D-Mannose,153.6666667
40.5,A11_D-Mannose,153.6666667
40.75,A11_D-Mannose,154.0
41.0,A11_D-Mannose,156.3333333
41.25,A11_D-Mannose,154.0
41.5,A11_D-Mannose,162.0
41.75,A11_D-Mannose,156.3333333
42.0,A11_D-Mannose,161.3333333
42.25,A11_D-Mannose,159.3333333
42.5,A11_D-Mannose,163.0
42.75,A11_D-Mannose,168.6666667
43.0,A11_D-Mannose,167.3333333
43.25,A11_D-Mannose,166.6666667
43.5,A11_D-Mannose,173.0
43.75,A11_D-Mannose,169.0
44.0,A11_D-Mannose,172.3333333
44.25,A11_D-Mannose,177.0
44.5,A11_D-Mannose,172.6666667
44.75,A11_D-Mannose,174.0
45.0,A11_D-Mannose,180.3333333
45.25,A11_D-Mannose,183.3333333
45.5,A11_D-Mannose,178.3333333
45.75,A11_D-Mannose,183.3333333
46.0,A11_D-Mannose,183.3333333
46.25,A11_D-Mannose,185.3333333
46.5,A11_D-Mannose,187.3333333
46.75,A11_D-Mannose,191.0
47.0,A11_D-Mannose,187.3333333
47.25,A11_D-Mannose,187.0
47.5,A11_D-Mannose,190.0
0.0,A12_Dulcitol,22.33333333
0.25,A12_Dulcitol,25.0
0.5,A12_Dulcitol,20.0
0.75,A12_Dulcitol,20.33333333
1.0,A12_Dulcitol,20.33333333
1.25,A12_Dulcitol,22.33333333
1.5,A12_Dulcitol,20.33333333
1.75,A12_Dulcitol,23.0
2.0,A12_Dulcitol,20.33333333
2.25,A12_Dulcitol,21.66666667
2.5,A12_Dulcitol,21.33333333
2.75,A12_Dulcitol,20.33333333
3.0,A12_Dulcitol,19.0
3.25,A12_Dulcitol,21.33333333
3.5,A12_Dulcitol,22.33333333
3.75,A12_Dulcitol,22.0
4.0,A12_Dulcitol,21.0
4.25,A12_Dulcitol,21.0
4.5,A12_Dulcitol,19.66666667
4.75,A12_Dulcitol,18.33333333
5.0,A12_Dulcitol,22.33333333
5.25,A12_Dulcitol,20.33333333
5.5,A12_Dulcitol,19.66666667
5.75,A12_Dulcitol,20.0
6.0,A12_Dulcitol,22.66666667
6.25,A12_Dulcitol,21.33333333
6.5,A12_Dulcitol,22.66666667
6.75,A12_Dulcitol,24.66666667
7.0,A12_Dulcitol,22.66666667
7.25,A12_Dulcitol,24.0
7.5,A12_Dulcitol,26.33333333
7.75,A12_Dulcitol,23.33333333
8.0,A12_Dulcitol,22.0
8.25,A12_Dulcitol,25.0
8.5,A12_Dulcitol,24.66666667
8.75,A12_Dulcitol,24.0
9.0,A12_Dulcitol,26.0
9.25,A12_Dulcitol,24.33333333
9.5,A12_Dulcitol,28.33333333
9.75,A12_Dulcitol,27.66666667
10.0,A12_Dulcitol,26.33333333
10.25,A12_Dulcitol,25.0
10.5,A12_Dulcitol,26.66666667
10.75,A12_Dulcitol,27.33333333
11.0,A12_Dulcitol,27.0
11.25,A12_Dulcitol,31.0
11.5,A12_Dulcitol,31.66666667
11.75,A12_Dulcitol,31.66666667
12.0,A12_Dulcitol,33.33333333
12.25,A12_Dulcitol,32.66666667
12.5,A12_Dulcitol,33.0
12.75,A12_Dulcitol,32.66666667
13.0,A12_Dulcitol,36.66666667
13.25,A12_Dulcitol,38.33333333
13.5,A12_Dulcitol,33.66666667
13.75,A12_Dulcitol,37.66666667
14.0,A12_Dulcitol,40.66666667
14.25,A12_Dulcitol,39.33333333
14.5,A12_Dulcitol,42.33333333
14.75,A12_Dulcitol,40.33333333
15.0,A12_Dulcitol,41.66666667
15.25,A12_Dulcitol,42.66666667
15.5,A12_Dulcitol,43.0
15.75,A12_Dulcitol,46.0
16.0,A12_Dulcitol,44.0
16.25,A12_Dulcitol,45.33333333
16.5,A12_Dulcitol,46.66666667
16.75,A12_Dulcitol,49.0
17.0,A12_Dulcitol,49.0
17.25,A12_Dulcitol,46.0
17.5,A12_Dulcitol,46.0
17.75,A12_Dulcitol,50.33333333
18.0,A12_Dulcitol,47.0
18.25,A12_Dulcitol,47.33333333
18.5,A12_Dulcitol,45.33333333
18.75,A12_Dulcitol,48.33333333
19.0,A12_Dulcitol,50.66666667
19.25,A12_Dulcitol,49.33333333
19.5,A12_Dulcitol,52.0
19.75,A12_Dulcitol,51.33333333
20.0,A12_Dulcitol,50.66666667
20.25,A12_Dulcitol,53.0
20.5,A12_Dulcitol,48.66666667
20.75,A12_Dulcitol,51.33333333
21.0,A12_Dulcitol,52.66666667
21.25,A12_Dulcitol,51.66666667
21.5,A12_Dulcitol,51.33333333
21.75,A12_Dulcitol,49.66666667
22.0,A12_Dulcitol,53.33333333
22.25,A12_Dulcitol,51.33333333
22.5,A12_Dulcitol,49.66666667
22.75,A12_Dulcitol,53.66666667
23.0,A12_Dulcitol,54.0
23.25,A12_Dulcitol,53.66666667
23.5,A12_Dulcitol,53.66666667
23.75,A12_Dulcitol,55.66666667
24.0,A12_Dulcitol,55.0
24.25,A12_Dulcitol,53.66666667
24.5,A12_Dulcitol,52.66666667
24.75,A12_Dulcitol,53.66666667
25.0,A12_Dulcitol,53.33333333
25.25,A12_Dulcitol,51.33333333
25.5,A12_Dulcitol,52.66666667
25.75,A12_Dulcitol,56.33333333
26.0,A12_Dulcitol,59.66666667
26.25,A12_Dulcitol,55.0
26.5,A12_Dulcitol,56.33333333
26.75,A12_Dulcitol,55.0
27.0,A12_Dulcitol,55.66666667
27.25,A12_Dulcitol,57.33333333
27.5,A12_Dulcitol,56.66666667
27.75,A12_Dulcitol,56.0
28.0,A12_Dulcitol,57.0
28.25,A12_Dulcitol,57.0
28.5,A12_Dulcitol,58.0
28.75,A12_Dulcitol,53.66666667
29.0,A12_Dulcitol,56.33333333
29.25,A12_Dulcitol,54.0
29.5,A12_Dulcitol,59.0
29.75,A12_Dulcitol,57.33333333
30.0,A12_Dulcitol,58.33333333
30.25,A12_Dulcitol,59.33333333
30.5,A12_Dulcitol,59.66666667
30.75,A12_Dulcitol,59.66666667
31.0,A12_Dulcitol,57.66666667
31.25,A12_Dulcitol,56.33333333
31.5,A12_Dulcitol,56.0
31.75,A12_Dulcitol,58.33333333
32.0,A12_Dulcitol,59.0
32.25,A12_Dulcitol,57.66666667
32.5,A12_Dulcitol,59.66666667
32.75,A12_Dulcitol,62.33333333
33.0,A12_Dulcitol,59.0
33.25,A12_Dulcitol,60.33333333
33.5,A12_Dulcitol,60.33333333
33.75,A12_Dulcitol,59.0
34.0,A12_Dulcitol,60.33333333
34.25,A12_Dulcitol,64.0
34.5,A12_Dulcitol,62.33333333
34.75,A12_Dulcitol,61.33333333
35.0,A12_Dulcitol,60.66666667
35.25,A12_Dulcitol,61.0
35.5,A12_Dulcitol,59.0
35.75,A12_Dulcitol,58.66666667
36.0,A12_Dulcitol,58.66666667
36.25,A12_Dulcitol,59.66666667
36.5,A12_Dulcitol,62.0
36.75,A12_Dulcitol,63.66666667
37.0,A12_Dulcitol,60.33333333
37.25,A12_Dulcitol,62.66666667
37.5,A12_Dulcitol,60.33333333
37.75,A12_Dulcitol,59.0
38.0,A12_Dulcitol,60.0
38.25,A12_Dulcitol,61.0
38.5,A12_Dulcitol,59.66666667
38.75,A12_Dulcitol,62.33333333
39.0,A12_Dulcitol,64.66666667
39.25,A12_Dulcitol,59.33333333
39.5,A12_Dulcitol,61.0
39.75,A12_Dulcitol,64.0
40.0,A12_Dulcitol,61.66666667
40.25,A12_Dulcitol,63.66666667
40.5,A12_Dulcitol,63.33333333
40.75,A12_Dulcitol,62.0
41.0,A12_Dulcitol,62.66666667
41.25,A12_Dulcitol,65.0
41.5,A12_Dulcitol,63.33333333
41.75,A12_Dulcitol,64.66666667
42.0,A12_Dulcitol,65.66666667
42.25,A12_Dulcitol,63.0
42.5,A12_Dulcitol,66.0
42.75,A12_Dulcitol,68.0
43.0,A12_Dulcitol,65.33333333
43.25,A12_Dulcitol,66.33333333
43.5,A12_Dulcitol,66.66666667
43.75,A12_Dulcitol,66.33333333
44.0,A12_Dulcitol,67.0
44.25,A12_Dulcitol,67.0
44.5,A12_Dulcitol,63.0
44.75,A12_Dulcitol,64.66666667
45.0,A12_Dulcitol,64.33333333
45.25,A12_Dulcitol,65.33333333
45.5,A12_Dulcitol,65.0
45.75,A12_Dulcitol,67.33333333
46.0,A12_Dulcitol,69.33333333
46.25,A12_Dulcitol,65.66666667
46.5,A12_Dulcitol,66.33333333
46.75,A12_Dulcitol,68.33333333
47.0,A12_Dulcitol,66.66666667
47.25,A12_Dulcitol,64.33333333
47.5,A12_Dulcitol,69.33333333
0.0,B1_D-Serine,20.33333333
0.25,B1_D-Serine,16.66666667
0.5,B1_D-Serine,19.33333333
0.75,B1_D-Serine,17.66666667
1.0,B1_D-Serine,18.66666667
1.25,B1_D-Serine,16.66666667
1.5,B1_D-Serine,20.0
1.75,B1_D-Serine,16.33333333
2.0,B1_D-Serine,16.33333333
2.25,B1_D-Serine,16.66666667
2.5,B1_D-Serine,17.66666667
2.75,B1_D-Serine,17.0
3.0,B1_D-Serine,16.0
3.25,B1_D-Serine,17.66666667
3.5,B1_D-Serine,17.66666667
3.75,B1_D-Serine,17.0
4.0,B1_D-Serine,20.0
4.25,B1_D-Serine,16.66666667
4.5,B1_D-Serine,17.0
4.75,B1_D-Serine,15.33333333
5.0,B1_D-Serine,17.66666667
5.25,B1_D-Serine,16.0
5.5,B1_D-Serine,19.66666667
5.75,B1_D-Serine,19.66666667
6.0,B1_D-Serine,19.66666667
6.25,B1_D-Serine,19.66666667
6.5,B1_D-Serine,16.0
6.75,B1_D-Serine,19.33333333
7.0,B1_D-Serine,16.66666667
7.25,B1_D-Serine,16.33333333
7.5,B1_D-Serine,18.66666667
7.75,B1_D-Serine,17.33333333
8.0,B1_D-Serine,20.66666667
8.25,B1_D-Serine,18.66666667
8.5,B1_D-Serine,18.0
8.75,B1_D-Serine,19.0
9.0,B1_D-Serine,15.66666667
9.25,B1_D-Serine,19.33333333
9.5,B1_D-Serine,20.66666667
9.75,B1_D-Serine,16.66666667
10.0,B1_D-Serine,21.66666667
10.25,B1_D-Serine,20.33333333
10.5,B1_D-Serine,19.0
10.75,B1_D-Serine,18.0
11.0,B1_D-Serine,16.66666667
11.25,B1_D-Serine,18.0
11.5,B1_D-Serine,19.66666667
11.75,B1_D-Serine,20.33333333
12.0,B1_D-Serine,22.33333333
12.25,B1_D-Serine,23.66666667
12.5,B1_D-Serine,20.0
12.75,B1_D-Serine,20.0
13.0,B1_D-Serine,21.66666667
13.25,B1_D-Serine,21.66666667
13.5,B1_D-Serine,20.0
13.75,B1_D-Serine,19.0
14.0,B1_D-Serine,18.33333333
14.25,B1_D-Serine,22.0
14.5,B1_D-Serine,20.33333333
14.75,B1_D-Serine,20.66666667
15.0,B1_D-Serine,24.66666667
15.25,B1_D-Serine,19.33333333
15.5,B1_D-Serine,25.0
15.75,B1_D-Serine,25.33333333
16.0,B1_D-Serine,23.33333333
16.25,B1_D-Serine,25.0
16.5,B1_D-Serine,26.33333333
16.75,B1_D-Serine,21.0
17.0,B1_D-Serine,22.0
17.25,B1_D-Serine,21.33333333
17.5,B1_D-Serine,23.33333333
17.75,B1_D-Serine,22.33333333
18.0,B1_D-Serine,22.0
18.25,B1_D-Serine,23.0
18.5,B1_D-Serine,23.0
18.75,B1_D-Serine,24.0
19.0,B1_D-Serine,27.33333333
19.25,B1_D-Serine,25.0
19.5,B1_D-Serine,25.0
19.75,B1_D-Serine,26.33333333
20.0,B1_D-Serine,24.0
20.25,B1_D-Serine,26.66666667
20.5,B1_D-Serine,23.33333333
20.75,B1_D-Serine,23.0
21.0,B1_D-Serine,24.0
21.25,B1_D-Serine,23.33333333
21.5,B1_D-Serine,24.33333333
21.75,B1_D-Serine,24.33333333
22.0,B1_D-Serine,22.33333333
22.25,B1_D-Serine,24.0
22.5,B1_D-Serine,24.66666667
22.75,B1_D-Serine,21.66666667
23.0,B1_D-Serine,23.0
23.25,B1_D-Serine,21.33333333
23.5,B1_D-Serine,24.33333333
23.75,B1_D-Serine,27.33333333
24.0,B1_D-Serine,26.33333333
24.25,B1_D-Serine,28.0
24.5,B1_D-Serine,27.0
24.75,B1_D-Serine,25.66666667
25.0,B1_D-Serine,24.33333333
25.25,B1_D-Serine,24.33333333
25.5,B1_D-Serine,25.66666667
25.75,B1_D-Serine,29.33333333
26.0,B1_D-Serine,30.33333333
26.25,B1_D-Serine,26.66666667
26.5,B1_D-Serine,27.0
26.75,B1_D-Serine,26.33333333
27.0,B1_D-Serine,26.66666667
27.25,B1_D-Serine,25.66666667
27.5,B1_D-Serine,29.33333333
27.75,B1_D-Serine,30.0
28.0,B1_D-Serine,23.66666667
28.25,B1_D-Serine,26.33333333
28.5,B1_D-Serine,27.66666667
28.75,B1_D-Serine,26.33333333
29.0,B1_D-Serine,24.33333333
29.25,B1_D-Serine,26.33333333
29.5,B1_D-Serine,25.33333333
29.75,B1_D-Serine,29.33333333
30.0,B1_D-Serine,26.66666667
30.25,B1_D-Serine,29.0
30.5,B1_D-Serine,32.66666667
30.75,B1_D-Serine,30.0
31.0,B1_D-Serine,27.0
31.25,B1_D-Serine,27.66666667
31.5,B1_D-Serine,28.33333333
31.75,B1_D-Serine,25.66666667
32.0,B1_D-Serine,28.33333333
32.25,B1_D-Serine,28.0
32.5,B1_D-Serine,25.66666667
32.75,B1_D-Serine,24.33333333
33.0,B1_D-Serine,26.66666667
33.25,B1_D-Serine,26.66666667
33.5,B1_D-Serine,27.0
33.75,B1_D-Serine,25.33333333
34.0,B1_D-Serine,26.0
34.25,B1_D-Serine,28.0
34.5,B1_D-Serine,30.0
34.75,B1_D-Serine,29.66666667
35.0,B1_D-Serine,36.66666667
35.25,B1_D-Serine,27.66666667
35.5,B1_D-Serine,28.66666667
35.75,B1_D-Serine,26.0
36.0,B1_D-Serine,27.0
36.25,B1_D-Serine,32.0
36.5,B1_D-Serine,25.66666667
36.75,B1_D-Serine,26.0
37.0,B1_D-Serine,26.66666667
37.25,B1_D-Serine,29.66666667
37.5,B1_D-Serine,29.0
37.75,B1_D-Serine,22.66666667
38.0,B1_D-Serine,27.66666667
38.25,B1_D-Serine,28.66666667
38.5,B1_D-Serine,28.33333333
38.75,B1_D-Serine,30.33333333
39.0,B1_D-Serine,30.33333333
39.25,B1_D-Serine,31.33333333
39.5,B1_D-Serine,29.66666667
39.75,B1_D-Serine,30.33333333
40.0,B1_D-Serine,31.66666667
40.25,B1_D-Serine,32.33333333
40.5,B1_D-Serine,33.66666667
40.75,B1_D-Serine,34.0
41.0,B1_D-Serine,31.0
41.25,B1_D-Serine,30.66666667
41.5,B1_D-Serine,26.66666667
41.75,B1_D-Serine,29.66666667
42.0,B1_D-Serine,29.66666667
42.25,B1_D-Serine,27.66666667
42.5,B1_D-Serine,29.33333333
42.75,B1_D-Serine,28.66666667
43.0,B1_D-Serine,35.33333333
43.25,B1_D-Serine,29.0
43.5,B1_D-Serine,32.66666667
43.75,B1_D-Serine,30.0
44.0,B1_D-Serine,33.0
44.25,B1_D-Serine,30.33333333
44.5,B1_D-Serine,31.33333333
44.75,B1_D-Serine,29.33333333
45.0,B1_D-Serine,28.33333333
45.25,B1_D-Serine,30.66666667
45.5,B1_D-Serine,31.33333333
45.75,B1_D-Serine,33.33333333
46.0,B1_D-Serine,32.33333333
46.25,B1_D-Serine,30.0
46.5,B1_D-Serine,29.66666667
46.75,B1_D-Serine,30.33333333
47.0,B1_D-Serine,30.33333333
47.25,B1_D-Serine,27.66666667
47.5,B1_D-Serine,36.0
0.0,B2_D-Sorbitol,12.66666667
0.25,B2_D-Sorbitol,13.33333333
0.5,B2_D-Sorbitol,12.0
0.75,B2_D-Sorbitol,12.33333333
1.0,B2_D-Sorbitol,12.33333333
1.25,B2_D-Sorbitol,13.0
1.5,B2_D-Sorbitol,11.66666667
1.75,B2_D-Sorbitol,12.0
2.0,B2_D-Sorbitol,12.33333333
2.25,B2_D-Sorbitol,13.33333333
2.5,B2_D-Sorbitol,11.0
2.75,B2_D-Sorbitol,11.33333333
3.0,B2_D-Sorbitol,13.66666667
3.25,B2_D-Sorbitol,13.33333333
3.5,B2_D-Sorbitol,13.33333333
3.75,B2_D-Sorbitol,11.0
4.0,B2_D-Sorbitol,13.0
4.25,B2_D-Sorbitol,12.33333333
4.5,B2_D-Sorbitol,13.33333333
4.75,B2_D-Sorbitol,13.33333333
5.0,B2_D-Sorbitol,13.0
5.25,B2_D-Sorbitol,12.0
5.5,B2_D-Sorbitol,13.0
5.75,B2_D-Sorbitol,12.0
6.0,B2_D-Sorbitol,13.0
6.25,B2_D-Sorbitol,13.66666667
6.5,B2_D-Sorbitol,12.66666667
6.75,B2_D-Sorbitol,14.66666667
7.0,B2_D-Sorbitol,14.33333333
7.25,B2_D-Sorbitol,16.66666667
7.5,B2_D-Sorbitol,15.33333333
7.75,B2_D-Sorbitol,16.33333333
8.0,B2_D-Sorbitol,17.33333333
8.25,B2_D-Sorbitol,14.66666667
8.5,B2_D-Sorbitol,14.33333333
8.75,B2_D-Sorbitol,18.33333333
9.0,B2_D-Sorbitol,19.33333333
9.25,B2_D-Sorbitol,17.33333333
9.5,B2_D-Sorbitol,17.66666667
9.75,B2_D-Sorbitol,20.0
10.0,B2_D-Sorbitol,22.0
10.25,B2_D-Sorbitol,24.33333333
10.5,B2_D-Sorbitol,24.0
10.75,B2_D-Sorbitol,21.66666667
11.0,B2_D-Sorbitol,22.0
11.25,B2_D-Sorbitol,24.0
11.5,B2_D-Sorbitol,26.66666667
11.75,B2_D-Sorbitol,28.66666667
12.0,B2_D-Sorbitol,28.66666667
12.25,B2_D-Sorbitol,28.66666667
12.5,B2_D-Sorbitol,28.66666667
12.75,B2_D-Sorbitol,30.33333333
13.0,B2_D-Sorbitol,31.33333333
13.25,B2_D-Sorbitol,34.33333333
13.5,B2_D-Sorbitol,30.0
13.75,B2_D-Sorbitol,33.0
14.0,B2_D-Sorbitol,35.33333333
14.25,B2_D-Sorbitol,35.66666667
14.5,B2_D-Sorbitol,35.66666667
14.75,B2_D-Sorbitol,35.0
15.0,B2_D-Sorbitol,37.66666667
15.25,B2_D-Sorbitol,37.66666667
15.5,B2_D-Sorbitol,40.33333333
15.75,B2_D-Sorbitol,43.66666667
16.0,B2_D-Sorbitol,41.0
16.25,B2_D-Sorbitol,44.33333333
16.5,B2_D-Sorbitol,42.33333333
16.75,B2_D-Sorbitol,44.0
17.0,B2_D-Sorbitol,42.33333333
17.25,B2_D-Sorbitol,44.0
17.5,B2_D-Sorbitol,48.33333333
17.75,B2_D-Sorbitol,47.33333333
18.0,B2_D-Sorbitol,47.66666667
18.25,B2_D-Sorbitol,47.0
18.5,B2_D-Sorbitol,45.33333333
18.75,B2_D-Sorbitol,48.66666667
19.0,B2_D-Sorbitol,52.0
19.25,B2_D-Sorbitol,49.33333333
19.5,B2_D-Sorbitol,48.0
19.75,B2_D-Sorbitol,51.0
20.0,B2_D-Sorbitol,52.33333333
20.25,B2_D-Sorbitol,54.66666667
20.5,B2_D-Sorbitol,53.66666667
20.75,B2_D-Sorbitol,56.0
21.0,B2_D-Sorbitol,52.66666667
21.25,B2_D-Sorbitol,54.0
21.5,B2_D-Sorbitol,53.33333333
21.75,B2_D-Sorbitol,54.33333333
22.0,B2_D-Sorbitol,54.66666667
22.25,B2_D-Sorbitol,56.33333333
22.5,B2_D-Sorbitol,54.66666667
22.75,B2_D-Sorbitol,53.0
23.0,B2_D-Sorbitol,56.66666667
23.25,B2_D-Sorbitol,54.66666667
23.5,B2_D-Sorbitol,53.66666667
23.75,B2_D-Sorbitol,58.66666667
24.0,B2_D-Sorbitol,56.33333333
24.25,B2_D-Sorbitol,61.66666667
24.5,B2_D-Sorbitol,56.66666667
24.75,B2_D-Sorbitol,55.33333333
25.0,B2_D-Sorbitol,58.66666667
25.25,B2_D-Sorbitol,58.33333333
25.5,B2_D-Sorbitol,58.0
25.75,B2_D-Sorbitol,60.0
26.0,B2_D-Sorbitol,60.0
26.25,B2_D-Sorbitol,56.66666667
26.5,B2_D-Sorbitol,55.0
26.75,B2_D-Sorbitol,55.0
27.0,B2_D-Sorbitol,57.33333333
27.25,B2_D-Sorbitol,54.66666667
27.5,B2_D-Sorbitol,58.0
27.75,B2_D-Sorbitol,56.66666667
28.0,B2_D-Sorbitol,58.33333333
28.25,B2_D-Sorbitol,58.33333333
28.5,B2_D-Sorbitol,55.66666667
28.75,B2_D-Sorbitol,57.66666667
29.0,B2_D-Sorbitol,57.66666667
29.25,B2_D-Sorbitol,56.0
29.5,B2_D-Sorbitol,55.33333333
29.75,B2_D-Sorbitol,57.0
30.0,B2_D-Sorbitol,59.33333333
30.25,B2_D-Sorbitol,62.0
30.5,B2_D-Sorbitol,64.33333333
30.75,B2_D-Sorbitol,59.0
31.0,B2_D-Sorbitol,57.33333333
31.25,B2_D-Sorbitol,58.0
31.5,B2_D-Sorbitol,59.66666667
31.75,B2_D-Sorbitol,56.0
32.0,B2_D-Sorbitol,55.33333333
32.25,B2_D-Sorbitol,61.33333333
32.5,B2_D-Sorbitol,56.33333333
32.75,B2_D-Sorbitol,55.33333333
33.0,B2_D-Sorbitol,58.66666667
33.25,B2_D-Sorbitol,61.66666667
33.5,B2_D-Sorbitol,56.66666667
33.75,B2_D-Sorbitol,59.66666667
34.0,B2_D-Sorbitol,57.0
34.25,B2_D-Sorbitol,56.33333333
34.5,B2_D-Sorbitol,59.66666667
34.75,B2_D-Sorbitol,60.66666667
35.0,B2_D-Sorbitol,66.66666667
35.25,B2_D-Sorbitol,59.33333333
35.5,B2_D-Sorbitol,60.33333333
35.75,B2_D-Sorbitol,60.66666667
36.0,B2_D-Sorbitol,60.33333333
36.25,B2_D-Sorbitol,59.66666667
36.5,B2_D-Sorbitol,59.0
36.75,B2_D-Sorbitol,60.33333333
37.0,B2_D-Sorbitol,62.0
37.25,B2_D-Sorbitol,61.33333333
37.5,B2_D-Sorbitol,62.0
37.75,B2_D-Sorbitol,58.33333333
38.0,B2_D-Sorbitol,59.0
38.25,B2_D-Sorbitol,59.33333333
38.5,B2_D-Sorbitol,62.0
38.75,B2_D-Sorbitol,60.33333333
39.0,B2_D-Sorbitol,62.33333333
39.25,B2_D-Sorbitol,62.0
39.5,B2_D-Sorbitol,59.66666667
39.75,B2_D-Sorbitol,58.66666667
40.0,B2_D-Sorbitol,58.0
