Hour,Type,Value
18.75,C2_D-GalactonicAcid-g-Lactone,38
19.0,C2_D-GalactonicAcid-g-Lactone,37
19.25,C2_D-GalactonicAcid-g-Lactone,39
19.5,C2_D-GalactonicAcid-g-Lactone,40
19.75,C2_D-GalactonicAcid-g-Lactone,35
20.0,C2_D-GalactonicAcid-g-Lactone,38
20.25,C2_D-GalactonicAcid-g-Lactone,36
20.5,C2_D-GalactonicAcid-g-Lactone,35
20.75,C2_D-GalactonicAcid-g-Lactone,40
21.0,C2_D-GalactonicAcid-g-Lactone,37
21.25,C2_D-GalactonicAcid-g-Lactone,35
21.5,C2_D-GalactonicAcid-g-Lactone,34
21.75,C2_D-GalactonicAcid-g-Lactone,39
22.0,C2_D-GalactonicAcid-g-Lactone,42
22.25,C2_D-GalactonicAcid-g-Lactone,37
22.5,C2_D-GalactonicAcid-g-Lactone,38
22.75,C2_D-GalactonicAcid-g-Lactone,33
23.0,C2_D-GalactonicAcid-g-Lactone,31
23.25,C2_D-GalactonicAcid-g-Lactone,38
23.5,C2_D-GalactonicAcid-g-Lactone,39
23.75,C2_D-GalactonicAcid-g-Lactone,39
24.0,C2_D-GalactonicAcid-g-Lactone,40
24.25,C2_D-GalactonicAcid-g-Lactone,35
24.5,C2_D-GalactonicAcid-g-Lactone,35
24.75,C2_D-GalactonicAcid-g-Lactone,38
25.0,C2_D-GalactonicAcid-g-Lactone,38
25.25,C2_D-GalactonicAcid-g-Lactone,37
25.5,C2_D-GalactonicAcid-g-Lactone,41
25.75,C2_D-GalactonicAcid-g-Lactone,39
26.0,C2_D-GalactonicAcid-g-Lactone,38
26.25,C2_D-GalactonicAcid-g-Lactone,39
26.5,C2_D-GalactonicAcid-g-Lactone,35
26.75,C2_D-GalactonicAcid-g-Lactone,40
27.0,C2_D-GalactonicAcid-g-Lactone,40
27.25,C2_D-GalactonicAcid-g-Lactone,37
27.5,C2_D-GalactonicAcid-g-Lactone,40
27.75,C2_D-GalactonicAcid-g-Lactone,39
28.0,C2_D-GalactonicAcid-g-Lactone,36
28.25,C2_D-GalactonicAcid-g-Lactone,40
28.5,C2_D-GalactonicAcid-g-Lactone,40
28.75,C2_D-GalactonicAcid-g-Lactone,41
29.0,C2_D-GalactonicAcid-g-Lactone,37
29.25,C2_D-GalactonicAcid-g-Lactone,34
29.5,C2_D-GalactonicAcid-g-Lactone,39
29.75,C2_D-GalactonicAcid-g-Lactone,38
30.0,C2_D-GalactonicAcid-g-Lactone,38
30.25,C2_D-GalactonicAcid-g-Lactone,41
30.5,C2_D-GalactonicAcid-g-Lactone,42
30.75,C2_D-GalactonicAcid-g-Lactone,40
31.0,C2_D-GalactonicAcid-g-Lactone,41
31.25,C2_D-GalactonicAcid-g-Lactone,39
31.5,C2_D-GalactonicAcid-g-Lactone,38
31.75,C2_D-GalactonicAcid-g-Lactone,39
32.0,C2_D-GalactonicAcid-g-Lactone,42
32.25,C2_D-GalactonicAcid-g-Lactone,41
32.5,C2_D-GalactonicAcid-g-Lactone,37
32.75,C2_D-GalactonicAcid-g-Lactone,36
33.0,C2_D-GalactonicAcid-g-Lactone,36
33.25,C2_D-GalactonicAcid-g-Lactone,43
33.5,C2_D-GalactonicAcid-g-Lactone,40
33.75,C2_D-GalactonicAcid-g-Lactone,40
34.0,C2_D-GalactonicAcid-g-Lactone,37
34.25,C2_D-GalactonicAcid-g-Lactone,41
34.5,C2_D-GalactonicAcid-g-Lactone,41
34.75,C2_D-GalactonicAcid-g-Lactone,39
35.0,C2_D-GalactonicAcid-g-Lactone,39
35.25,C2_D-GalactonicAcid-g-Lactone,39
35.5,C2_D-GalactonicAcid-g-Lactone,41
35.75,C2_D-GalactonicAcid-g-Lactone,39
36.0,C2_D-GalactonicAcid-g-Lactone,40
36.25,C2_D-GalactonicAcid-g-Lactone,39
36.5,C2_D-GalactonicAcid-g-Lactone,40
36.75,C2_D-GalactonicAcid-g-Lactone,37
37.0,C2_D-GalactonicAcid-g-Lactone,40
37.25,C2_D-GalactonicAcid-g-Lactone,37
37.5,C2_D-GalactonicAcid-g-Lactone,33
37.75,C2_D-GalactonicAcid-g-Lactone,39
38.0,C2_D-GalactonicAcid-g-Lactone,44
38.25,C2_D-GalactonicAcid-g-Lactone,38
38.5,C2_D-GalactonicAcid-g-Lactone,41
38.75,C2_D-GalactonicAcid-g-Lactone,37
39.0,C2_D-GalactonicAcid-g-Lactone,43
39.25,C2_D-GalactonicAcid-g-Lactone,41
39.5,C2_D-GalactonicAcid-g-Lactone,35
39.75,C2_D-GalactonicAcid-g-Lactone,40
40.0,C2_D-GalactonicAcid-g-Lactone,36
40.25,C2_D-GalactonicAcid-g-Lactone,40
40.5,C2_D-GalactonicAcid-g-Lactone,39
40.75,C2_D-GalactonicAcid-g-Lactone,43
41.0,C2_D-GalactonicAcid-g-Lactone,43
41.25,C2_D-GalactonicAcid-g-Lactone,40
41.5,C2_D-GalactonicAcid-g-Lactone,39
41.75,C2_D-GalactonicAcid-g-Lactone,39
42.0,C2_D-GalactonicAcid-g-Lactone,35
42.25,C2_D-GalactonicAcid-g-Lactone,36
42.5,C2_D-GalactonicAcid-g-Lactone,40
42.75,C2_D-GalactonicAcid-g-Lactone,42
43.0,C2_D-GalactonicAcid-g-Lactone,40
43.25,C2_D-GalactonicAcid-g-Lactone,39
43.5,C2_D-GalactonicAcid-g-Lactone,41
43.75,C2_D-GalactonicAcid-g-Lactone,41
44.0,C2_D-GalactonicAcid-g-Lactone,42
44.25,C2_D-GalactonicAcid-g-Lactone,42
44.5,C2_D-GalactonicAcid-g-Lactone,42
44.75,C2_D-GalactonicAcid-g-Lactone,42
45.0,C2_D-GalactonicAcid-g-Lactone,39
45.25,C2_D-GalactonicAcid-g-Lactone,44
45.5,C2_D-GalactonicAcid-g-Lactone,40
45.75,C2_D-GalactonicAcid-g-Lactone,42
46.0,C2_D-GalactonicAcid-g-Lactone,39
46.25,C2_D-GalactonicAcid-g-Lactone,41
46.5,C2_D-GalactonicAcid-g-Lactone,41
46.75,C2_D-GalactonicAcid-g-Lactone,39
47.0,C2_D-GalactonicAcid-g-Lactone,40
47.25,C2_D-GalactonicAcid-g-Lactone,43
47.5,C2_D-GalactonicAcid-g-Lactone,0
0.0,C3_D-L-Malic_Acid,14
0.25,C3_D-L-Malic_Acid,14
0.5,C3_D-L-Malic_Acid,17
0.75,C3_D-L-Malic_Acid,15
1.0,C3_D-L-Malic_Acid,13
1.25,C3_D-L-Malic_Acid,12
1.5,C3_D-L-Malic_Acid,12
1.75,C3_D-L-Malic_Acid,12
2.0,C3_D-L-Malic_Acid,13
2.25,C3_D-L-Malic_Acid,14
2.5,C3_D-L-Malic_Acid,17
2.75,C3_D-L-Malic_Acid,15
3.0,C3_D-L-Malic_Acid,15
3.25,C3_D-L-Malic_Acid,14
3.5,C3_D-L-Malic_Acid,15
3.75,C3_D-L-Malic_Acid,16
4.0,C3_D-L-Malic_Acid,14
4.25,C3_D-L-Malic_Acid,13
4.5,C3_D-L-Malic_Acid,18
4.75,C3_D-L-Malic_Acid,16
5.0,C3_D-L-Malic_Acid,12
5.25,C3_D-L-Malic_Acid,14
5.5,C3_D-L-Malic_Acid,20
5.75,C3_D-L-Malic_Acid,22
6.0,C3_D-L-Malic_Acid,19
6.25,C3_D-L-Malic_Acid,24
6.5,C3_D-L-Malic_Acid,23
6.75,C3_D-L-Malic_Acid,21
7.0,C3_D-L-Malic_Acid,26
7.25,C3_D-L-Malic_Acid,22
7.5,C3_D-L-Malic_Acid,26
7.75,C3_D-L-Malic_Acid,31
8.0,C3_D-L-Malic_Acid,33
8.25,C3_D-L-Malic_Acid,37
8.5,C3_D-L-Malic_Acid,32
8.75,C3_D-L-Malic_Acid,37
9.0,C3_D-L-Malic_Acid,40
9.25,C3_D-L-Malic_Acid,41
9.5,C3_D-L-Malic_Acid,44
9.75,C3_D-L-Malic_Acid,50
10.0,C3_D-L-Malic_Acid,56
10.25,C3_D-L-Malic_Acid,53
10.5,C3_D-L-Malic_Acid,56
10.75,C3_D-L-Malic_Acid,60
11.0,C3_D-L-Malic_Acid,64
11.25,C3_D-L-Malic_Acid,66
11.5,C3_D-L-Malic_Acid,72
11.75,C3_D-L-Malic_Acid,85
12.0,C3_D-L-Malic_Acid,94
12.25,C3_D-L-Malic_Acid,89
12.5,C3_D-L-Malic_Acid,98
12.75,C3_D-L-Malic_Acid,104
13.0,C3_D-L-Malic_Acid,106
13.25,C3_D-L-Malic_Acid,108
13.5,C3_D-L-Malic_Acid,116
13.75,C3_D-L-Malic_Acid,118
14.0,C3_D-L-Malic_Acid,122
14.25,C3_D-L-Malic_Acid,124
14.5,C3_D-L-Malic_Acid,128
14.75,C3_D-L-Malic_Acid,137
15.0,C3_D-L-Malic_Acid,134
15.25,C3_D-L-Malic_Acid,139
15.5,C3_D-L-Malic_Acid,143
15.75,C3_D-L-Malic_Acid,148
16.0,C3_D-L-Malic_Acid,144
16.25,C3_D-L-Malic_Acid,147
16.5,C3_D-L-Malic_Acid,149
16.75,C3_D-L-Malic_Acid,145
17.0,C3_D-L-Malic_Acid,155
17.25,C3_D-L-Malic_Acid,152
17.5,C3_D-L-Malic_Acid,151
17.75,C3_D-L-Malic_Acid,150
18.0,C3_D-L-Malic_Acid,154
18.25,C3_D-L-Malic_Acid,157
18.5,C3_D-L-Malic_Acid,155
18.75,C3_D-L-Malic_Acid,154
19.0,C3_D-L-Malic_Acid,160
19.25,C3_D-L-Malic_Acid,161
19.5,C3_D-L-Malic_Acid,161
19.75,C3_D-L-Malic_Acid,160
20.0,C3_D-L-Malic_Acid,163
20.25,C3_D-L-Malic_Acid,164
20.5,C3_D-L-Malic_Acid,164
20.75,C3_D-L-Malic_Acid,166
21.0,C3_D-L-Malic_Acid,168
21.25,C3_D-L-Malic_Acid,171
21.5,C3_D-L-Malic_Acid,169
21.75,C3_D-L-Malic_Acid,169
22.0,C3_D-L-Malic_Acid,173
22.25,C3_D-L-Malic_Acid,170
22.5,C3_D-L-Malic_Acid,171
22.75,C3_D-L-Malic_Acid,165
23.0,C3_D-L-Malic_Acid,172
23.25,C3_D-L-Malic_Acid,175
23.5,C3_D-L-Malic_Acid,173
23.75,C3_D-L-Malic_Acid,170
24.0,C3_D-L-Malic_Acid,174
24.25,C3_D-L-Malic_Acid,168
24.5,C3_D-L-Malic_Acid,174
24.75,C3_D-L-Malic_Acid,170
25.0,C3_D-L-Malic_Acid,173
25.25,C3_D-L-Malic_Acid,172
25.5,C3_D-L-Malic_Acid,175
25.75,C3_D-L-Malic_Acid,175
26.0,C3_D-L-Malic_Acid,175
26.25,C3_D-L-Malic_Acid,184
26.5,C3_D-L-Malic_Acid,178
26.75,C3_D-L-Malic_Acid,185
27.0,C3_D-L-Malic_Acid,181
27.25,C3_D-L-Malic_Acid,180
27.5,C3_D-L-Malic_Acid,183
27.75,C3_D-L-Malic_Acid,181
28.0,C3_D-L-Malic_Acid,180
28.25,C3_D-L-Malic_Acid,180
28.5,C3_D-L-Malic_Acid,181
28.75,C3_D-L-Malic_Acid,183
29.0,C3_D-L-Malic_Acid,180
29.25,C3_D-L-Malic_Acid,185
29.5,C3_D-L-Malic_Acid,186
29.75,C3_D-L-Malic_Acid,184
30.0,C3_D-L-Malic_Acid,189
30.25,C3_D-L-Malic_Acid,187
30.5,C3_D-L-Malic_Acid,187
30.75,C3_D-L-Malic_Acid,184
31.0,C3_D-L-Malic_Acid,185
31.25,C3_D-L-Malic_Acid,186
31.5,C3_D-L-Malic_Acid,181
31.75,C3_D-L-Malic_Acid,185
32.0,C3_D-L-Malic_Acid,187
32.25,C3_D-L-Malic_Acid,189
32.5,C3_D-L-Malic_Acid,188
32.75,C3_D-L-Malic_Acid,187
33.0,C3_D-L-Malic_Acid,189
33.25,C3_D-L-Malic_Acid,188
33.5,C3_D-L-Malic_Acid,191
33.75,C3_D-L-Malic_Acid,185
34.0,C3_D-L-Malic_Acid,190
34.25,C3_D-L-Malic_Acid,187
34.5,C3_D-L-Malic_Acid,185
34.75,C3_D-L-Malic_Acid,186
35.0,C3_D-L-Malic_Acid,185
35.25,C3_D-L-Malic_Acid,181
35.5,C3_D-L-Malic_Acid,189
35.75,C3_D-L-Malic_Acid,187
36.0,C3_D-L-Malic_Acid,188
36.25,C3_D-L-Malic_Acid,186
36.5,C3_D-L-Malic_Acid,183
36.75,C3_D-L-Malic_Acid,185
37.0,C3_D-L-Malic_Acid,188
37.25,C3_D-L-Malic_Acid,183
37.5,C3_D-L-Malic_Acid,180
37.75,C3_D-L-Malic_Acid,182
38.0,C3_D-L-Malic_Acid,187
38.25,C3_D-L-Malic_Acid,181
38.5,C3_D-L-Malic_Acid,182
38.75,C3_D-L-Malic_Acid,184
39.0,C3_D-L-Malic_Acid,189
39.25,C3_D-L-Malic_Acid,189
39.5,C3_D-L-Malic_Acid,185
39.75,C3_D-L-Malic_Acid,186
40.0,C3_D-L-Malic_Acid,191
40.25,C3_D-L-Malic_Acid,189
40.5,C3_D-L-Malic_Acid,183
40.75,C3_D-L-Malic_Acid,187
41.0,C3_D-L-Malic_Acid,185
41.25,C3_D-L-Malic_Acid,181
41.5,C3_D-L-Malic_Acid,188
41.75,C3_D-L-Malic_Acid,184
42.0,C3_D-L-Malic_Acid,186
42.25,C3_D-L-Malic_Acid,185
42.5,C3_D-L-Malic_Acid,188
42.75,C3_D-L-Malic_Acid,185
43.0,C3_D-L-Malic_Acid,185
43.25,C3_D-L-Malic_Acid,185
43.5,C3_D-L-Malic_Acid,183
43.75,C3_D-L-Malic_Acid,190
44.0,C3_D-L-Malic_Acid,184
44.25,C3_D-L-Malic_Acid,190
44.5,C3_D-L-Malic_Acid,184
44.75,C3_D-L-Malic_Acid,184
45.0,C3_D-L-Malic_Acid,181
45.25,C3_D-L-Malic_Acid,180
45.5,C3_D-L-Malic_Acid,184
45.75,C3_D-L-Malic_Acid,184
46.0,C3_D-L-Malic_Acid,190
46.25,C3_D-L-Malic_Acid,185
46.5,C3_D-L-Malic_Acid,190
46.75,C3_D-L-Malic_Acid,184
47.0,C3_D-L-Malic_Acid,190
47.25,C3_D-L-Malic_Acid,186
47.5,C3_D-L-Malic_Acid,0
0.0,C4_D-Ribose,95
0.25,C4_D-Ribose,100
0.5,C4_D-Ribose,106
0.75,C4_D-Ribose,107
1.0,C4_D-Ribose,106
1.25,C4_D-Ribose,107
1.5,C4_D-Ribose,107
1.75,C4_D-Ribose,111
2.0,C4_D-Ribose,115
2.25,C4_D-Ribose,116
2.5,C4_D-Ribose,114
2.75,C4_D-Ribose,113
3.0,C4_D-Ribose,115
3.25,C4_D-Ribose,119
3.5,C4_D-Ribose,119
3.75,C4_D-Ribose,120
4.0,C4_D-Ribose,118
4.25,C4_D-Ribose,119
4.5,C4_D-Ribose,117
4.75,C4_D-Ribose,120
5.0,C4_D-Ribose,121
5.25,C4_D-Ribose,123
5.5,C4_D-Ribose,122
5.75,C4_D-Ribose,124
6.0,C4_D-Ribose,128
6.25,C4_D-Ribose,128
6.5,C4_D-Ribose,124
6.75,C4_D-Ribose,125
7.0,C4_D-Ribose,124
7.25,C4_D-Ribose,126
7.5,C4_D-Ribose,130
7.75,C4_D-Ribose,129
8.0,C4_D-Ribose,134
8.25,C4_D-Ribose,132
8.5,C4_D-Ribose,132
8.75,C4_D-Ribose,128
9.0,C4_D-Ribose,132
9.25,C4_D-Ribose,129
9.5,C4_D-Ribose,133
9.75,C4_D-Ribose,133
10.0,C4_D-Ribose,132
10.25,C4_D-Ribose,129
10.5,C4_D-Ribose,135
10.75,C4_D-Ribose,131
11.0,C4_D-Ribose,135
11.25,C4_D-Ribose,134
11.5,C4_D-Ribose,134
11.75,C4_D-Ribose,136
12.0,C4_D-Ribose,136
12.25,C4_D-Ribose,136
12.5,C4_D-Ribose,138
12.75,C4_D-Ribose,136
13.0,C4_D-Ribose,141
13.25,C4_D-Ribose,138
13.5,C4_D-Ribose,140
13.75,C4_D-Ribose,134
14.0,C4_D-Ribose,141
14.25,C4_D-Ribose,142
14.5,C4_D-Ribose,142
14.75,C4_D-Ribose,144
15.0,C4_D-Ribose,146
15.25,C4_D-Ribose,146
15.5,C4_D-Ribose,142
15.75,C4_D-Ribose,146
16.0,C4_D-Ribose,145
16.25,C4_D-Ribose,148
16.5,C4_D-Ribose,148
16.75,C4_D-Ribose,144
17.0,C4_D-Ribose,145
17.25,C4_D-Ribose,146
17.5,C4_D-Ribose,148
17.75,C4_D-Ribose,144
18.0,C4_D-Ribose,145
18.25,C4_D-Ribose,147
18.5,C4_D-Ribose,151
18.75,C4_D-Ribose,150
19.0,C4_D-Ribose,147
19.25,C4_D-Ribose,148
19.5,C4_D-Ribose,146
19.75,C4_D-Ribose,146
20.0,C4_D-Ribose,147
20.25,C4_D-Ribose,148
20.5,C4_D-Ribose,150
20.75,C4_D-Ribose,152
21.0,C4_D-Ribose,152
21.25,C4_D-Ribose,148
21.5,C4_D-Ribose,149
21.75,C4_D-Ribose,150
22.0,C4_D-Ribose,153
22.25,C4_D-Ribose,155
22.5,C4_D-Ribose,152
22.75,C4_D-Ribose,148
23.0,C4_D-Ribose,152
23.25,C4_D-Ribose,152
23.5,C4_D-Ribose,150
23.75,C4_D-Ribose,153
24.0,C4_D-Ribose,153
24.25,C4_D-Ribose,155
24.5,C4_D-Ribose,154
24.75,C4_D-Ribose,152
25.0,C4_D-Ribose,150
25.25,C4_D-Ribose,154
25.5,C4_D-Ribose,157
25.75,C4_D-Ribose,153
26.0,C4_D-Ribose,150
26.25,C4_D-Ribose,155
26.5,C4_D-Ribose,155
26.75,C4_D-Ribose,155
27.0,C4_D-Ribose,157
27.25,C4_D-Ribose,158
27.5,C4_D-Ribose,157
27.75,C4_D-Ribose,158
28.0,C4_D-Ribose,154
28.25,C4_D-Ribose,157
28.5,C4_D-Ribose,157
28.75,C4_D-Ribose,157
29.0,C4_D-Ribose,158
29.25,C4_D-Ribose,156
29.5,C4_D-Ribose,159
29.75,C4_D-Ribose,161
30.0,C4_D-Ribose,160
30.25,C4_D-Ribose,161
30.5,C4_D-Ribose,160
30.75,C4_D-Ribose,158
31.0,C4_D-Ribose,157
31.25,C4_D-Ribose,162
31.5,C4_D-Ribose,160
31.75,C4_D-Ribose,159
32.0,C4_D-Ribose,161
32.25,C4_D-Ribose,157
32.5,C4_D-Ribose,156
32.75,C4_D-Ribose,156
33.0,C4_D-Ribose,159
33.25,C4_D-Ribose,160
33.5,C4_D-Ribose,161
33.75,C4_D-Ribose,162
34.0,C4_D-Ribose,159
34.25,C4_D-Ribose,158
34.5,C4_D-Ribose,159
34.75,C4_D-Ribose,161
35.0,C4_D-Ribose,158
35.25,C4_D-Ribose,157
35.5,C4_D-Ribose,160
35.75,C4_D-Ribose,162
36.0,C4_D-Ribose,165
36.25,C4_D-Ribose,157
36.5,C4_D-Ribose,158
36.75,C4_D-Ribose,159
37.0,C4_D-Ribose,159
37.25,C4_D-Ribose,161
37.5,C4_D-Ribose,161
37.75,C4_D-Ribose,159
38.0,C4_D-Ribose,162
38.25,C4_D-Ribose,163
38.5,C4_D-Ribose,165
38.75,C4_D-Ribose,158
39.0,C4_D-Ribose,163
39.25,C4_D-Ribose,160
39.5,C4_D-Ribose,160
39.75,C4_D-Ribose,163
40.0,C4_D-Ribose,161
40.25,C4_D-Ribose,163
40.5,C4_D-Ribose,164
40.75,C4_D-Ribose,164
41.0,C4_D-Ribose,165
41.25,C4_D-Ribose,160
41.5,C4_D-Ribose,159
41.75,C4_D-Ribose,162
42.0,C4_D-Ribose,164
42.25,C4_D-Ribose,163
42.5,C4_D-Ribose,163
42.75,C4_D-Ribose,162
43.0,C4_D-Ribose,162
43.25,C4_D-Ribose,163
43.5,C4_D-Ribose,163
43.75,C4_D-Ribose,162
44.0,C4_D-Ribose,165
44.25,C4_D-Ribose,164
44.5,C4_D-Ribose,166
44.75,C4_D-Ribose,164
45.0,C4_D-Ribose,163
45.25,C4_D-Ribose,165
45.5,C4_D-Ribose,165
45.75,C4_D-Ribose,165
46.0,C4_D-Ribose,166
46.25,C4_D-Ribose,164
46.5,C4_D-Ribose,164
46.75,C4_D-Ribose,165
47.0,C4_D-Ribose,170
47.25,C4_D-Ribose,168
47.5,C4_D-Ribose,0
0.0,C5_Tween_20,11
0.25,C5_Tween_20,12
0.5,C5_Tween_20,17
0.75,C5_Tween_20,14
1.0,C5_Tween_20,17
1.25,C5_Tween_20,12
1.5,C5_Tween_20,11
1.75,C5_Tween_20,15
2.0,C5_Tween_20,18
2.25,C5_Tween_20,19
2.5,C5_Tween_20,11
2.75,C5_Tween_20,14
3.0,C5_Tween_20,14
3.25,C5_Tween_20,13
3.5,C5_Tween_20,12
3.75,C5_Tween_20,16
4.0,C5_Tween_20,11
4.25,C5_Tween_20,14
4.5,C5_Tween_20,17
4.75,C5_Tween_20,15
5.0,C5_Tween_20,19
5.25,C5_Tween_20,16
5.5,C5_Tween_20,19
5.75,C5_Tween_20,19
6.0,C5_Tween_20,15
6.25,C5_Tween_20,21
6.5,C5_Tween_20,16
6.75,C5_Tween_20,21
7.0,C5_Tween_20,21
7.25,C5_Tween_20,21
7.5,C5_Tween_20,15
7.75,C5_Tween_20,29
8.0,C5_Tween_20,24
8.25,C5_Tween_20,21
8.5,C5_Tween_20,23
8.75,C5_Tween_20,24
9.0,C5_Tween_20,31
9.25,C5_Tween_20,25
9.5,C5_Tween_20,27
9.75,C5_Tween_20,30
10.0,C5_Tween_20,25
10.25,C5_Tween_20,27
10.5,C5_Tween_20,29
10.75,C5_Tween_20,32
11.0,C5_Tween_20,33
11.25,C5_Tween_20,29
11.5,C5_Tween_20,39
11.75,C5_Tween_20,41
12.0,C5_Tween_20,40
12.25,C5_Tween_20,45
12.5,C5_Tween_20,44
12.75,C5_Tween_20,42
13.0,C5_Tween_20,48
13.25,C5_Tween_20,51
13.5,C5_Tween_20,49
13.75,C5_Tween_20,52
14.0,C5_Tween_20,53
14.25,C5_Tween_20,50
14.5,C5_Tween_20,52
14.75,C5_Tween_20,51
15.0,C5_Tween_20,54
15.25,C5_Tween_20,58
15.5,C5_Tween_20,56
15.75,C5_Tween_20,69
16.0,C5_Tween_20,67
16.25,C5_Tween_20,68
16.5,C5_Tween_20,71
16.75,C5_Tween_20,65
17.0,C5_Tween_20,70
17.25,C5_Tween_20,76
17.5,C5_Tween_20,75
17.75,C5_Tween_20,81
18.0,C5_Tween_20,85
18.25,C5_Tween_20,85
18.5,C5_Tween_20,86
18.75,C5_Tween_20,88
19.0,C5_Tween_20,88
19.25,C5_Tween_20,92
19.5,C5_Tween_20,88
19.75,C5_Tween_20,85
20.0,C5_Tween_20,89
20.25,C5_Tween_20,92
20.5,C5_Tween_20,88
20.75,C5_Tween_20,98
21.0,C5_Tween_20,90
21.25,C5_Tween_20,95
21.5,C5_Tween_20,99
21.75,C5_Tween_20,97
22.0,C5_Tween_20,104
22.25,C5_Tween_20,96
22.5,C5_Tween_20,98
22.75,C5_Tween_20,90
23.0,C5_Tween_20,101
23.25,C5_Tween_20,105
23.5,C5_Tween_20,98
23.75,C5_Tween_20,105
24.0,C5_Tween_20,106
24.25,C5_Tween_20,96
24.5,C5_Tween_20,105
24.75,C5_Tween_20,99
25.0,C5_Tween_20,109
25.25,C5_Tween_20,99
25.5,C5_Tween_20,105
25.75,C5_Tween_20,103
26.0,C5_Tween_20,102
26.25,C5_Tween_20,106
26.5,C5_Tween_20,99
26.75,C5_Tween_20,114
27.0,C5_Tween_20,112
27.25,C5_Tween_20,108
27.5,C5_Tween_20,114
27.75,C5_Tween_20,105
28.0,C5_Tween_20,109
28.25,C5_Tween_20,104
28.5,C5_Tween_20,109
28.75,C5_Tween_20,111
29.0,C5_Tween_20,104
29.25,C5_Tween_20,111
29.5,C5_Tween_20,117
29.75,C5_Tween_20,110
30.0,C5_Tween_20,114
30.25,C5_Tween_20,108
30.5,C5_Tween_20,117
30.75,C5_Tween_20,115
31.0,C5_Tween_20,114
31.25,C5_Tween_20,108
31.5,C5_Tween_20,108
31.75,C5_Tween_20,112
32.0,C5_Tween_20,117
32.25,C5_Tween_20,115
32.5,C5_Tween_20,115
32.75,C5_Tween_20,110
33.0,C5_Tween_20,112
33.25,C5_Tween_20,110
33.5,C5_Tween_20,118
33.75,C5_Tween_20,111
34.0,C5_Tween_20,112
34.25,C5_Tween_20,111
34.5,C5_Tween_20,110
34.75,C5_Tween_20,109
35.0,C5_Tween_20,111
35.25,C5_Tween_20,104
35.5,C5_Tween_20,118
35.75,C5_Tween_20,115
36.0,C5_Tween_20,113
36.25,C5_Tween_20,115
36.5,C5_Tween_20,110
36.75,C5_Tween_20,111
37.0,C5_Tween_20,109
37.25,C5_Tween_20,109
37.5,C5_Tween_20,102
37.75,C5_Tween_20,112
38.0,C5_Tween_20,114
38.25,C5_Tween_20,105
38.5,C5_Tween_20,106
38.75,C5_Tween_20,102
39.0,C5_Tween_20,109
39.25,C5_Tween_20,110
39.5,C5_Tween_20,104
39.75,C5_Tween_20,108
40.0,C5_Tween_20,113
40.25,C5_Tween_20,112
40.5,C5_Tween_20,110
40.75,C5_Tween_20,112
41.0,C5_Tween_20,104
41.25,C5_Tween_20,108
41.5,C5_Tween_20,111
41.75,C5_Tween_20,111
42.0,C5_Tween_20,108
42.25,C5_Tween_20,107
42.5,C5_Tween_20,109
42.75,C5_Tween_20,109
43.0,C5_Tween_20,111
43.25,C5_Tween_20,112
43.5,C5_Tween_20,105
43.75,C5_Tween_20,107
44.0,C5_Tween_20,102
44.25,C5_Tween_20,109
44.5,C5_Tween_20,108
44.75,C5_Tween_20,110
45.0,C5_Tween_20,104
45.25,C5_Tween_20,101
45.5,C5_Tween_20,108
45.75,C5_Tween_20,106
46.0,C5_Tween_20,117
46.25,C5_Tween_20,102
46.5,C5_Tween_20,110
46.75,C5_Tween_20,110
47.0,C5_Tween_20,114
47.25,C5_Tween_20,113
47.5,C5_Tween_20,0
0.0,C6_L-Rhamnose,14
0.25,C6_L-Rhamnose,22
0.5,C6_L-Rhamnose,21
0.75,C6_L-Rhamnose,28
1.0,C6_L-Rhamnose,16
1.25,C6_L-Rhamnose,19
1.5,C6_L-Rhamnose,19
1.75,C6_L-Rhamnose,20
2.0,C6_L-Rhamnose,21
2.25,C6_L-Rhamnose,16
2.5,C6_L-Rhamnose,21
2.75,C6_L-Rhamnose,17
3.0,C6_L-Rhamnose,20
3.25,C6_L-Rhamnose,19
3.5,C6_L-Rhamnose,20
3.75,C6_L-Rhamnose,17
4.0,C6_L-Rhamnose,18
4.25,C6_L-Rhamnose,16
4.5,C6_L-Rhamnose,18
4.75,C6_L-Rhamnose,18
5.0,C6_L-Rhamnose,20
5.25,C6_L-Rhamnose,22
5.5,C6_L-Rhamnose,25
5.75,C6_L-Rhamnose,28
6.0,C6_L-Rhamnose,25
6.25,C6_L-Rhamnose,24
6.5,C6_L-Rhamnose,24
6.75,C6_L-Rhamnose,26
7.0,C6_L-Rhamnose,31
7.25,C6_L-Rhamnose,34
7.5,C6_L-Rhamnose,34
7.75,C6_L-Rhamnose,39
8.0,C6_L-Rhamnose,43
8.25,C6_L-Rhamnose,42
8.5,C6_L-Rhamnose,48
8.75,C6_L-Rhamnose,49
9.0,C6_L-Rhamnose,50
9.25,C6_L-Rhamnose,54
9.5,C6_L-Rhamnose,60
9.75,C6_L-Rhamnose,62
10.0,C6_L-Rhamnose,66
10.25,C6_L-Rhamnose,65
10.5,C6_L-Rhamnose,72
10.75,C6_L-Rhamnose,78
11.0,C6_L-Rhamnose,77
11.25,C6_L-Rhamnose,80
11.5,C6_L-Rhamnose,91
11.75,C6_L-Rhamnose,103
12.0,C6_L-Rhamnose,102
12.25,C6_L-Rhamnose,113
12.5,C6_L-Rhamnose,109
