Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,56,114,54,26,98,74,29,17,25,17,60,48,21,30,72,37,27,28,21,105,29,31,55,65,69,21,43,83,11,41,41,52,20,60,76,29,42,15,61,72,24,31,33,33,58,22,22,89,32,12,34,42,82,30,67,18,29,29,20,55,83,45,66,21,54,58,74,57,32,30,40,51,85,38,33,52,30,40,61,27,30,50,32,62,44,62,51,85,22,119,28,67,35,63,31,38
14.75,56,115,55,23,92,72,33,19,22,18,58,44,19,27,73,37,23,30,20,107,37,32,56,61,66,22,48,86,11,45,45,57,24,58,73,29,39,14,59,78,26,34,36,34,57,23,23,88,33,11,36,49,79,28,66,19,30,30,15,58,81,51,64,21,53,61,75,54,31,29,41,49,78,35,31,52,30,39,63,27,32,46,30,61,42,64,45,81,24,118,27,65,35,65,27,32
15,53,121,55,25,100,79,31,20,24,18,62,47,24,31,72,36,22,27,24,104,38,30,55,64,69,17,49,84,11,46,47,57,23,56,77,33,37,12,63,79,28,33,36,38,57,23,22,91,38,11,37,49,81,27,66,22,30,28,17,61,82,55,66,28,55,64,74,60,26,34,39,55,82,43,29,56,32,43,65,32,32,50,35,62,44,60,47,84,23,127,27,67,30,65,27,34
15.25,63,116,58,26,107,81,30,22,25,18,66,50,17,29,77,35,23,27,24,107,34,31,57,59,66,21,52,86,11,50,46,55,21,55,77,31,41,13,67,76,25,33,37,34,56,20,22,92,36,11,34,42,87,31,64,20,29,28,17,62,84,53,72,19,54,62,76,55,32,29,40,51,87,41,33,55,34,44,65,28,34,53,32,62,47,61,48,89,22,124,27,64,33,67,26,33
15.5,59,121,59,25,103,80,30,21,21,18,63,46,23,29,77,37,24,35,23,108,30,31,60,64,67,23,54,86,11,53,47,62,29,61,77,34,44,16,65,73,28,34,41,40,60,25,27,90,39,11,34,50,87,29,71,19,32,35,17,63,87,58,67,18,61,63,78,61,36,33,43,55,87,43,33,57,34,39,69,34,35,49,26,63,50,59,50,88,25,120,28,65,36,68,29,34
15.75,60,125,64,29,105,83,34,22,28,24,72,52,24,33,82,40,25,34,29,113,37,34,64,65,69,27,65,89,14,57,52,62,34,60,83,35,45,18,72,81,33,41,45,40,64,29,27,99,43,14,42,55,90,35,69,22,34,36,16,67,94,58,73,24,62,62,84,59,39,38,44,58,90,42,39,64,38,50,74,36,45,53,37,69,51,64,50,84,29,128,31,69,41,65,28,37
16,51,125,63,23,103,78,38,30,28,22,67,48,23,37,78,36,29,41,29,117,41,34,70,68,69,24,60,86,13,66,55,66,29,59,80,38,40,15,71,87,32,36,49,44,61,28,28,87,42,14,42,58,84,33,69,27,38,40,20,69,88,64,80,22,60,71,86,61,35,37,47,57,83,40,36,61,37,49,79,37,44,56,36,66,54,67,56,85,30,126,30,68,37,69,30,37
16.25,60,128,69,27,113,82,36,24,24,24,71,52,24,38,83,41,31,38,31,121,39,36,69,68,66,27,64,89,11,59,51,65,29,60,85,34,41,16,73,88,32,37,42,45,66,30,29,100,47,13,43,56,95,34,67,32,37,35,21,73,96,65,78,25,59,65,88,58,30,35,47,60,84,46,35,63,39,51,82,35,40,57,33,72,60,67,55,82,28,128,35,65,38,70,26,36
16.5,62,133,69,30,114,88,36,25,26,27,73,54,25,33,86,40,31,37,31,119,42,37,67,67,68,23,68,87,11,61,49,67,30,59,87,34,46,16,72,85,36,38,43,48,67,28,31,101,47,13,43,55,96,32,69,31,40,35,21,75,99,60,75,24,64,68,89,55,33,32,46,57,89,43,36,66,34,48,84,31,43,60,32,68,59,68,58,82,28,128,30,68,37,72,28,34
16.75,46,136,68,19,104,79,39,31,27,23,73,56,17,38,83,41,32,43,30,123,43,32,75,65,66,23,65,92,15,69,60,71,38,64,86,38,42,18,73,96,33,38,48,47,64,34,28,96,44,16,45,64,88,34,70,33,40,36,15,75,93,67,74,26,62,80,90,57,38,38,49,60,88,48,39,62,40,54,86,37,47,58,36,70,63,65,55,76,31,126,32,67,37,69,28,32
17,51,134,60,23,112,77,37,25,31,25,75,57,23,38,84,38,30,48,30,122,40,37,71,64,69,23,73,87,16,72,60,75,38,60,83,40,41,19,75,92,32,43,48,49,63,34,28,94,50,15,41,62,92,36,72,31,37,37,16,80,91,70,82,25,67,75,89,63,37,40,45,65,88,44,39,65,39,52,89,36,49,65,42,71,68,61,58,87,38,128,32,70,37,68,30,32
17.25,57,139,71,27,119,85,40,29,25,24,75,53,20,40,88,44,31,44,30,120,42,39,74,70,65,27,75,87,18,68,59,71,35,62,86,35,44,17,81,95,41,40,47,43,72,31,30,102,45,12,47,58,103,36,75,33,42,38,17,78,97,69,76,24,69,69,96,62,36,36,53,62,89,43,36,63,35,56,93,34,45,55,35,78,64,62,55,80,27,127,29,63,39,66,26,35
17.5,62,135,69,28,123,87,36,30,29,25,73,52,22,40,87,45,32,48,32,122,41,39,73,68,70,27,73,84,13,70,60,74,36,63,87,36,44,15,83,91,39,42,43,43,69,30,30,102,46,12,44,52,102,33,74,28,41,39,18,82,99,68,75,25,71,65,101,63,36,36,52,60,94,44,36,59,37,57,93,34,44,57,35,79,67,61,58,79,30,126,29,66,37,66,30,35
17.75,60,135,73,28,120,89,40,23,30,27,76,57,20,37,89,42,29,49,30,125,45,37,73,70,64,26,77,93,14,69,57,77,37,61,87,39,46,19,84,94,36,43,46,46,71,34,31,102,49,11,45,58,104,36,74,32,35,40,17,79,103,71,79,26,67,72,101,62,38,39,52,62,94,40,36,60,37,59,97,37,47,59,40,79,66,66,58,79,36,127,34,64,35,65,26,30
18,57,141,72,27,121,82,39,29,28,27,78,52,20,38,91,43,34,49,31,127,40,35,77,72,68,24,78,88,14,77,60,78,35,59,85,37,41,21,81,96,36,42,47,42,74,35,33,106,44,14,47,59,101,37,73,31,37,41,20,83,100,70,76,24,65,78,103,57,36,38,57,60,92,43,38,63,36,54,101,35,45,58,35,81,72,62,60,74,35,130,34,63,37,66,29,28
18.25,59,142,76,28,125,84,40,26,26,27,77,53,21,38,94,43,29,44,33,126,42,40,77,72,68,23,77,90,12,76,61,75,42,57,82,38,42,20,88,99,42,43,48,42,76,38,30,109,51,11,51,57,108,36,76,35,43,43,21,88,104,76,82,26,67,74,104,59,38,43,56,61,89,46,36,60,39,60,102,35,49,59,43,83,72,64,64,75,34,130,35,66,36,64,28,35
18.5,53,147,76,25,119,79,35,28,27,26,74,53,22,38,92,39,28,57,30,131,40,41,86,69,63,24,82,89,14,81,62,79,38,57,79,37,40,18,86,97,41,44,46,43,72,38,35,105,47,11,44,56,105,42,75,34,41,47,17,84,99,75,80,26,70,74,110,60,34,39,58,64,94,40,40,65,42,61,104,33,53,61,41,84,79,65,61,77,36,132,31,69,35,63,29,35
18.75,56,151,84,26,124,86,38,30,30,25,83,59,22,35,96,41,30,57,30,130,41,41,86,74,66,27,82,88,17,87,62,80,39,60,88,38,45,21,89,104,41,46,53,45,67,41,35,111,51,15,47,62,107,41,74,34,42,48,18,88,100,73,79,29,70,85,112,57,37,43,60,66,95,45,35,67,41,62,109,35,57,61,41,81,85,67,63,74,38,131,36,67,35,69,26,33
19,52,152,73,29,123,83,44,34,29,27,80,59,26,45,92,41,34,62,37,138,43,44,91,75,69,30,88,91,24,89,69,83,51,58,84,43,43,20,90,95,43,50,54,47,78,42,34,102,48,17,44,65,106,47,77,36,44,50,21,93,96,79,90,33,79,86,115,69,39,48,59,72,102,50,47,68,46,63,108,40,61,64,44,83,95,60,70,88,43,134,39,73,41,66,30,34
19.25,50,154,81,29,126,81,42,32,33,24,85,60,22,42,99,41,36,63,33,137,42,40,90,72,70,26,79,93,16,89,67,82,42,60,88,42,45,27,89,113,44,46,58,48,69,38,36,109,51,18,49,70,107,37,73,40,40,56,23,94,97,78,87,28,68,93,110,54,40,44,63,69,92,51,40,67,41,68,113,42,61,66,45,84,87,72,65,71,41,134,32,67,37,66,29,33
19.5,54,155,84,23,124,82,42,27,28,28,84,59,23,37,100,41,40,65,34,141,41,43,90,76,71,28,88,89,20,91,67,82,45,63,88,42,43,24,92,114,44,49,55,46,72,44,35,111,57,14,52,70,109,40,73,38,36,49,20,98,100,81,86,26,69,90,114,61,40,48,65,68,98,51,40,69,43,69,112,34,60,63,44,89,90,73,64,72,46,131,36,66,36,74,29,32
19.75,58,152,85,32,133,82,45,32,28,30,83,59,23,43,100,44,36,64,37,142,38,42,90,76,67,24,94,95,15,92,68,84,52,60,85,43,47,23,98,97,49,52,56,45,80,45,34,111,47,17,46,63,116,41,77,34,40,55,22,97,101,85,90,30,78,77,119,66,41,45,66,70,105,48,42,69,40,67,113,38,65,62,47,91,95,63,69,85,46,138,39,67,37,67,33,33
20,52,160,88,29,132,84,45,27,31,27,89,60,24,37,106,42,38,72,31,143,48,41,91,75,69,29,89,91,22,95,69,88,45,63,88,40,45,24,98,110,47,50,54,45,78,45,31,109,54,12,50,68,112,41,72,37,41,54,21,97,104,84,89,26,71,89,120,58,42,44,66,70,101,50,41,71,39,72,116,33,63,62,47,92,96,65,68,74,44,135,36,65,40,74,31,32
20.25,60,162,89,37,137,86,45,32,35,34,89,63,24,44,109,43,36,66,32,140,45,42,95,81,73,27,87,93,20,90,66,86,48,59,88,42,43,23,96,113,53,51,56,43,83,44,37,115,53,16,52,64,117,38,72,35,39,53,22,104,100,85,93,30,74,88,123,58,40,46,69,68,99,48,42,68,38,71,113,34,65,63,49,96,96,66,64,71,48,138,36,68,40,71,29,33
20.5,55,158,86,30,135,81,46,28,29,29,84,56,19,46,105,43,34,71,34,147,45,42,95,77,72,23,95,90,23,98,71,87,48,61,84,40,41,25,93,109,50,52,51,42,83,47,32,112,54,13,46,60,119,42,78,36,40,61,22,106,98,85,88,26,78,85,122,64,40,47,67,72,100,46,40,69,41,73,110,40,67,58,53,98,100,66,69,78,48,135,35,67,37,65,25,33
20.75,62,162,92,32,137,89,45,29,27,36,88,64,19,42,112,45,36,73,35,146,42,44,96,76,80,27,92,89,22,101,69,86,50,60,88,41,49,23,100,112,50,56,53,43,85,45,35,109,57,14,51,62,123,44,76,37,37,57,22,105,103,88,89,29,76,87,126,62,42,42,69,71,105,51,42,71,42,74,118,34,68,64,51,98,102,63,72,82,42,139,37,69,42,68,30,30
21,64,168,92,32,140,88,48,27,36,38,95,65,20,48,111,45,38,75,33,147,42,44,97,80,74,27,100,90,26,104,68,87,51,59,90,42,48,26,103,112,50,52,54,41,79,48,38,108,53,12,49,63,126,43,78,37,40,63,25,108,101,93,95,32,77,92,129,61,43,46,72,75,110,55,43,69,40,76,117,36,68,66,51,95,107,63,71,78,50,137,37,69,37,74,29,32
21.25,53,169,95,27,133,81,44,31,30,28,87,65,21,44,110,38,35,84,35,154,42,42,104,76,70,28,95,89,21,107,73,92,58,62,81,41,41,27,102,118,51,50,58,46,82,49,37,101,58,15,54,70,120,43,76,39,41,62,22,111,95,90,93,29,72,94,132,59,37,48,75,76,95,50,37,68,45,81,119,38,73,61,53,97,107,70,71,72,50,136,38,67,35,67,33,30
21.5,62,168,93,33,137,87,47,29,35,35,92,64,22,42,114,45,36,75,35,149,42,45,102,80,70,26,98,87,26,104,70,89,54,64,94,39,49,23,103,117,53,55,57,43,85,49,35,106,53,15,54,63,130,45,77,36,38,60,21,111,101,89,91,34,76,93,134,61,40,45,75,73,105,49,39,72,39,77,118,36,71,62,52,99,108,67,72,75,49,141,36,68,37,69,32,33
21.75,54,173,94,29,133,80,43,33,29,31,88,62,22,42,113,40,37,82,36,154,41,44,105,78,67,28,98,88,22,106,70,91,53,62,87,38,43,23,99,118,53,52,57,43,90,46,34,105,58,14,49,65,128,41,75,39,39,60,23,112,96,89,96,37,72,91,134,63,39,43,73,74,103,48,40,71,40,79,115,36,72,59,53,104,111,64,70,72,53,141,35,65,35,66,30,30
22,57,174,96,30,136,86,46,31,35,30,89,66,16,43,121,44,37,83,33,153,41,43,106,83,75,25,94,90,21,109,75,94,54,61,87,43,48,27,106,120,57,54,59,44,84,51,37,102,61,12,53,64,126,42,76,37,40,66,21,115,98,90,94,28,71,96,139,58,41,45,73,76,104,51,40,71,37,79,118,32,76,61,54,104,116,69,71,75,52,145,37,67,35,67,34,33
22.25,55,173,93,29,143,86,47,32,32,33,91,65,20,45,122,43,35,85,33,157,42,42,103,80,76,29,97,90,23,112,72,91,55,61,83,44,47,28,110,114,58,52,59,40,89,50,39,108,56,12,49,63,132,44,77,37,37,68,20,118,99,94,94,31,76,90,141,62,38,42,75,78,108,54,41,72,41,78,118,32,69,61,55,112,116,64,73,80,48,141,34,69,41,68,33,35
22.5,59,172,93,32,142,86,50,32,31,35,96,62,22,44,118,42,39,87,38,160,38,46,106,83,74,26,103,87,23,112,71,92,59,65,86,41,44,20,111,115,58,55,57,43,89,50,38,105,55,14,47,64,134,49,79,38,36,70,23,120,98,99,92,32,75,92,143,70,41,46,80,79,111,50,37,72,45,79,117,44,75,59,56,104,120,64,73,84,53,137,37,69,37,70,36,33
22.75,60,176,95,32,140,79,48,33,32,34,92,66,20,43,119,44,37,90,35,161,38,47,108,78,69,29,100,89,27,118,72,95,62,65,82,40,49,23,110,118,60,56,62,38,93,53,36,101,60,14,49,59,136,40,77,41,41,72,23,121,100,95,95,32,74,94,146,65,37,47,78,80,110,52,49,75,43,81,112,39,76,59,60,111,126,65,73,79,54,142,39,72,42,68,32,30
23,61,176,100,32,143,85,50,34,32,33,98,68,20,47,119,43,38,90,34,159,41,42,110,83,71,27,104,89,23,118,73,94,63,67,88,41,47,21,113,122,64,58,62,42,91,52,40,104,60,17,49,63,133,43,75,40,40,76,22,120,96,96,98,33,79,98,146,62,42,48,80,81,112,56,49,73,38,83,114,38,79,67,58,103,126,63,73,84,53,140,37,68,36,67,34,35
23.25,56,181,98,28,147,82,53,33,33,32,98,69,18,45,118,44,36,95,34,165,46,41,115,84,71,27,102,91,25,127,73,101,67,69,87,38,44,21,115,124,60,56,67,45,97,50,39,103,60,19,44,64,137,49,77,39,39,78,22,122,96,98,100,32,80,96,150,65,41,46,85,86,109,57,50,76,44,88,113,41,80,63,61,111,135,62,74,84,52,139,36,73,39,63,35,29
23.5,57,182,102,28,141,87,47,33,32,34,101,70,20,42,127,42,35,97,37,158,40,43,108,85,69,23,103,92,29,122,74,93,59,66,89,43,48,26,116,129,62,53,63,45,93,51,39,107,69,14,49,64,133,45,72,39,37,74,25,119,97,95,99,33,77,98,149,57,40,45,84,77,109,52,44,75,43,87,113,40,79,65,58,110,127,66,80,74,55,143,37,67,36,69,33,33
23.75,54,180,101,30,147,84,53,37,31,38,100,66,26,50,124,41,37,101,41,165,43,45,120,80,73,27,111,91,27,127,76,102,66,68,90,44,47,29,120,123,62,58,65,44,94,58,36,104,57,18,57,67,137,47,81,40,42,86,30,126,93,98,95,37,83,100,156,74,41,51,88,88,117,56,46,74,43,89,117,41,85,62,64,111,137,67,78,89,57,145,38,73,42,73,34,35
24,50,189,102,24,138,82,53,36,34,34,100,68,23,48,122,41,38,103,39,164,44,39,119,82,76,28,104,93,30,131,75,110,72,64,87,46,49,28,118,134,58,54,72,50,87,54,38,101,65,19,51,73,135,47,75,40,37,80,28,127,96,100,99,33,72,105,151,66,44,49,93,87,105,56,47,79,46,93,117,38,82,69,64,109,134,73,76,77,56,147,38,69,41,71,29,31
24.25,56,191,105,28,147,89,58,36,37,38,108,72,21,50,130,42,40,106,40,170,46,43,121,88,79,27,107,94,33,133,80,112,74,65,93,48,50,29,122,140,63,57,71,50,92,57,42,108,68,20,52,75,139,47,76,46,40,90,29,126,96,101,102,34,78,109,153,65,43,50,95,89,108,59,47,80,44,96,119,39,88,74,70,109,142,71,80,81,57,147,39,70,40,77,29,33
24.5,57,186,100,29,148,84,55,38,33,36,104,66,24,48,127,43,40,108,38,166,44,43,120,85,73,23,109,91,29,129,74,106,70,67,86,41,50,25,122,129,61,58,67,44,93,59,35,105,64,15,50,66,140,47,78,39,39,87,24,130,99,104,99,37,77,103,156,69,42,47,89,88,113,55,46,77,40,94,116,40,80,64,68,112,140,72,77,81,52,145,36,74,41,73,32,31
24.75,58,192,109,33,148,90,53,37,31,37,109,67,25,41,136,41,37,108,40,164,41,44,117,86,77,28,108,88,31,130,75,102,69,67,90,39,49,25,125,134,65,58,69,43,98,58,32,106,68,14,52,67,143,47,74,39,41,85,27,133,101,103,99,35,77,99,158,68,44,44,93,88,114,50,44,77,43,91,114,35,81,63,64,111,142,66,77,75,53,141,39,73,38,70,33,31
25,63,194,108,30,151,91,50,34,32,41,109,69,20,45,134,43,38,110,33,168,39,44,119,86,77,27,111,89,30,131,75,107,69,63,86,42,50,30,127,134,68,57,64,45,98,59,38,106,74,14,51,64,146,47,77,39,38,84,26,131,99,103,98,37,76,102,158,64,45,43,93,86,111,57,47,78,43,98,112,35,82,66,69,114,146,69,79,76,56,145,34,74,32,72,30,30
25.25,49,193,97,21,138,77,51,39,29,36,98,64,22,48,125,43,30,111,33,172,42,45,128,84,73,26,110,91,26,137,82,113,71,63,83,39,47,26,122,132,64,55,69,49,101,58,41,100,67,19,51,65,144,52,82,43,39,91,22,134,93,106,97,38,78,105,161,70,47,43,92,88,107,58,50,78,47,95,117,39,83,61,68,117,148,69,78,78,58,142,38,74,35,70,31,29
25.5,56,196,102,32,151,88,55,38,31,41,108,68,22,47,132,47,34,108,35,170,39,45,125,87,77,27,112,89,30,132,74,109,72,60,84,39,51,26,128,129,70,56,65,45,102,57,35,106,68,14,51,62,148,48,80,43,39,93,22,134,97,101,99,37,79,100,164,67,42,48,91,86,115,58,50,79,45,94,115,34,83,64,72,119,148,67,77,78,58,142,41,72,32,69,32,32
25.75,56,197,107,27,150,87,58,44,32,40,113,70,27,48,131,44,39,121,37,173,47,45,134,88,75,33,113,94,29,142,79,114,76,66,87,47,49,27,131,139,66,57,73,47,103,60,40,102,70,19,50,69,151,49,80,39,41,96,27,138,93,108,100,40,85,108,165,70,42,50,97,97,117,61,52,84,45,99,115,41,85,69,73,115,158,69,80,83,57,150,38,76,38,71,36,34
26,61,201,111,35,160,94,57,44,33,46,115,77,30,51,138,46,41,123,43,175,41,47,133,92,78,33,115,94,32,142,79,113,79,71,88,47,54,28,135,135,74,60,71,48,103,62,40,105,72,18,54,63,154,52,85,39,44,96,27,141,98,107,101,38,87,107,172,70,44,51,102,94,123,59,52,87,45,102,114,40,87,67,77,119,157,69,81,87,59,149,42,81,40,75,36,38
26.25,58,202,106,36,160,85,56,39,32,43,116,68,24,46,141,44,35,117,34,171,43,44,131,92,77,26,117,93,31,142,74,110,80,68,85,40,55,29,136,138,71,60,70,47,105,60,37,106,76,16,51,66,154,49,78,42,38,99,30,139,100,109,98,45,83,107,169,69,44,47,102,89,122,56,51,87,45,98,113,34,86,65,76,120,159,69,80,78,57,147,40,73,41,69,33,31
26.5,60,202,118,35,158,98,58,43,36,45,118,73,27,43,143,45,39,118,37,172,40,47,131,93,80,28,113,91,32,142,80,114,75,68,93,48,56,30,141,150,73,58,72,45,99,66,40,109,82,19,57,69,153,49,77,43,39,100,30,145,106,111,95,40,81,110,174,64,43,49,105,89,115,61,51,87,44,105,116,38,84,71,74,121,158,71,85,73,56,147,38,73,38,77,34,32
26.75,59,201,115,31,154,89,55,42,34,39,117,71,26,43,139,41,38,120,37,174,41,46,133,91,76,27,115,94,32,143,79,113,78,65,88,44,50,29,141,144,72,57,71,43,105,62,36,104,75,17,53,70,153,50,78,41,39,104,28,145,100,112,99,43,85,112,177,68,41,45,102,90,114,64,53,89,45,104,114,37,84,70,74,118,164,68,84,80,55,147,37,76,39,72,33,30
27,53,209,111,26,158,82,59,47,28,47,115,70,21,47,141,42,39,130,37,176,39,49,142,91,78,26,115,93,35,150,81,117,86,71,83,45,53,25,142,145,74,64,74,48,110,61,35,106,83,18,56,69,155,50,82,36,38,105,29,151,98,107,100,41,87,113,176,74,48,49,107,95,117,55,51,91,44,107,116,40,88,67,75,124,168,71,84,77,57,146,40,76,43,75,33,35
27.25,58,210,118,30,161,88,59,47,35,45,120,71,22,49,146,44,40,133,36,177,41,49,143,89,79,30,116,95,35,152,82,121,88,69,88,48,54,32,142,147,76,59,74,47,108,64,41,105,84,20,54,69,157,53,82,38,44,103,34,152,100,115,99,43,84,119,177,72,44,50,110,95,122,58,52,92,46,113,119,38,88,69,81,124,171,72,85,80,59,146,39,76,44,73,38,36
27.5,59,207,115,35,165,89,61,49,33,45,119,70,26,48,146,46,38,128,42,175,45,47,140,91,79,30,124,96,32,153,85,117,89,72,87,43,59,30,147,141,78,64,73,44,112,64,38,107,81,22,53,64,158,55,85,39,43,106,34,150,100,115,99,42,96,108,178,74,45,48,108,91,127,60,55,93,49,107,111,40,88,67,78,124,172,66,89,85,56,148,41,80,41,74,37,33
27.75,59,211,118,31,164,91,63,51,39,46,125,70,28,47,149,43,41,132,42,176,42,51,143,93,78,29,119,97,37,156,84,120,88,74,90,46,61,36,145,151,79,63,77,46,111,66,38,110,88,20,55,69,161,52,81,42,43,110,31,154,103,112,100,46,93,112,183,72,44,51,109,90,122,61,55,99,50,110,118,37,91,70,84,126,169,76,87,77,58,150,46,79,42,73,35,35
28,57,214,117,29,163,90,63,42,34,50,121,74,19,45,143,43,39,142,35,184,44,48,146,92,80,25,123,94,35,158,85,119,94,71,85,45,58,27,147,150,81,58,76,48,107,69,38,106,84,17,53,66,165,50,84,42,45,111,30,155,100,115,99,40,92,115,183,69,43,46,113,96,121,62,60,96,49,109,112,34,88,68,81,123,174,70,82,80,56,146,40,81,40,74,36,40
28.25,58,212,117,33,165,95,62,52,35,48,121,73,24,46,152,48,40,139,38,178,40,49,147,94,82,28,125,94,41,156,83,122,91,73,87,45,56,28,151,149,81,63,72,51,113,67,39,105,84,19,50,70,164,51,82,35,46,115,30,159,98,114,97,48,91,115,186,71,45,50,110,95,125,60,58,97,46,110,113,40,85,70,83,127,180,70,88,82,61,146,44,78,42,73,39,34
28.5,59,217,120,31,165,93,63,50,37,49,126,74,27,45,150,43,39,138,38,176,44,48,148,93,81,28,121,94,38,157,85,124,93,71,95,47,60,32,149,157,81,62,81,48,107,63,41,104,91,18,54,69,163,51,83,39,41,112,30,155,99,113,100,47,94,119,190,70,46,50,115,95,116,59,57,98,50,116,116,38,88,67,84,123,180,69,83,74,60,147,42,79,38,73,36,35
28.75,60,214,122,33,173,92,61,51,34,51,125,71,25,45,154,44,39,138,37,180,39,48,151,95,81,24,126,96,41,157,85,126,89,69,88,42,55,28,153,148,79,62,76,49,112,65,34,107,89,17,56,65,164,54,83,40,43,114,33,158,103,115,99,46,96,114,189,71,41,48,118,91,126,62,57,97,42,115,112,32,86,68,87,128,185,72,87,81,57,147,40,77,34,72,31,35
29,51,216,121,27,164,86,65,53,36,45,126,71,19,47,150,42,39,147,36,186,46,51,155,95,80,33,121,96,41,163,90,127,97,71,87,46,57,33,149,162,79,60,81,51,109,67,37,107,95,19,57,71,163,56,78,45,42,120,34,162,95,117,102,46,92,118,191,68,41,47,121,92,118,60,61,99,50,118,118,36,89,69,83,128,181,75,89,74,53,147,42,77,39,76,37,35
29.25,64,216,123,30,176,96,66,49,30,52,127,69,24,45,153,40,39,139,35,175,38,45,151,95,82,28,124,86,34,160,80,122,96,67,90,44,59,26,155,153,79,58,75,46,109,65,37,106,91,16,53,61,167,47,80,37,41,118,31,158,100,118,98,42,99,114,195,66,38,46,114,94,129,52,57,99,48,115,113,39,82,68,86,128,187,65,82,80,54,145,42,80,38,71,30,29
29.5,51,222,125,26,168,84,67,51,37,45,128,77,22,43,151,42,38,149,36,181,43,46,155,96,76,29,116,93,35,165,92,129,104,69,93,49,58,25,154,167,78,61,87,51,101,68,40,99,93,18,57,74,165,50,80,43,44,119,31,155,99,117,107,44,95,130,192,59,40,48,120,95,119,59,58,103,49,116,111,40,86,78,86,121,189,72,87,70,56,149,35,74,35,75,33,32
29.75,61,224,126,33,179,95,65,57,30,51,129,76,28,49,157,43,37,150,37,183,42,52,157,97,79,28,128,94,41,165,89,127,99,72,84,46,65,30,162,158,83,59,82,47,114,68,38,106,95,21,53,65,173,54,80,38,40,122,31,160,99,122,103,48,109,125,195,70,46,47,127,99,125,63,62,106,50,122,111,39,87,73,85,134,191,71,93,81,59,147,45,84,37,73,37,30
30,60,224,129,34,179,99,65,55,36,53,134,77,24,48,162,44,43,147,39,186,45,46,157,95,83,31,127,89,40,167,92,132,105,71,94,48,67,29,161,162,85,63,80,50,116,73,40,110,100,21,57,69,172,49,81,41,41,123,33,158,102,122,101,48,106,125,200,70,45,52,126,93,129,59,61,107,52,124,115,39,86,71,95,130,192,73,88,77,59,151,39,80,40,76,32,35
30.25,65,224,130,36,184,95,68,58,35,60,134,78,26,51,163,45,39,154,40,186,43,52,159,103,86,33,129,94,46,171,90,131,104,77,92,48,66,29,163,162,88,65,81,47,120,71,43,113,99,23,56,65,174,55,85,42,45,126,35,168,101,125,103,51,115,123,201,70,43,50,130,97,134,60,58,112,53,125,114,40,90,69,89,137,197,72,89,83,59,144,42,87,43,76,40,36
