Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,43,84,133,40,136,74,52,70,26,32,114,43,26,28,123,30,39,125,19,89,32,20,93,104,31,25,128,100,66,124,48,79,161,32,31,42,75,23,160,34,160,42,50,22,106,30,39,40,73,16,31,34,73,29,29,33,31,180,68,104,41,99,48,37,161,114,109,25,29,32,166,67,65,42,63,51,68,99,55,40,76,63,41,246,179,46,85,40,67,151,39,84,57,56,48,57
14.75,41,85,140,39,136,74,50,77,32,36,120,41,30,26,124,34,43,127,22,97,32,18,97,110,29,29,133,104,71,123,49,86,170,36,31,47,80,21,173,34,161,44,56,25,110,34,41,42,76,17,38,31,77,30,36,35,31,187,76,110,51,96,50,37,167,113,114,30,33,33,169,71,68,49,63,52,71,105,59,36,79,65,50,247,182,46,86,43,66,152,45,89,59,60,54,61
15,46,89,144,42,142,83,56,78,27,32,121,45,26,27,134,25,43,136,23,94,34,19,99,113,35,26,134,106,77,136,49,85,177,37,32,46,80,26,173,34,164,41,51,24,116,38,39,43,80,14,39,34,79,33,29,32,29,191,80,112,43,105,51,38,166,116,118,24,30,39,173,73,68,47,66,54,73,109,53,38,74,70,48,254,191,47,85,42,75,154,44,93,61,59,48,60
15.25,47,94,151,46,139,83,56,81,31,28,124,43,27,32,138,33,40,142,24,96,33,20,104,123,35,30,136,103,78,143,54,87,179,37,33,48,77,20,179,35,171,42,57,22,120,37,44,37,80,17,40,33,81,32,31,34,28,198,80,117,46,109,53,37,174,115,123,24,31,38,171,72,71,46,69,59,76,110,57,37,77,71,44,254,193,50,93,41,74,156,48,92,59,59,52,64
15.5,46,90,151,40,138,83,52,81,27,35,123,42,29,28,142,28,47,150,26,95,31,19,106,130,33,27,137,105,79,143,56,93,182,37,32,46,78,23,182,32,171,43,56,22,126,37,39,45,85,19,37,30,85,29,35,35,36,202,88,113,48,108,60,41,171,110,127,32,30,35,180,78,71,49,71,66,77,115,58,36,76,68,50,258,196,48,92,41,66,156,48,99,59,56,54,59
15.75,50,99,155,43,141,88,57,83,29,38,132,42,29,28,145,28,45,156,29,97,31,23,114,134,35,26,137,101,82,151,59,95,185,36,34,47,77,25,186,34,171,46,58,23,128,41,42,43,86,18,35,33,84,33,30,34,30,210,90,119,43,109,63,41,178,115,130,29,28,37,185,77,73,45,76,61,74,120,56,36,77,72,47,257,198,49,90,45,75,157,51,100,53,56,54,61
16,40,100,158,44,140,88,59,85,27,33,132,43,28,27,151,33,48,158,20,94,38,21,113,137,33,25,141,100,85,156,52,100,193,36,32,49,83,22,188,34,174,47,61,26,135,41,41,43,88,19,36,36,90,33,31,37,33,211,98,125,46,111,65,38,180,115,126,24,31,34,193,70,76,43,77,62,79,121,55,36,80,74,46,259,200,44,93,43,75,155,47,105,58,58,52,63
16.25,40,97,160,42,141,90,54,88,29,39,136,48,26,27,151,27,42,161,25,93,30,24,114,134,36,26,136,103,86,156,63,101,194,34,37,52,81,23,195,33,173,48,59,22,136,47,43,45,89,16,41,37,88,32,32,38,33,215,100,121,46,108,68,45,188,116,136,27,31,37,194,77,78,48,78,62,80,124,51,37,76,72,48,262,205,49,99,41,75,155,45,104,54,61,56,58
16.5,49,102,165,43,138,91,59,90,25,39,139,42,24,32,153,33,45,166,22,94,32,22,120,138,33,26,137,100,90,163,64,107,197,41,32,43,83,22,199,32,176,48,63,23,140,49,42,43,94,15,37,32,91,30,29,31,34,213,104,122,46,109,66,42,186,118,134,29,28,36,193,77,79,47,75,68,82,129,54,36,78,80,47,262,205,48,95,44,74,155,49,111,55,63,55,59
16.75,51,108,174,43,141,97,61,96,32,36,140,43,29,33,163,33,49,170,24,98,34,28,124,143,37,31,137,103,95,171,70,111,202,39,32,46,85,21,200,34,183,48,68,30,146,53,44,43,99,20,38,40,93,32,36,37,33,217,109,128,50,117,75,43,186,120,143,35,33,36,201,73,79,44,75,74,88,136,59,40,80,81,51,263,212,44,94,44,72,154,49,112,60,60,55,65
17,47,110,179,45,137,99,62,97,32,37,148,48,33,31,168,30,51,174,24,98,39,24,132,143,37,28,140,105,95,176,72,117,206,42,34,52,86,21,200,36,183,52,66,29,152,57,40,47,100,19,37,35,91,33,37,34,38,223,117,126,53,118,84,44,187,119,143,32,32,38,202,80,82,46,76,74,91,138,58,43,80,83,50,267,212,48,98,47,77,157,52,115,61,62,55,61
17.25,53,116,181,45,140,97,66,99,31,41,154,46,32,29,174,33,49,181,27,99,35,23,132,147,34,28,141,110,96,180,72,116,213,45,34,53,82,22,207,39,186,52,63,25,158,60,43,44,102,19,37,37,97,33,35,38,36,226,118,132,48,119,84,48,191,118,149,32,34,34,206,82,78,49,80,78,92,143,55,43,79,82,50,268,218,48,97,46,80,153,47,124,60,57,49,62
17.5,47,117,181,49,137,102,63,101,27,39,152,42,29,28,179,28,48,185,22,97,35,30,132,148,32,26,138,104,101,183,73,116,210,44,34,51,88,21,211,33,185,50,60,23,157,59,39,45,105,19,35,33,101,33,34,35,36,230,122,135,48,122,87,47,191,120,152,24,26,35,211,79,80,46,85,80,92,147,58,38,79,84,49,270,219,47,95,45,76,155,49,117,60,60,53,58
17.75,46,122,187,48,137,106,68,103,28,41,158,45,27,31,183,28,53,191,24,102,34,27,137,148,36,31,138,105,104,190,78,123,215,44,34,51,90,22,213,35,190,52,65,24,165,67,42,44,107,21,39,32,100,33,37,35,36,232,130,136,55,125,94,47,194,120,156,28,31,36,211,84,90,48,89,80,97,152,59,41,86,90,46,271,223,48,98,45,84,156,49,126,62,62,53,62
18,43,127,191,47,138,106,65,105,30,45,161,46,29,35,188,33,55,197,26,98,36,25,143,150,35,29,145,105,104,194,82,129,221,43,37,54,92,25,216,34,189,54,68,26,173,75,46,45,113,21,42,36,103,37,36,32,36,236,134,137,55,128,95,54,198,122,160,30,35,37,213,89,87,47,92,87,102,156,60,47,83,92,56,271,225,47,101,47,82,161,51,139,60,64,54,67
18.25,49,127,192,46,139,109,68,106,28,43,167,45,29,30,188,36,55,204,29,94,34,27,147,149,33,29,139,107,106,201,90,134,226,44,33,56,88,25,217,35,195,50,66,28,175,77,43,46,114,18,39,37,102,35,40,35,34,237,135,139,54,129,101,49,197,122,158,27,30,41,213,89,85,49,92,86,101,158,59,45,83,91,48,269,230,46,106,48,77,158,49,136,66,67,52,63
18.5,53,132,200,48,137,110,72,114,32,45,174,44,29,33,194,31,55,205,25,97,35,30,155,154,37,26,140,105,109,203,91,136,227,44,35,56,89,26,218,38,191,57,69,30,180,85,47,48,116,17,42,37,105,34,35,37,37,239,142,142,53,129,99,49,201,122,169,31,33,42,214,87,88,51,89,90,105,164,58,39,81,92,55,270,230,49,108,49,75,160,56,139,64,59,51,61
18.75,49,137,201,45,135,115,73,115,31,39,176,45,33,32,191,31,54,207,23,98,32,25,157,158,36,27,145,103,108,207,96,138,226,47,36,51,92,21,221,37,197,52,69,28,184,89,38,48,123,19,36,41,104,33,34,32,34,242,146,140,51,134,106,50,204,122,168,29,32,39,214,87,89,47,90,96,113,165,59,40,79,92,50,271,233,48,104,44,72,157,51,139,59,59,52,60
19,52,137,204,48,133,120,74,119,32,39,183,47,33,29,201,33,58,211,22,100,35,24,160,159,34,29,146,107,109,210,101,142,232,50,33,51,95,23,219,37,200,52,69,29,188,93,41,47,124,21,39,39,111,37,35,35,37,242,152,147,53,136,108,51,201,123,174,32,34,40,218,92,92,47,98,98,110,171,60,42,83,96,56,271,237,47,107,46,74,162,50,145,63,61,55,59
19.25,49,138,211,46,134,117,73,125,35,41,185,45,36,31,204,34,54,216,24,101,35,29,157,165,36,27,147,107,116,214,105,145,234,48,37,57,95,23,223,41,200,53,68,28,192,102,43,47,126,18,40,37,111,37,37,35,36,244,154,148,51,138,110,49,204,123,175,31,33,40,221,93,92,48,97,99,113,172,58,43,84,100,57,271,239,47,110,44,69,159,52,146,60,61,54,65
19.5,50,143,210,47,138,123,76,123,30,45,189,47,29,30,208,31,52,224,24,100,37,30,163,166,37,28,142,106,116,216,101,147,236,50,38,56,92,26,225,38,200,54,69,26,192,101,43,44,130,15,37,38,108,33,37,35,35,246,158,150,52,135,116,52,205,123,177,28,33,39,228,93,89,48,96,98,119,174,59,41,83,98,56,270,240,49,107,49,75,162,48,151,58,63,49,66
19.75,52,150,210,49,140,119,78,127,29,41,195,45,28,27,210,33,57,227,19,96,35,26,166,167,40,27,147,109,115,222,108,152,241,53,35,56,91,24,227,35,202,59,70,26,197,111,45,45,136,17,40,40,109,33,39,35,29,247,167,155,51,137,119,51,207,124,177,31,34,45,225,95,93,46,101,109,125,179,56,41,83,101,56,272,241,48,111,44,78,161,49,150,61,58,49,62
20,50,152,218,48,138,127,79,133,31,44,201,45,32,30,215,33,61,227,25,100,36,33,171,172,44,26,147,106,118,227,111,156,243,50,38,59,95,24,230,39,203,58,75,25,204,115,45,47,141,18,43,38,111,33,35,37,36,251,173,158,53,140,125,52,210,122,181,29,34,43,228,100,97,49,102,110,124,182,59,47,84,105,55,273,245,46,109,51,84,157,50,156,63,64,50,68
20.25,51,155,221,45,136,131,81,134,35,45,202,44,31,31,218,33,64,228,25,101,34,30,176,173,39,25,146,107,125,230,117,161,245,53,32,55,103,28,232,38,209,60,74,31,205,114,49,43,145,20,40,35,112,35,35,37,43,254,172,154,52,146,128,55,208,126,185,30,30,39,229,103,97,52,103,108,126,191,57,44,85,106,56,272,250,51,111,47,81,162,53,161,64,65,52,68
20.5,51,157,220,46,134,128,78,137,36,46,205,44,28,30,222,34,61,229,29,96,36,28,173,179,41,27,145,110,123,228,122,164,246,56,38,55,98,28,235,43,206,59,74,33,208,125,47,45,147,17,41,40,113,35,34,38,40,254,175,157,54,148,132,53,210,124,188,32,34,45,226,102,96,53,108,118,132,195,60,43,87,110,58,266,247,46,115,46,73,160,51,162,62,65,56,68
20.75,57,166,225,54,138,133,86,142,35,45,210,46,33,33,224,33,68,236,26,101,35,34,185,183,43,30,150,112,125,236,123,167,249,56,41,57,103,24,235,40,209,60,82,33,214,125,48,49,155,19,37,39,116,34,38,36,36,257,184,162,56,152,135,57,211,124,194,31,39,44,226,112,98,52,111,116,136,195,62,43,85,112,59,271,251,50,116,50,80,166,56,171,63,66,55,66
21,43,160,227,45,135,133,84,145,29,48,215,44,31,28,224,36,60,237,27,99,34,30,185,183,40,25,146,111,126,235,127,170,252,56,37,56,97,25,236,38,207,61,76,30,216,128,44,47,152,16,41,40,116,30,33,38,35,259,184,164,54,148,137,53,213,121,196,32,28,46,228,108,99,51,113,121,135,200,57,40,89,111,55,271,252,46,113,45,77,158,49,169,62,63,53,63
21.25,46,165,227,45,136,134,84,143,28,44,217,44,26,31,228,29,61,239,23,98,35,31,185,185,36,25,149,108,124,240,130,172,247,53,31,57,97,19,235,35,209,61,76,29,217,136,42,43,153,18,36,36,114,30,38,35,37,261,187,168,53,151,142,53,214,128,195,32,27,45,230,109,99,50,112,121,143,203,53,41,86,113,54,267,257,45,117,46,80,161,51,168,61,64,52,63
21.5,49,167,231,46,137,139,82,152,36,45,223,46,30,31,231,32,71,241,29,98,37,33,185,189,42,29,153,106,129,241,135,178,254,61,37,60,99,26,238,35,208,64,77,29,222,146,43,48,160,16,41,36,117,35,39,40,35,256,188,170,54,157,148,57,215,126,199,29,29,46,229,116,105,46,120,123,146,209,58,39,89,113,57,267,259,51,117,43,79,165,51,171,62,61,56,63
21.75,51,172,235,48,136,139,92,155,31,47,225,47,33,32,233,29,63,241,23,106,33,30,192,190,37,27,149,111,129,243,142,181,254,58,36,59,103,27,240,36,212,61,75,27,225,150,45,50,163,17,38,41,117,34,38,36,35,260,196,173,54,157,148,53,216,124,199,26,28,41,230,114,100,49,121,132,151,204,55,41,86,115,51,264,256,48,117,46,78,164,48,182,68,62,50,66
22,52,174,237,49,137,145,90,162,31,49,229,47,33,32,238,35,67,245,33,99,37,32,195,195,46,25,152,112,131,244,146,186,255,61,37,60,105,23,243,37,213,64,79,29,230,154,44,50,169,19,42,38,119,34,38,41,38,261,195,176,57,163,156,58,217,127,206,33,32,44,236,122,102,50,122,134,152,212,61,42,86,119,63,265,261,47,117,49,79,162,57,185,64,59,55,67
22.25,57,180,236,48,138,142,88,159,35,51,230,46,32,38,237,31,67,244,27,101,37,30,198,199,41,30,153,111,128,247,146,190,256,66,38,61,104,28,244,38,216,63,79,31,232,163,45,48,179,18,43,41,117,36,41,44,40,262,196,174,55,163,160,55,219,128,207,34,30,42,235,123,102,51,124,135,158,219,59,44,90,123,59,267,262,47,117,46,73,166,55,183,65,59,54,66
22.5,50,181,239,48,136,146,93,165,32,53,236,47,31,32,241,34,69,247,26,101,36,34,201,198,42,25,150,108,134,248,150,191,256,74,39,61,106,25,244,36,215,64,84,31,232,161,49,48,179,20,40,41,120,36,40,41,38,261,201,182,57,167,163,59,221,127,206,35,34,47,239,128,104,55,124,139,161,224,58,39,89,122,63,266,265,47,119,48,78,157,51,192,67,63,51,62
22.75,55,184,240,48,134,155,88,170,29,47,237,41,32,30,244,34,69,246,23,101,33,31,205,198,41,23,150,111,136,252,152,191,259,71,35,61,108,25,242,37,218,64,80,29,234,167,44,46,185,19,45,38,118,37,42,35,38,262,203,181,56,170,165,55,223,125,211,32,33,44,238,132,104,49,125,143,167,222,58,39,87,123,62,265,266,48,116,45,77,163,49,191,63,62,49,65
23,53,191,244,51,141,156,98,173,32,51,243,46,32,35,246,35,74,250,27,102,41,36,206,201,42,25,153,109,137,254,160,197,256,84,37,58,113,29,245,40,219,69,74,31,237,175,47,50,190,22,40,43,119,37,39,38,37,264,210,187,60,177,169,56,226,129,217,34,32,44,243,140,108,51,135,152,168,225,62,41,87,125,61,266,269,44,117,51,82,165,55,198,70,64,51,66
23.25,51,192,249,50,134,156,97,177,29,53,245,42,29,29,246,33,74,247,27,99,35,34,206,207,41,27,153,110,134,254,163,202,260,84,33,64,113,27,246,38,219,66,83,30,238,182,48,46,193,23,39,44,119,33,38,37,37,266,213,189,56,174,173,56,226,128,216,31,29,51,245,141,103,53,135,150,173,227,59,41,86,127,62,267,270,48,119,48,76,162,55,199,67,65,55,63
23.5,48,189,248,48,133,159,96,178,32,49,246,41,29,29,249,34,74,249,29,104,37,34,213,208,37,25,153,106,137,258,169,204,261,86,40,64,110,26,246,37,220,69,80,29,239,181,46,46,194,22,41,39,119,33,39,37,36,267,214,196,55,175,175,60,227,127,215,32,30,49,246,141,110,50,141,149,172,232,54,37,94,132,65,267,270,45,125,48,85,161,50,199,63,65,55,65
23.75,50,192,248,46,131,160,101,185,32,53,247,47,29,31,247,34,71,246,30,107,38,35,213,212,43,25,155,111,143,258,173,204,263,93,38,62,111,25,248,36,220,69,80,28,244,187,43,49,195,21,44,41,120,31,41,37,40,267,219,198,54,181,178,59,224,125,216,33,35,46,244,152,112,51,142,158,176,236,58,39,94,132,66,269,273,46,122,48,78,165,52,208,66,64,52,65
24,52,196,249,48,136,169,101,183,30,56,250,46,30,30,252,29,70,245,25,102,34,30,214,212,38,23,154,109,140,262,175,207,262,95,36,63,114,23,247,35,221,68,80,33,243,190,46,46,206,20,43,37,119,34,40,36,38,269,221,199,56,181,180,58,227,127,218,30,29,49,245,151,110,51,144,162,180,234,56,41,87,135,67,265,272,49,120,50,77,163,50,203,66,62,53,64
24.25,52,201,254,52,136,172,105,193,29,57,254,48,33,31,253,30,76,246,32,107,37,34,220,212,43,28,156,111,138,264,180,212,265,98,41,63,112,23,244,37,221,68,84,30,245,196,41,46,211,18,43,38,123,33,38,37,40,265,220,200,55,183,186,57,229,126,221,31,31,46,247,162,111,52,144,168,186,238,56,41,94,134,68,265,272,49,123,48,83,159,56,213,67,69,50,66
24.5,58,204,254,52,135,172,104,193,35,56,253,46,34,35,256,35,76,247,30,105,40,33,220,213,44,28,157,114,139,265,184,212,265,106,38,63,114,28,249,37,223,70,83,29,251,199,50,48,212,23,43,42,118,33,43,40,40,268,224,203,60,185,190,56,233,131,222,30,31,50,247,166,112,51,148,173,185,245,58,45,92,138,67,264,275,47,127,48,80,162,57,216,66,64,53,68
24.75,55,208,260,52,141,179,110,199,33,58,258,50,34,35,258,34,81,251,32,104,44,34,224,214,44,28,158,113,143,267,187,215,269,105,41,66,117,27,249,39,223,72,84,35,250,204,47,51,216,27,44,40,126,36,44,40,41,268,227,208,59,180,194,63,232,130,223,30,36,50,245,170,117,52,151,177,194,247,61,41,95,141,69,263,277,47,125,50,81,164,58,216,66,62,51,71
25,53,211,260,53,138,181,109,203,36,55,258,45,32,37,261,34,80,246,26,102,37,33,224,214,43,29,158,111,145,266,185,218,268,110,37,67,117,27,246,38,221,73,82,33,253,206,47,46,216,19,42,41,124,33,41,34,40,269,224,209,58,186,198,63,230,125,228,34,28,53,250,170,116,53,156,178,193,246,61,43,95,143,69,261,280,51,128,50,80,167,56,219,69,68,56,73
25.25,54,210,262,54,136,185,113,207,38,65,259,48,37,33,263,37,85,247,31,109,42,37,229,218,47,31,162,112,146,268,198,221,270,116,40,64,116,28,246,42,226,74,83,32,256,212,49,50,221,21,45,46,128,39,44,38,42,269,227,217,56,188,202,63,232,130,234,33,36,52,253,182,117,51,159,183,199,250,60,45,96,145,72,264,280,50,131,46,90,168,60,225,73,73,56,69
25.5,52,214,265,55,134,187,114,208,33,57,263,48,32,34,262,35,84,245,30,103,38,35,226,215,49,30,161,111,146,272,198,223,270,121,42,64,116,26,246,42,227,71,83,34,254,214,50,51,222,21,39,39,120,36,42,39,40,272,230,219,60,190,205,60,233,130,226,33,32,45,250,186,116,49,163,186,199,250,59,47,94,148,72,267,280,48,131,49,85,164,59,224,69,69,52,69
25.75,56,221,263,53,137,188,116,213,35,61,264,46,31,34,262,35,85,245,30,108,41,36,233,213,45,28,156,112,146,269,202,225,271,119,41,67,119,27,244,40,225,71,88,32,255,218,47,47,222,24,47,44,126,34,39,35,37,269,230,221,63,189,203,65,237,130,233,30,32,48,254,186,120,56,164,182,200,256,64,41,95,149,77,267,282,49,132,51,84,165,54,229,72,66,54,69
26,51,214,263,49,135,187,116,213,33,61,261,47,30,33,264,36,83,242,28,101,41,34,232,213,45,26,156,109,142,268,205,223,271,117,39,67,119,26,245,37,225,75,83,33,254,220,46,49,224,18,43,41,123,34,43,33,38,268,230,219,57,185,207,59,235,129,231,30,29,52,250,190,116,53,162,187,203,256,59,41,95,146,73,261,279,45,125,42,79,167,54,226,65,63,53,71
26.25,52,220,260,51,134,195,115,217,33,64,265,47,32,32,266,33,85,245,30,103,41,33,234,209,48,31,157,111,148,272,206,230,270,122,40,68,121,21,240,40,223,73,83,32,253,223,48,47,229,21,45,44,121,34,42,38,42,274,234,226,60,187,210,62,239,125,232,36,31,50,254,194,118,58,169,190,211,257,57,40,95,155,73,264,285,51,132,51,82,167,59,230,72,65,54,71
26.5,55,222,265,51,136,200,118,217,32,65,261,48,38,33,269,35,84,239,29,104,38,32,234,210,47,27,160,115,143,272,206,230,269,128,41,70,125,24,241,38,226,76,83,33,255,227,46,51,228,22,39,43,123,37,40,41,37,273,232,224,62,190,214,62,233,130,231,32,30,54,254,197,118,56,163,196,214,257,59,42,96,152,80,262,283,48,129,48,75,165,58,234,70,64,49,71
26.75,56,228,265,51,137,200,120,223,35,64,264,45,31,30,267,32,91,242,28,102,39,33,239,216,47,31,162,109,143,273,216,230,268,128,41,65,125,27,239,41,230,80,84,28,261,225,48,51,232,21,49,43,123,34,42,40,41,272,234,228,63,190,215,59,235,127,231,33,34,54,256,202,121,56,177,200,215,260,58,45,95,156,77,262,280,46,133,50,75,168,55,236,71,66,48,73
27,56,228,267,53,138,204,124,229,36,68,269,51,38,37,268,36,88,242,33,103,42,34,240,212,48,29,160,113,148,277,212,237,274,130,43,71,129,29,245,39,229,71,85,36,261,234,52,56,232,25,51,47,128,40,43,41,43,271,233,230,59,189,216,68,235,134,238,35,33,48,259,208,126,57,177,201,218,262,65,46,100,156,84,262,283,48,133,45,76,168,60,234,68,62,59,71
27.25,55,233,269,50,136,209,125,229,36,64,267,46,35,32,271,34,90,237,32,105,40,33,242,211,47,27,160,114,145,276,217,236,273,132,39,68,131,25,240,41,227,76,87,30,263,236,45,48,235,21,42,42,129,37,42,39,44,272,237,233,61,188,220,60,234,130,234,36,31,52,253,210,123,53,177,206,217,262,59,42,98,164,79,259,283,53,135,53,82,169,55,238,67,64,51,68
27.5,54,229,269,49,136,205,126,230,38,66,266,44,34,36,268,33,92,238,32,105,38,34,239,209,46,29,161,112,146,277,220,238,274,139,38,69,128,27,240,37,231,75,82,30,262,232,47,52,235,23,45,41,125,36,42,36,38,271,237,231,60,186,222,62,237,129,236,32,35,52,254,217,123,52,183,209,221,265,61,44,97,158,86,259,282,50,133,50,81,166,60,239,67,67,52,69
27.75,52,228,267,54,131,210,128,233,35,66,268,49,31,35,273,30,94,240,33,105,38,33,243,212,50,28,159,110,148,278,222,237,274,140,37,72,124,28,242,37,229,75,87,32,261,238,47,53,236,22,45,38,122,33,42,42,40,268,237,238,62,190,226,64,231,126,235,31,33,53,258,214,124,54,188,211,221,265,59,44,98,163,84,263,285,51,137,50,83,168,59,243,69,64,52,69
28,56,235,269,54,130,216,124,233,31,66,270,45,30,31,270,33,94,237,30,107,42,33,242,212,49,26,161,112,147,277,225,240,273,138,38,71,123,26,243,38,231,76,82,31,262,238,53,53,239,24,45,41,126,38,40,41,40,271,236,243,62,191,228,63,233,125,238,26,31,54,254,221,124,53,187,208,221,267,61,46,98,162,84,264,285,51,138,49,85,165,55,242,71,67,51,67
28.25,56,235,275,53,138,219,132,238,31,65,271,46,39,35,272,34,97,241,30,104,46,32,243,210,49,29,161,107,148,279,227,241,274,146,38,71,134,26,241,41,232,77,86,32,265,242,46,49,241,23,44,45,124,38,43,37,42,273,243,242,59,192,230,63,233,129,238,37,36,52,256,226,127,54,189,217,228,271,63,44,102,167,85,259,287,47,137,49,81,168,61,244,69,63,56,70
28.5,52,239,273,52,136,221,135,237,36,70,273,46,31,35,273,34,103,242,31,105,39,28,243,211,49,26,161,112,147,279,228,245,276,150,37,70,128,27,241,43,232,79,86,29,264,243,48,53,241,22,42,41,126,37,43,41,36,275,243,245,60,192,230,64,234,130,239,33,32,56,258,228,126,50,194,217,227,267,59,47,100,165,89,261,287,47,141,47,83,168,58,248,70,69,48,69
28.75,52,241,272,50,139,227,132,241,32,66,271,46,33,33,274,37,107,240,32,100,40,31,245,212,51,28,160,109,147,279,229,240,275,149,38,66,130,22,238,43,230,79,82,28,265,244,45,50,244,19,40,40,125,35,39,40,36,274,241,244,58,191,231,68,232,127,241,32,26,54,257,229,126,54,193,220,230,267,63,43,100,166,89,257,282,46,139,52,80,165,61,248,71,70,45,70
29,55,246,274,57,137,232,133,247,37,71,272,49,31,34,273,36,110,241,28,106,40,29,249,209,50,28,160,115,149,281,234,244,277,152,41,69,130,28,241,42,236,82,87,32,267,247,50,53,244,25,46,41,126,34,39,40,43,275,243,249,64,190,234,70,237,130,242,35,32,54,263,233,131,49,198,223,232,272,56,45,101,169,90,260,287,51,139,51,88,167,61,251,72,68,54,75
29.25,54,244,273,48,132,229,132,246,32,66,271,45,31,30,273,34,107,240,29,103,41,31,247,209,48,27,157,109,143,276,235,245,274,155,37,67,126,25,239,41,231,75,83,31,265,243,48,52,243,21,42,42,126,38,42,42,37,272,246,246,60,191,231,61,234,124,240,35,28,56,255,237,125,51,195,220,233,269,60,42,101,168,94,257,285,43,138,50,74,166,59,248,66,64,53,68
29.5,52,245,276,49,136,233,134,248,33,72,271,47,31,33,275,37,112,239,34,104,38,29,250,210,48,29,160,111,149,280,236,246,274,159,38,69,126,25,243,40,233,83,88,34,267,249,48,53,246,21,43,38,126,38,43,41,39,275,244,250,60,191,238,62,234,127,243,31,26,57,257,239,127,53,202,224,235,274,60,41,101,171,94,259,287,45,143,48,83,167,62,252,70,68,56,73
29.75,55,249,274,54,135,238,138,248,32,69,273,47,31,32,272,37,120,237,31,103,40,29,251,210,53,29,163,114,144,281,238,247,271,162,38,67,133,26,240,39,236,82,87,33,263,249,43,54,246,19,41,47,127,32,43,37,38,274,246,251,60,191,239,68,233,124,244,33,29,57,256,239,127,54,201,228,237,271,64,43,100,171,95,261,286,48,138,54,81,168,59,253,70,67,53,70
30,54,248,275,50,133,238,139,253,31,67,271,48,33,31,274,32,116,239,24,100,35,31,251,210,48,27,162,113,148,278,240,250,273,162,35,71,129,25,240,38,229,81,85,28,267,250,47,48,246,17,45,38,125,36,42,40,39,273,249,252,61,187,238,62,233,123,243,31,30,55,258,243,132,50,206,226,241,270,54,41,104,176,97,261,288,47,141,47,84,166,57,253,72,70,55,69
30.25,56,253,278,50,133,243,140,250,34,70,273,48,35,32,275,38,118,240,31,104,39,29,251,207,51,27,163,113,144,281,240,250,274,168,40,71,134,24,237,36,234,83,86,34,267,252,48,50,246,22,40,43,128,33,41,37,39,274,246,254,62,192,238,65,234,130,245,32,30,60,260,245,128,51,206,233,239,272,61,43,101,173,97,255,286,46,140,49,81,167,59,251,75,71,51,67
