Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,44,128,142,44,114,98,79,114,32,48,155,44,33,41,122,50,45,142,32,140,36,28,122,116,45,35,128,142,52,147,71,84,147,38,32,48,59,26,158,32,89,37,53,26,137,66,32,40,69,25,36,32,71,25,29,31,29,146,63,109,59,132,62,36,132,105,102,30,27,29,159,73,79,30,50,60,102,101,37,36,71,53,43,153,137,33,71,39,52,180,46,105,42,45,36,46
14.75,38,127,148,45,111,102,79,114,37,51,162,47,31,39,132,48,51,155,36,140,38,35,124,116,46,36,137,144,51,150,71,86,152,42,35,52,62,29,161,36,92,37,53,29,137,71,35,42,66,23,40,36,76,28,36,34,37,147,67,118,56,139,66,39,130,104,107,29,26,28,164,78,79,36,53,65,97,102,40,35,71,52,41,159,140,35,75,40,53,182,45,113,42,41,38,45
15,45,127,147,43,116,102,83,120,34,49,169,45,32,40,139,42,52,161,37,141,35,25,122,118,48,37,134,146,54,155,71,88,148,37,35,52,62,24,164,29,93,36,51,29,145,66,38,40,69,29,35,36,73,24,33,29,31,149,69,118,52,135,69,39,132,113,113,29,24,30,168,78,84,32,50,63,97,102,39,30,69,54,44,161,142,32,74,40,50,177,43,115,42,40,32,52
15.25,42,128,152,43,116,102,83,118,31,50,167,44,28,42,142,46,49,165,34,141,34,29,132,124,46,35,139,146,58,168,77,91,158,37,30,49,60,27,170,31,97,41,55,30,149,73,37,38,68,22,35,34,79,25,32,30,30,160,66,118,56,138,70,40,140,114,113,29,28,32,173,78,86,36,55,69,96,103,41,30,72,59,44,170,153,38,81,41,50,181,45,122,40,38,36,48
15.5,40,126,156,46,118,108,86,127,36,53,178,46,33,40,146,47,54,170,35,141,42,26,136,125,49,34,143,142,56,180,75,90,162,39,37,53,60,27,173,29,103,40,53,28,155,77,37,43,72,25,37,33,79,27,32,30,29,166,69,119,57,140,78,40,142,111,117,29,27,25,170,78,86,35,54,71,94,111,36,35,73,54,44,173,150,34,80,36,50,182,42,127,43,41,36,54
15.75,49,127,163,48,122,114,96,132,38,53,175,50,32,42,154,48,60,181,39,141,38,31,140,123,53,38,148,146,69,192,83,99,164,46,30,55,68,29,177,29,109,46,56,29,160,86,38,43,75,26,33,35,80,24,35,27,30,174,71,122,58,140,88,39,147,111,119,32,27,30,176,80,94,40,61,73,94,108,51,35,71,65,43,179,162,41,82,39,57,183,46,131,38,46,31,52
16,44,127,161,49,115,112,91,142,35,57,181,49,31,41,163,46,56,186,43,143,38,27,145,127,50,36,144,145,67,196,84,105,168,42,32,53,65,31,179,37,113,40,56,29,164,92,34,42,73,23,36,35,85,26,34,30,31,182,80,124,58,147,84,40,147,120,125,29,24,32,183,84,87,35,62,73,94,115,44,34,75,67,43,188,167,35,81,40,58,179,47,134,42,45,35,52
16.25,45,128,167,47,115,117,90,135,35,56,187,49,30,44,163,52,59,193,35,142,41,32,146,131,47,37,147,148,68,195,83,107,162,39,32,49,63,25,186,34,111,41,54,30,173,95,36,39,79,24,32,36,86,25,32,29,33,181,78,118,54,152,89,37,147,115,128,30,26,27,185,81,89,37,59,75,95,116,46,33,67,66,46,180,165,40,83,35,54,182,45,141,44,43,35,53
16.5,47,132,172,48,117,121,94,145,35,59,191,47,29,44,169,45,59,197,40,146,37,28,148,128,49,34,149,148,71,200,88,108,180,43,33,52,67,30,188,36,120,41,54,29,172,97,40,44,76,25,36,37,89,29,32,27,29,188,86,122,58,155,93,40,154,119,126,34,27,28,192,83,88,37,61,79,104,118,41,38,69,69,45,188,171,38,85,40,51,180,44,144,40,41,34,55
16.75,42,125,165,40,114,115,91,136,36,52,204,47,31,43,171,47,52,192,31,143,37,30,141,135,45,35,145,144,65,202,92,111,187,42,35,52,64,28,186,32,122,40,53,30,177,102,36,39,75,22,42,36,87,25,33,32,33,189,83,127,54,159,94,40,155,117,136,30,27,29,189,87,84,36,60,80,103,117,38,35,76,64,45,187,174,34,84,37,50,181,44,150,45,44,36,53
17,44,131,170,50,117,124,94,144,37,56,205,48,31,43,173,46,60,205,41,144,39,26,150,137,50,37,155,145,70,213,92,116,189,46,36,57,67,33,197,33,125,41,60,29,184,108,43,45,83,27,37,38,94,29,36,34,34,194,88,130,57,162,105,40,160,121,138,34,28,34,198,88,88,39,65,84,110,119,42,34,78,76,45,190,180,38,87,37,56,182,47,157,46,45,37,49
17.25,45,131,172,43,113,122,99,142,41,58,209,46,33,47,183,49,62,205,35,147,38,30,152,139,45,32,152,146,76,214,95,119,187,48,39,58,67,32,197,39,127,45,50,32,192,110,39,41,81,27,34,38,97,27,36,32,34,193,91,131,56,167,106,38,163,120,140,32,27,28,198,93,86,37,63,88,109,124,40,32,76,78,51,191,183,35,91,38,51,183,45,161,46,45,36,49
17.5,47,132,171,48,111,126,99,144,40,55,214,47,35,42,182,44,57,211,38,146,41,29,160,148,48,35,151,148,75,212,95,124,193,47,35,54,68,32,204,35,133,43,55,30,194,114,41,45,78,28,41,38,97,25,32,33,33,201,91,131,57,172,112,43,168,126,142,34,30,33,200,91,85,41,70,88,113,128,43,36,80,83,45,191,192,37,88,39,55,181,44,163,42,44,36,55
17.75,46,131,173,51,113,127,103,153,40,61,213,49,34,47,188,47,62,214,44,145,40,29,164,144,50,39,150,144,81,221,101,129,199,46,33,60,70,29,210,35,137,45,55,28,197,122,39,46,78,25,33,39,99,27,34,27,34,206,95,129,55,172,115,42,174,123,147,35,30,28,194,91,87,37,72,92,112,131,45,34,78,84,49,194,191,38,87,39,58,186,46,169,41,43,34,50
18,48,129,181,55,113,129,105,154,39,59,224,49,32,46,191,53,65,217,42,149,45,33,168,153,49,39,154,145,85,224,105,131,203,50,35,58,74,36,213,37,134,46,58,30,201,127,42,39,86,27,38,39,100,28,35,32,35,211,96,126,63,178,116,44,172,123,152,34,31,32,198,98,94,38,77,99,122,136,49,35,78,81,49,196,201,39,93,37,58,189,44,175,45,43,35,52
18.25,45,133,178,50,116,131,104,158,42,63,225,47,30,41,193,49,68,217,41,143,41,30,171,151,47,40,157,147,85,232,105,137,203,47,36,56,70,33,218,34,140,48,55,28,204,132,40,45,85,24,41,38,99,24,34,29,32,204,105,134,60,174,123,43,177,117,156,32,31,32,201,98,88,37,80,98,124,141,45,33,79,87,51,195,200,37,95,38,55,181,45,177,46,46,36,57
18.5,48,128,177,54,111,133,108,164,43,64,223,49,36,44,198,48,64,221,42,150,38,27,171,151,50,37,155,151,86,232,112,139,205,47,36,55,73,31,217,36,145,51,56,28,206,134,39,47,89,29,38,36,105,29,32,33,34,209,106,134,61,184,123,43,180,123,157,32,27,32,204,103,86,34,79,99,124,143,42,36,75,90,49,195,209,40,94,40,58,186,46,184,46,46,37,54
18.75,48,131,178,53,105,132,108,161,37,61,229,45,29,43,198,47,58,216,37,147,42,34,171,158,52,38,154,150,88,238,112,145,210,49,38,59,72,29,217,36,146,45,61,30,213,134,45,41,87,27,38,33,107,22,40,35,39,212,105,130,57,181,130,41,179,124,157,34,30,32,209,104,88,41,77,106,129,143,49,39,80,90,51,199,206,37,97,39,54,186,48,186,46,45,40,57
19,45,129,186,49,103,130,110,163,39,63,232,49,31,43,203,48,60,222,37,145,39,30,178,158,52,37,160,147,88,240,116,151,218,54,36,57,70,32,222,36,143,50,62,32,212,140,40,45,87,26,40,35,110,25,37,29,35,220,113,137,57,184,135,42,185,131,162,36,29,31,213,108,83,40,84,108,137,147,46,39,79,95,54,198,211,36,100,37,55,185,48,190,45,43,39,55
19.25,46,130,190,54,110,135,108,170,37,64,230,49,34,47,207,49,63,227,41,149,40,29,179,156,54,39,161,148,92,240,117,152,218,51,39,60,74,28,225,36,151,49,62,30,215,145,42,46,95,25,37,38,111,25,38,33,35,222,112,140,59,185,139,41,190,130,170,36,27,32,217,106,91,36,83,112,136,149,49,38,78,101,52,200,217,38,99,38,59,185,44,195,45,43,37,55
19.5,46,133,192,51,106,136,114,168,43,62,236,49,33,48,211,46,61,231,41,149,36,31,178,167,51,40,161,146,88,242,122,155,223,51,37,57,76,35,228,40,150,47,56,32,219,149,38,43,95,27,39,39,114,29,41,32,33,221,117,136,61,184,139,43,190,128,172,32,32,29,228,107,88,39,86,120,144,153,44,36,81,100,52,199,220,35,97,36,52,182,50,197,49,48,35,53
19.75,41,130,196,47,106,132,109,167,38,58,239,49,31,45,210,48,59,228,39,145,38,33,179,168,52,35,160,146,85,244,126,155,222,53,39,59,72,32,225,40,147,44,56,29,220,148,41,46,95,22,41,36,114,33,36,33,35,229,116,137,58,184,141,48,191,125,172,34,31,35,231,111,81,37,86,118,147,153,41,35,84,102,50,197,222,36,96,39,58,184,46,201,44,43,36,49
20,47,132,196,49,104,141,115,176,39,66,245,48,34,46,217,50,64,227,36,146,40,38,185,166,47,38,163,147,89,246,127,160,229,59,36,55,72,31,227,38,154,47,63,34,227,154,40,46,92,28,40,41,116,22,36,33,31,229,120,143,58,186,148,47,195,122,178,33,25,33,233,114,83,43,88,129,149,152,44,37,84,105,56,196,226,37,101,39,52,189,47,207,43,45,40,53
20.25,45,128,202,49,106,142,116,177,39,67,243,45,31,47,220,43,66,239,43,149,42,31,190,173,44,36,164,148,92,249,135,167,234,53,37,58,67,30,232,38,155,48,59,25,226,155,40,47,102,26,36,38,118,26,37,33,35,233,123,136,61,187,154,47,198,127,176,32,26,33,231,117,90,35,95,128,150,161,45,36,81,107,51,196,230,38,102,39,55,187,47,210,44,45,35,51
20.5,48,133,202,45,104,142,117,178,38,65,250,50,32,44,221,47,63,235,43,146,40,32,193,173,50,35,164,150,88,253,136,169,229,59,39,63,69,31,230,39,159,47,58,32,230,164,40,43,100,28,43,38,121,30,37,33,32,235,125,141,58,190,156,48,195,130,181,35,26,29,237,120,82,42,94,130,161,162,42,39,83,105,52,193,229,37,105,41,55,190,49,214,46,48,37,51
20.75,53,140,207,52,111,149,127,185,40,71,251,52,32,50,223,50,75,239,43,152,41,29,196,173,58,40,166,152,98,257,144,176,233,66,38,62,76,32,235,39,166,50,63,35,233,170,46,46,106,30,38,39,119,31,38,38,35,236,133,147,64,190,164,47,204,129,187,37,33,40,238,126,95,41,103,138,160,168,40,39,86,115,53,198,234,42,109,42,59,189,52,216,45,49,41,55
21,41,134,210,47,105,145,124,182,39,68,259,48,33,43,222,46,68,238,39,147,44,31,196,179,50,37,168,152,90,257,146,177,234,69,35,59,71,32,237,40,162,54,61,39,234,171,43,47,104,31,41,38,125,27,41,35,39,237,131,146,61,191,164,52,200,125,187,29,28,36,238,127,85,44,102,138,162,166,46,41,84,115,56,198,235,39,107,42,51,187,49,218,45,45,40,57
21.25,45,134,213,50,108,148,122,184,39,64,258,47,29,44,227,50,70,239,40,147,37,31,201,183,50,35,171,148,95,254,147,183,236,66,37,59,71,33,236,40,166,51,60,33,232,177,43,44,105,27,42,42,122,27,40,32,37,237,135,145,60,197,170,48,204,124,189,33,30,36,245,132,84,35,104,146,167,170,42,34,83,115,53,199,239,39,105,37,56,190,47,224,47,45,38,53
21.5,47,136,217,56,109,149,126,192,43,72,255,49,31,48,230,47,71,242,40,153,42,31,206,183,47,34,169,149,99,256,154,187,245,78,37,59,79,33,236,39,169,58,59,32,234,185,37,49,108,27,38,38,123,27,41,31,34,241,137,147,60,197,175,47,207,129,196,34,29,37,245,131,90,38,107,146,170,174,42,33,80,118,51,197,244,34,109,39,57,189,49,225,46,41,39,52
21.75,47,133,215,50,109,158,125,189,34,67,258,48,32,48,232,48,68,245,37,151,43,30,204,182,51,39,169,150,97,260,155,188,240,80,40,55,77,30,240,40,168,51,57,30,237,187,41,43,112,28,38,38,126,27,38,31,37,242,136,151,63,199,179,50,207,125,194,34,28,32,247,138,88,34,105,155,172,177,42,35,84,122,51,198,241,38,105,39,52,189,48,227,45,46,35,54
22,44,133,219,54,112,156,134,196,42,75,262,51,31,45,239,52,74,248,42,151,42,30,209,180,52,42,173,153,104,263,164,193,243,89,39,64,81,32,241,39,173,57,59,33,240,197,41,53,115,27,39,43,126,32,39,34,38,246,148,155,64,198,181,54,212,131,199,35,28,34,252,147,93,42,113,159,175,184,43,37,83,126,55,203,249,38,112,41,59,190,53,233,46,48,40,54
22.25,46,137,227,50,105,157,131,193,40,65,266,47,36,46,243,52,72,245,43,149,41,39,212,184,53,37,170,155,96,259,165,195,244,95,38,63,77,33,246,39,170,56,65,35,243,195,45,47,118,28,42,43,127,25,37,37,37,245,143,158,60,199,184,47,210,127,200,35,27,41,256,143,91,42,119,162,179,182,43,37,86,126,50,197,250,36,107,38,59,192,50,237,49,46,41,57
22.5,47,133,227,51,106,157,134,198,40,69,264,52,32,49,246,50,75,246,45,150,41,33,214,189,53,38,171,152,98,261,171,193,243,98,38,60,77,33,245,45,175,56,63,32,245,200,43,50,115,24,42,43,129,25,36,33,35,244,152,158,57,198,188,51,211,126,202,36,26,34,250,155,88,41,120,164,184,185,44,33,82,127,54,200,254,40,109,39,54,192,56,242,50,53,39,50
22.75,41,130,224,44,97,153,132,193,41,63,266,41,32,45,246,50,67,238,37,148,39,33,212,188,49,33,165,148,90,259,171,197,244,100,34,57,75,30,245,36,170,53,58,31,245,203,40,41,116,26,44,38,129,27,36,38,34,244,149,151,57,197,187,46,206,126,203,32,24,32,250,145,87,41,120,166,179,187,46,35,84,130,53,198,249,35,111,37,49,188,49,239,48,42,40,54
23,48,137,230,50,107,160,137,196,41,70,266,48,31,45,244,52,78,247,42,151,43,32,215,186,50,31,172,152,101,266,178,204,245,108,39,61,78,34,247,41,176,57,65,33,246,204,42,44,123,26,47,42,130,31,36,37,35,245,151,154,61,202,197,51,217,131,206,34,27,37,250,154,90,42,124,173,185,192,47,37,87,131,53,196,254,37,113,39,51,190,48,243,47,47,42,51
23.25,44,132,231,55,106,161,139,202,36,73,265,47,30,47,241,50,78,246,44,152,41,29,218,185,54,38,175,152,105,267,182,208,250,112,38,59,84,35,250,38,175,60,63,35,249,206,45,47,121,27,36,42,129,26,38,33,39,247,155,161,59,202,197,50,217,134,208,35,25,36,250,161,93,41,129,173,187,194,44,34,82,136,56,202,258,31,111,37,53,189,46,246,50,47,39,55
23.5,41,131,233,47,103,163,140,203,37,70,267,46,32,44,246,50,79,244,41,151,40,34,218,188,50,39,173,150,98,268,182,212,251,114,38,61,77,33,249,37,177,57,64,32,247,211,42,46,121,24,38,40,129,29,37,36,35,249,158,161,60,199,198,49,216,125,209,36,23,36,253,164,88,43,128,179,192,194,40,34,83,138,55,194,260,32,114,36,55,189,47,246,48,48,42,53
23.75,50,136,237,53,109,168,146,205,43,74,269,49,32,47,246,49,90,248,45,152,42,29,222,189,57,39,170,153,105,267,190,215,249,123,37,63,81,36,251,38,183,58,67,34,250,215,42,46,130,27,42,44,131,29,36,32,35,250,164,161,61,198,204,52,223,128,214,39,25,38,252,172,94,41,137,186,198,201,46,35,85,144,55,202,261,40,114,37,60,193,51,251,46,49,41,52
24,49,137,241,56,111,172,144,206,41,77,269,52,32,46,247,49,96,249,50,155,40,30,226,191,57,40,174,153,106,272,194,217,249,129,38,62,86,33,252,39,184,59,60,35,251,219,46,48,136,35,40,40,131,30,37,32,34,252,165,163,66,197,206,51,228,132,217,38,26,35,257,175,93,45,138,188,199,201,45,37,84,145,54,200,262,36,114,41,62,194,51,251,51,53,40,56
24.25,45,130,236,49,97,159,140,201,35,64,269,48,31,45,250,47,86,236,36,149,39,32,224,191,51,35,168,155,96,267,195,218,250,128,35,61,81,34,251,34,179,52,58,30,252,218,40,47,126,30,44,39,136,26,35,34,32,249,165,161,60,196,207,47,217,129,219,33,23,36,255,173,88,36,138,185,195,198,46,35,86,145,55,197,259,30,112,37,52,187,50,254,48,44,43,58
24.5,47,133,241,53,104,168,146,212,39,70,271,48,30,46,250,48,100,248,42,153,44,33,225,188,55,35,174,154,105,270,199,220,253,134,39,61,87,35,250,42,181,58,65,32,252,225,39,44,135,26,43,38,129,27,37,32,36,251,168,162,66,194,212,49,225,131,222,37,30,38,257,179,94,42,144,195,200,206,41,36,84,147,57,200,262,36,115,40,51,193,49,257,47,47,39,54
24.75,43,132,245,48,100,170,149,208,39,69,273,49,32,47,250,49,98,244,38,149,40,30,228,193,50,38,170,152,99,269,200,221,255,136,40,62,84,33,252,37,183,56,63,30,255,224,43,46,139,26,45,42,133,32,34,34,36,256,171,166,61,194,214,50,223,127,224,33,29,37,258,187,92,41,148,198,204,209,44,32,87,150,54,197,261,36,119,38,56,192,45,256,49,47,42,54
25,45,134,243,53,105,169,154,216,44,77,271,48,33,45,254,50,105,244,45,153,42,34,232,188,52,38,173,150,109,269,205,225,260,144,38,65,85,32,257,35,185,63,66,33,255,227,44,48,142,29,43,40,133,25,38,35,38,258,173,165,64,198,216,52,225,129,223,37,30,38,258,194,94,42,153,200,210,211,45,36,85,153,58,201,264,35,118,41,56,191,51,261,48,48,41,50
25.25,42,129,247,41,100,173,149,213,38,71,273,47,33,42,253,49,106,234,39,147,40,31,231,190,53,37,172,154,99,266,209,224,260,142,38,61,83,34,254,35,185,59,65,33,259,228,44,44,142,30,49,46,136,27,35,38,37,260,174,168,60,197,218,52,225,122,222,31,23,36,260,191,89,39,152,205,212,209,42,32,93,151,55,199,264,40,117,37,53,191,47,260,50,48,46,55
25.5,46,139,249,55,106,182,157,219,40,79,276,48,31,46,256,46,116,245,43,154,43,24,227,189,53,41,175,157,105,272,209,226,263,150,37,63,89,31,256,36,186,59,63,32,255,227,41,44,146,30,39,43,130,27,36,33,36,257,179,172,62,198,223,53,224,128,224,35,31,34,261,203,97,42,160,207,215,215,43,34,85,153,57,199,268,35,118,36,59,192,47,262,46,47,39,56
25.75,45,133,251,48,103,182,154,218,38,75,273,49,35,45,257,51,116,245,41,153,43,35,233,189,51,39,175,153,103,268,213,229,262,152,41,64,85,38,254,39,186,57,63,34,258,233,47,45,150,29,45,41,134,31,38,35,39,258,183,173,62,198,222,56,223,129,227,38,24,39,265,204,91,43,161,211,222,216,42,33,88,159,57,198,263,34,117,39,50,193,53,266,52,48,48,59
26,44,133,248,50,98,179,162,219,42,74,277,53,30,46,261,48,116,240,41,152,44,37,239,194,52,38,175,150,102,268,217,231,261,153,40,64,88,38,256,40,186,62,63,36,257,238,44,48,150,28,45,46,136,33,37,41,41,256,183,177,59,196,226,53,223,125,231,33,27,39,263,211,90,45,164,218,221,220,47,40,87,160,58,198,267,35,119,41,52,191,51,265,51,49,46,57
26.25,46,136,253,55,111,190,165,221,42,78,278,51,35,49,267,54,129,247,47,158,44,34,239,189,57,39,184,155,106,272,222,234,263,160,45,64,95,40,258,41,188,66,67,38,259,237,41,49,155,30,44,48,135,37,41,35,37,262,184,180,63,198,227,57,227,131,233,35,31,44,264,214,101,44,170,218,226,220,50,39,88,163,56,200,271,39,124,40,61,194,50,269,53,48,41,51
26.5,47,135,251,46,107,188,164,224,39,71,274,48,35,42,261,48,129,242,38,154,43,30,239,195,49,35,178,155,99,271,221,227,264,161,39,63,91,36,254,39,187,64,64,34,255,236,47,43,154,31,45,46,137,26,38,34,39,259,189,180,65,195,228,57,222,125,228,40,29,45,267,219,93,40,174,224,226,218,43,39,89,166,62,200,269,34,122,40,54,193,52,266,47,49,48,54
26.75,47,135,253,58,108,197,168,229,43,79,276,47,32,45,260,49,142,248,47,156,42,33,241,189,54,40,185,155,114,275,225,231,269,167,39,63,96,35,260,38,192,66,67,35,256,235,44,51,156,32,41,40,134,30,40,37,38,259,193,181,65,197,229,53,227,132,233,36,30,38,266,223,99,44,174,228,231,225,46,41,92,172,61,199,272,36,122,36,59,193,46,270,52,47,44,52
27,46,140,254,55,111,193,168,232,44,78,281,51,38,49,264,52,145,243,47,159,43,34,241,192,56,40,181,157,112,278,227,226,271,173,43,67,101,40,260,37,192,64,70,32,266,233,47,48,158,33,42,43,137,32,42,38,42,264,196,182,67,197,235,56,224,134,236,38,32,47,271,226,103,43,181,228,234,226,44,36,92,174,64,201,274,39,120,44,60,201,52,271,52,50,46,54
27.25,48,136,248,49,103,194,172,230,40,81,280,51,29,43,258,49,147,241,43,155,41,31,244,192,53,37,180,158,108,273,230,231,267,173,40,64,97,42,259,43,190,65,70,35,263,233,46,47,154,35,43,45,142,29,41,38,37,263,197,183,61,195,235,59,222,128,237,33,27,43,271,230,96,41,183,227,234,228,44,36,93,171,62,199,270,35,124,41,56,197,53,270,51,55,42,56
27.5,47,135,255,58,113,200,174,232,42,85,277,50,34,49,263,51,155,246,50,158,40,33,239,188,56,40,183,157,114,275,233,230,271,176,43,64,102,39,263,37,194,67,75,29,263,238,45,47,166,30,42,45,137,32,41,36,37,266,197,182,63,197,237,59,227,131,241,38,32,42,269,239,102,42,186,234,235,229,48,39,94,173,62,204,273,39,122,40,57,197,49,274,48,46,43,57
27.75,49,135,253,48,104,194,173,231,35,77,282,50,36,43,265,47,153,235,41,151,43,37,243,193,50,39,181,158,105,273,231,220,266,176,42,64,95,42,260,40,191,62,64,33,263,238,47,44,159,28,49,44,143,32,40,37,38,268,198,179,63,198,236,57,224,126,234,33,33,42,271,231,95,41,182,234,239,226,46,34,97,171,64,197,272,36,125,38,55,198,54,272,55,51,49,59
28,46,134,254,50,105,200,175,233,39,78,277,47,36,45,265,51,159,237,43,156,41,34,241,189,54,36,180,154,109,274,236,224,265,179,43,63,103,38,258,40,192,66,65,32,262,241,47,43,161,32,48,44,140,27,47,35,36,266,201,179,63,194,238,55,220,127,241,29,25,48,266,231,98,44,190,234,240,226,45,34,91,176,61,198,266,36,125,39,56,195,49,272,52,47,47,52
28.25,48,137,257,46,107,203,179,234,38,76,279,49,29,42,265,50,166,236,38,151,40,36,244,190,53,40,180,157,104,275,237,224,267,187,43,65,97,39,259,40,192,64,67,36,263,242,42,42,165,30,43,43,140,29,40,36,39,268,202,177,64,194,240,57,222,124,239,36,29,42,268,237,96,41,190,241,241,229,49,40,90,175,61,199,274,35,118,41,59,199,49,277,53,46,48,55
28.5,46,133,252,49,103,204,182,240,40,82,278,54,31,44,263,49,169,240,43,154,43,37,246,188,49,40,181,157,109,275,241,223,264,191,41,68,101,36,258,38,192,66,71,33,267,243,43,47,165,31,44,47,139,29,42,37,37,267,202,178,64,200,239,58,225,131,242,37,30,42,274,242,95,43,192,242,245,237,45,43,97,179,65,200,271,39,124,39,55,196,54,276,50,49,46,51
28.75,47,136,257,59,111,207,184,245,41,84,281,49,30,49,264,52,174,238,44,157,44,35,246,190,57,41,183,157,111,277,240,226,268,192,39,64,103,33,258,41,197,70,68,36,266,243,49,46,171,35,44,48,144,33,44,35,38,269,206,178,69,193,241,59,223,126,243,40,25,46,274,243,101,43,199,243,242,234,47,40,90,179,63,201,273,36,122,42,54,194,51,277,48,51,48,55
29,50,133,256,48,104,201,183,239,41,79,283,47,36,45,267,49,176,231,42,155,43,35,247,196,53,37,180,158,104,272,243,219,266,191,42,65,107,40,258,40,193,64,68,36,269,243,47,47,169,28,53,46,140,30,43,40,38,268,206,176,65,195,239,59,225,127,244,37,30,45,275,239,97,44,196,246,246,237,44,39,97,181,66,195,273,40,123,39,55,196,55,276,55,52,56,60
29.25,49,138,257,55,109,211,184,243,39,83,277,46,34,44,260,51,183,239,50,155,47,33,245,191,52,34,185,156,111,277,241,224,269,196,43,65,109,35,262,41,196,66,71,38,264,241,44,49,172,34,45,48,139,30,48,33,36,268,211,179,69,192,242,60,221,130,244,35,27,45,275,242,103,46,207,246,244,235,43,39,93,178,67,198,274,40,130,40,58,194,50,279,55,50,46,56
29.5,50,140,258,59,111,216,191,245,38,85,275,49,35,46,264,53,188,239,51,157,45,32,252,185,52,39,186,159,117,278,247,225,271,199,41,68,111,36,265,40,194,71,73,38,266,243,42,46,175,33,42,44,139,26,45,36,39,268,212,176,67,196,246,61,223,132,245,35,28,44,271,247,104,45,211,251,247,240,47,37,93,173,64,200,270,38,128,39,60,197,53,280,53,50,44,51
29.75,49,133,260,52,112,210,189,248,39,83,282,46,35,45,267,53,188,235,48,157,41,36,249,191,55,38,184,161,110,276,248,221,270,201,43,68,107,38,261,42,193,68,68,39,266,246,47,41,176,30,46,48,146,34,45,35,40,274,213,178,61,195,248,61,222,128,246,42,30,47,273,247,102,45,210,252,250,241,44,36,93,171,65,194,266,34,128,42,57,199,52,278,53,50,49,56
30,46,137,261,56,115,220,191,251,40,87,279,51,36,46,267,53,195,241,46,161,45,40,250,186,58,38,189,160,114,278,250,222,268,205,39,68,109,37,261,39,193,68,70,34,266,244,43,51,178,34,45,46,139,31,40,33,37,271,216,175,67,195,247,54,222,132,248,39,27,42,271,253,104,44,217,254,253,242,46,39,94,168,65,200,262,38,131,37,62,199,55,278,53,53,43,49
30.25,45,137,261,51,110,217,188,249,39,81,279,50,35,45,270,51,196,234,43,156,41,35,245,191,54,41,187,161,108,277,247,220,268,202,41,62,107,39,261,40,192,69,69,38,267,247,44,47,176,34,48,47,143,32,40,36,37,270,216,176,64,196,247,61,221,125,246,40,28,42,277,249,99,47,212,253,252,240,46,38,94,164,64,194,263,35,127,38,59,198,54,280,50,53,49,56
