Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,41,73,144,35,136,70,43,68,25,22,110,37,26,41,146,27,27,144,17,89,25,20,101,118,37,26,141,100,72,132,39,93,166,29,24,44,64,27,187,31,100,38,46,26,112,32,25,39,78,24,34,34,74,27,29,27,34,141,66,97,51,101,52,44,125,114,88,24,30,32,138,65,73,38,55,66,79,106,58,40,60,63,44,219,173,45,83,43,66,154,44,95,47,50,50,45
14.75,39,73,147,40,142,75,48,67,25,29,117,38,26,42,147,29,32,147,20,91,27,23,101,121,41,25,149,98,81,136,40,93,171,25,25,39,66,25,191,30,100,38,45,22,109,33,24,38,80,22,39,33,75,25,35,25,32,151,72,100,49,103,53,40,130,109,85,24,31,27,143,67,71,38,62,64,78,104,59,32,61,61,46,222,169,48,89,44,67,156,44,98,49,48,48,49
15,38,72,146,37,138,75,49,69,23,25,116,38,25,34,152,21,27,151,18,90,24,21,105,125,42,18,151,96,78,144,43,97,177,29,27,36,69,22,194,32,104,35,43,17,115,35,23,37,79,18,36,36,78,21,30,23,30,151,70,100,48,107,57,39,129,109,96,22,29,29,148,68,72,38,54,66,74,107,54,41,58,66,45,228,173,45,85,40,67,154,41,100,47,50,44,46
15.25,41,76,154,37,139,75,49,76,24,24,114,39,29,45,160,30,32,159,23,94,27,21,111,122,43,31,154,103,88,143,42,103,177,26,28,41,65,24,200,34,110,39,49,21,128,36,29,37,82,23,39,36,84,25,34,29,32,156,76,103,50,111,62,42,133,114,102,25,35,29,150,72,80,45,61,73,84,114,55,38,62,69,48,223,180,49,86,38,70,152,50,105,54,50,46,48
15.5,40,73,159,37,140,76,44,76,26,26,121,36,30,37,166,27,34,160,24,93,27,21,113,126,43,23,156,101,87,150,49,112,178,32,29,44,69,30,202,30,113,41,44,27,130,44,26,39,83,23,37,37,91,24,32,29,39,161,81,104,52,115,68,43,139,115,103,29,33,31,162,70,83,43,66,77,86,119,54,37,61,73,49,229,185,46,88,40,67,156,52,111,50,50,52,46
15.75,38,74,161,30,135,76,51,80,23,25,120,36,25,35,169,30,34,168,23,91,25,21,122,126,43,23,157,104,85,154,49,113,181,30,28,42,62,27,203,30,111,41,48,22,135,42,28,36,80,22,40,36,87,25,31,27,32,164,80,102,49,115,66,40,141,115,107,25,30,30,160,72,82,41,64,78,86,125,56,39,59,74,40,227,187,44,88,42,70,158,52,112,48,49,49,47
16,35,75,162,37,137,81,52,83,26,30,130,35,32,40,171,28,34,173,18,93,30,22,124,132,44,25,168,102,98,160,46,117,192,31,24,45,71,23,209,35,119,42,45,26,140,42,27,39,89,19,43,39,92,23,33,31,34,170,81,112,50,123,74,45,145,115,107,29,32,30,170,69,77,43,67,78,92,123,57,40,72,79,46,233,188,50,96,40,68,155,47,119,51,55,50,47
16.25,36,75,163,37,136,81,53,83,29,33,130,39,27,41,175,28,34,180,23,95,28,23,130,138,45,24,167,104,99,164,53,119,195,27,31,45,69,33,213,36,123,40,47,27,145,47,28,42,89,20,40,39,95,27,33,27,37,174,88,112,51,120,75,47,149,111,114,26,34,35,177,71,80,45,70,84,95,126,53,38,63,78,48,234,191,46,100,43,68,162,42,124,50,58,50,46
16.5,39,72,167,40,138,82,57,88,27,31,138,39,24,41,179,30,33,183,26,94,26,24,136,138,47,27,167,100,100,174,53,124,200,31,27,46,75,23,218,33,127,45,50,24,150,54,27,39,94,20,41,39,93,21,34,28,37,175,89,111,52,122,82,46,153,114,118,26,30,30,176,74,81,41,76,80,97,126,58,36,64,84,44,239,197,49,97,40,67,157,46,125,54,59,50,48
16.75,39,70,175,35,136,83,56,92,23,29,139,36,27,41,188,33,34,188,20,92,26,23,137,139,43,23,165,104,101,172,56,125,202,32,27,43,70,23,219,33,125,43,49,23,156,48,24,37,95,22,38,37,96,24,34,27,36,178,91,108,50,122,79,45,153,112,116,30,29,32,176,73,79,40,72,85,100,134,57,36,66,82,45,234,198,42,97,43,75,154,47,128,51,54,49,44
17,38,75,182,40,136,87,54,94,22,27,138,37,30,40,193,33,38,192,24,94,31,20,140,145,44,24,162,102,100,178,59,136,208,35,29,43,70,27,216,35,128,46,48,31,163,58,27,41,97,23,38,40,95,26,36,25,35,187,98,110,56,125,86,48,158,117,121,30,34,34,182,79,81,42,71,91,105,141,60,40,62,89,43,235,205,46,99,43,72,159,49,134,54,51,47,49
17.25,39,74,181,34,133,86,61,96,24,29,148,38,30,38,196,30,36,196,23,94,27,20,143,143,43,23,160,104,107,181,60,138,213,36,31,46,68,30,222,36,129,46,45,25,167,61,23,43,95,23,41,40,105,25,35,28,33,182,93,109,49,127,93,50,159,115,125,28,33,30,184,75,77,44,75,92,105,141,54,36,67,91,50,238,205,50,98,44,74,156,48,137,51,52,48,49
17.5,41,72,186,39,133,87,58,100,24,31,147,39,25,39,201,23,40,196,20,96,28,23,148,147,43,22,154,105,111,180,61,140,214,37,28,46,68,26,223,34,129,44,44,25,174,62,25,42,97,28,40,33,104,29,36,25,36,190,99,113,55,125,96,44,158,117,131,26,31,33,187,77,90,45,77,100,109,152,59,36,63,92,45,234,211,42,92,42,73,162,46,145,48,48,52,51
17.75,42,75,192,43,134,86,60,104,27,34,156,37,29,40,210,28,41,208,19,97,29,25,152,149,41,24,158,107,110,188,60,146,215,35,31,47,71,31,227,32,130,45,48,26,180,65,28,40,106,24,35,35,107,31,39,28,35,193,101,114,57,130,101,48,163,119,136,26,32,29,188,78,89,42,84,102,114,153,56,39,68,95,48,233,217,49,96,41,75,159,45,146,54,52,49,53
18,36,70,190,29,126,86,58,105,22,37,153,41,23,43,209,34,44,204,24,95,27,22,156,154,44,22,166,104,113,191,58,153,218,34,33,46,71,30,228,35,138,49,50,27,188,68,28,42,107,21,41,39,110,34,37,27,36,199,102,116,53,136,101,50,166,120,143,28,31,33,193,80,82,42,84,105,117,152,63,41,65,103,51,235,215,47,101,42,72,161,50,154,52,55,53,52
18.25,53,80,201,53,138,97,67,116,25,39,170,39,28,46,218,35,44,219,21,96,29,23,162,156,49,27,169,105,120,207,69,158,227,38,34,47,75,24,233,33,144,46,48,27,195,71,27,41,114,25,41,41,113,31,38,31,39,202,111,125,57,140,113,51,176,116,141,30,33,34,200,84,92,44,82,102,124,158,60,46,65,103,52,238,224,48,107,46,70,164,47,160,56,57,54,52
18.5,52,77,204,46,143,102,70,123,26,39,173,42,30,45,218,32,42,219,24,98,28,23,168,161,46,26,171,107,120,205,72,162,224,40,30,47,74,25,234,38,144,54,50,26,191,78,28,45,119,22,40,42,119,26,34,29,38,205,112,122,54,142,113,55,175,117,146,29,32,35,209,81,88,49,85,109,122,155,61,34,63,105,54,238,223,51,108,45,73,164,50,161,55,59,49,52
18.75,46,81,205,49,138,100,66,123,31,32,172,42,34,43,221,29,45,223,25,101,26,20,173,162,43,27,171,107,121,211,79,165,228,39,30,48,80,27,234,35,149,48,49,29,203,84,24,45,122,28,43,39,115,30,35,29,36,209,112,124,54,145,116,52,179,119,152,32,34,34,210,81,93,44,90,112,134,165,63,42,70,107,53,236,226,48,108,46,72,158,49,165,58,54,51,49
19,46,78,208,45,135,102,69,127,29,34,180,42,30,41,222,30,43,228,21,97,29,21,172,163,46,24,174,108,124,209,78,167,229,42,31,49,77,26,235,38,149,47,48,31,210,90,28,44,122,26,42,38,116,29,36,27,37,213,117,120,53,145,119,49,182,121,152,31,36,32,210,83,95,42,92,114,134,168,61,42,68,111,51,238,231,44,108,42,71,161,49,171,58,50,54,53
19.25,45,78,212,48,134,107,71,130,29,38,184,43,33,45,227,29,46,228,22,98,26,20,178,164,44,27,175,107,124,215,82,175,235,43,29,49,77,26,236,40,154,51,48,30,212,91,25,45,125,24,42,39,120,30,38,28,37,217,117,126,53,153,126,52,184,122,159,32,31,34,215,81,92,45,94,117,139,170,59,41,68,115,52,234,234,53,111,42,70,159,49,173,53,56,56,51
19.5,48,76,215,47,140,105,70,134,32,35,187,43,31,42,230,25,48,230,22,97,29,25,182,163,48,28,172,102,127,223,80,174,237,40,35,48,79,25,238,34,150,49,47,27,213,92,25,42,128,20,39,37,120,31,38,28,35,218,117,126,56,146,124,50,188,119,160,27,34,31,216,83,94,46,91,119,140,173,55,43,68,118,46,236,236,51,106,47,70,159,43,177,52,52,47,56
19.75,52,80,219,59,146,108,75,137,25,45,202,41,31,44,233,28,50,238,16,96,29,25,187,169,52,23,176,103,128,225,88,181,242,46,32,49,80,28,244,34,155,55,48,30,219,99,25,40,138,26,43,33,123,27,37,31,36,222,129,127,53,157,137,53,189,115,163,30,32,37,225,89,89,41,99,124,145,173,60,36,67,117,53,234,241,54,114,45,73,167,45,172,53,54,49,52
20,40,78,221,47,138,108,73,142,29,40,197,40,29,45,232,30,46,235,24,101,31,28,188,168,49,22,173,106,133,225,92,185,239,44,33,51,79,25,242,35,156,51,52,30,219,105,33,41,137,25,45,42,125,24,33,32,39,224,131,130,56,154,136,52,193,114,167,31,32,37,224,90,96,46,101,127,143,176,61,41,68,121,52,232,243,49,113,44,73,164,47,182,53,57,46,54
20.25,44,79,223,46,136,112,71,145,31,38,198,39,26,44,238,25,49,235,20,98,30,23,193,171,48,20,178,103,134,226,93,186,239,48,29,47,78,26,247,34,157,53,49,25,226,104,30,39,136,22,43,37,120,29,38,29,39,225,127,128,52,155,139,49,195,120,168,29,30,31,224,87,96,46,96,124,147,184,59,43,67,120,48,235,242,46,114,37,73,160,45,186,52,57,48,53
20.5,41,76,227,44,135,108,72,146,31,42,198,39,23,41,239,29,46,239,28,94,29,22,191,174,47,22,175,107,136,224,98,193,242,51,33,49,78,27,251,37,157,54,48,30,230,110,26,41,140,20,40,38,127,26,35,29,41,231,128,131,57,156,143,53,196,117,180,26,33,36,230,93,94,44,107,133,150,184,59,42,68,128,51,230,243,45,114,42,72,166,49,193,55,59,51,56
20.75,51,81,228,55,142,116,77,151,30,42,209,45,31,44,244,33,49,246,23,98,32,27,200,179,50,24,175,111,137,234,104,197,246,55,33,51,80,27,251,37,164,54,54,32,235,113,32,43,148,27,41,38,128,30,39,31,41,228,135,132,58,164,148,54,199,118,180,28,36,40,233,94,104,49,110,139,156,187,61,41,70,126,51,236,250,50,119,45,75,165,52,196,51,61,51,50
21,48,84,230,58,147,119,82,159,25,47,219,41,30,43,248,33,53,244,24,98,25,27,202,182,49,22,174,111,137,238,113,198,248,57,30,46,85,21,253,34,161,57,50,28,234,116,26,42,152,22,40,38,129,28,31,29,33,232,138,137,56,167,154,53,204,116,184,27,29,39,233,93,98,38,110,138,159,190,64,41,70,129,53,235,248,52,122,45,66,165,47,195,55,57,49,51
21.25,43,77,230,43,134,110,73,158,25,41,213,39,24,41,244,26,47,243,19,99,27,20,201,177,43,21,174,106,138,235,110,200,247,54,29,47,78,25,252,34,164,54,48,26,233,120,26,38,149,25,40,38,129,23,34,31,36,231,134,134,52,168,155,51,205,121,184,27,29,35,232,96,96,49,109,143,163,188,59,33,67,133,54,232,251,46,115,45,65,166,46,202,51,56,44,50
21.5,44,83,234,45,133,112,75,161,32,38,216,39,29,44,247,30,55,242,24,97,28,26,206,186,51,22,182,107,142,235,116,206,249,66,31,50,78,28,254,35,167,58,51,34,237,127,27,43,151,26,42,39,132,26,38,30,38,232,137,138,52,168,162,54,206,120,190,29,31,35,236,99,102,44,111,147,168,192,61,35,63,133,54,233,250,46,117,45,73,165,47,203,53,55,51,53
21.75,48,78,239,57,139,117,85,167,28,45,225,41,25,41,253,29,57,247,20,98,23,23,213,186,48,21,174,108,146,243,125,207,253,66,29,47,85,26,252,30,170,57,50,25,237,135,27,41,163,23,38,37,130,28,32,27,35,233,146,141,49,177,168,56,209,116,192,25,27,35,242,99,98,45,119,147,169,192,61,36,65,138,50,235,254,49,120,46,68,159,47,209,51,57,48,51
22,47,80,239,48,139,117,77,172,26,46,225,40,29,42,253,28,53,246,26,102,31,22,216,189,54,21,182,111,146,247,124,214,253,67,32,50,83,22,252,34,170,58,55,23,242,134,23,42,160,23,45,39,133,27,37,29,37,238,141,139,55,176,169,51,208,119,190,29,32,32,239,98,101,43,118,147,170,196,63,39,68,142,54,233,256,46,119,44,73,163,49,211,55,56,49,53
22.25,47,79,241,53,134,118,81,174,30,48,228,41,34,46,251,27,56,247,23,97,30,21,214,189,49,21,181,112,145,247,129,214,257,73,31,50,84,27,255,31,173,62,52,29,247,143,27,39,165,24,40,38,130,26,32,31,36,239,148,144,55,180,173,57,212,117,197,27,27,35,243,101,100,44,125,155,173,201,61,40,71,142,54,232,257,53,120,52,72,166,47,215,57,56,50,54
22.5,53,84,244,58,144,131,91,180,26,53,238,45,33,46,256,30,64,250,23,100,29,28,225,191,55,24,182,113,147,252,141,220,257,84,33,54,88,21,255,34,173,64,54,30,247,147,30,42,173,25,40,37,133,26,36,32,42,242,152,151,57,191,183,57,216,115,202,32,30,43,244,113,102,48,129,159,179,206,63,35,70,147,57,231,261,51,128,47,72,164,47,221,52,57,53,49
22.75,45,80,244,45,137,120,82,181,27,49,232,38,30,40,255,30,61,248,26,103,32,23,221,197,47,26,180,115,151,249,136,224,260,79,31,52,86,23,252,35,175,60,56,28,246,153,29,42,176,27,41,43,136,32,38,27,40,239,152,147,54,191,184,58,220,118,206,31,32,40,246,112,105,49,132,164,181,207,62,39,70,149,58,230,262,49,123,45,70,169,47,220,53,59,50,52
23,42,79,247,43,134,121,82,183,28,47,231,41,29,46,258,32,65,247,27,100,32,27,222,195,48,27,184,112,146,250,143,225,261,90,34,53,89,26,258,40,178,60,53,30,254,158,32,46,176,30,46,41,133,29,39,27,41,245,153,147,61,191,184,60,222,120,209,33,31,38,252,117,103,46,134,169,187,212,64,41,72,153,59,232,262,45,119,49,77,164,48,221,58,56,47,53
23.25,41,77,246,47,137,124,82,188,27,45,236,38,27,40,258,31,63,248,25,102,28,23,226,200,48,22,180,112,150,252,150,226,261,88,30,54,88,26,257,36,178,59,57,29,252,162,26,42,181,25,43,38,136,26,34,31,38,244,155,156,55,192,189,59,220,119,211,26,28,42,249,120,103,46,136,171,188,211,60,37,70,153,53,230,260,45,127,45,72,163,48,226,53,59,51,55
23.5,41,74,251,46,131,129,83,193,28,45,234,36,28,39,258,31,69,245,26,101,28,21,230,202,47,22,186,114,149,254,149,229,264,94,30,56,88,28,256,36,176,61,57,27,254,164,31,42,184,27,42,43,136,29,36,33,36,246,155,152,56,189,191,57,225,122,213,30,33,39,250,125,107,49,138,171,188,216,60,37,70,155,56,231,261,46,124,46,75,163,49,227,51,61,49,52
23.75,42,76,250,46,132,133,93,194,30,52,241,42,32,40,260,32,73,247,24,100,35,30,226,206,49,27,183,114,153,257,158,230,270,97,37,55,95,26,264,36,180,62,58,32,256,169,27,48,190,24,41,45,137,30,39,30,44,252,161,162,52,200,198,57,226,119,214,32,29,40,255,120,107,47,144,180,189,219,62,38,78,158,61,232,263,44,125,46,73,167,53,234,60,58,51,58
24,50,85,255,57,141,139,90,200,28,55,248,44,28,43,263,27,72,248,25,100,29,25,230,208,52,20,183,117,154,261,164,233,268,101,32,50,90,26,259,34,180,63,63,29,256,171,25,41,192,26,40,38,137,25,38,29,37,253,162,162,59,202,201,60,227,119,219,26,25,43,253,130,107,45,144,177,197,216,61,33,71,162,59,231,265,49,125,50,65,162,47,230,57,59,53,52
24.25,46,81,255,49,134,134,88,201,27,52,246,36,30,40,266,28,73,243,29,105,30,22,233,204,47,24,186,117,153,260,165,234,269,100,33,53,87,28,260,33,179,61,60,27,255,178,26,43,194,26,42,43,139,31,35,30,40,250,163,164,61,196,205,58,230,115,219,27,31,39,256,134,109,48,149,178,198,220,58,40,74,165,55,233,268,48,124,46,74,162,51,236,54,60,47,54
24.5,50,82,258,53,137,133,89,206,27,49,242,39,31,45,262,33,80,247,26,104,34,26,234,210,50,27,186,117,154,260,169,234,269,105,31,51,93,30,260,31,185,61,64,29,256,182,29,45,196,29,39,40,139,31,39,33,40,251,164,163,62,197,205,59,232,123,222,29,32,42,254,137,116,42,146,183,206,224,61,40,66,164,59,229,270,47,127,44,75,168,51,242,49,54,53,56
24.75,45,81,257,45,133,134,94,206,26,50,241,40,31,40,262,34,80,242,26,103,33,28,236,208,49,23,187,118,153,261,175,236,271,107,34,53,87,30,264,35,183,63,58,31,260,188,30,45,200,30,43,41,138,29,40,31,41,250,165,164,58,194,211,58,230,122,223,29,32,40,253,145,114,48,151,187,206,227,61,38,71,169,57,231,268,47,123,43,75,164,48,240,59,57,52,54
25,47,78,262,54,136,141,90,210,27,53,247,37,33,44,267,28,86,240,23,100,29,23,238,209,49,23,188,117,153,262,178,240,273,109,33,54,93,28,262,32,183,65,60,28,259,189,24,42,200,21,41,40,141,25,37,32,41,255,168,171,54,197,215,58,236,120,224,30,28,40,258,148,113,45,157,192,208,228,59,39,74,168,60,229,268,49,128,48,72,170,52,242,56,56,48,58
25.25,48,81,262,57,140,144,96,215,32,57,249,40,30,41,268,31,87,242,28,103,31,28,240,209,49,23,185,118,158,264,181,240,274,109,35,54,93,24,265,33,180,62,60,32,262,192,27,42,206,21,38,42,143,29,39,30,38,256,171,179,57,197,216,57,234,120,226,31,31,38,258,152,111,44,161,197,212,227,61,39,70,171,58,232,274,48,129,44,73,170,52,244,54,57,49,52
25.5,52,85,266,61,134,152,95,219,32,56,255,44,32,44,271,29,92,245,28,102,30,29,240,207,51,24,190,119,159,268,188,242,276,117,37,51,94,26,268,36,187,68,60,28,261,198,28,47,211,26,41,42,138,27,36,34,40,255,170,181,61,203,218,61,236,122,229,30,31,38,258,159,116,45,167,199,211,229,63,39,77,171,62,234,272,55,132,50,75,165,47,245,57,58,50,56
25.75,49,83,263,54,136,147,99,219,30,53,251,38,32,44,268,32,96,243,26,103,30,27,242,205,52,24,188,122,154,267,191,243,273,116,33,56,94,25,264,39,185,64,62,30,261,202,31,42,211,29,44,44,141,28,39,32,39,256,172,181,61,196,217,63,239,121,228,27,31,40,259,157,112,46,165,201,219,234,62,41,74,175,60,233,273,49,129,47,72,167,50,249,58,59,48,56
26,49,84,267,59,139,154,103,227,27,60,256,39,32,42,272,32,97,241,26,99,33,27,246,212,51,22,183,119,160,268,194,244,277,118,34,60,91,26,267,35,187,67,65,30,262,209,31,43,216,24,44,44,140,26,39,29,42,255,175,184,58,205,220,62,238,120,231,29,27,43,258,158,113,48,168,205,219,237,61,40,74,173,58,231,274,52,130,44,72,167,48,245,54,55,51,55
26.25,43,77,261,44,130,144,98,224,27,55,252,39,30,40,268,28,107,241,27,104,34,26,245,210,50,28,188,122,156,265,195,245,279,122,36,55,96,26,265,36,188,68,62,30,262,213,32,44,214,29,46,43,143,28,40,32,39,255,173,185,56,198,225,60,241,122,230,27,31,40,259,162,115,51,174,205,223,238,64,41,75,172,59,233,272,50,130,47,72,171,52,251,59,60,51,58
26.5,46,77,266,51,129,150,97,226,27,54,252,40,25,42,271,34,107,239,27,103,29,22,247,210,51,26,186,126,156,268,200,242,276,124,34,57,98,24,268,35,185,68,62,28,265,210,27,43,215,28,42,42,143,31,37,31,38,258,177,190,60,196,225,63,241,121,235,28,31,43,260,167,112,45,180,208,222,238,62,37,76,174,61,232,271,48,131,43,73,164,49,249,54,57,47,57
26.75,52,90,269,55,136,157,102,232,34,58,255,40,32,45,272,33,111,243,27,101,35,22,249,211,51,28,187,126,163,268,203,240,280,125,37,55,103,30,266,38,189,72,63,29,267,215,29,48,221,26,46,45,143,29,38,36,41,261,173,192,67,202,229,62,244,120,237,33,31,45,263,172,120,52,181,216,229,241,65,46,74,177,63,231,278,49,133,52,75,169,55,250,60,60,48,60
27,55,88,271,61,140,163,108,236,37,66,262,43,34,51,275,34,116,245,28,103,32,28,255,210,55,24,189,127,162,270,209,241,285,133,38,58,104,27,270,37,191,72,66,37,265,218,34,51,227,37,48,43,150,32,41,31,42,265,176,196,64,203,230,68,248,122,238,31,32,41,266,181,122,50,186,217,227,242,63,42,74,171,67,231,277,53,136,49,76,169,53,252,59,60,58,58
27.25,44,85,270,50,134,160,105,237,32,59,257,42,30,45,275,34,120,240,29,100,34,23,253,208,50,26,190,124,161,274,205,240,282,134,37,59,104,33,273,35,187,70,67,31,266,222,29,43,222,32,46,41,145,33,39,34,42,259,180,197,59,197,231,61,248,123,241,38,33,45,265,182,119,47,185,219,232,244,61,39,75,169,66,230,274,52,137,52,78,169,54,252,53,60,49,60
27.5,51,85,275,58,141,165,109,238,33,62,262,43,38,45,271,28,124,239,29,106,32,31,252,209,53,28,192,128,163,272,209,238,281,137,35,56,103,29,273,39,188,71,70,29,269,224,32,44,226,28,42,45,146,29,39,31,41,261,177,202,65,201,237,64,247,118,242,28,31,44,265,186,121,48,191,223,235,245,66,43,76,169,65,232,276,53,131,51,80,168,53,251,59,61,52,58
27.75,54,88,274,67,139,170,113,242,31,65,262,43,30,49,275,30,123,240,28,102,32,28,252,211,54,25,189,127,164,275,215,236,278,139,38,61,103,27,271,34,192,68,70,30,269,228,31,46,229,29,45,41,144,26,39,32,39,263,180,206,65,199,235,65,246,117,238,29,32,45,266,193,122,49,196,225,234,244,62,41,78,168,64,230,277,48,136,49,72,171,52,249,59,58,50,59
28,56,92,274,61,140,171,113,241,27,63,261,43,33,46,276,35,131,241,29,107,32,25,253,210,55,26,189,129,161,276,218,238,282,142,33,59,104,30,271,37,192,71,69,31,269,225,35,45,232,34,47,41,148,30,42,33,43,266,180,205,61,201,240,60,249,123,239,29,33,46,265,195,128,52,196,226,237,247,63,38,78,165,67,232,279,53,134,50,77,170,54,256,63,61,51,55
28.25,47,83,270,54,136,173,111,243,30,67,262,44,39,41,274,31,135,241,25,105,33,25,254,208,55,22,190,131,167,278,222,239,281,145,36,59,106,26,274,38,190,71,71,30,274,231,32,43,232,26,43,44,146,30,41,34,43,265,185,210,60,204,240,66,250,118,242,32,31,47,264,201,122,50,203,226,234,248,64,41,81,167,65,230,279,53,142,49,73,171,55,253,56,59,54,60
28.5,45,79,268,47,130,176,113,245,27,61,260,44,36,41,274,32,140,241,27,103,32,30,250,212,50,22,185,127,159,273,221,236,283,149,38,59,110,27,273,40,190,74,67,30,269,235,24,48,231,26,43,39,147,31,37,34,38,264,185,212,56,208,243,62,252,118,246,34,30,49,266,199,120,45,209,233,239,250,62,42,83,166,70,231,275,47,144,45,70,169,56,254,64,57,54,61
28.75,50,88,275,57,138,174,114,248,31,65,263,40,35,43,277,33,142,244,29,107,32,25,255,207,51,28,190,131,159,276,225,239,283,155,35,56,107,29,273,39,194,73,71,36,270,232,31,45,237,27,45,43,150,32,36,38,42,264,185,215,65,198,242,64,252,121,242,34,32,50,266,206,128,46,203,230,239,249,64,44,77,169,68,231,277,50,136,50,74,171,53,256,61,61,42,61
29,51,84,275,58,134,178,115,248,34,69,264,42,33,42,275,34,151,241,29,107,34,26,253,207,54,27,191,130,163,276,224,238,284,157,33,56,108,28,274,39,195,79,72,33,269,237,33,45,236,31,47,42,148,27,37,33,40,267,183,217,64,198,243,66,254,121,245,33,31,50,265,207,123,45,207,233,241,252,62,41,80,163,65,230,279,50,141,44,78,175,56,255,60,63,51,60
29.25,52,86,278,54,138,180,111,249,31,65,261,42,31,45,277,31,151,236,29,102,28,27,255,204,54,28,192,136,160,274,231,235,286,161,32,59,101,28,272,37,192,69,70,27,270,237,31,46,237,32,45,37,143,32,40,35,40,265,182,214,66,192,240,59,251,117,242,29,27,48,266,211,127,47,206,235,243,252,64,44,78,162,67,229,282,47,136,46,72,168,54,253,58,60,55,59
29.5,52,84,275,60,139,185,119,255,29,68,266,44,35,43,278,35,157,241,29,106,28,29,259,208,51,28,187,135,166,280,232,237,284,164,36,57,104,23,274,38,193,75,75,31,272,241,30,48,243,32,42,43,146,31,37,38,44,268,189,223,64,200,245,62,258,120,246,29,28,52,267,216,121,48,215,237,245,254,67,40,84,166,72,232,280,51,143,54,76,170,56,254,56,58,58,62
29.75,46,82,274,53,133,183,117,250,32,69,261,42,32,42,277,34,163,237,29,102,30,24,258,204,53,26,189,136,160,279,233,234,285,165,39,60,107,25,275,40,194,77,73,31,274,242,29,47,241,26,45,47,144,27,42,35,41,266,189,220,59,198,247,72,258,118,246,33,32,49,267,217,124,49,212,241,248,253,72,40,81,166,72,228,277,51,139,51,76,174,56,256,55,62,55,61
30,57,88,281,63,140,188,125,257,32,73,269,43,38,45,278,32,164,241,23,105,28,27,261,207,54,25,187,137,162,279,236,235,286,172,38,59,109,27,273,34,192,78,71,28,270,244,30,47,243,30,44,41,148,27,39,36,39,272,194,225,59,201,248,65,257,118,247,33,30,46,266,224,128,47,215,238,247,252,65,41,81,166,70,233,281,51,144,52,75,171,58,259,57,68,51,60
30.25,47,82,275,46,129,183,119,252,31,68,264,42,34,41,278,35,168,236,28,104,31,28,257,206,53,26,192,137,162,282,234,233,285,172,37,57,112,29,275,33,194,75,74,29,274,246,36,49,244,28,45,45,147,33,41,31,41,271,191,230,58,199,246,65,259,121,249,31,28,50,268,222,124,47,214,242,248,255,61,39,78,164,69,230,280,50,140,46,77,170,54,257,61,60,53,56
