Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,73,124,55,40,80,104,63,36,28,35,32,52,25,41,52,39,42,68,30,93,29,40,39,47,64,56,47,97,25,51,65,138,48,43,48,41,44,38,42,38,33,48,31,45,60,69,37,51,83,18,60,60,38,34,43,32,33,18,44,46,104,42,59,20,49,24,37,59,33,44,46,50,104,48,32,84,62,68,70,53,57,62,23,42,78,81,62,23,18,106,17,42,25,44,25,54
14.75,68,119,52,39,83,103,60,36,26,39,31,48,26,41,58,37,36,66,31,94,29,36,39,46,59,54,49,98,23,50,63,139,49,43,47,51,42,41,45,37,34,51,31,40,59,67,34,50,82,19,57,57,40,33,45,32,38,19,41,51,109,49,59,18,49,23,44,58,37,44,45,59,99,45,33,80,62,72,71,50,63,64,24,43,71,76,66,26,14,106,19,41,25,42,23,51
15,73,126,57,39,83,106,59,37,25,35,35,50,27,42,56,35,43,66,34,92,29,39,37,47,64,56,45,102,23,54,65,139,51,42,46,45,49,41,46,37,36,48,34,44,61,70,36,55,84,18,57,66,41,37,47,36,43,24,39,50,109,44,63,18,52,25,43,61,38,45,48,53,100,45,32,86,64,76,77,51,62,61,27,44,77,76,62,23,17,111,17,44,26,42,21,51
15.25,70,129,62,42,80,106,60,32,21,37,30,47,26,39,51,39,43,64,28,91,30,38,37,39,64,53,47,96,21,54,68,144,50,38,54,47,43,35,47,41,38,52,33,41,64,74,36,54,81,20,59,67,41,33,45,36,47,20,44,55,105,44,61,20,52,27,36,65,33,41,50,53,104,44,30,84,60,73,78,48,61,68,26,43,81,82,57,19,18,107,20,43,25,48,20,57
15.5,73,129,63,43,86,104,61,35,22,39,32,47,32,43,50,37,45,68,31,99,31,43,38,46,67,59,52,96,20,55,70,142,50,41,49,47,46,35,44,39,34,53,36,46,66,70,43,50,89,15,56,72,42,34,45,35,45,23,45,55,109,47,65,19,53,23,38,65,35,48,50,54,109,47,32,87,58,76,81,49,68,68,28,46,83,82,57,23,19,106,15,44,25,47,22,60
15.75,78,134,66,42,95,106,58,41,25,41,38,52,31,46,60,41,47,74,37,94,37,44,50,48,64,54,56,97,27,59,76,147,54,50,55,56,48,41,48,48,38,60,41,48,75,76,50,57,82,23,55,75,48,44,54,44,48,23,49,62,112,54,66,23,57,31,50,67,37,44,57,64,110,48,37,90,63,80,86,49,74,77,29,48,85,79,62,26,23,107,21,45,27,57,28,61
16,77,133,71,43,90,112,66,38,25,44,35,52,29,43,62,44,41,73,35,96,34,44,45,48,66,60,54,100,31,66,73,146,54,46,52,47,45,42,50,44,41,52,34,49,71,74,46,56,89,20,60,74,48,42,52,42,46,24,49,64,112,50,67,23,54,30,50,62,37,55,59,59,106,46,35,87,67,82,90,52,76,65,32,49,90,79,60,32,18,113,25,45,24,51,23,60
16.25,72,132,69,40,94,109,62,39,25,45,41,52,31,43,63,45,45,79,39,99,41,42,54,51,66,62,51,99,25,67,77,150,58,49,57,53,53,41,52,39,42,57,40,49,72,78,45,57,86,14,59,72,52,41,55,46,52,26,48,68,119,59,68,22,62,35,56,65,37,51,57,63,106,46,34,89,67,81,91,54,83,71,31,51,89,83,66,23,24,110,19,46,27,51,24,59
16.5,77,137,71,43,94,111,62,40,19,45,38,54,33,50,64,44,42,79,35,99,37,42,54,53,64,57,57,101,28,69,79,151,60,47,53,52,50,38,49,46,42,62,37,50,73,78,47,60,84,19,58,78,53,40,54,46,53,28,49,69,118,60,65,22,58,37,47,65,38,49,58,59,113,51,36,92,63,88,95,51,79,72,31,54,92,84,58,25,29,111,21,46,26,51,22,62
16.75,77,137,76,43,94,116,66,43,26,43,44,56,25,47,65,39,46,82,38,99,39,45,53,48,71,56,49,99,25,65,81,151,62,46,54,56,49,42,50,50,45,55,39,50,79,82,44,67,87,15,66,77,51,40,56,50,55,31,53,67,114,57,68,22,65,31,50,63,42,54,62,57,113,51,33,92,63,83,101,54,83,70,27,57,94,78,58,28,29,110,21,45,26,52,26,63
17,76,138,78,46,101,116,66,46,27,44,45,51,26,46,66,46,47,81,35,99,41,42,54,54,71,56,57,101,26,65,79,154,59,46,57,50,45,43,52,50,45,59,38,47,77,84,46,61,86,14,65,79,53,45,53,50,56,31,49,73,119,62,73,20,64,36,54,64,36,48,61,59,113,45,37,89,68,88,105,53,86,75,31,56,95,79,62,30,26,107,24,44,27,52,28,62
17.25,77,134,69,41,107,118,61,47,26,50,43,50,28,50,74,53,39,77,35,100,40,36,60,55,60,54,56,101,30,74,84,154,60,54,52,61,54,44,54,51,45,64,44,49,80,77,52,65,87,20,58,80,56,48,60,55,57,31,45,73,119,71,73,23,64,40,69,65,37,47,61,68,105,46,33,85,73,86,101,50,92,74,29,53,86,77,73,29,23,108,20,45,26,44,29,65
17.5,79,138,73,43,110,110,63,43,25,52,43,51,28,49,68,49,43,76,38,99,38,39,59,53,61,54,61,100,27,72,84,152,60,51,55,58,55,41,48,55,42,69,39,51,81,83,49,63,82,18,56,84,56,45,58,51,62,31,55,73,110,59,69,22,67,40,57,67,38,48,61,61,111,43,33,89,63,86,101,47,92,79,32,56,98,75,58,31,26,107,19,48,27,52,26,65
17.75,82,138,73,40,109,112,63,44,29,51,46,57,29,54,72,51,50,83,39,95,46,43,64,55,62,52,67,98,31,76,87,157,63,54,57,64,54,44,55,54,44,67,42,52,80,82,50,67,81,21,57,82,60,47,60,50,59,31,51,79,113,64,71,25,71,41,62,67,37,50,66,68,112,46,34,90,64,84,103,50,96,81,29,59,102,74,62,30,29,109,21,46,24,51,26,61
18,75,144,85,47,105,120,64,48,23,47,50,51,28,50,69,50,49,87,38,93,43,48,60,51,67,57,60,98,29,78,88,156,69,46,53,55,48,38,55,50,44,61,42,57,83,88,56,65,88,21,59,82,57,44,55,51,60,34,56,77,113,58,71,22,71,40,56,63,36,54,67,60,115,50,33,87,60,89,109,54,92,72,30,58,106,74,59,29,28,110,23,43,28,49,24,64
18.25,77,147,84,42,109,116,72,47,27,48,46,51,29,54,72,52,50,84,41,96,46,46,58,52,66,56,60,100,28,76,90,156,64,54,60,59,50,43,56,55,45,68,46,52,87,88,52,65,88,20,55,81,60,48,60,48,66,35,55,81,113,61,71,22,71,44,59,68,39,42,72,68,115,48,38,90,61,94,111,55,95,82,32,62,101,80,55,32,31,107,23,48,26,53,28,68
18.5,75,149,88,45,109,120,70,48,22,45,47,49,29,49,72,55,49,87,37,96,48,42,62,57,69,58,65,100,32,81,90,159,70,50,53,59,47,45,57,52,46,61,44,52,83,88,54,66,93,18,62,81,63,43,56,49,58,38,56,83,112,69,70,23,68,41,59,63,39,50,71,59,114,47,37,85,65,95,107,53,93,71,33,61,107,73,59,28,32,109,21,46,25,47,27,66
18.75,77,153,89,44,114,121,69,50,23,45,46,51,30,52,73,55,49,90,41,94,48,44,64,58,71,55,65,100,37,85,98,161,72,51,56,59,47,46,60,54,48,61,45,54,92,89,53,67,94,18,59,82,65,46,58,52,60,39,61,84,112,72,69,25,72,46,68,65,40,47,73,61,112,45,36,84,66,96,107,53,98,77,31,67,107,77,67,30,34,109,19,46,27,50,31,65
19,80,153,89,48,112,117,69,53,28,55,53,54,35,55,79,56,52,93,41,99,52,44,71,61,67,60,63,99,34,88,96,161,73,50,57,59,52,46,61,59,50,67,48,57,97,92,53,70,92,24,57,80,65,52,59,53,67,40,60,88,110,70,75,24,75,49,72,67,44,51,78,66,117,51,37,90,65,97,112,56,101,78,37,70,112,80,69,33,34,110,25,47,32,55,30,66
19.25,77,155,88,47,117,121,69,59,25,50,54,50,32,45,80,58,54,92,36,95,49,43,68,63,67,58,64,101,33,87,101,163,71,45,51,64,52,53,64,52,55,62,42,56,91,89,53,68,93,18,60,82,67,48,57,54,63,40,58,86,115,68,77,25,76,46,74,64,38,54,77,63,115,47,40,86,70,99,111,56,103,76,31,72,111,78,70,28,34,116,25,42,25,51,26,69
19.5,87,152,89,39,123,117,66,55,28,53,48,58,32,53,82,58,51,93,43,98,50,44,76,61,66,57,70,105,39,86,99,161,75,53,57,69,56,46,65,58,53,67,43,50,93,91,57,69,88,26,56,78,70,55,62,57,68,38,57,94,114,74,76,27,76,47,82,67,40,47,75,75,112,46,39,87,71,100,108,49,110,83,33,71,113,73,73,30,34,109,22,46,28,50,32,66
19.75,79,156,98,50,118,125,76,56,28,53,50,54,35,49,83,53,53,99,44,95,52,47,76,60,71,59,66,104,36,93,100,163,80,47,51,60,49,51,69,57,50,61,49,57,94,92,59,75,98,20,60,79,70,50,60,53,66,42,59,96,115,76,74,29,74,51,75,62,38,55,80,66,115,50,40,92,67,104,115,56,103,72,38,70,113,78,67,25,35,110,26,47,30,47,28,69
20,79,159,98,48,123,127,71,62,26,50,53,56,28,53,84,59,51,99,42,99,53,47,76,65,68,57,70,103,40,94,104,166,75,50,53,63,52,46,70,56,57,60,48,55,92,95,53,70,98,22,61,80,71,50,60,53,64,43,57,93,112,74,75,24,76,49,78,63,35,55,79,70,113,48,36,87,70,106,111,60,106,75,33,74,116,76,74,30,35,111,27,45,28,50,32,65
20.25,85,155,91,45,130,119,69,59,29,58,53,55,35,52,89,57,51,96,45,99,58,44,82,68,62,54,75,102,39,95,103,166,81,56,53,72,54,51,66,61,60,68,50,49,97,92,54,74,94,23,54,80,76,48,65,59,64,43,56,99,112,84,78,33,78,52,85,66,39,47,80,78,112,49,40,89,68,99,111,47,114,84,35,77,113,79,69,34,33,114,22,52,30,49,34,69
20.5,78,161,103,51,120,124,73,60,26,47,54,53,29,49,85,52,48,98,42,94,54,48,80,64,65,60,71,100,37,95,105,166,81,49,56,61,52,49,70,62,59,63,48,55,97,92,52,70,103,18,57,83,76,50,59,55,66,46,62,98,106,73,75,22,78,57,80,64,38,48,84,71,112,50,37,89,68,109,112,57,107,76,34,74,119,76,71,27,34,112,25,47,28,53,30,66
20.75,82,164,98,48,126,123,75,61,23,52,59,52,30,57,86,53,54,99,38,99,60,48,85,70,66,55,79,102,39,99,108,170,80,50,53,65,57,48,72,63,59,65,50,56,103,94,58,77,96,25,58,81,77,50,64,61,65,47,66,101,110,76,75,25,79,54,81,68,37,52,83,68,117,52,40,92,64,108,110,54,107,71,37,76,120,77,73,33,33,113,22,44,31,52,33,69
21,81,164,104,47,126,126,75,59,33,54,52,53,31,52,88,57,54,107,42,98,57,44,79,64,72,59,73,102,39,101,108,175,84,50,58,64,56,54,79,58,58,63,51,57,103,95,58,76,105,23,60,84,77,53,61,56,68,48,66,104,113,81,77,28,81,54,83,66,39,53,87,73,117,48,38,89,69,109,108,55,113,81,37,77,118,80,78,29,36,111,22,49,30,49,34,70
21.25,81,170,104,49,128,128,69,59,29,48,58,49,30,48,89,59,54,107,42,100,56,47,88,69,67,56,71,101,39,101,113,174,85,50,55,65,50,52,77,61,62,63,50,55,103,91,60,74,101,21,56,84,80,52,60,57,64,48,66,104,108,80,74,28,80,57,87,62,39,55,88,71,115,56,40,86,67,114,112,56,107,74,39,75,121,76,76,30,35,113,21,49,31,48,35,69
21.5,75,171,111,46,124,124,72,65,24,48,54,52,30,51,87,53,54,110,40,98,57,49,87,72,69,57,77,100,41,105,111,177,86,48,51,63,47,51,75,64,60,61,49,52,104,96,53,75,103,19,58,84,83,49,61,56,64,54,64,107,110,82,71,25,83,54,83,60,37,57,87,68,113,50,41,90,69,115,109,50,109,70,36,79,123,78,71,30,34,111,29,48,28,50,30,75
21.75,79,170,111,44,129,123,74,63,24,48,56,48,30,52,86,55,49,109,40,96,56,47,88,64,66,58,79,101,43,105,114,174,87,48,50,59,46,50,77,62,58,59,49,54,109,97,54,73,105,22,56,83,80,48,60,54,65,52,66,106,107,80,72,29,85,56,82,59,38,53,91,67,117,50,41,89,65,116,110,54,110,69,35,80,125,77,70,30,32,113,25,47,31,52,29,68
22,82,173,105,45,133,122,70,65,26,49,55,52,32,52,90,58,51,109,39,96,59,45,89,71,70,60,80,102,43,105,119,176,87,50,57,61,50,54,77,66,62,63,50,53,115,101,58,74,101,22,56,82,82,47,65,54,65,51,68,107,110,84,74,29,81,61,90,63,42,50,95,74,117,51,41,92,65,114,111,52,115,81,38,84,126,79,72,32,32,109,23,46,29,52,29,71
22.25,77,177,115,51,129,128,73,65,24,45,56,49,31,51,88,56,52,111,40,98,59,46,90,69,70,59,78,101,47,107,119,178,89,46,55,59,50,51,78,65,64,64,50,53,113,98,60,76,111,19,60,82,86,49,61,57,65,57,71,109,114,83,73,30,82,57,91,62,40,56,93,69,119,50,42,92,69,123,110,55,110,74,39,85,129,81,74,31,34,112,26,46,30,49,28,69
22.5,88,168,101,46,135,128,70,69,28,51,57,51,31,49,103,61,52,112,39,104,55,42,95,72,61,57,79,101,45,112,119,177,89,49,50,70,62,56,81,60,69,67,56,52,110,97,57,77,105,18,59,80,89,50,67,61,66,58,59,111,112,87,78,26,85,63,107,58,39,53,92,81,109,50,44,93,78,118,109,55,114,74,35,82,123,74,81,28,32,116,26,51,31,42,31,70
22.75,84,171,106,44,143,124,72,70,25,50,56,57,29,51,102,61,52,113,42,99,58,43,100,75,62,55,83,103,46,111,120,181,90,52,52,70,58,56,83,61,66,69,51,52,111,94,58,79,103,21,53,80,86,50,68,65,66,58,66,110,114,88,77,28,88,67,104,61,40,52,99,76,112,47,37,92,71,118,110,53,117,80,35,83,122,78,86,29,34,111,27,46,33,51,32,70
23,85,176,114,45,135,128,73,69,28,50,62,57,31,51,102,58,52,112,40,99,57,42,98,75,67,56,82,104,45,112,124,181,93,53,52,69,56,54,85,68,68,69,53,50,116,97,58,79,110,20,54,84,88,52,68,60,66,56,66,110,116,88,78,29,83,64,103,63,36,48,98,76,110,50,44,91,73,121,107,49,117,82,35,86,125,73,82,29,33,112,21,51,32,51,36,66
23.25,82,183,122,49,135,130,80,73,28,46,65,51,29,49,98,57,54,120,43,99,58,48,98,68,71,63,80,106,50,112,125,184,96,48,55,61,51,56,85,68,68,65,52,55,120,101,57,80,119,23,59,82,88,49,65,59,64,60,74,113,116,84,75,29,85,65,98,62,34,52,101,70,118,50,35,94,69,126,106,52,113,77,35,88,132,77,75,32,32,111,23,45,34,51,33,75
23.5,82,181,123,48,135,127,76,71,27,47,60,51,34,51,98,55,52,118,45,99,59,43,99,67,73,57,84,105,50,114,125,180,94,54,58,63,47,51,82,69,67,64,54,52,120,99,55,76,115,20,59,84,91,51,62,60,66,60,73,117,111,86,74,30,84,65,103,65,40,48,105,74,117,53,40,98,68,125,111,54,119,88,38,86,132,77,78,28,31,114,23,50,32,53,35,72
23.75,88,178,112,45,150,130,71,81,30,56,62,60,31,53,112,60,51,124,44,103,58,43,112,79,64,57,87,106,53,124,128,184,94,57,52,69,60,56,87,65,72,67,62,56,118,103,60,82,110,24,58,85,98,54,65,61,70,65,68,111,109,92,74,34,88,64,114,60,44,54,103,78,110,51,43,94,77,120,110,55,123,82,36,92,129,78,88,33,38,118,26,49,35,49,37,71
24,88,188,128,46,141,127,75,77,26,51,65,54,32,52,99,56,53,125,44,103,63,44,106,71,75,57,88,101,51,121,129,186,97,55,59,68,54,53,85,72,65,72,56,56,124,102,55,80,117,26,56,88,94,52,61,60,72,67,80,118,107,87,74,31,88,64,102,69,40,46,106,70,118,55,47,102,70,126,108,51,122,88,37,86,136,76,78,32,34,113,24,50,31,57,38,74
24.25,90,198,143,56,141,117,88,75,27,54,66,48,36,61,99,55,57,129,41,99,69,39,99,67,79,58,93,100,48,119,131,186,100,58,66,66,50,44,87,75,68,72,59,59,137,109,50,82,121,25,56,96,100,51,67,58,74,72,96,121,107,86,67,31,91,66,100,78,46,39,104,70,122,62,45,100,62,127,111,51,127,103,37,92,143,81,74,38,39,113,29,54,37,69,37,73
24.5,87,182,123,49,143,132,78,76,31,51,64,51,32,48,110,58,56,125,42,100,59,44,109,79,69,58,86,104,54,127,132,190,99,51,53,67,57,53,91,64,72,64,59,54,124,101,58,78,122,20,59,83,100,55,59,64,69,71,75,118,115,95,78,31,89,63,115,65,42,52,107,74,115,49,43,102,81,129,107,55,121,78,35,89,135,77,89,31,35,116,26,51,35,52,36,74
24.75,84,189,125,47,143,140,78,74,27,44,62,51,30,51,112,57,55,128,40,98,56,45,110,77,68,56,88,104,48,124,133,189,100,51,52,62,56,57,93,63,75,65,60,52,121,104,59,75,128,18,61,85,98,51,59,58,67,64,77,117,117,94,77,36,87,67,112,63,37,53,110,74,115,51,42,99,80,130,105,57,116,80,37,87,136,78,88,28,35,112,29,47,33,47,35,72
25,85,191,127,48,142,135,78,73,27,49,65,50,31,56,105,58,52,129,42,98,60,43,111,76,69,57,94,104,53,124,130,190,98,50,56,65,55,51,93,68,76,68,57,53,132,106,59,79,123,22,55,85,102,47,62,61,65,72,77,122,113,91,73,31,81,68,116,64,38,53,114,74,116,48,44,100,75,131,105,52,120,85,40,87,135,76,85,27,30,113,24,47,32,51,34,70
25.25,80,191,126,46,144,134,77,75,27,49,66,48,28,54,107,56,55,125,43,98,59,44,111,72,69,56,94,102,50,127,134,190,98,53,55,66,54,54,95,66,75,69,59,51,130,107,56,77,124,20,50,83,102,49,61,62,68,68,78,120,113,91,69,34,87,65,110,65,40,50,114,76,118,52,44,100,75,127,105,52,123,89,34,90,136,74,83,26,35,113,21,51,32,51,34,71
25.5,83,195,132,48,146,138,79,77,23,51,69,48,31,53,106,56,57,130,41,103,59,45,109,76,72,59,96,98,51,128,130,189,103,49,51,63,51,55,93,64,79,66,57,53,131,107,57,78,133,18,55,86,104,48,58,60,65,73,77,123,112,90,72,32,82,66,115,67,38,58,114,71,121,50,42,102,75,132,106,54,122,84,38,87,141,74,85,31,33,115,25,49,32,52,35,75
25.75,86,194,132,51,148,144,78,78,29,51,72,53,34,53,110,55,54,130,43,100,62,45,117,83,74,58,100,103,58,136,139,191,99,53,54,65,55,60,100,68,78,67,61,57,135,109,61,88,136,24,62,85,108,49,63,65,75,74,79,128,114,96,78,40,88,70,124,67,42,54,118,74,121,54,44,104,80,137,109,55,121,85,41,86,142,75,89,30,34,114,25,53,34,52,40,73
26,91,195,131,50,152,147,80,80,33,51,78,59,35,53,124,63,54,133,43,105,59,45,126,86,71,61,96,105,59,137,140,195,102,53,54,72,60,62,104,65,80,68,61,56,134,109,58,88,137,23,64,84,113,55,69,64,71,78,77,128,118,101,84,46,92,74,137,63,41,56,118,83,116,51,46,100,86,139,108,57,124,86,40,90,135,75,98,34,36,118,30,53,34,49,41,79
26.25,88,195,129,45,155,145,78,81,31,55,75,56,32,52,119,60,57,131,42,100,68,45,121,78,66,57,100,104,52,135,141,194,105,56,53,70,63,61,99,67,80,70,60,53,137,111,60,81,132,22,60,81,112,55,66,61,70,78,79,127,116,98,83,42,94,73,131,66,41,52,122,79,121,52,41,104,83,136,107,58,123,90,39,90,138,72,95,30,36,114,24,54,36,50,40,70
26.5,88,201,137,51,155,146,81,88,27,52,80,54,29,56,117,58,56,141,45,103,63,48,116,79,76,60,99,103,57,134,143,199,109,53,54,65,54,54,104,69,78,70,61,52,143,114,61,82,140,22,58,89,109,51,63,57,71,79,84,131,114,96,70,39,88,71,120,69,41,55,124,77,122,56,44,109,74,142,105,58,124,87,44,93,147,77,83,33,35,115,29,56,33,55,34,76
26.75,90,200,136,46,158,146,76,83,29,54,77,51,28,54,120,57,53,136,43,101,61,43,120,78,75,61,98,103,60,135,142,197,109,57,58,66,57,54,104,64,83,70,63,50,143,111,58,83,137,23,59,87,114,53,65,59,70,78,82,130,118,96,76,42,86,71,130,67,43,50,125,80,117,51,44,106,81,135,106,54,127,93,41,95,139,72,94,28,34,117,26,56,33,53,36,72
27,90,203,143,51,155,150,83,87,29,50,86,53,36,53,124,65,60,141,43,101,62,53,121,85,73,65,100,104,60,142,146,198,115,50,59,65,56,60,105,68,84,66,62,55,145,114,59,82,147,23,64,93,115,50,62,62,71,80,84,131,119,92,76,41,88,71,129,64,41,55,125,69,124,53,43,114,79,143,109,56,123,89,42,93,146,77,88,31,35,116,28,55,32,53,36,79
27.25,95,198,133,49,165,154,77,88,27,52,83,58,37,51,132,67,56,139,43,104,60,46,129,91,67,61,100,109,61,146,143,200,113,54,54,71,62,61,110,65,88,68,63,55,142,111,65,86,145,29,65,87,117,53,67,61,70,89,75,131,125,104,85,46,93,73,144,61,42,57,125,82,117,50,46,107,90,144,109,56,127,84,45,97,140,74,103,31,34,119,29,52,37,49,37,77
27.5,96,195,133,48,168,145,72,89,32,56,85,61,35,51,131,66,53,139,43,102,63,43,134,90,61,57,104,107,63,145,144,196,115,61,57,75,62,59,107,66,85,72,68,53,147,109,62,86,138,23,56,88,122,56,71,62,70,86,73,131,116,106,82,49,95,80,147,64,39,59,129,84,114,54,48,105,84,142,107,54,125,89,42,97,143,72,98,34,35,116,27,55,35,50,40,77
27.75,92,205,141,50,161,145,81,90,31,59,86,56,35,52,126,61,57,144,45,99,66,44,128,84,75,60,108,103,60,146,146,198,113,63,63,66,58,59,107,72,82,78,67,57,151,119,63,88,145,25,60,91,122,58,68,66,76,87,87,135,114,102,81,47,94,82,141,69,42,55,133,79,124,58,44,115,78,142,103,54,125,98,44,100,145,76,96,35,37,116,27,58,38,56,38,75
28,87,206,145,49,166,149,85,93,30,53,87,53,29,54,128,64,56,143,45,101,63,52,130,88,74,61,102,104,61,146,149,204,115,55,54,65,58,56,115,71,88,69,63,52,151,118,62,80,151,27,57,88,122,56,63,64,71,92,86,135,114,100,77,45,93,74,137,68,45,52,133,69,125,54,45,117,85,151,108,55,129,89,43,93,150,76,88,33,32,118,27,56,31,53,35,77
28.25,91,204,153,43,165,142,79,92,25,57,90,54,34,54,126,56,58,151,45,100,68,49,132,81,71,57,107,105,65,146,150,197,113,60,60,66,59,49,111,70,85,75,65,56,152,123,58,83,149,18,56,89,127,61,68,63,75,88,93,135,112,97,78,51,97,78,133,77,44,49,139,76,130,55,50,120,80,146,105,54,130,106,39,100,151,75,86,33,42,116,26,56,31,61,36,80
28.5,88,211,153,52,165,152,86,92,24,54,92,54,31,54,126,58,55,151,47,103,61,48,131,84,74,54,105,107,64,152,148,203,123,59,56,66,59,58,113,71,91,71,68,53,152,122,60,84,158,22,62,88,124,53,65,61,72,93,91,134,117,95,79,48,92,74,140,68,41,56,139,74,125,53,47,118,87,151,105,57,124,93,40,98,154,78,89,31,40,115,28,54,32,54,35,76
28.75,87,210,154,55,168,156,88,100,27,51,94,47,31,54,130,62,57,152,44,97,62,44,132,86,77,63,105,102,62,152,147,203,122,53,56,63,53,53,115,68,85,65,64,56,153,124,58,81,164,22,57,87,126,52,59,60,73,96,89,134,117,100,79,47,95,79,138,67,48,56,139,69,126,58,48,121,83,157,110,56,126,89,43,96,151,76,87,31,32,116,27,52,37,50,33,74
29,88,213,157,50,166,159,83,103,29,48,95,53,31,53,126,59,60,150,45,102,64,46,132,85,75,59,107,100,62,153,152,206,124,54,62,66,55,55,116,70,88,70,71,58,156,126,60,82,160,22,64,91,126,56,64,61,75,92,95,138,116,101,80,49,97,78,142,67,42,56,139,70,132,57,46,121,81,155,108,55,128,96,44,101,153,74,90,36,33,117,28,55,34,55,34,79
29.25,90,208,146,47,172,154,81,98,29,52,92,51,31,49,134,58,56,149,43,101,61,40,136,91,65,60,105,102,62,155,151,204,121,55,56,66,60,53,117,65,91,72,69,51,158,120,55,86,151,23,61,85,127,50,64,62,72,94,80,133,119,101,80,47,97,80,149,60,37,51,141,75,121,49,46,117,86,151,101,51,127,95,40,98,145,75,96,30,34,113,26,53,33,53,34,72
29.5,89,213,156,46,173,151,82,103,28,54,95,57,31,51,129,61,53,155,45,102,67,45,137,85,69,53,109,105,64,155,152,204,124,55,56,66,57,58,119,69,88,73,68,53,159,130,56,80,160,21,57,90,128,51,63,59,72,96,93,133,116,100,78,51,95,82,148,72,44,49,143,76,124,51,55,121,85,152,106,52,130,97,42,104,153,74,95,30,35,118,25,56,34,54,37,74
29.75,90,217,156,47,173,151,85,104,27,57,99,54,34,51,131,57,59,158,41,105,67,42,136,89,72,62,115,105,67,155,154,208,127,57,58,67,61,52,122,63,90,77,69,56,166,129,60,88,165,21,60,87,129,53,63,60,77,100,92,141,115,103,82,51,92,85,152,68,41,54,144,78,127,52,46,125,88,155,106,53,132,104,44,111,153,75,96,31,36,112,24,57,32,55,38,72
30,84,213,159,51,177,161,89,107,26,56,106,54,31,55,145,61,60,157,46,102,66,47,142,90,75,60,110,108,65,160,155,210,129,59,58,72,62,57,126,66,92,72,72,56,163,125,61,84,170,22,63,89,131,57,67,67,73,98,92,135,123,106,84,50,98,83,156,65,46,57,151,74,126,52,50,123,92,158,104,55,130,96,43,110,148,73,98,31,32,116,28,55,36,55,34,75
30.25,94,212,153,50,181,166,83,111,31,60,103,56,35,57,143,64,62,159,44,103,68,44,143,99,73,68,109,107,70,157,160,213,127,58,55,74,65,60,125,65,96,71,71,55,167,129,56,85,175,33,69,88,138,57,69,65,75,103,88,138,122,110,85,52,101,89,162,66,42,56,149,76,122,55,52,122,96,162,102,56,132,99,47,110,153,72,103,32,36,121,31,59,35,54,38,73
