Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,43,79,129,32,79,128,52,59,29,37,83,45,34,33,88,38,34,103,29,87,30,24,62,82,63,32,69,95,36,78,72,39,94,23,26,37,56,21,91,26,45,29,32,23,45,26,22,38,59,20,25,23,38,25,19,32,27,120,33,63,51,89,42,29,72,87,38,25,23,27,119,61,44,24,42,42,49,65,24,24,37,43,34,108,74,34,62,31,50,141,35,53,27,30,32,40
14.75,42,81,136,35,87,137,58,64,31,42,90,51,34,34,90,40,31,114,35,92,30,35,72,88,66,35,79,99,43,81,79,38,102,28,31,40,60,21,96,28,53,31,31,27,46,29,24,37,59,22,31,26,40,26,30,34,36,126,36,65,49,104,44,31,77,86,42,26,20,25,121,69,49,34,42,48,46,67,25,24,43,44,38,115,85,37,66,35,52,147,36,59,31,31,34,47
15,42,76,144,34,85,151,57,60,33,40,88,46,34,35,95,32,41,116,34,93,33,28,71,84,63,34,73,96,46,85,82,43,105,28,28,39,53,20,102,23,51,33,33,25,49,22,25,39,59,24,30,22,39,23,22,29,27,133,35,67,43,102,45,31,72,88,45,25,24,20,132,67,48,29,44,46,48,64,30,21,42,43,33,115,84,33,61,32,56,146,37,59,30,31,29,41
15.25,42,77,146,32,88,150,61,61,33,43,89,48,30,33,103,36,40,114,34,95,30,27,75,84,64,33,78,100,45,90,92,41,115,27,26,37,57,21,108,30,53,33,34,25,53,29,29,39,63,24,32,27,42,21,27,30,26,140,40,71,44,109,47,32,77,93,41,23,23,27,137,67,53,36,45,46,49,67,29,24,43,47,32,121,85,33,70,35,55,146,40,63,31,30,33,41
15.5,40,74,152,35,95,153,62,64,36,36,97,50,35,35,99,40,40,121,30,95,35,26,71,89,60,33,81,98,48,94,90,40,115,25,30,42,59,19,115,26,59,28,36,26,54,29,29,38,68,24,29,20,39,29,26,30,29,143,38,68,44,110,55,29,79,93,40,24,22,23,140,70,47,30,47,46,50,70,29,26,44,43,33,128,82,35,70,32,52,143,36,61,27,33,30,43
15.75,42,74,148,35,91,154,64,66,32,42,93,50,37,37,103,37,39,125,34,90,33,30,74,95,64,35,88,98,49,95,91,43,117,28,27,39,56,23,116,26,57,33,35,25,56,26,22,39,67,23,32,24,40,25,25,29,28,140,41,68,49,103,49,31,83,95,43,22,23,26,147,65,47,36,44,47,47,65,28,26,40,47,32,130,86,38,71,32,52,145,36,64,29,33,30,45
16,42,73,160,41,94,163,65,69,37,40,97,54,38,35,106,41,39,137,39,91,32,28,81,103,67,30,81,103,53,101,98,47,121,32,24,37,59,26,117,29,61,37,37,21,57,24,27,38,70,22,33,26,45,25,31,28,29,146,46,73,48,115,49,35,83,103,48,26,18,24,153,70,50,30,50,47,55,71,28,21,47,49,36,130,90,36,73,37,62,147,38,65,36,37,33,42
16.25,40,80,155,36,91,162,59,70,32,39,93,47,33,33,112,40,38,136,31,95,34,30,80,112,70,32,85,102,52,101,95,46,122,27,26,40,59,23,118,31,61,35,36,27,63,29,23,36,74,22,26,24,44,27,25,31,30,150,38,75,42,118,58,29,82,100,45,25,23,26,146,71,53,32,46,47,52,73,33,24,42,44,37,129,94,40,74,30,54,151,39,70,33,30,34,42
16.5,44,77,154,35,97,161,59,70,34,41,105,47,34,35,108,37,35,144,31,96,31,33,77,116,63,33,85,100,52,109,107,44,129,30,27,41,63,23,129,33,61,33,36,23,64,30,31,41,74,18,33,26,46,29,25,32,27,145,42,76,49,119,57,30,85,103,49,30,24,27,155,73,49,34,52,49,52,73,26,25,40,47,40,134,94,37,78,33,58,146,37,65,28,31,33,42
16.75,39,76,159,33,99,165,58,75,37,35,107,45,34,37,114,38,36,144,32,94,32,30,79,118,67,36,86,98,50,108,113,51,135,28,26,43,61,24,130,30,59,30,39,26,65,28,25,37,72,21,30,24,44,24,28,34,29,149,41,76,47,117,56,31,86,106,48,27,24,31,161,76,52,30,45,51,56,77,26,23,45,47,36,135,94,35,79,32,56,148,32,71,30,29,31,45
17,40,79,162,37,107,177,64,70,35,42,101,50,32,36,118,37,43,145,32,95,33,26,89,109,65,34,80,99,57,114,114,47,139,29,28,41,55,24,137,30,65,32,40,25,69,27,29,38,75,24,30,23,46,25,25,26,25,151,42,80,48,123,60,31,87,100,50,22,20,26,165,75,52,32,50,49,56,75,29,23,43,50,35,138,96,33,75,27,55,148,35,72,32,32,32,39
17.25,43,76,168,32,103,178,65,67,35,41,107,50,34,39,125,36,41,144,35,96,31,30,93,107,68,30,82,99,61,116,116,52,140,31,27,41,65,25,142,31,66,37,35,22,73,26,27,39,74,22,27,26,47,22,27,31,27,158,41,81,44,131,60,29,86,101,50,23,23,29,161,73,50,34,52,51,62,76,30,24,48,51,37,140,99,36,83,35,57,147,39,68,31,35,32,39
17.5,39,77,161,37,101,185,64,73,36,41,112,52,38,34,123,37,37,146,31,95,34,26,95,95,69,30,80,100,60,121,121,53,145,28,28,41,60,23,141,28,66,34,37,22,77,23,28,38,72,21,28,22,48,26,27,29,27,156,43,80,45,125,60,30,88,102,48,22,24,27,169,76,55,31,53,52,61,72,29,24,46,56,37,144,99,35,79,32,55,145,35,73,32,34,32,41
17.75,42,80,167,37,105,185,66,75,35,40,115,49,40,38,129,40,43,154,34,96,37,33,104,107,68,32,81,99,67,126,126,56,148,28,28,41,65,25,147,24,67,40,41,24,80,26,30,39,79,26,33,27,49,24,30,32,31,163,48,83,48,131,67,36,94,103,51,28,26,29,170,81,55,31,55,52,64,76,30,26,45,57,36,143,106,36,82,31,59,150,38,76,34,34,33,43
18,42,78,175,39,107,191,67,81,38,41,119,54,38,40,136,39,44,156,38,102,39,30,106,107,69,39,86,102,66,129,132,60,148,28,30,41,66,25,154,34,72,38,44,28,84,27,29,38,81,27,33,24,53,29,25,29,29,165,47,87,47,139,68,37,96,103,53,28,24,30,176,83,57,37,55,56,66,82,34,26,47,54,39,150,105,35,88,33,61,151,40,73,38,37,32,43
18.25,46,80,177,36,104,187,71,76,35,46,122,51,35,36,135,41,44,162,37,97,35,31,101,113,67,37,87,104,64,138,138,61,153,31,32,44,61,24,159,29,73,37,44,25,84,30,29,41,87,26,34,26,45,25,33,32,30,170,50,87,48,141,68,40,97,107,54,27,23,29,178,84,59,34,60,56,69,83,36,25,49,57,39,147,111,37,87,32,57,149,39,76,33,34,34,43
18.5,40,78,180,38,103,195,72,82,40,43,126,56,35,34,142,39,41,167,36,97,35,32,106,112,69,32,87,102,65,134,138,59,164,28,28,46,67,27,160,34,76,39,46,25,88,30,33,41,91,27,33,28,52,29,30,33,29,175,51,88,51,143,68,36,98,108,57,26,24,31,184,84,58,32,54,61,73,78,32,26,48,57,39,149,115,36,89,36,60,149,40,81,36,35,36,45
18.75,44,80,182,45,109,191,72,89,36,43,131,51,36,37,140,40,40,176,36,96,40,37,109,115,62,34,88,107,74,145,150,64,167,33,28,45,66,25,168,31,73,38,45,30,89,26,30,44,90,25,33,25,52,24,31,31,34,172,50,88,51,147,73,36,100,108,53,28,21,30,184,87,58,35,55,59,72,81,36,29,53,58,39,159,115,37,89,34,62,148,40,80,35,35,36,46
19,43,74,181,38,106,199,73,89,32,43,138,52,33,37,143,37,40,175,32,100,39,30,109,114,74,36,89,101,74,145,149,66,172,31,29,42,66,22,174,29,78,39,42,25,88,26,30,41,93,26,32,22,51,23,35,31,29,178,54,96,49,151,74,33,100,105,51,27,22,30,187,89,58,32,57,60,72,81,34,29,51,60,42,161,112,40,90,29,59,152,39,84,34,34,39,46
19.25,42,80,186,35,106,195,70,90,39,44,144,54,35,35,144,39,41,182,36,97,38,33,115,121,72,36,87,102,78,151,152,68,172,35,33,47,67,26,175,28,75,39,46,27,91,27,29,42,90,21,35,25,56,24,35,30,30,177,51,93,47,148,79,34,101,106,52,28,22,30,192,91,62,34,57,58,75,84,32,28,50,60,40,163,111,40,95,34,60,150,41,84,33,33,35,46
19.5,45,76,192,40,107,198,73,89,36,43,141,52,32,39,148,37,40,181,36,97,39,30,111,117,72,37,93,104,75,151,155,66,180,32,29,43,71,22,176,33,76,39,43,25,96,26,24,40,99,26,34,29,57,25,32,30,28,180,56,97,48,157,79,35,101,106,56,28,26,28,191,91,59,33,59,60,73,86,31,25,53,58,41,165,106,39,94,33,59,151,40,81,37,37,29,42
19.75,41,80,190,40,107,201,73,94,38,46,149,55,36,41,156,38,40,186,39,101,45,33,120,121,70,35,94,103,78,156,164,67,182,31,31,43,66,25,181,33,77,36,44,25,98,30,30,42,99,25,30,26,53,27,31,32,31,187,54,101,49,156,79,37,109,107,60,29,25,33,196,96,59,35,57,62,80,86,32,30,52,60,41,163,111,38,94,37,60,150,44,86,33,32,32,40
20,43,80,188,37,101,202,74,90,34,44,153,53,41,39,154,41,40,190,32,96,37,31,115,121,70,38,93,103,76,160,158,68,182,32,33,41,72,25,183,33,76,42,51,26,106,26,30,41,95,31,32,25,55,24,34,34,32,188,54,102,49,157,81,38,107,106,62,28,22,30,199,95,60,35,58,66,82,88,33,31,54,60,42,168,116,38,94,33,57,150,39,88,31,34,34,42
20.25,43,82,187,41,103,199,73,89,36,46,154,47,34,37,153,39,43,193,35,96,39,32,115,130,64,34,92,105,74,162,161,67,186,32,33,42,68,26,185,30,74,39,46,19,104,34,29,40,107,24,33,27,58,28,32,34,27,188,52,96,52,163,84,37,112,110,57,30,23,30,199,97,63,31,60,63,79,85,33,24,46,58,40,170,118,37,95,32,61,152,38,91,32,35,28,44
20.5,44,82,186,35,106,209,77,98,35,39,161,53,34,37,162,39,39,192,35,100,40,37,120,130,76,31,94,101,79,167,162,70,191,28,27,42,70,25,186,32,78,39,49,27,105,30,28,38,105,27,33,28,59,27,29,30,27,194,56,101,51,170,82,37,112,109,61,25,23,24,201,95,64,33,59,66,80,88,33,27,55,58,42,173,117,38,98,32,62,152,39,91,34,33,35,40
20.75,43,82,192,36,116,214,81,104,35,45,157,53,36,39,163,40,50,200,40,99,40,29,120,134,67,36,98,100,86,175,173,75,191,35,30,45,72,23,193,30,83,40,50,26,105,31,28,42,108,28,31,24,58,28,32,37,28,193,60,105,52,169,84,36,114,107,60,28,27,32,204,96,67,32,65,64,84,92,27,27,54,62,39,168,114,39,102,36,62,151,40,87,34,38,30,38
21,42,83,197,38,111,212,76,102,38,50,160,54,36,38,159,39,43,198,37,98,41,31,120,137,63,36,95,106,83,172,172,73,194,37,26,41,71,23,191,30,81,46,51,28,108,31,28,43,111,27,32,22,60,20,34,33,31,196,58,108,52,173,86,39,116,107,63,25,23,27,208,102,62,37,68,65,82,93,33,25,55,64,43,175,123,37,98,36,59,154,39,88,38,35,36,43
21.25,43,77,198,42,114,216,78,102,35,43,180,53,30,36,162,38,44,198,37,98,39,33,123,148,73,31,94,98,83,181,177,74,197,28,28,43,71,22,195,31,84,40,47,27,110,30,29,40,112,28,32,28,62,25,34,32,28,200,58,109,49,175,87,42,118,109,61,24,24,28,208,104,60,30,66,66,87,95,28,23,58,60,39,170,122,38,98,29,63,153,39,91,36,37,32,45
21.5,43,77,195,37,103,217,78,101,33,43,173,54,35,39,171,37,39,198,35,98,40,33,129,151,65,32,92,100,85,175,181,73,200,31,29,45,75,24,196,33,80,43,50,25,110,30,24,43,114,27,30,25,58,27,32,32,26,201,60,111,48,175,89,38,118,110,63,27,24,33,210,104,66,30,65,66,83,96,32,26,50,59,39,175,124,32,97,31,60,152,38,92,34,32,33,44
21.75,42,77,201,39,109,213,74,99,35,46,171,50,35,45,163,37,38,194,31,95,38,31,129,163,71,37,97,100,82,182,176,72,204,33,33,44,73,22,201,29,75,37,50,25,115,34,30,40,118,23,30,27,63,24,31,33,31,205,55,107,53,180,89,37,123,109,62,21,20,32,218,103,60,31,66,70,87,93,32,23,53,63,41,179,126,37,96,30,55,154,39,94,33,30,34,46
22,40,77,205,38,111,217,80,108,36,46,177,56,32,38,170,39,42,196,37,102,39,33,136,164,69,35,92,104,84,185,186,79,209,31,32,43,73,27,206,33,87,46,51,30,119,33,29,44,117,26,34,30,62,26,34,35,33,206,61,116,49,182,97,45,122,111,67,30,22,30,225,111,65,36,67,66,87,94,34,26,55,68,40,178,129,36,100,35,59,149,44,98,40,37,34,42
22.25,40,78,204,36,109,219,82,102,37,40,180,50,35,36,171,42,44,195,33,97,39,39,134,167,74,35,92,106,84,183,188,79,207,32,26,48,75,24,206,32,81,42,53,27,122,31,28,44,118,27,38,30,63,26,29,31,31,208,59,113,48,184,97,40,126,110,68,28,23,30,224,110,65,33,65,69,90,96,29,27,55,66,40,183,134,37,102,31,63,152,41,99,33,37,31,43
22.5,40,82,208,41,112,224,81,112,34,46,188,57,35,39,174,42,45,198,40,98,39,32,140,167,71,36,91,101,86,189,192,75,207,30,30,45,73,25,209,34,83,43,54,27,126,28,29,42,122,27,33,28,64,24,28,33,31,212,62,117,47,187,96,38,128,110,67,30,21,30,226,111,66,34,72,70,87,95,30,25,54,63,42,186,140,36,100,32,60,152,43,100,38,40,35,40
22.75,43,74,206,38,108,222,77,108,37,44,185,44,37,36,175,43,37,195,36,94,40,32,137,171,73,32,87,99,85,189,189,80,209,32,27,40,71,20,210,31,84,43,52,22,127,32,31,40,120,26,29,22,61,26,32,36,30,212,65,117,51,187,98,34,125,110,66,27,22,31,225,112,64,32,66,66,89,102,29,23,51,66,40,188,139,38,103,33,61,153,39,107,32,35,32,42
23,44,84,207,40,110,224,81,111,39,50,191,57,31,40,178,39,44,195,37,97,43,30,142,174,71,33,94,102,87,193,193,79,216,34,29,45,73,29,212,33,83,39,55,28,130,35,32,43,122,23,34,25,68,27,33,32,31,216,68,124,52,189,98,42,131,109,70,28,22,30,229,118,68,34,71,74,92,103,31,27,60,68,41,185,147,33,105,33,58,151,45,104,34,35,34,38
23.25,41,78,215,40,111,225,83,117,37,50,198,55,36,39,180,44,45,199,40,100,43,33,152,177,72,40,93,102,93,190,195,86,212,36,33,47,78,30,215,35,83,43,58,32,132,31,32,42,124,29,31,29,65,31,37,37,34,216,72,124,50,194,99,44,131,113,70,27,24,34,231,120,68,37,68,73,94,106,34,27,59,65,44,187,152,36,105,34,59,153,40,105,36,38,33,47
23.5,41,77,219,38,109,229,80,117,38,49,195,54,36,34,181,43,39,194,37,102,44,30,151,179,71,36,93,102,92,193,198,80,216,37,30,46,79,26,212,31,91,44,54,31,137,33,31,46,127,27,35,27,65,29,35,36,31,217,70,127,46,197,102,39,134,110,73,31,20,33,234,121,67,36,73,77,97,108,32,29,57,66,42,188,154,36,105,34,62,154,40,108,35,38,34,45
23.75,44,79,215,40,112,228,85,117,36,46,200,54,31,39,186,37,41,198,39,96,45,33,146,182,71,38,93,106,91,198,204,81,219,33,28,48,77,29,223,34,91,44,57,25,139,33,31,45,129,29,37,27,70,29,31,36,31,220,69,124,51,198,109,41,136,110,76,29,22,33,237,121,67,35,73,81,98,111,39,30,61,70,44,196,153,37,106,35,62,156,44,110,36,35,31,47
24,49,83,224,36,109,233,83,120,36,48,210,60,36,37,186,42,43,198,43,101,40,31,156,186,72,37,94,103,90,200,204,82,220,42,27,48,76,25,223,33,88,46,55,28,141,37,34,44,131,35,33,25,64,25,34,32,28,224,78,134,54,199,104,42,136,115,75,29,24,30,235,128,69,36,72,77,99,110,35,27,57,71,43,192,151,40,108,38,63,154,43,112,38,42,35,43
24.25,44,77,223,41,111,232,82,113,37,44,210,51,39,41,189,40,43,199,37,102,43,32,152,191,74,33,98,104,89,203,210,84,225,39,33,45,80,26,224,31,89,42,54,24,145,36,30,46,131,31,36,31,70,27,33,34,29,227,74,134,51,203,106,42,139,116,73,30,26,36,238,126,71,31,75,76,105,112,37,28,60,74,45,193,156,33,107,35,64,158,46,112,36,37,35,41
24.5,44,79,224,38,107,229,82,123,34,47,205,57,32,37,193,42,42,198,38,101,44,35,152,193,68,33,95,106,89,202,206,89,226,35,34,50,78,27,223,38,87,44,59,31,145,35,30,42,132,26,38,24,67,28,32,34,30,226,71,139,52,207,107,43,141,113,73,28,23,35,240,124,73,35,77,82,108,112,31,28,59,71,42,199,163,32,109,34,57,154,42,117,36,37,35,41
24.75,41,81,226,39,107,237,83,117,35,48,206,52,37,42,193,41,42,199,38,101,43,32,157,192,73,38,100,104,93,204,214,85,228,38,30,41,78,22,225,32,87,43,57,28,144,38,31,45,138,27,37,29,65,26,33,38,31,228,71,142,54,208,111,40,144,112,75,30,23,35,240,130,72,38,76,77,105,114,34,24,59,74,40,186,161,40,111,32,61,156,40,114,38,37,35,47
25,44,82,226,42,107,237,85,121,35,47,211,49,33,39,195,43,43,199,40,99,41,34,157,196,69,40,95,102,96,209,214,85,234,42,31,47,81,26,228,31,86,45,56,26,152,36,29,44,141,32,29,29,68,23,33,33,29,230,77,146,53,208,110,39,147,114,77,30,25,32,243,135,69,33,80,78,103,114,31,28,60,72,43,193,168,36,114,33,60,156,46,117,34,36,32,45
25.25,42,80,229,35,115,240,87,126,41,48,211,56,34,38,196,42,45,201,39,99,44,32,165,196,75,36,92,103,97,212,221,90,232,40,28,53,79,23,229,31,89,46,60,27,150,40,32,46,140,32,37,32,70,27,35,37,29,234,78,150,54,210,114,45,147,112,78,26,19,33,243,139,69,35,80,81,110,111,35,27,67,74,42,192,170,40,114,34,61,153,42,121,38,37,36,39
25.5,41,78,232,41,112,239,86,126,34,51,216,56,37,42,195,39,44,197,40,101,42,30,160,199,73,41,93,106,97,209,220,88,234,40,31,48,78,22,229,31,86,45,57,26,151,36,30,46,138,25,33,31,63,26,36,38,29,231,80,155,51,216,114,38,147,111,75,30,26,32,245,137,71,37,77,77,115,120,34,26,57,72,43,188,176,37,112,30,59,155,42,122,34,38,30,44
25.75,45,79,237,44,116,245,87,132,39,53,222,56,36,40,199,44,49,201,38,105,45,35,164,203,77,39,96,101,96,218,224,89,237,40,33,52,82,29,232,34,92,44,62,27,154,35,32,46,148,27,33,31,71,27,36,32,29,236,83,163,52,215,116,43,149,116,77,25,21,34,249,139,75,35,81,84,113,118,33,25,66,76,44,193,182,33,115,34,65,155,47,125,38,38,34,47
26,44,80,237,38,109,240,86,123,40,50,219,50,35,36,195,40,41,193,40,99,45,38,158,199,71,38,95,101,93,213,230,87,241,39,35,51,78,26,231,32,90,49,60,31,157,39,31,46,146,26,34,29,71,29,34,33,31,235,77,172,50,214,118,42,153,112,74,28,23,31,248,143,73,33,83,84,113,119,36,29,57,72,46,198,180,33,111,33,59,154,38,129,32,36,34,49
26.25,42,81,240,40,116,244,89,134,38,49,229,61,32,42,205,40,41,200,40,100,44,39,167,203,72,39,97,108,98,215,230,91,240,38,35,49,80,29,238,34,93,48,59,33,163,37,31,46,148,28,35,33,76,30,38,34,31,239,82,176,51,215,122,45,157,116,81,33,22,40,250,146,74,36,84,88,114,122,37,30,65,77,46,194,185,40,115,35,67,157,45,125,38,36,34,42
26.5,39,79,238,35,111,245,92,130,36,48,229,53,37,38,205,42,40,199,33,99,46,27,166,202,71,36,98,105,92,217,229,90,240,39,30,48,81,25,235,35,92,46,61,26,161,38,33,45,145,29,36,30,70,28,36,32,33,242,82,179,52,219,119,44,156,118,77,30,26,35,251,148,70,37,85,86,113,116,31,26,61,77,45,192,189,33,116,36,64,157,45,127,30,37,34,45
26.75,43,80,240,40,106,244,92,137,39,50,228,56,32,40,208,38,47,200,38,100,50,35,168,200,70,40,96,105,96,216,232,91,243,39,29,50,86,23,235,34,87,49,63,32,161,40,34,48,145,31,32,27,69,25,35,37,32,245,88,188,52,217,120,43,155,116,79,27,23,32,254,152,73,37,81,85,113,123,36,30,64,78,45,191,188,37,112,31,59,155,40,131,38,35,33,42
27,40,83,243,35,107,243,88,136,34,49,231,56,36,39,212,45,45,199,41,102,45,35,165,198,69,36,89,104,97,219,235,89,242,42,30,50,88,24,237,28,91,48,62,25,169,41,33,46,152,28,31,28,71,30,33,37,33,246,90,193,51,219,123,45,156,117,81,29,22,37,256,152,76,34,86,88,115,123,31,26,62,83,42,192,194,37,113,36,61,156,44,134,34,33,33,45
27.25,40,78,239,33,105,241,90,131,35,47,228,52,34,38,209,43,42,195,41,101,42,35,165,202,72,35,88,107,92,219,235,93,240,40,30,47,83,27,234,35,88,46,60,29,169,41,33,43,147,29,35,28,73,27,34,34,26,245,89,199,51,217,124,49,158,113,81,28,19,36,254,157,75,35,89,90,115,126,38,23,60,78,49,194,193,33,117,33,57,159,44,135,33,32,32,44
27.5,42,77,246,40,115,249,93,140,36,54,231,56,32,37,215,41,49,201,41,105,49,32,170,200,70,39,98,101,93,223,238,96,242,40,31,46,87,27,238,30,89,48,65,26,171,38,30,46,152,28,34,28,72,26,36,34,30,248,88,205,52,224,125,45,162,113,79,26,25,34,258,162,75,37,87,88,113,124,35,27,68,82,46,194,194,42,116,34,59,157,43,134,35,39,35,43
27.75,39,79,249,41,107,248,94,140,34,50,235,56,34,37,220,39,42,199,36,100,47,38,166,202,73,38,92,106,98,223,238,95,246,39,33,52,86,30,239,34,90,45,65,28,172,39,35,43,154,31,36,31,74,28,37,35,35,251,93,212,52,228,127,46,163,116,78,27,27,37,258,163,76,37,87,88,119,125,34,31,67,86,45,191,198,35,119,36,61,157,42,134,36,35,30,41
28,45,77,250,45,113,251,93,139,36,52,238,51,41,41,215,42,48,203,40,105,45,32,169,203,72,37,96,103,97,226,239,95,243,41,30,49,88,27,239,31,94,49,57,27,177,40,37,46,155,31,38,30,77,27,38,33,34,246,90,220,51,230,128,43,168,114,81,25,22,40,258,165,74,32,93,88,121,126,32,29,66,82,47,193,201,36,116,33,61,163,43,136,39,32,32,43
28.25,43,77,252,41,106,252,92,135,36,48,230,51,35,37,214,42,41,201,36,100,46,41,170,199,74,39,97,107,93,223,241,96,248,45,32,51,85,27,240,30,89,45,61,29,180,45,31,43,159,27,33,28,73,23,35,33,34,246,91,226,54,232,129,42,169,114,81,27,25,37,259,170,75,35,89,91,122,129,34,31,58,82,47,191,206,33,112,35,63,158,41,139,33,34,34,49
28.5,36,79,250,35,110,251,97,140,35,51,234,53,37,39,216,39,44,201,37,101,41,35,179,198,69,33,96,104,92,229,240,93,247,43,34,48,82,21,241,34,95,45,65,24,180,39,30,45,158,28,34,30,73,26,36,36,32,251,97,227,52,232,132,42,169,113,80,29,22,38,261,173,77,29,85,89,117,125,35,30,64,82,46,192,201,31,116,31,58,158,43,144,35,35,31,42
28.75,39,79,251,41,107,251,96,145,37,50,239,57,31,41,212,39,44,199,39,102,54,33,179,198,73,39,100,104,94,230,245,99,250,48,28,47,85,23,244,31,91,51,67,27,183,40,35,46,160,27,34,28,78,30,39,34,33,253,98,231,54,232,129,46,172,109,82,30,24,37,261,180,78,35,89,91,125,128,31,27,71,85,46,190,206,37,117,33,63,158,44,142,37,36,33,41
29,36,76,257,38,112,256,98,149,39,51,242,56,35,34,213,43,45,203,37,103,53,36,183,200,74,38,97,105,97,231,242,98,254,43,30,51,93,27,241,33,93,46,61,27,186,39,34,48,164,28,37,33,78,29,36,34,32,254,99,233,52,232,134,47,171,114,82,27,26,37,263,181,77,34,90,96,128,129,34,26,74,88,44,189,207,35,117,33,57,158,41,143,33,38,32,44
29.25,42,79,252,40,114,256,95,149,34,52,239,52,37,39,215,38,46,203,41,102,54,32,192,201,66,35,96,107,99,233,243,94,253,48,36,50,91,26,241,36,96,47,68,28,188,42,32,44,163,26,33,25,77,27,43,35,32,255,102,231,51,233,135,48,175,115,85,27,26,41,262,183,75,35,88,92,127,129,30,30,68,88,46,191,211,36,121,34,61,160,45,147,37,36,33,42
29.5,46,82,253,41,110,253,93,143,32,51,239,51,39,38,216,40,42,202,41,100,54,34,194,200,72,34,98,107,98,230,246,90,258,46,36,52,89,22,237,34,90,45,67,32,184,43,35,44,168,29,37,28,78,27,42,38,33,254,99,228,54,237,140,49,177,116,87,29,25,40,264,186,76,35,95,95,133,130,30,28,68,88,49,193,215,37,121,35,60,157,46,150,34,34,37,48
29.75,45,80,257,42,114,256,98,150,33,53,241,52,36,38,217,40,46,201,39,101,52,37,190,200,79,38,93,111,97,236,248,91,259,48,32,54,90,27,238,32,93,50,63,25,188,48,35,45,171,29,42,30,78,32,38,32,32,256,107,228,51,235,141,44,180,118,88,31,26,38,263,189,82,36,100,96,130,135,35,26,67,90,48,188,215,33,116,36,62,160,46,151,35,36,32,44
30,42,81,257,39,111,263,97,157,33,53,250,56,35,41,220,42,43,197,42,101,50,38,185,197,73,35,89,103,99,234,249,89,260,45,30,52,90,28,236,30,91,51,64,25,190,43,33,50,170,28,36,29,79,23,37,32,31,255,102,225,51,238,141,42,176,112,87,25,25,38,264,192,76,32,96,97,131,132,37,29,69,86,47,189,222,36,121,33,63,160,42,153,35,39,34,41
30.25,41,78,258,35,114,260,106,155,39,51,250,54,36,43,219,42,42,201,40,105,52,30,190,195,73,38,95,105,98,234,251,90,256,44,28,51,91,27,234,34,90,51,63,29,191,44,33,47,170,32,37,31,77,29,38,33,31,257,111,226,52,235,145,45,178,117,88,26,26,33,265,197,74,36,96,99,135,133,35,24,71,87,48,188,222,36,119,33,63,159,46,156,37,41,32,41
