Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,53,89,50,21,29,28,44,19,12,44,18,27,15,36,80,23,28,15,29,70,35,19,29,12,58,18,22,87,15,26,47,113,11,32,22,43,48,24,17,36,27,65,61,12,33,75,37,39,36,17,40,35,78,60,81,29,22,22,19,73,73,40,30,13,41,47,37,30,30,19,48,41,58,35,48,11,43,25,20,54,23,23,27,87,76,41,57,91,38,109,30,86,31,54,29,32
14.75,53,91,53,22,32,24,43,20,15,46,16,29,17,37,94,27,23,20,25,71,38,20,33,18,56,25,27,90,18,29,48,116,13,38,22,45,48,31,20,40,24,68,63,13,37,70,38,42,48,16,41,41,77,62,87,32,25,28,19,84,71,44,31,15,40,50,43,35,31,19,52,42,56,42,50,16,42,25,21,62,24,26,26,88,81,41,67,91,40,111,37,83,33,49,28,32
15,51,87,51,24,34,29,47,18,11,52,17,28,23,40,88,27,27,19,23,71,41,21,30,18,59,17,23,87,22,31,53,122,12,34,22,47,51,28,23,38,25,65,66,13,39,71,38,43,51,21,43,42,79,57,83,37,22,27,22,82,70,48,33,14,43,51,44,34,29,19,49,42,58,43,50,23,48,32,27,61,28,28,30,89,83,44,68,86,41,111,37,85,34,45,28,30
15.25,50,86,53,30,33,30,38,25,17,58,16,31,15,45,92,27,26,25,24,77,39,19,37,17,56,22,28,90,24,40,38,129,11,51,18,50,50,33,30,33,27,66,79,11,55,47,53,43,69,22,39,42,78,56,83,50,27,36,29,77,65,47,44,16,47,57,48,31,45,22,50,45,55,51,58,29,52,31,23,59,30,34,27,86,97,52,87,71,44,116,36,86,47,45,27,35
15.5,56,95,57,33,38,33,38,30,12,60,21,36,20,49,92,28,27,31,23,79,43,22,35,23,60,28,30,91,27,47,40,132,18,50,22,54,55,40,26,32,27,70,82,18,57,56,54,41,75,15,39,55,78,59,85,47,28,40,28,84,67,48,38,19,53,58,42,32,45,26,51,48,57,54,60,30,53,30,26,61,32,34,31,89,104,52,92,65,45,112,39,86,49,50,30,31
15.75,54,101,57,37,40,34,40,23,15,67,17,34,21,52,91,28,22,29,23,74,43,20,37,19,66,28,34,91,28,42,41,138,19,51,26,53,52,35,33,34,27,69,88,19,57,58,53,49,75,25,41,52,78,59,82,48,29,39,30,79,76,48,46,19,49,60,45,32,43,25,52,53,62,53,65,26,53,39,27,61,36,38,35,93,108,55,96,65,45,117,34,85,49,47,26,34
16,58,92,52,36,45,32,48,28,15,67,17,32,18,43,91,28,26,31,23,74,44,21,36,20,65,23,28,88,30,38,44,139,14,43,23,49,52,32,25,34,30,67,85,16,55,61,52,45,62,21,41,47,84,57,80,49,28,36,27,81,76,47,43,15,52,54,45,32,36,22,60,48,61,49,61,22,50,35,33,59,39,32,30,89,100,57,90,73,44,115,32,85,41,46,29,29
16.25,57,92,59,31,39,32,44,28,12,59,19,32,20,52,96,32,30,29,24,77,45,23,38,20,60,25,34,89,28,44,41,137,15,46,28,53,50,29,31,37,29,74,80,23,55,61,57,44,72,22,43,49,82,60,84,50,31,36,29,88,74,54,41,19,51,59,52,29,38,25,55,51,58,56,58,27,52,37,31,63,33,37,31,91,104,59,91,77,47,112,36,85,45,48,29,29
16.5,66,90,53,32,49,36,55,31,17,64,26,32,21,44,95,33,31,26,28,74,51,23,36,18,72,24,31,83,22,38,53,133,16,35,34,49,53,27,29,35,35,75,78,21,49,78,47,51,57,21,46,46,93,59,86,48,28,32,24,90,81,53,38,20,50,57,50,32,31,28,64,43,66,48,55,26,52,37,34,61,40,33,31,95,97,58,78,95,49,115,30,85,34,53,29,31
16.75,63,97,54,44,57,46,47,33,14,82,18,35,21,47,88,30,34,31,22,73,48,23,42,21,75,20,32,93,33,47,45,140,18,49,32,49,59,28,26,37,30,67,85,16,60,62,63,45,60,26,47,50,91,55,74,57,33,36,28,82,80,52,47,16,56,58,52,27,43,27,54,53,72,58,62,25,60,46,39,57,42,39,31,85,102,64,96,71,53,116,25,76,38,49,29,30
17,67,95,59,27,54,37,56,32,17,64,28,39,17,43,94,31,37,30,32,72,53,25,37,20,73,23,33,92,27,40,59,133,22,41,30,53,55,30,28,42,37,76,78,17,45,86,47,50,53,23,52,49,98,61,89,45,29,32,18,97,84,59,39,13,50,57,57,35,33,27,66,47,67,49,56,23,55,38,42,59,44,33,33,97,102,55,75,100,53,114,29,87,31,51,28,33
17.25,68,97,54,37,59,41,64,33,16,68,30,35,16,42,92,29,35,27,31,75,55,28,36,23,75,27,33,90,27,49,59,137,20,40,35,50,57,32,33,44,40,78,80,16,52,89,48,53,59,24,50,48,97,63,87,50,31,31,20,95,82,53,44,18,53,56,58,38,33,27,68,50,70,48,54,25,56,43,42,59,44,30,29,98,104,55,80,97,51,115,35,84,32,53,27,35
17.5,62,102,67,38,57,38,48,36,17,68,25,35,20,56,98,36,31,35,27,78,54,28,44,23,69,26,35,90,33,56,49,149,19,50,33,54,54,29,38,44,35,74,88,22,64,65,59,48,79,31,46,58,86,57,86,61,35,44,28,91,80,56,45,23,61,62,62,35,49,23,64,54,68,59,62,29,57,45,44,60,41,39,31,94,119,58,105,78,52,114,34,87,47,46,29,32
17.75,66,103,64,36,57,40,47,29,15,71,20,37,18,51,102,33,27,37,26,74,58,28,48,19,74,28,35,95,30,51,50,149,22,53,31,54,58,32,36,41,33,76,89,22,61,72,62,51,70,30,54,54,90,59,87,60,32,42,26,92,88,62,48,19,58,63,61,34,43,23,67,54,72,50,61,30,57,49,44,57,42,42,33,95,114,68,98,83,58,113,31,83,39,46,28,29
18,66,103,63,45,59,41,51,36,12,73,19,38,18,55,96,34,30,39,24,71,54,21,45,22,76,22,38,88,33,56,49,151,21,52,29,55,57,32,34,39,29,73,90,20,69,66,63,50,76,31,49,64,86,55,80,63,33,47,32,87,85,59,48,18,59,63,63,32,45,29,67,54,73,54,62,31,57,48,47,57,48,45,33,93,120,71,108,71,57,112,30,81,42,45,31,27
18.25,78,101,60,39,70,50,65,38,14,73,27,38,19,49,100,33,37,34,31,74,60,25,44,22,84,25,34,93,30,51,59,144,24,40,40,50,63,30,38,46,42,82,85,23,63,98,59,58,54,31,58,58,107,62,89,57,37,41,29,99,92,62,51,14,54,60,60,33,37,31,71,53,79,51,63,27,63,52,53,60,54,41,34,98,107,66,85,101,54,117,28,85,33,60,31,33
18.5,73,104,65,32,61,44,59,35,22,67,28,34,18,49,98,36,31,40,28,73,59,28,46,21,79,30,35,94,30,58,66,147,25,44,39,53,61,28,42,46,42,86,84,21,55,89,57,58,63,28,56,57,105,61,95,60,37,45,25,99,91,65,42,20,56,63,72,34,36,27,75,52,78,55,60,31,59,46,56,57,56,40,35,105,119,68,83,98,51,113,32,85,31,54,33,33
18.75,75,109,70,46,67,50,52,33,14,81,21,35,20,59,97,38,33,48,24,76,59,29,52,21,81,24,40,95,35,62,54,155,21,48,39,55,64,34,43,41,39,77,91,22,76,72,68,54,71,37,55,60,104,54,80,69,36,50,35,93,89,61,54,20,64,66,71,29,45,32,71,56,82,57,67,34,59,55,59,55,54,47,34,95,124,77,108,77,58,115,26,84,35,53,33,32
19,75,110,69,49,74,50,58,35,17,80,25,39,21,56,97,35,36,42,26,74,64,31,47,23,79,25,39,89,34,55,55,154,25,45,37,51,57,32,37,44,35,78,91,20,69,83,62,55,68,35,55,66,98,55,79,67,34,41,28,97,94,62,56,21,63,63,66,34,41,30,76,59,79,55,70,32,61,56,58,55,57,36,34,96,122,73,106,82,48,114,29,82,39,52,30,30
19.25,72,109,73,50,75,52,58,37,18,84,27,38,21,61,99,42,33,43,25,81,59,30,53,22,82,24,40,93,36,62,54,157,27,48,36,54,61,34,44,47,38,78,92,24,71,80,70,61,72,41,55,66,103,53,82,68,31,50,37,96,97,65,58,23,65,68,73,28,44,24,72,57,80,61,67,35,59,60,60,56,60,43,40,98,129,75,108,81,58,116,25,84,40,49,28,32
19.5,76,108,72,36,73,52,66,39,15,67,33,39,20,54,113,39,40,47,30,81,66,33,50,24,85,30,44,93,33,61,70,154,27,43,44,52,65,31,42,51,49,93,91,26,61,101,59,65,65,35,64,64,108,64,95,66,36,45,25,108,99,74,53,25,62,66,83,40,36,32,85,54,83,55,61,34,63,55,64,57,66,38,35,107,124,65,88,99,59,119,34,89,34,57,36,36
19.75,74,114,74,51,78,53,56,37,15,84,22,41,21,61,102,41,36,48,26,76,60,26,56,25,82,25,44,94,38,67,57,161,29,49,40,54,70,38,48,44,41,83,99,26,72,84,69,60,71,41,61,67,105,52,80,74,36,53,39,97,98,72,58,22,67,68,80,31,47,29,77,60,87,59,69,35,64,59,69,57,61,44,41,99,126,73,108,77,60,120,24,80,37,50,34,32
20,73,113,79,44,76,51,59,40,13,81,23,36,20,67,105,41,35,55,25,76,64,32,58,27,80,28,46,96,38,70,57,160,28,51,39,54,61,36,51,48,39,85,99,24,81,84,72,56,79,40,63,72,103,50,85,75,36,57,38,100,103,71,60,23,68,68,89,32,51,28,79,58,85,58,70,36,61,60,69,53,64,46,37,100,133,76,105,73,57,119,29,85,38,54,34,32
20.25,76,113,82,50,76,55,56,39,14,81,26,41,21,68,111,40,31,54,25,75,61,28,60,22,89,27,47,95,40,67,56,165,29,45,40,54,65,34,50,49,42,86,101,30,79,79,71,62,81,47,61,68,97,52,76,77,38,57,35,105,99,70,63,25,68,73,90,37,49,30,79,60,82,59,71,37,62,66,70,57,60,43,40,101,141,75,110,71,63,117,29,90,42,48,36,33
20.5,78,112,81,52,87,58,62,42,14,91,24,37,22,66,106,42,35,55,27,80,61,32,54,27,86,25,48,97,40,77,58,165,33,49,46,54,65,36,51,49,42,87,99,29,80,88,72,63,74,43,66,70,105,54,79,78,37,60,40,103,103,77,59,20,74,69,89,34,48,29,83,60,85,58,73,37,66,64,76,54,67,42,42,95,139,76,109,72,61,119,21,81,37,48,32,29
20.75,81,116,85,48,78,51,62,39,11,81,25,38,20,69,112,44,37,61,27,78,59,35,60,24,85,26,49,98,38,77,60,170,31,46,38,54,65,35,55,53,42,88,98,31,78,94,68,62,87,43,64,73,110,55,82,79,35,52,35,107,102,78,60,24,70,73,94,32,47,30,86,58,80,57,69,36,62,66,72,59,72,48,41,106,141,74,104,76,59,116,30,88,38,48,35,30
21,77,115,78,42,85,58,74,42,22,77,34,40,21,58,114,40,42,53,31,76,64,38,55,26,89,30,49,96,36,78,69,159,31,39,54,58,68,31,52,58,53,94,92,26,70,116,64,70,67,42,70,69,122,56,88,69,40,57,32,114,106,89,58,21,69,67,100,34,36,29,94,56,91,60,67,32,64,64,79,57,82,44,41,108,136,69,89,89,57,114,27,88,33,58,34,33
21.25,83,117,86,50,90,57,68,42,12,84,25,41,19,70,113,44,37,63,28,80,62,34,62,27,87,31,48,97,42,78,62,169,36,46,45,55,67,33,58,50,46,88,103,35,85,96,71,63,71,47,71,75,112,56,80,79,39,61,37,106,105,85,68,24,73,71,100,33,45,29,92,66,90,56,72,32,66,74,83,55,77,48,41,96,137,79,108,77,60,112,25,83,33,56,39,32
21.5,78,120,85,48,88,59,62,45,12,86,23,38,21,67,111,39,35,64,24,79,61,33,67,28,81,27,52,96,45,78,63,169,33,43,46,54,62,32,56,53,43,86,103,31,85,95,69,61,79,49,69,74,114,53,81,81,36,58,37,107,105,82,65,25,73,68,104,33,48,30,93,61,83,56,70,36,62,71,82,59,76,46,45,102,142,70,107,73,61,121,28,84,41,49,37,30
21.75,77,123,89,47,88,52,66,41,13,86,26,39,21,69,117,42,38,65,29,81,63,33,64,30,83,27,51,100,43,87,65,176,35,48,45,54,62,34,58,51,44,90,105,33,82,99,72,62,86,49,67,77,113,53,83,84,38,61,36,113,105,89,64,26,72,71,115,35,51,30,99,60,79,59,73,37,63,71,87,62,83,46,44,107,154,75,104,74,62,117,31,92,45,47,38,31
22,78,121,92,47,92,62,66,47,13,86,28,42,19,69,116,42,35,68,26,79,65,38,68,35,87,28,52,100,42,84,68,174,36,46,43,55,67,37,60,52,48,86,107,29,87,102,72,66,76,49,74,79,120,51,80,81,36,67,36,112,111,89,66,24,77,72,113,32,46,29,102,66,86,61,72,39,62,74,92,57,84,44,45,102,149,75,107,74,61,117,23,87,36,54,42,36
22.25,79,127,94,50,89,60,62,47,15,86,25,40,21,73,120,42,34,71,24,78,62,34,69,33,88,25,51,99,42,87,66,175,36,45,44,54,67,39,64,54,46,84,106,33,91,96,71,64,85,51,78,77,115,51,78,80,36,68,39,113,111,92,64,25,75,74,115,29,50,25,99,66,86,65,72,35,62,79,93,54,84,47,46,100,147,76,112,71,59,117,25,84,42,47,37,33
22.5,83,125,96,53,94,61,66,47,17,90,28,36,21,71,117,45,38,72,29,85,61,38,69,35,84,26,55,102,47,89,63,176,39,50,44,55,68,34,64,57,43,88,108,34,92,94,78,64,85,54,71,76,119,56,77,83,33,68,42,112,111,96,64,27,80,76,119,39,50,32,103,66,85,60,71,39,62,77,94,56,86,45,44,103,152,77,112,72,62,118,26,82,38,56,42,31
22.75,82,121,89,45,88,54,70,46,16,86,29,38,16,65,121,44,36,74,27,78,60,39,69,33,87,30,51,98,44,88,67,178,38,48,48,54,71,32,63,55,49,88,108,32,92,99,74,65,77,54,73,77,120,51,77,79,34,69,38,112,109,92,60,25,77,75,123,32,46,28,101,66,91,59,74,38,62,77,97,58,91,44,46,100,145,75,99,75,61,118,28,83,33,54,41,31
23,78,128,95,46,96,58,69,48,13,87,28,37,18,72,118,41,34,75,25,79,61,34,71,31,84,27,54,101,42,91,67,176,42,47,46,57,67,34,69,60,49,87,109,36,96,98,74,64,85,57,71,71,118,52,78,84,35,66,39,118,111,93,63,26,82,74,126,35,49,29,104,65,87,61,72,40,60,80,95,58,88,44,42,103,150,76,108,72,59,121,27,85,36,50,38,29
23.25,79,126,100,48,95,62,70,45,14,88,33,41,17,70,124,43,35,78,25,81,63,36,74,34,85,28,59,99,48,100,64,180,45,50,46,53,67,34,70,63,54,87,111,39,95,100,77,67,89,62,75,72,120,54,78,85,35,70,40,119,111,100,68,28,79,76,132,34,46,31,107,70,87,64,78,38,62,84,94,59,93,44,46,106,156,75,111,68,59,121,26,87,39,49,45,35
23.5,80,130,100,50,94,65,70,48,16,89,31,40,19,68,124,42,39,77,25,79,61,38,74,32,86,27,56,101,45,97,66,178,46,49,48,55,67,34,73,65,53,88,112,39,97,100,77,64,92,58,75,73,118,52,80,85,37,72,39,118,113,99,65,26,83,74,136,33,50,30,111,67,85,64,78,38,61,85,94,60,94,48,48,105,154,75,115,70,60,116,27,89,37,50,45,31
23.75,84,134,102,48,97,60,82,50,16,91,36,41,25,73,130,45,40,81,29,80,67,36,78,34,90,31,59,106,50,100,69,184,50,53,51,58,73,38,74,66,55,90,112,41,97,110,79,75,78,63,80,76,126,55,81,80,41,77,45,121,114,101,67,34,82,78,138,44,48,34,119,69,91,61,78,38,66,91,105,63,99,48,52,106,156,80,111,80,58,120,29,90,39,60,43,31
24,86,134,98,38,97,61,85,51,19,80,44,43,24,69,139,44,42,77,36,83,68,39,78,35,93,30,60,105,44,102,80,181,55,49,54,58,75,37,78,70,60,95,110,40,90,121,69,79,78,57,83,75,135,62,86,74,44,76,37,135,118,111,64,26,81,75,145,49,42,36,130,65,89,55,73,37,65,91,105,65,104,45,56,115,154,72,99,89,58,120,35,91,39,64,46,32
24.25,82,133,102,48,100,63,82,52,15,93,37,41,27,74,132,43,42,86,33,80,66,42,83,36,88,27,62,107,52,103,67,188,53,51,50,56,73,39,82,65,53,86,117,39,99,104,76,72,91,62,78,79,127,56,82,83,41,82,45,124,115,102,68,30,84,76,149,40,49,35,124,72,87,61,76,40,65,96,106,64,101,51,55,106,161,78,113,77,59,122,31,95,41,60,45,35
24.5,82,139,104,48,100,63,87,55,16,94,42,41,25,74,134,44,40,86,31,80,68,39,86,35,90,26,62,103,51,108,72,190,55,50,50,60,75,41,85,69,55,89,117,43,99,108,76,71,94,62,80,79,128,59,86,82,37,81,45,130,115,106,65,30,88,79,152,43,49,37,129,70,86,61,77,41,63,95,103,61,102,49,57,109,166,77,113,79,60,118,32,97,43,58,45,35
24.75,82,135,103,44,98,62,78,56,16,92,37,43,22,74,133,45,36,91,31,79,65,44,82,36,88,31,66,104,53,106,76,188,56,47,48,59,70,38,84,66,55,94,115,40,98,102,76,70,95,62,78,76,132,59,85,84,42,81,45,131,113,103,66,33,85,79,151,44,51,34,128,73,87,63,76,42,63,93,103,63,103,47,56,107,169,77,110,77,63,122,34,95,37,53,48,32
25,80,138,104,45,93,58,83,56,18,87,40,41,22,75,140,48,39,95,27,84,63,43,86,32,83,28,67,106,50,111,73,191,57,49,47,60,69,41,86,69,55,89,119,42,104,96,77,65,105,67,77,73,131,58,89,86,40,87,43,130,117,104,60,34,84,81,163,39,57,32,127,69,87,70,79,41,65,90,99,66,99,50,59,109,171,72,115,71,63,118,38,93,43,53,45,34
25.25,85,138,107,49,100,66,85,55,19,98,41,42,23,73,139,48,39,93,28,86,67,39,87,38,84,30,67,109,52,111,71,193,58,47,48,56,75,41,88,68,57,89,121,43,105,101,83,70,90,70,83,71,136,57,83,89,41,85,48,130,118,108,68,32,89,82,162,38,54,32,126,74,94,66,83,43,67,99,102,61,103,51,63,105,165,78,114,76,63,119,34,91,37,59,47,35
25.5,81,143,110,51,103,67,86,57,15,100,44,42,24,74,140,51,39,96,26,82,64,42,89,36,91,27,66,106,50,111,75,195,60,48,50,58,75,40,87,66,61,86,121,45,108,101,81,70,99,71,83,76,131,55,83,89,40,89,43,133,115,105,68,35,87,80,166,42,57,35,131,72,88,68,80,46,67,101,104,60,103,50,60,105,170,77,117,74,64,121,32,93,37,56,50,32
25.75,83,143,113,46,104,66,89,56,16,96,45,46,27,79,140,47,39,102,31,85,68,42,96,45,89,33,67,108,53,114,75,200,61,52,46,63,74,40,97,71,59,88,122,42,107,101,82,70,103,70,82,75,135,59,88,85,44,88,49,138,116,106,65,35,86,85,166,42,52,36,141,77,86,67,77,43,67,104,103,67,99,50,63,113,176,80,114,76,62,124,35,100,43,61,48,37
26,84,142,115,48,105,65,90,60,15,98,45,43,26,76,145,47,42,99,28,82,67,44,97,45,89,29,69,108,56,116,76,197,59,50,47,61,76,40,96,73,60,91,122,40,109,100,85,69,100,71,86,74,139,57,82,86,42,90,49,137,117,106,69,32,89,80,165,37,49,34,136,73,92,65,82,44,68,107,104,65,99,52,65,110,169,78,113,77,63,124,28,93,38,63,47,37
26.25,85,144,114,50,110,60,90,57,19,101,44,41,24,72,143,43,41,103,27,81,68,44,96,42,93,31,69,108,52,120,69,200,60,49,48,55,79,43,95,65,63,87,125,40,111,99,84,74,92,75,82,74,139,51,79,85,37,94,50,136,120,107,66,32,87,84,171,39,53,36,133,74,92,60,86,41,66,105,103,62,102,50,65,106,168,79,115,76,60,118,29,91,36,58,48,36
26.5,84,143,113,48,106,66,89,62,17,98,50,42,25,66,146,45,41,98,27,79,67,43,95,44,88,28,71,108,52,117,74,200,62,51,51,61,75,42,101,69,60,87,124,41,111,98,80,74,102,74,80,72,139,55,85,82,39,93,45,141,119,109,66,35,84,84,178,44,48,33,142,73,86,66,83,42,64,107,103,63,104,52,62,110,174,74,115,76,57,121,31,97,37,61,47,35
26.75,85,147,114,49,105,63,90,62,17,95,46,43,25,68,143,44,40,100,30,81,65,43,96,44,88,31,75,107,51,119,74,200,62,49,49,58,73,39,104,70,62,89,123,41,113,104,81,74,97,78,80,72,142,55,84,85,40,95,48,139,119,108,61,35,88,83,179,41,50,35,144,71,86,64,87,43,66,109,105,62,102,50,60,108,174,75,112,76,61,121,30,97,39,59,49,36
27,87,149,116,49,111,62,100,62,16,99,48,44,23,72,149,44,40,109,29,78,66,43,100,44,90,26,72,113,54,125,74,206,70,49,46,62,77,41,104,68,63,88,128,38,114,100,82,74,114,78,82,74,142,59,84,80,40,95,47,145,120,109,67,35,87,86,181,48,52,33,149,74,87,60,85,44,68,111,105,62,96,53,65,113,177,74,117,79,59,118,27,100,40,58,46,34
27.25,90,149,113,37,111,59,103,59,16,85,56,43,18,64,159,46,44,100,33,81,71,45,94,46,92,29,73,111,51,121,84,196,68,46,47,63,80,37,104,74,71,94,121,41,108,116,79,80,88,71,84,70,151,63,87,75,43,90,43,151,116,113,63,32,82,83,181,52,43,36,159,70,92,50,79,39,65,106,109,61,99,48,64,116,170,68,104,87,60,119,30,101,37,65,46,38
27.5,85,152,122,51,108,68,100,68,21,99,48,39,27,75,153,42,44,116,29,79,68,46,100,43,92,30,79,113,56,129,75,207,69,51,51,63,80,45,104,66,59,88,133,40,116,100,84,72,113,82,75,76,140,56,88,87,41,102,53,146,122,109,67,37,94,82,184,42,54,35,150,72,93,68,88,45,70,119,103,61,99,54,68,115,180,74,123,75,65,120,31,99,44,60,46,35
27.75,85,155,119,48,112,66,104,68,21,100,50,42,27,71,154,45,43,114,30,81,71,43,102,44,89,29,80,114,55,128,79,207,73,55,55,60,85,46,108,71,65,90,131,44,117,102,84,73,109,83,81,76,146,58,85,84,40,99,51,147,119,111,67,39,92,83,185,43,50,35,155,76,91,64,89,49,68,120,107,61,99,54,67,115,179,75,117,80,67,121,30,100,39,62,47,37
28,89,156,119,53,111,67,106,61,17,108,53,44,23,76,153,46,39,121,27,86,68,46,106,48,92,26,77,114,55,128,77,208,76,54,49,59,80,43,112,69,67,88,131,47,121,102,89,73,116,79,80,73,145,57,86,86,45,105,55,150,117,109,67,37,93,86,190,47,55,33,156,77,88,67,91,46,71,121,102,62,94,53,70,111,178,73,118,77,61,119,34,103,40,58,49,40
28.25,82,159,122,46,105,64,104,68,18,97,50,44,21,75,162,46,43,119,30,85,69,48,107,43,90,28,77,116,66,133,76,212,72,55,47,63,79,45,109,65,67,90,127,45,123,99,87,71,118,84,80,74,146,63,89,80,36,106,47,155,115,109,62,43,90,94,196,47,55,31,158,76,85,64,89,46,72,121,101,63,94,54,67,118,184,75,119,75,65,123,36,100,43,58,51,40
28.5,88,157,122,46,109,64,108,64,18,105,51,46,25,68,159,45,42,115,29,81,71,47,109,45,91,25,77,115,55,131,78,212,77,53,48,60,83,46,114,70,66,91,133,40,124,105,90,71,113,74,78,73,150,54,88,83,40,107,48,152,117,112,65,39,91,88,197,48,52,35,160,76,91,60,91,50,70,127,104,62,102,51,66,113,181,69,116,78,60,119,31,101,39,61,47,37
28.75,89,159,128,53,115,70,108,70,17,112,54,43,23,74,162,44,43,118,25,86,68,45,113,49,92,26,80,111,59,132,78,215,75,54,51,59,84,47,120,69,66,89,132,46,121,103,89,72,119,75,84,77,148,57,82,86,42,112,51,157,120,111,62,38,92,90,195,42,54,36,162,73,92,66,93,50,70,126,104,59,96,53,68,114,182,77,117,75,61,120,32,96,40,62,45,37
29,85,161,126,47,116,65,110,68,17,106,52,45,23,73,158,46,40,120,27,80,68,45,114,47,86,29,79,116,62,132,77,214,75,53,48,62,83,46,114,70,58,89,134,46,122,97,86,71,118,77,81,76,146,60,85,84,42,116,51,154,117,109,65,41,93,86,196,44,52,33,160,74,87,63,93,49,70,126,103,62,96,53,68,118,184,70,119,72,58,120,33,100,40,58,48,39
29.25,86,163,130,49,118,68,115,70,22,107,62,42,24,74,165,41,44,122,26,80,65,44,115,49,91,34,82,119,59,137,79,218,83,53,51,63,87,48,122,73,68,90,138,40,127,102,92,71,128,75,79,76,154,58,84,85,41,116,52,160,123,117,67,41,97,90,202,49,51,34,171,78,90,65,95,50,72,134,104,68,100,56,69,123,188,71,119,79,60,120,34,107,42,59,48,38
29.5,86,164,127,53,116,67,111,72,17,106,59,43,23,72,166,46,37,127,29,79,71,48,116,56,89,30,83,118,63,138,77,214,83,58,50,61,85,46,122,71,68,91,139,42,126,102,93,74,118,78,81,73,152,60,85,84,42,114,54,158,117,119,63,45,92,86,203,43,49,35,164,75,86,64,94,49,74,132,104,64,98,57,68,116,186,72,120,77,57,123,24,101,39,57,48,41
29.75,88,169,131,47,123,69,114,71,20,109,59,42,26,71,167,46,38,126,30,79,70,48,120,50,90,30,81,118,62,142,82,217,81,52,47,60,84,45,129,73,70,88,139,42,130,103,94,71,120,82,80,77,153,60,85,80,41,118,54,164,121,118,62,42,102,92,203,45,53,38,172,76,90,64,97,53,77,134,106,62,99,55,66,122,187,74,121,78,54,122,33,106,36,62,54,37
30,85,164,133,51,118,69,117,75,18,112,57,44,25,75,171,46,43,133,29,84,70,46,117,47,95,30,82,112,64,144,83,221,84,54,51,60,86,50,126,68,64,92,139,42,134,98,92,72,128,81,79,76,153,57,87,85,39,123,57,162,125,119,68,44,95,91,206,47,54,35,169,76,90,64,95,54,74,139,105,61,99,54,69,127,189,76,119,75,63,120,30,105,43,64,46,39
30.25,86,168,134,54,119,70,117,78,17,115,64,44,26,78,172,45,45,135,32,86,70,50,122,53,94,29,87,118,63,144,83,222,91,58,48,60,89,47,127,70,72,94,140,41,138,101,95,74,134,77,81,76,155,58,86,87,43,118,57,168,120,118,69,44,101,96,209,48,55,35,172,74,91,66,98,60,74,139,102,64,96,57,68,128,194,71,121,79,58,119,35,107,40,64,49,43
