Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,37,103,165,39,116,138,57,67,19,12,108,30,23,29,105,25,24,111,13,123,21,21,50,109,30,23,141,128,21,132,43,63,147,27,19,42,86,22,129,19,44,21,13,21,52,12,23,32,57,18,25,19,24,18,17,18,23,183,41,57,49,94,28,21,168,134,21,19,27,23,175,43,69,34,60,29,102,71,34,26,42,39,30,170,122,37,29,27,29,169,28,44,43,40,34,42
14.75,34,103,170,38,120,142,60,73,18,17,118,36,23,29,109,32,24,115,16,128,30,25,53,115,28,24,142,134,22,137,41,67,156,29,22,43,90,24,138,23,43,27,19,18,55,19,24,33,61,21,31,20,26,22,23,19,25,187,45,65,55,95,33,23,167,139,24,25,26,22,181,47,72,39,62,26,105,74,37,26,50,40,38,171,126,41,30,33,35,173,36,43,45,46,41,48
15,33,104,171,31,117,143,58,75,18,13,118,37,21,26,111,29,20,114,16,127,27,22,53,114,30,19,146,131,20,142,45,67,156,28,23,37,89,27,132,26,44,25,13,18,62,21,24,28,60,17,30,22,27,19,19,19,27,194,42,61,52,98,31,22,168,140,25,20,27,24,181,47,66,37,59,32,106,77,32,27,48,40,36,174,128,38,28,30,39,172,30,45,42,45,39,43
15.25,39,107,176,38,121,152,63,77,19,11,122,35,24,29,119,31,20,119,15,130,26,20,53,121,30,26,150,136,21,146,48,69,157,32,20,41,91,17,144,26,49,22,16,21,64,18,30,32,64,20,30,21,25,17,21,23,20,195,45,65,54,101,33,18,176,140,25,19,27,26,187,48,71,37,62,29,109,80,34,26,46,46,36,178,134,40,33,25,35,168,33,40,48,44,41,47
15.5,37,103,182,40,129,151,57,73,15,20,126,35,25,26,122,28,27,124,14,129,21,21,56,120,30,23,152,132,18,151,53,74,165,33,25,51,88,22,147,21,47,23,13,20,72,17,24,33,63,20,29,21,26,18,20,17,24,195,51,70,54,110,35,21,177,141,20,24,24,20,192,48,73,39,66,32,114,76,35,27,49,44,38,188,133,37,28,24,33,172,31,48,47,35,40,43
15.75,34,106,185,31,124,159,63,78,16,13,128,31,22,25,124,28,22,127,16,129,24,24,55,122,31,21,151,133,18,154,57,73,169,26,21,38,92,21,148,21,47,28,16,17,73,20,22,32,66,23,28,21,25,16,19,21,27,202,48,66,48,111,33,17,187,139,25,22,24,20,193,48,76,35,70,30,113,81,32,23,46,40,35,183,136,38,32,30,35,171,35,44,40,41,37,41
16,38,111,192,42,135,173,65,82,19,17,135,33,25,24,128,29,27,132,12,131,31,16,54,128,29,24,154,132,19,164,48,73,181,28,21,42,96,18,159,25,55,28,19,21,75,20,26,33,70,19,29,21,26,17,19,22,24,207,50,72,55,114,34,20,187,144,25,23,26,23,196,49,74,37,68,32,118,81,32,25,50,44,34,187,142,37,39,29,34,175,34,43,44,42,41,41
16.25,36,104,191,38,136,171,66,79,18,18,137,34,19,27,135,23,21,135,13,129,23,24,54,130,29,22,151,135,20,170,58,72,181,25,25,43,93,23,160,27,52,25,19,19,80,17,27,31,67,20,30,21,26,19,15,21,23,202,47,74,52,112,30,25,185,145,29,22,27,23,198,46,73,40,65,36,122,85,32,27,50,40,33,189,148,41,35,29,33,177,34,46,41,43,39,40
16.5,38,103,196,43,142,179,69,84,19,19,138,35,22,28,136,27,23,137,17,133,25,26,59,132,29,20,149,133,23,175,55,73,185,29,21,41,99,19,165,22,54,26,19,20,82,20,27,32,72,24,31,20,29,19,18,18,26,210,54,72,54,118,30,17,191,142,20,20,21,20,201,47,74,32,72,32,123,80,33,25,47,46,35,193,147,40,32,30,32,175,34,46,44,44,39,42
16.75,37,103,199,36,141,178,60,85,18,18,141,32,22,26,139,28,25,138,11,128,24,25,58,135,30,21,149,135,23,176,60,73,185,30,22,43,100,21,167,21,52,24,18,17,90,22,26,29,68,20,31,22,24,19,19,16,23,212,52,77,56,121,33,19,191,139,25,25,26,20,207,50,73,34,72,36,126,90,38,28,47,42,38,197,151,36,29,30,39,174,35,43,45,41,39,45
17,36,110,205,44,143,189,65,85,18,18,148,33,22,24,144,25,25,143,12,131,28,19,61,137,33,20,150,135,24,186,60,73,193,28,24,42,101,18,171,20,51,27,15,22,93,23,22,33,71,21,26,24,24,17,20,17,23,217,56,77,56,122,33,16,195,137,19,20,23,19,208,48,72,33,71,37,130,89,34,27,47,43,32,197,155,36,36,31,34,173,33,37,40,39,37,41
17.25,40,109,206,40,146,190,71,91,19,12,149,33,23,26,146,27,21,143,15,133,25,19,57,139,30,18,148,134,22,190,61,75,198,30,28,45,97,21,175,30,55,25,16,16,98,20,26,30,74,18,30,25,29,17,22,20,24,216,55,74,53,129,35,18,198,140,21,22,25,23,209,54,73,35,76,37,129,94,32,24,47,40,33,200,153,38,31,32,37,175,32,43,47,40,40,48
17.5,33,103,213,40,145,190,68,90,16,15,155,34,25,23,152,24,24,145,11,130,28,23,58,143,34,22,148,134,20,193,60,69,199,27,23,46,99,23,176,22,49,27,14,16,99,17,21,30,73,22,23,22,29,21,21,17,24,220,56,79,57,132,36,20,197,138,24,18,23,18,212,51,77,34,75,32,129,95,36,27,48,43,37,199,166,35,28,31,34,175,34,42,42,45,44,45
17.75,40,105,213,45,153,198,73,93,20,18,158,34,25,26,153,25,29,151,16,133,28,25,62,148,34,24,148,135,24,196,62,71,204,31,24,47,105,21,183,23,54,30,18,22,105,25,29,33,76,24,26,26,33,24,24,20,24,226,63,84,57,136,37,20,199,141,26,22,25,25,212,52,78,40,81,40,139,103,36,26,52,46,39,200,168,38,31,34,37,176,34,44,45,43,46,45
18,38,110,220,45,156,202,71,94,20,21,164,31,21,30,160,28,31,152,16,134,27,25,64,151,30,21,151,138,25,201,63,74,209,31,31,44,108,22,188,21,56,30,16,24,113,22,27,33,86,21,31,23,29,25,24,20,25,225,64,86,60,142,36,25,204,145,25,24,29,20,214,56,78,38,82,41,140,105,36,28,46,46,40,197,169,38,33,31,41,179,37,49,43,45,42,48
18.25,44,108,222,47,157,206,73,97,19,25,167,35,23,28,162,33,25,158,21,132,24,25,68,150,37,26,151,138,26,207,70,79,213,30,30,49,104,23,192,25,64,30,17,24,122,24,28,34,83,20,31,28,33,26,28,21,28,226,58,88,60,147,42,19,207,140,26,25,28,23,217,63,80,37,78,39,141,107,36,30,50,46,36,202,174,38,38,31,32,175,34,49,46,47,37,46
18.5,45,108,227,45,161,211,79,98,22,27,172,38,26,28,163,27,26,162,13,137,29,22,68,156,34,23,151,139,26,209,69,75,215,31,26,46,108,24,197,27,54,32,18,24,121,26,29,38,84,24,31,26,32,18,21,20,24,226,63,93,59,146,39,22,207,140,25,25,28,27,222,58,78,38,81,39,143,106,36,24,48,43,37,200,178,39,33,32,37,178,37,49,47,45,39,47
18.75,42,107,227,43,157,215,78,103,21,17,173,32,28,26,166,28,28,164,11,133,22,17,68,157,31,23,149,138,28,212,75,76,218,34,25,45,109,21,195,25,59,27,18,24,130,25,28,33,86,21,30,27,31,23,19,18,25,234,65,91,57,153,42,20,208,145,26,26,29,23,224,61,82,32,84,39,147,115,32,28,47,46,42,200,182,36,36,29,33,178,34,49,52,41,43,47
19,41,109,232,44,156,218,81,104,20,16,177,34,25,29,167,30,27,167,11,134,24,21,68,160,32,25,151,138,25,215,73,76,222,34,24,44,111,25,198,28,62,29,19,19,131,24,26,36,88,19,31,26,33,24,19,17,23,231,65,93,57,154,42,22,211,146,25,25,29,23,225,67,81,36,87,41,150,114,37,26,51,46,38,198,183,39,31,28,32,177,33,46,49,41,45,44
19.25,45,109,231,46,159,224,80,100,21,18,181,34,29,27,168,24,28,169,14,131,23,21,69,164,29,23,153,136,27,218,73,75,223,35,26,46,114,20,203,23,63,31,15,21,133,26,27,36,89,22,29,25,30,22,20,16,23,237,69,92,59,158,39,17,213,145,25,26,24,21,228,67,79,36,84,44,152,116,34,27,47,48,37,200,188,41,35,29,35,177,36,46,48,45,44,44
19.5,37,108,235,40,156,224,79,102,20,19,181,36,24,25,172,24,25,171,14,135,26,22,68,165,35,23,149,133,25,221,68,74,227,31,27,43,114,24,205,24,58,26,16,19,137,23,33,34,91,22,27,25,29,23,20,20,23,241,65,91,58,158,37,23,215,146,25,22,25,20,228,64,83,38,87,44,151,123,36,25,48,46,36,199,187,40,32,34,33,182,33,46,41,39,39,44
19.75,45,110,240,47,157,223,79,103,18,22,190,34,27,26,173,29,26,173,14,133,28,22,71,169,33,24,153,142,23,226,74,74,229,38,29,46,111,26,208,24,62,32,18,23,147,29,33,36,91,22,29,28,29,23,24,23,24,240,74,96,57,162,40,20,218,143,26,26,28,28,230,69,79,35,91,47,159,125,33,27,47,47,38,200,195,41,32,30,36,181,36,45,45,41,38,47
20,38,108,237,42,155,229,83,108,21,21,191,34,25,28,176,28,29,177,12,135,30,28,69,163,38,20,149,137,26,230,75,77,234,31,28,46,112,25,210,24,61,30,20,20,150,27,34,35,95,23,32,27,29,20,21,23,28,241,76,97,58,167,39,18,222,143,26,23,29,29,234,76,86,36,93,48,157,129,33,32,48,46,39,201,197,39,33,33,36,180,35,44,46,46,41,49
20.25,38,110,238,44,156,234,80,111,21,20,194,30,23,29,178,27,27,175,12,133,26,20,73,170,35,19,152,137,33,231,76,76,236,34,24,47,111,25,214,25,58,30,18,20,154,26,30,30,97,25,31,24,28,25,21,18,29,242,73,102,55,162,39,24,220,143,26,22,23,22,229,68,79,38,89,42,159,133,38,27,47,44,35,201,201,37,33,30,36,180,40,49,47,45,38,45
20.5,44,107,242,42,157,236,80,111,24,27,195,33,22,28,183,27,26,180,16,129,28,20,68,172,31,19,150,140,29,233,78,78,241,31,26,46,115,25,214,27,59,30,15,24,160,26,32,32,100,22,29,26,31,21,18,19,28,248,75,102,60,170,39,21,219,142,28,24,31,26,232,74,82,39,96,45,162,137,37,23,48,56,36,200,205,38,35,31,40,183,34,48,49,47,39,47
20.75,43,110,247,48,157,239,88,112,22,23,200,33,25,29,184,25,29,184,15,136,23,25,72,173,36,22,149,141,33,240,80,78,242,34,27,44,116,19,220,21,66,30,19,24,165,26,34,37,101,21,30,32,30,20,22,20,26,245,78,102,59,174,42,20,222,139,25,21,28,25,236,75,87,33,95,45,167,142,37,28,48,48,38,201,209,39,37,31,36,181,38,51,48,48,39,47
21,40,110,249,44,157,241,83,114,21,26,205,33,26,27,189,29,27,182,16,137,26,22,75,174,32,21,151,139,27,243,82,80,244,34,26,47,119,25,221,21,60,34,13,24,167,24,32,35,102,22,28,26,30,19,18,21,23,249,80,103,63,171,41,18,222,143,25,23,25,29,234,77,87,38,97,46,169,146,34,29,47,51,39,198,212,40,40,37,39,180,36,45,47,45,42,45
21.25,42,109,250,46,158,240,85,118,19,20,203,35,26,26,191,30,26,185,12,137,25,24,78,179,31,23,149,138,30,243,84,76,244,31,24,43,119,19,221,23,62,32,13,23,170,26,28,33,102,23,28,25,34,21,18,17,25,248,82,105,59,175,43,16,222,147,29,23,25,27,235,81,84,37,96,49,177,147,33,23,50,49,37,197,217,40,35,28,35,180,38,42,42,41,37,48
21.5,39,109,249,38,151,239,85,114,22,23,207,36,26,27,181,25,25,185,14,135,20,24,77,176,33,22,151,139,31,243,83,73,245,35,23,55,113,25,224,22,59,33,17,22,179,29,31,35,106,19,32,23,27,17,24,24,23,246,78,108,57,173,43,24,225,142,26,27,25,20,236,74,82,34,104,48,172,154,35,27,45,49,39,200,221,42,32,30,37,180,36,47,45,43,41,43
21.75,40,108,254,45,154,245,89,116,20,25,209,30,25,27,189,23,29,193,11,136,24,23,75,179,32,20,149,132,32,247,86,79,248,32,22,43,121,23,225,20,59,30,13,17,176,29,32,36,103,21,27,26,30,21,19,16,22,248,82,107,59,176,38,15,227,144,22,17,25,19,239,78,84,36,104,46,174,158,34,23,46,47,33,199,220,37,39,28,35,179,32,49,44,41,38,47
22,45,112,257,43,154,246,88,121,20,25,212,34,27,26,194,29,29,197,16,135,26,25,79,182,38,24,152,141,29,248,91,78,252,34,28,49,122,24,229,27,63,32,21,24,183,32,31,38,116,22,34,25,35,23,22,21,26,251,84,109,59,180,43,21,227,146,26,24,27,25,242,75,86,37,104,46,180,162,37,24,44,51,39,196,221,38,34,32,37,181,41,50,46,45,44,47
22.25,40,113,255,45,160,247,86,119,25,26,220,34,25,30,195,26,28,197,17,135,27,23,79,185,35,24,154,138,29,250,93,77,250,29,25,51,121,28,226,22,59,35,17,23,186,31,30,35,113,25,30,23,32,22,19,20,25,253,81,109,57,181,43,18,227,144,28,23,22,25,244,75,84,32,108,48,183,167,35,28,49,49,39,198,228,40,37,33,37,182,35,50,50,44,40,45
22.5,43,115,257,47,154,252,87,119,23,28,219,35,28,29,195,27,28,198,15,135,23,22,81,184,36,23,151,137,30,252,91,79,252,39,26,48,124,22,228,22,62,36,17,23,188,28,35,38,115,21,29,23,31,24,23,18,26,253,83,113,56,177,43,19,229,144,25,22,24,28,241,75,83,40,110,49,184,169,30,23,43,50,37,197,228,41,34,33,37,181,32,55,45,45,36,44
22.75,42,108,260,42,155,253,86,122,20,22,223,30,28,23,197,23,29,202,13,139,23,19,80,189,32,18,152,139,32,253,91,76,256,28,25,46,124,24,225,23,61,34,16,22,193,28,30,35,119,22,30,26,30,26,23,15,24,253,82,112,60,179,41,17,227,140,25,21,22,27,240,71,87,35,104,46,184,171,33,22,47,49,40,198,231,41,33,30,33,180,36,50,43,42,36,47
23,42,113,263,48,153,254,92,125,23,25,228,31,27,31,202,26,29,204,18,141,29,22,87,185,34,23,151,143,33,257,91,79,257,38,26,47,127,24,228,25,64,37,16,22,203,30,35,38,120,24,28,26,30,19,23,19,23,255,84,116,59,183,45,19,232,148,29,24,24,26,247,76,86,36,111,52,188,177,37,28,45,53,40,197,239,36,34,37,37,181,37,51,47,44,39,44
23.25,43,113,265,45,155,258,92,127,24,24,227,34,28,29,201,30,31,205,17,138,29,25,85,193,37,24,154,140,36,260,100,80,257,33,25,53,127,25,231,22,64,37,20,23,201,36,38,36,120,28,30,27,32,22,21,17,27,257,87,119,60,186,43,23,235,149,29,23,27,30,244,74,86,40,114,48,189,180,34,26,53,50,41,199,237,38,39,34,39,183,40,51,48,45,43,47
23.5,41,110,266,46,155,262,88,129,24,25,232,31,29,27,205,29,33,209,16,141,28,25,84,195,34,22,152,143,37,262,100,83,262,35,26,52,129,23,228,25,67,37,23,21,202,35,36,38,123,25,30,28,32,23,23,20,26,256,92,122,57,181,44,22,234,150,29,26,27,29,250,73,87,35,117,48,188,185,33,25,50,51,40,198,237,37,38,34,39,180,33,54,46,46,41,46
23.75,40,110,265,43,151,255,94,129,23,23,233,36,29,27,203,28,29,207,19,139,29,27,87,194,40,25,156,140,36,262,101,82,263,39,26,51,129,25,233,24,66,34,20,24,209,38,34,38,122,23,33,27,29,22,26,22,29,258,90,126,58,186,44,21,233,144,22,25,31,27,247,75,88,37,119,50,194,189,35,28,52,52,41,202,239,39,33,33,37,184,37,59,49,45,41,48
24,45,114,266,44,155,264,93,127,23,25,238,35,27,31,207,26,27,212,17,138,25,23,84,197,36,20,153,144,34,261,101,81,265,40,26,50,133,24,233,22,66,37,19,25,210,34,33,37,129,24,32,27,32,26,23,18,28,260,90,126,62,187,47,21,237,147,27,21,23,31,251,70,88,37,118,56,200,193,36,24,50,53,41,201,245,47,38,35,34,183,39,51,47,44,44,49
24.25,43,113,271,46,155,264,92,132,23,28,238,33,32,29,210,29,29,214,20,141,29,26,88,198,36,24,156,142,34,263,104,80,264,38,23,58,131,21,230,28,65,34,25,22,216,39,35,37,131,24,32,29,37,23,21,18,29,257,91,128,61,186,45,20,237,144,25,25,27,26,250,74,86,38,120,52,196,198,32,29,55,56,41,200,248,40,37,33,40,183,35,54,45,48,42,49
24.5,36,109,269,34,144,262,91,130,24,19,238,34,29,28,204,31,28,210,17,139,33,23,81,197,36,26,151,142,33,263,101,79,264,41,27,50,128,27,226,22,67,34,28,24,215,36,37,39,133,30,33,32,28,20,21,23,28,258,92,126,60,185,44,26,235,151,33,24,28,26,249,71,90,36,116,51,200,201,38,31,51,51,38,201,251,37,37,33,40,180,38,59,46,44,44,48
24.75,42,113,269,45,155,268,96,135,23,26,244,34,28,34,214,27,28,215,19,137,30,25,88,200,35,21,151,141,35,263,106,79,267,39,22,53,132,23,228,22,63,36,23,26,218,40,37,37,136,24,33,28,33,24,19,17,25,256,90,129,59,187,45,19,239,147,21,23,28,27,251,74,83,38,119,51,202,202,34,30,46,57,38,197,249,41,34,32,39,182,41,56,44,43,41,44
25,41,110,273,48,154,267,94,136,22,26,242,31,30,33,214,27,28,220,14,135,29,23,90,202,34,21,153,143,34,262,105,79,268,36,23,53,135,24,226,23,62,36,21,22,222,38,33,37,134,23,33,26,34,22,23,22,28,258,90,131,59,185,45,21,239,151,23,21,21,27,252,73,88,40,124,53,202,205,35,27,49,54,36,199,254,42,39,33,36,184,38,55,46,46,40,47
25.25,39,111,273,44,152,272,93,139,25,30,246,32,29,27,215,31,30,220,21,140,28,24,95,207,34,24,151,141,35,264,109,74,268,38,26,53,138,22,227,24,63,34,20,21,228,41,34,40,141,24,28,27,35,24,25,21,27,260,92,132,61,188,47,18,238,148,26,24,29,23,255,76,92,37,123,54,202,207,34,28,45,55,40,200,254,40,40,32,39,185,39,60,50,45,41,46
25.5,40,111,276,48,154,270,92,136,23,26,247,36,33,26,216,24,32,221,15,139,26,27,90,203,35,23,153,140,32,269,111,81,270,40,24,54,139,22,227,27,60,35,24,20,230,41,38,40,142,24,30,23,33,28,18,22,25,261,93,137,62,189,49,21,240,148,26,19,25,24,256,80,85,32,129,54,203,211,36,30,45,50,41,199,256,43,35,32,37,183,35,59,45,41,39,48
25.75,48,111,274,46,150,273,98,139,26,27,252,35,29,33,220,32,34,227,18,139,28,21,99,206,36,24,153,145,37,268,112,77,270,42,23,54,140,25,228,25,67,39,25,22,231,40,38,38,143,26,36,27,35,24,20,19,29,260,93,140,58,185,47,24,241,150,28,19,23,23,256,78,92,35,130,54,206,215,37,25,50,55,40,202,261,42,39,31,38,185,37,61,44,48,43,49
26,40,113,272,47,150,277,93,142,24,26,253,35,29,32,222,32,32,228,15,136,29,25,96,205,36,22,154,141,33,270,115,80,273,42,27,54,139,25,231,22,67,36,26,19,234,45,35,40,148,27,30,24,31,25,23,16,29,261,92,135,59,188,45,20,241,151,28,20,25,29,256,77,86,40,126,59,209,213,32,27,49,56,41,199,263,43,39,30,38,182,39,61,44,42,43,47
26.25,42,111,274,42,153,279,101,144,21,27,255,37,28,28,222,31,33,229,18,144,30,25,98,205,41,27,153,143,35,271,115,85,271,45,29,57,138,25,226,28,69,37,22,28,230,51,38,43,150,25,36,30,36,23,21,20,30,265,96,146,61,184,49,24,244,147,30,25,27,27,255,83,88,39,135,55,209,222,34,29,52,60,41,203,267,42,36,37,38,186,43,59,50,47,45,49
26.5,39,111,275,45,151,277,96,143,24,31,255,37,30,29,226,31,29,229,19,143,29,23,102,203,38,26,152,144,34,269,117,83,271,41,26,57,140,20,226,25,69,41,28,20,238,46,36,38,149,24,29,27,32,26,24,20,24,262,94,142,62,183,50,23,243,150,28,22,23,25,256,81,87,39,134,55,214,219,32,25,47,55,40,202,265,46,34,32,36,186,39,60,47,43,39,48
26.75,40,115,278,44,153,279,92,148,22,26,256,39,26,24,226,26,29,229,16,138,30,26,99,205,34,24,154,140,37,269,117,81,272,41,23,52,142,24,224,24,61,37,24,21,241,43,37,44,156,24,30,27,33,23,23,22,28,262,93,146,64,182,49,20,243,152,23,22,23,24,257,81,85,37,134,58,214,219,35,30,47,53,39,201,266,41,35,32,33,183,42,59,49,45,41,48
27,40,112,275,46,147,279,96,145,25,30,257,42,31,27,227,28,30,229,18,136,27,25,103,201,36,24,153,144,37,272,121,80,273,43,25,58,145,26,225,28,63,38,22,25,239,50,41,43,158,32,36,25,34,24,24,20,28,263,98,149,63,186,48,25,241,149,25,24,27,26,259,82,84,38,135,56,214,225,35,30,49,52,40,199,269,41,36,31,40,186,38,59,47,43,48,47
27.25,38,116,277,44,149,283,96,146,22,25,258,36,28,28,230,27,25,230,19,139,27,18,106,201,34,23,156,142,38,270,119,83,273,42,22,54,151,24,227,24,63,40,23,23,240,47,33,39,163,25,32,25,39,26,21,20,29,263,99,151,62,184,47,21,243,151,29,26,25,29,255,86,79,37,135,60,216,227,36,27,51,57,38,198,270,44,39,33,39,185,36,58,44,44,41,49
27.5,44,113,278,48,151,284,96,149,23,30,263,37,31,32,226,28,31,235,19,138,26,22,105,203,35,23,157,143,35,274,121,80,276,46,23,56,146,27,227,23,64,39,20,25,245,49,36,41,166,25,32,25,35,26,23,18,22,265,98,151,64,187,53,17,243,150,27,19,26,26,257,87,87,37,144,61,218,226,32,26,47,60,40,200,268,41,40,34,37,184,41,59,46,46,41,45
27.75,38,114,276,50,153,283,105,152,23,29,263,37,27,31,231,28,30,240,19,143,28,23,108,202,37,26,152,143,34,274,127,82,277,43,21,57,147,27,226,22,66,34,28,24,244,49,38,38,162,24,33,25,36,26,27,20,26,263,101,159,67,182,48,22,244,148,22,23,29,23,260,85,89,37,139,59,220,228,36,27,51,58,39,202,271,42,37,30,38,190,39,60,51,44,37,46
28,42,113,280,49,153,285,104,150,23,28,266,39,29,28,234,25,32,240,15,140,30,26,113,199,34,24,154,141,36,274,125,81,274,46,22,56,150,24,228,20,69,38,22,23,248,50,38,42,168,24,30,24,35,24,21,18,27,263,102,155,61,184,51,17,242,149,25,22,26,24,258,89,85,35,143,58,216,230,36,28,48,58,36,201,271,40,41,31,37,186,34,61,48,41,40,43
28.25,40,113,281,47,151,284,99,153,20,29,267,40,31,31,234,29,29,238,18,138,31,21,111,201,38,22,154,142,39,274,126,79,272,45,23,51,146,25,229,26,63,38,25,25,252,57,36,36,165,24,28,23,37,24,18,18,27,266,106,161,60,187,51,19,244,151,24,20,27,27,259,91,86,35,144,60,220,233,34,28,49,59,39,201,271,41,43,33,39,189,40,63,48,41,44,48
28.5,40,114,280,47,153,288,101,149,26,33,266,40,30,31,238,25,31,243,15,140,30,27,114,201,37,21,153,143,37,275,131,78,274,47,23,57,154,25,228,27,64,46,23,22,251,55,34,44,164,25,28,26,32,28,21,21,23,265,104,159,61,184,53,18,244,146,21,25,27,25,262,93,85,35,148,61,221,230,33,29,49,56,39,200,275,42,45,31,35,189,37,65,47,45,39,45
28.75,39,112,283,47,150,287,104,154,23,32,268,38,29,28,240,30,32,242,19,140,33,24,115,202,38,27,157,142,39,276,128,77,278,45,22,55,156,25,226,26,67,45,29,24,251,55,35,42,170,20,33,23,37,24,19,23,28,267,111,162,62,182,50,22,246,152,23,24,23,29,261,94,85,40,151,61,225,236,36,27,44,61,42,199,274,41,43,32,38,184,40,65,44,48,37,48
29,36,113,282,49,148,290,98,153,22,35,268,42,26,27,239,27,34,241,17,141,28,22,116,201,35,25,152,143,38,276,133,76,278,48,24,51,155,26,229,26,69,45,27,23,254,56,39,45,174,30,30,26,37,23,18,18,29,265,107,162,67,183,48,24,247,150,24,24,22,26,263,98,87,32,152,62,221,234,32,25,45,56,40,199,277,42,42,31,44,186,39,64,50,47,42,45
29.25,40,113,283,44,153,288,99,155,21,31,267,39,31,29,239,29,31,243,18,137,26,23,115,197,35,27,151,142,39,275,134,80,278,46,20,51,156,23,230,26,63,39,25,24,252,54,37,46,180,26,34,27,36,25,23,22,26,264,112,157,62,179,49,19,244,150,25,24,22,25,261,103,81,34,149,61,225,241,38,26,52,55,41,197,278,40,38,32,33,188,41,62,44,47,47,41
29.5,37,114,286,45,155,292,99,159,23,29,269,39,30,28,242,31,34,243,19,140,28,23,117,201,39,25,152,141,42,276,134,79,277,45,24,57,154,24,230,29,64,39,26,22,256,61,35,44,179,26,32,26,37,26,24,23,26,268,116,160,65,183,56,16,244,148,28,23,23,25,260,105,82,40,151,65,227,239,35,29,48,60,44,199,278,43,44,34,36,186,43,63,45,43,46,45
29.75,39,113,282,48,154,293,104,159,24,36,271,39,30,30,240,28,40,245,16,141,30,29,125,203,40,23,154,146,41,280,141,80,276,52,25,54,159,25,226,28,65,44,29,24,259,61,38,44,177,23,30,30,39,22,23,21,28,267,115,159,61,183,54,25,249,149,28,21,23,25,264,108,84,37,153,63,229,243,37,27,48,60,41,200,275,43,43,33,42,191,40,66,45,47,45,44
30,39,108,284,47,151,295,100,162,20,30,271,38,32,28,241,29,34,245,13,139,26,26,119,199,39,23,151,143,38,276,137,77,278,47,27,56,159,25,231,21,64,41,24,23,256,62,40,39,179,22,33,24,37,22,23,17,28,264,121,159,59,179,49,17,245,145,27,25,26,24,262,113,78,40,159,65,228,243,30,29,49,60,46,197,278,42,41,31,35,190,42,63,51,50,43,43
30.25,36,116,285,41,147,296,104,161,22,29,272,38,30,23,246,32,34,243,15,142,27,25,126,199,35,23,153,144,44,279,143,80,275,51,24,57,158,22,231,21,67,44,27,22,255,68,40,46,178,27,31,32,38,24,20,16,28,266,121,158,64,187,51,21,246,146,28,24,23,27,262,115,77,36,163,67,228,241,34,27,50,62,42,197,277,45,45,37,38,189,43,66,51,47,46,43
