Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,42,236,168,23,118,88,46,96,25,32,151,33,23,37,150,34,39,160,23,99,27,28,102,134,44,34,127,112,71,155,86,103,179,34,29,48,65,32,141,32,102,32,46,31,147,56,32,45,79,27,29,39,81,29,30,35,38,183,72,89,48,152,77,40,152,112,133,29,36,36,164,92,73,40,76,75,120,117,55,38,68,64,42,218,185,56,88,37,75,151,47,113,49,56,42,54
14.75,37,240,174,23,120,91,50,101,22,31,163,34,30,35,157,37,39,162,24,100,30,24,108,131,42,33,127,107,78,160,89,106,184,34,33,48,69,31,151,36,100,33,52,27,148,63,30,44,73,26,33,39,85,30,37,34,38,185,82,98,55,157,83,37,157,112,137,32,35,34,168,96,73,43,80,71,120,123,55,31,69,62,51,218,182,49,90,42,76,149,49,121,52,51,47,55
15,41,245,178,23,121,95,47,104,19,31,162,37,26,32,163,29,41,168,28,95,26,26,107,134,43,32,129,112,80,169,94,113,188,33,33,46,69,35,147,35,102,35,48,29,158,71,32,41,83,26,29,40,88,30,28,33,37,191,82,98,52,160,83,38,161,113,141,32,34,35,172,98,72,43,78,75,124,121,55,34,71,68,46,224,187,50,91,44,81,152,45,126,49,52,45,54
15.25,45,245,183,22,119,94,57,108,21,31,177,35,22,39,171,37,36,175,24,103,27,28,109,141,48,38,135,115,80,172,98,115,192,37,34,49,70,29,159,32,103,34,54,30,165,74,34,44,88,23,32,39,91,33,35,36,40,196,84,103,53,165,90,41,168,115,144,29,35,37,177,104,78,43,82,82,129,129,53,32,72,70,45,224,194,52,94,37,77,149,52,130,55,52,48,54
15.5,41,248,189,23,124,92,51,110,25,32,177,37,28,32,176,34,47,179,32,100,28,28,117,142,43,34,136,119,79,178,107,120,201,38,35,50,72,35,160,34,109,33,49,35,171,80,34,47,88,29,35,41,98,30,35,35,41,199,89,101,57,165,94,41,170,116,152,34,34,35,183,109,79,44,85,89,134,131,49,34,71,78,47,224,202,50,95,41,76,154,47,135,53,49,53,53
15.75,44,254,187,21,120,99,56,113,23,32,181,38,27,33,181,35,45,186,28,105,28,29,122,146,44,39,133,121,85,186,113,127,204,38,33,49,68,35,166,35,111,35,54,29,179,86,35,44,94,28,33,42,98,33,30,35,42,201,93,104,51,176,97,39,173,118,154,35,35,32,183,106,77,42,89,87,132,139,55,32,71,75,44,222,201,51,96,41,77,152,50,136,51,51,50,56
16,41,256,194,25,125,106,58,119,23,36,187,35,26,33,184,33,47,191,24,99,29,26,121,147,48,35,138,117,88,187,112,129,209,34,32,48,73,33,166,37,114,34,51,34,181,89,38,47,95,27,32,42,96,32,32,38,39,204,95,112,54,179,103,41,173,114,158,35,35,34,185,108,81,41,89,91,135,143,54,36,73,77,44,220,208,51,99,42,76,155,50,145,52,53,46,57
16.25,41,259,196,22,124,105,58,123,27,36,196,38,27,35,190,35,41,193,28,107,29,28,125,153,48,37,135,124,88,196,118,134,216,35,38,52,78,35,176,41,118,35,52,32,185,99,36,48,96,28,34,42,99,30,32,37,43,208,98,107,54,184,110,44,180,115,162,32,35,38,191,111,81,47,92,97,141,146,48,36,73,81,48,223,213,55,104,40,78,156,53,149,49,57,50,55
16.5,43,256,203,27,118,106,64,126,25,38,200,39,27,38,191,34,44,200,31,105,28,33,130,152,46,37,136,123,90,195,122,137,215,38,32,51,72,31,180,36,119,41,55,34,193,100,36,45,99,28,36,42,105,30,34,33,44,209,103,107,54,186,113,40,182,119,163,33,33,34,191,115,79,46,98,98,139,148,56,33,74,85,47,225,213,52,98,41,76,156,49,154,54,57,50,55
16.75,41,266,206,26,126,118,63,125,24,29,206,37,24,35,204,39,40,198,21,103,29,28,138,158,45,35,146,129,96,204,133,142,219,38,31,50,78,28,180,36,121,37,54,28,194,107,31,42,99,26,35,41,104,29,33,33,43,208,106,104,55,189,119,33,180,115,163,35,34,33,194,115,87,44,94,97,143,159,55,36,71,83,51,218,220,46,99,40,82,153,52,152,53,49,50,53
17,42,264,207,25,123,114,63,134,21,38,207,36,28,34,202,37,44,205,28,107,32,28,137,156,48,34,140,132,98,207,132,148,222,39,34,51,75,34,183,37,124,39,52,34,201,110,36,48,104,26,34,42,105,34,36,34,43,214,108,110,53,194,119,42,189,114,171,37,34,41,194,121,86,45,99,105,148,155,55,42,74,86,46,221,220,51,105,44,80,151,49,160,54,55,50,55
17.25,48,268,213,26,124,115,71,140,25,36,214,38,28,33,207,39,49,207,34,108,32,31,140,159,48,38,141,137,98,211,145,154,231,44,37,52,75,35,188,40,128,43,54,31,207,118,37,48,105,31,37,44,114,31,40,39,44,218,109,116,57,196,125,44,192,118,179,33,37,37,200,126,82,48,104,109,150,160,52,38,82,87,54,226,227,55,104,47,80,156,50,167,56,52,48,60
17.5,41,268,216,28,120,119,69,143,26,40,219,40,25,36,213,33,47,212,29,109,33,35,147,159,48,42,139,139,104,215,144,155,234,41,35,55,79,35,187,35,125,39,51,32,212,122,37,48,112,31,32,44,113,35,40,37,42,223,120,118,57,197,130,47,191,119,181,33,35,37,200,124,87,46,106,112,153,167,55,36,80,95,47,225,233,52,108,44,84,159,50,171,55,56,52,59
17.75,42,270,220,25,121,120,71,146,25,39,220,39,24,33,219,35,47,212,30,109,31,33,147,162,47,35,137,142,105,215,148,162,235,42,33,55,73,33,193,37,128,41,51,31,216,124,32,48,110,32,32,40,114,33,37,34,42,223,120,122,59,200,133,46,188,118,186,33,33,35,206,126,89,42,108,114,154,174,53,36,76,98,49,222,235,54,104,42,82,156,50,173,56,54,51,60
18,42,270,223,24,122,126,73,149,24,41,224,37,25,38,219,37,53,213,32,111,29,32,151,165,49,36,145,144,107,222,155,169,239,41,37,55,77,33,197,37,133,44,57,35,219,132,41,48,116,30,38,43,117,39,41,38,42,225,122,119,59,199,136,47,190,121,190,36,36,40,205,134,87,46,116,119,156,174,57,40,76,99,53,226,241,55,108,46,81,159,57,184,54,61,54,59
18.25,44,271,227,29,116,125,75,153,25,39,229,41,23,37,225,42,50,220,34,110,30,31,158,168,49,39,144,147,110,226,158,175,241,41,38,54,78,34,204,39,137,40,57,35,220,134,35,45,114,30,37,42,119,37,39,39,45,227,126,118,58,205,145,48,193,118,189,35,37,39,209,133,92,46,113,118,166,180,57,43,74,100,50,223,236,55,115,50,80,157,53,187,56,59,52,61
18.5,49,269,231,25,121,128,76,154,28,43,236,42,30,37,230,35,47,221,28,107,28,31,160,167,48,35,139,151,114,228,161,174,240,44,38,54,79,36,208,39,141,43,54,37,228,143,40,52,117,29,35,42,122,30,38,37,46,233,129,125,60,203,145,46,192,117,195,36,36,41,216,136,89,47,116,129,165,182,57,35,77,100,55,227,239,53,108,47,81,164,54,190,57,57,49,59
18.75,42,269,229,25,116,128,78,159,25,34,240,39,28,35,229,36,51,219,26,112,25,24,162,169,45,36,144,156,112,227,168,182,243,44,36,53,81,31,208,34,142,40,51,38,230,148,34,51,116,31,35,40,123,36,36,34,40,227,131,127,57,206,149,39,197,119,192,37,34,36,213,137,86,47,120,125,166,185,55,39,78,105,51,222,243,49,114,45,79,158,52,190,57,55,52,55
19,40,268,233,25,117,137,82,165,26,36,245,36,30,34,234,38,49,222,25,112,28,27,167,172,45,40,146,161,111,232,177,186,245,47,35,54,79,31,214,40,144,38,56,35,231,154,36,49,125,30,39,45,126,37,34,34,44,232,137,125,56,206,154,43,197,120,198,38,35,40,215,138,93,44,120,134,171,187,56,40,78,105,57,222,250,53,114,43,79,155,54,195,60,52,58,57
19.25,44,275,238,25,120,138,83,166,26,39,250,38,29,36,236,37,49,221,27,112,26,24,168,176,46,40,148,163,115,235,180,190,251,46,38,56,81,29,213,39,146,41,52,34,237,159,34,50,129,30,38,41,126,38,37,32,43,232,138,127,57,207,157,45,203,120,201,35,36,38,214,140,95,43,124,138,174,194,55,40,79,109,55,222,249,52,110,42,74,157,52,196,54,55,52,59
19.5,44,273,242,25,117,140,83,170,29,44,256,38,29,36,242,33,50,225,29,112,31,28,174,174,48,40,148,167,116,241,182,192,252,42,39,55,83,35,221,37,145,43,51,27,237,159,34,53,128,33,35,42,125,38,39,39,36,237,136,134,54,203,161,51,207,126,205,36,37,36,219,143,87,45,126,141,175,196,52,38,77,110,51,225,251,54,113,44,81,161,48,202,53,54,50,56
19.75,46,277,242,27,121,143,82,167,21,41,256,37,24,39,240,38,50,223,27,112,28,27,174,177,47,39,150,172,118,242,185,197,253,43,38,58,79,39,219,38,149,42,57,35,237,166,36,51,129,30,35,46,129,34,37,38,45,238,145,130,53,200,163,45,207,119,205,36,35,43,220,151,94,43,130,143,179,200,52,36,74,113,56,224,251,54,115,42,79,160,50,204,49,53,46,58
20,43,274,243,28,120,140,85,177,26,44,257,40,28,37,245,36,54,226,31,115,33,36,179,182,55,35,148,174,123,248,194,206,257,45,38,55,86,37,225,38,149,45,59,32,244,174,44,50,139,32,40,46,131,34,39,39,47,239,153,137,57,205,170,48,214,120,212,37,35,40,220,153,98,46,139,151,179,201,58,41,78,117,57,224,256,52,111,45,83,158,53,211,60,60,51,62
20.25,44,278,247,25,120,154,90,180,29,44,257,39,25,38,247,37,57,223,30,115,35,29,185,183,52,35,152,182,124,245,196,205,258,51,37,54,87,40,231,41,153,46,59,32,245,177,41,49,140,36,39,46,134,38,40,35,49,240,152,138,58,202,174,47,215,121,212,39,35,37,225,149,94,47,137,150,184,204,60,42,79,119,57,220,260,55,115,43,82,155,59,218,56,60,52,61
20.5,48,280,251,26,121,150,91,181,31,48,258,40,24,39,251,40,57,228,37,113,39,33,183,188,53,40,150,188,124,250,198,213,262,47,41,55,88,37,232,42,155,46,58,33,244,182,38,50,144,27,41,46,138,36,38,36,45,242,153,142,60,202,178,48,217,126,214,37,37,41,228,156,93,50,146,157,184,211,55,40,82,125,56,221,260,52,120,44,82,161,56,220,57,60,51,63
20.75,44,276,253,30,119,152,97,182,31,46,260,41,27,38,251,39,55,224,33,120,30,32,188,185,51,41,150,192,126,251,204,215,263,49,37,57,89,33,232,37,159,45,59,36,249,182,44,53,147,33,36,49,137,36,37,40,46,246,156,144,58,204,184,49,215,121,219,37,39,40,228,158,96,48,147,158,186,215,60,39,78,124,57,225,260,55,115,46,81,159,56,222,55,59,52,60
21,43,278,252,24,119,156,94,190,27,45,260,36,26,38,254,40,55,224,34,117,32,31,190,189,49,39,152,195,129,254,208,217,263,47,34,54,85,37,233,41,155,48,52,35,249,186,35,52,147,29,38,45,139,32,38,38,44,246,156,144,57,199,184,49,218,122,219,35,34,45,225,158,102,46,148,166,190,216,54,41,79,125,56,224,263,53,121,45,77,160,52,226,55,59,55,61
21.25,45,279,257,27,118,159,99,187,25,43,261,39,27,38,254,37,55,223,29,118,36,30,196,188,49,36,155,198,128,252,214,221,265,43,34,57,83,33,232,36,159,48,58,35,252,192,41,48,152,32,39,46,140,33,39,39,45,250,163,152,59,202,190,47,216,128,218,37,35,45,228,166,100,50,150,171,193,219,54,39,80,128,56,224,268,52,123,45,79,163,55,227,53,57,50,66
21.5,40,278,260,28,121,160,98,190,29,44,261,37,27,37,260,37,59,222,33,117,29,30,196,189,51,36,155,196,128,255,220,225,267,49,34,59,85,36,238,36,161,45,56,36,253,200,37,51,152,30,38,45,145,34,39,38,45,248,165,150,60,205,191,47,217,123,223,38,37,44,234,165,102,42,154,171,190,222,56,36,76,131,56,221,265,54,124,40,78,164,54,226,57,55,51,59
21.75,43,280,258,26,117,162,104,192,30,43,259,42,24,38,261,37,55,221,29,120,28,27,201,192,47,38,153,203,133,257,219,227,268,46,35,60,87,41,237,41,165,46,56,35,255,201,39,52,160,30,35,46,145,35,39,40,45,248,173,149,58,205,195,46,218,123,225,36,33,41,231,167,100,43,160,172,193,227,55,40,79,128,55,218,268,52,122,45,79,160,52,230,56,57,49,56
22,44,278,261,27,118,167,104,197,26,48,266,38,27,41,264,38,56,220,36,117,31,31,201,195,54,38,161,211,134,260,221,230,269,48,38,63,87,37,240,41,165,50,61,34,256,206,37,54,166,35,39,46,148,34,39,39,47,251,173,156,60,208,201,50,221,122,224,36,37,39,237,170,99,49,161,180,194,225,57,36,81,134,62,222,275,53,125,46,79,163,57,235,60,59,51,62
22.25,48,280,265,25,123,181,110,197,32,45,267,40,30,41,265,40,54,224,28,121,35,27,208,203,48,40,159,215,132,264,228,230,272,47,38,59,88,34,241,36,163,48,61,32,259,214,35,48,162,26,44,45,144,34,36,40,46,246,177,152,55,206,206,42,222,126,222,36,32,42,235,171,104,47,163,178,199,228,55,40,78,138,57,221,273,53,126,42,82,161,56,235,59,53,48,59
22.5,42,280,266,28,118,178,111,198,27,47,269,39,30,35,264,40,55,219,27,118,29,27,209,202,51,36,154,217,135,264,225,234,273,50,36,57,91,35,239,37,163,49,61,28,259,212,38,49,165,31,41,43,144,35,41,39,49,250,178,155,59,210,212,45,225,118,227,34,40,48,238,175,105,50,165,179,200,235,58,38,80,137,63,223,273,48,122,41,82,160,53,241,57,56,48,54
22.75,48,278,267,24,121,177,106,205,27,45,269,34,28,39,264,42,59,220,28,118,32,30,208,201,45,36,155,221,139,265,229,237,274,47,37,57,90,35,239,37,165,50,62,30,258,211,37,51,173,29,39,46,147,39,41,37,46,249,181,160,60,203,207,48,222,120,229,40,34,44,235,178,105,45,167,187,201,233,53,40,80,140,58,219,271,53,122,42,81,164,54,239,54,55,47,61
23,44,282,269,27,119,178,114,207,28,47,273,39,26,39,269,37,60,217,34,119,30,34,211,201,50,36,157,220,134,260,231,239,275,60,33,58,91,36,245,40,169,51,57,38,261,213,42,50,178,34,38,46,150,32,37,35,45,254,185,164,62,204,209,47,226,124,235,39,34,43,239,183,105,48,174,195,204,238,62,41,81,144,58,226,273,48,122,47,78,161,54,248,58,55,47,62
23.25,43,278,268,28,117,183,112,208,23,47,273,36,23,34,268,37,64,220,30,119,27,28,211,204,46,34,157,224,133,263,237,240,276,56,38,60,91,35,248,36,169,49,62,36,261,220,37,48,180,33,33,45,150,32,38,35,41,256,185,167,63,201,214,51,228,127,233,34,32,43,236,180,105,48,179,194,206,238,51,34,80,144,59,221,274,52,126,44,79,159,54,246,56,58,50,59
23.5,49,283,280,33,123,201,122,213,29,43,278,39,27,38,274,43,64,220,30,121,35,35,219,210,48,38,161,234,139,272,241,246,277,57,40,63,96,28,246,41,170,51,66,29,266,231,37,54,184,34,44,49,150,33,43,41,47,253,197,164,63,204,219,49,227,129,234,37,37,50,243,184,115,51,180,201,212,243,58,40,84,148,63,220,280,53,130,45,85,164,58,245,60,61,50,58
23.75,51,286,278,32,122,200,126,211,26,46,274,42,30,37,271,38,61,218,32,126,38,34,223,213,50,39,162,235,141,272,240,245,279,58,42,60,93,31,246,41,172,49,67,33,267,232,35,52,189,29,46,47,152,33,41,40,47,253,193,173,65,209,223,44,227,122,233,38,38,50,243,189,113,50,179,207,211,243,57,42,84,150,65,217,280,51,129,43,79,165,60,250,60,54,56,61
24,45,281,275,27,120,194,125,216,28,53,273,42,28,39,273,37,66,220,33,121,29,35,219,210,51,35,160,231,139,268,242,247,281,70,42,63,98,38,251,39,177,51,66,41,270,229,36,50,189,39,40,49,154,36,43,37,48,256,197,179,58,202,223,57,231,126,238,38,34,48,244,190,111,50,189,207,210,243,56,39,80,154,63,223,277,55,129,49,76,163,57,254,56,59,52,62
24.25,45,283,278,28,121,198,131,220,27,53,273,38,29,39,272,41,71,220,37,126,35,36,225,214,51,40,160,240,140,270,243,252,281,70,44,60,98,36,249,44,173,50,69,35,269,237,37,52,199,31,41,50,157,36,41,41,48,258,197,179,68,204,230,53,236,125,241,38,34,47,247,193,113,50,192,210,208,247,56,40,92,157,65,217,281,54,128,42,80,164,62,256,59,61,54,60
24.5,48,283,279,29,121,201,127,220,30,49,272,39,28,35,275,40,74,218,35,123,36,33,222,213,50,39,162,237,143,272,244,251,279,79,40,60,94,39,249,37,175,57,68,37,272,234,43,53,198,35,41,48,154,36,42,43,47,260,200,179,65,206,226,51,238,128,242,40,35,48,245,196,118,47,193,216,212,248,58,39,77,158,60,219,280,52,132,44,81,163,60,255,61,59,51,66
24.75,44,282,277,28,125,205,136,224,26,52,270,39,28,40,275,39,74,219,35,123,34,34,227,215,53,34,158,242,141,270,248,250,282,80,41,62,96,36,249,37,170,50,67,39,270,237,40,52,203,35,41,51,155,35,41,38,43,258,203,176,58,202,229,58,229,126,241,37,37,44,245,201,112,50,196,220,211,252,57,40,84,159,66,218,280,52,131,45,80,165,60,256,61,58,48,65
25,43,276,281,29,119,206,132,226,28,53,272,37,28,40,273,39,79,218,32,120,30,32,227,218,53,40,164,240,142,273,247,248,287,85,41,60,100,38,251,39,173,54,68,39,275,241,38,53,203,31,40,43,158,38,43,37,49,260,203,180,62,208,234,52,234,118,239,39,34,48,248,200,112,51,200,217,213,249,58,38,81,158,64,220,280,55,134,46,80,165,57,261,58,63,52,65
25.25,42,284,281,24,116,211,137,228,33,54,274,39,30,36,274,42,84,217,33,127,34,36,230,220,52,38,159,244,143,272,249,246,283,89,40,60,99,36,250,41,174,53,66,40,273,242,43,51,208,30,37,47,158,36,41,45,48,260,205,175,60,204,231,48,236,125,241,40,38,47,250,203,116,49,204,221,216,252,57,41,83,162,69,218,280,56,132,40,79,164,60,257,65,62,51,60
25.5,43,282,282,27,115,214,139,229,29,53,273,39,29,36,275,38,86,220,32,124,33,34,229,220,50,35,159,243,143,274,251,247,284,100,41,57,102,34,251,39,177,55,66,35,273,244,42,53,213,32,36,44,153,39,39,38,48,261,209,178,65,203,233,51,234,127,244,35,35,42,246,209,110,42,207,225,215,250,54,41,84,165,66,223,277,53,134,42,78,165,56,262,59,60,50,66
25.75,45,284,284,28,114,218,144,231,31,51,273,37,29,39,275,39,92,218,30,127,32,34,237,220,52,37,159,249,141,275,252,243,283,98,44,59,102,37,251,41,176,50,69,35,272,246,41,54,216,37,42,49,157,34,37,38,47,258,211,175,64,204,236,58,237,119,243,38,38,45,249,209,119,46,211,228,221,254,58,38,87,158,68,224,280,55,134,45,81,164,59,262,62,61,51,64
26,44,284,282,28,116,220,144,234,28,55,274,38,24,38,276,40,97,220,33,121,33,35,237,218,53,40,159,246,138,274,255,241,281,102,43,60,101,37,254,37,177,54,69,37,271,250,42,59,218,32,39,47,158,34,41,39,45,262,210,170,61,202,238,57,238,124,245,33,32,46,247,210,118,48,211,234,219,256,55,40,84,163,67,221,280,56,132,47,82,165,55,261,59,59,54,61
26.25,47,285,287,27,120,232,150,230,28,51,275,43,28,37,278,44,100,217,35,126,37,33,238,219,53,41,160,250,145,278,256,245,286,105,43,60,106,34,250,43,182,56,69,33,273,256,40,51,220,33,47,50,157,38,44,41,51,262,217,169,63,204,242,50,242,126,242,41,37,49,249,211,121,54,215,233,223,258,59,42,85,162,69,220,283,56,139,48,80,164,63,262,64,58,54,65
26.5,42,284,286,25,117,231,152,234,26,53,271,39,29,37,279,43,101,216,29,126,36,31,241,218,49,34,159,253,142,274,255,242,280,110,43,62,103,33,250,40,172,57,69,27,273,253,37,52,220,30,40,47,157,36,41,38,47,261,214,163,63,202,242,53,239,125,244,37,35,47,248,211,124,51,219,233,221,259,58,37,81,157,65,221,281,53,133,41,78,164,58,259,59,53,49,64
26.75,47,286,285,25,115,238,151,235,30,50,275,38,28,34,276,43,107,218,29,124,37,31,242,219,48,39,161,256,145,280,257,244,281,110,44,59,108,35,250,41,177,51,69,30,275,254,37,52,226,31,46,49,161,36,37,41,48,260,217,165,64,205,244,46,242,123,242,36,34,50,253,216,121,50,219,233,224,261,57,45,81,153,67,219,281,50,135,46,77,168,61,259,62,56,48,58
27,46,282,283,29,118,233,156,237,32,59,276,41,30,40,277,41,111,216,35,126,33,35,241,218,51,41,157,253,146,274,257,243,284,126,47,65,114,37,250,39,177,56,71,36,274,255,42,59,227,39,45,52,160,38,43,39,48,263,216,171,61,201,244,56,244,123,245,38,36,43,255,217,124,50,228,239,228,262,59,44,80,149,66,218,279,51,136,45,81,166,59,265,60,58,54,60
27.25,51,286,287,30,120,242,159,238,30,54,272,39,27,39,281,45,113,210,34,133,35,29,242,219,48,40,163,258,148,277,256,242,289,122,43,64,110,35,250,44,179,55,75,33,273,256,33,49,233,32,44,50,162,38,41,44,53,264,220,166,63,206,244,53,246,122,247,43,35,47,252,218,125,48,226,243,227,264,56,40,85,154,71,217,282,58,137,46,81,166,60,262,58,58,51,61
27.5,45,282,286,29,119,239,161,241,27,53,277,40,31,39,282,38,116,213,35,128,33,33,246,217,51,38,159,255,144,283,257,243,283,128,40,62,107,39,249,40,180,57,70,36,277,260,38,53,233,35,41,52,162,38,45,38,44,260,217,168,61,203,246,50,250,121,245,37,35,51,249,222,122,55,229,245,233,267,56,38,84,156,70,218,281,54,133,47,78,166,62,268,59,60,52,61
27.75,44,284,286,28,116,242,164,244,31,52,279,38,28,39,279,41,122,214,36,133,35,32,244,223,55,40,159,256,142,282,257,241,283,130,41,64,107,35,250,41,182,51,75,37,274,257,39,53,232,28,45,49,161,31,44,41,45,262,223,166,65,205,248,49,248,125,241,35,39,44,254,223,127,48,231,242,229,263,59,39,86,151,69,219,279,50,137,47,82,167,57,266,57,56,47,60
28,43,286,286,28,117,245,161,244,27,56,282,42,28,36,282,38,128,212,33,127,39,31,247,219,52,43,159,257,142,281,260,246,286,134,39,57,110,36,253,38,181,58,71,32,278,258,42,54,237,34,40,46,163,37,40,42,47,264,222,169,60,204,249,53,251,121,247,36,39,48,254,224,126,47,234,248,231,263,54,38,87,154,71,219,280,54,141,43,81,168,60,267,62,60,50,59
28.25,47,283,287,28,120,250,167,243,26,56,277,40,31,37,283,41,130,217,31,133,37,29,245,221,52,39,158,261,145,280,260,241,285,131,41,58,112,34,252,36,178,57,73,33,276,263,37,52,240,31,42,46,163,34,43,38,48,261,226,163,65,203,248,50,251,122,244,38,41,51,254,229,130,51,233,247,231,264,58,40,87,154,70,220,284,49,137,45,77,166,59,265,62,60,52,63
28.5,47,285,287,25,117,251,171,242,30,55,277,39,30,35,280,42,135,216,30,131,33,29,247,219,50,33,163,261,141,280,258,240,284,135,39,59,111,31,250,45,179,59,70,30,275,263,32,50,238,29,41,47,161,38,43,42,44,262,224,162,65,202,247,53,253,121,246,38,36,50,255,231,131,46,237,246,236,265,53,43,87,152,73,218,280,52,136,42,78,166,54,266,59,57,47,62
28.75,43,286,287,28,119,250,170,250,25,62,278,36,28,34,281,38,141,220,36,127,32,35,248,218,50,40,159,261,138,278,263,240,287,148,44,62,113,38,249,42,179,61,76,34,278,264,39,57,243,34,37,47,161,38,37,40,45,267,226,164,63,203,247,58,253,121,245,38,35,50,257,239,131,50,241,253,233,264,60,37,83,150,73,222,279,51,140,47,77,166,59,270,62,65,47,65
29,44,286,291,29,115,254,175,247,31,59,282,42,27,39,282,44,142,213,32,134,36,29,250,220,51,40,163,264,147,281,261,242,286,146,43,61,117,33,251,44,182,61,73,34,274,266,40,56,244,28,47,51,165,33,39,39,48,265,226,165,67,201,251,53,252,122,245,39,38,49,257,232,132,46,240,254,238,269,58,41,89,153,72,214,282,53,141,44,82,168,63,269,65,59,51,64
29.25,42,281,289,26,115,252,173,252,29,61,278,35,25,37,281,37,147,215,34,130,35,32,250,216,51,41,158,262,144,279,263,237,289,150,41,61,111,34,249,41,178,56,72,34,278,265,35,58,245,35,39,49,165,37,41,42,46,266,228,163,64,203,252,54,249,120,247,39,31,46,253,234,128,49,240,253,238,268,57,40,83,150,76,219,280,51,139,44,74,166,60,269,59,57,53,60
29.5,50,289,292,31,126,264,174,249,30,55,279,39,29,36,284,41,148,212,32,131,34,30,249,218,51,34,162,265,145,283,262,239,288,149,39,59,111,31,248,41,177,53,74,30,276,267,32,56,249,32,42,46,164,39,44,40,46,265,229,161,64,203,251,46,249,122,248,38,33,48,258,239,134,47,243,252,243,271,58,36,86,150,74,218,283,47,140,43,76,165,61,265,56,60,52,59
29.75,48,287,293,28,118,263,181,249,35,58,279,39,31,41,286,44,157,215,31,137,40,36,252,219,55,37,162,266,141,280,263,242,287,154,43,63,117,34,247,43,181,56,77,32,277,269,37,55,248,29,43,50,164,31,42,43,46,265,230,164,65,205,251,55,253,121,246,37,37,51,257,242,137,50,243,255,240,269,60,38,89,153,74,219,284,52,141,46,86,167,63,267,61,61,52,63
30,45,286,291,27,114,262,183,255,27,61,278,38,30,36,284,41,156,214,30,131,34,30,253,216,50,38,165,263,139,279,264,241,286,154,40,59,117,38,249,37,180,59,73,31,279,271,36,52,249,26,47,44,161,33,44,39,49,264,231,161,62,201,253,47,255,123,248,38,35,47,255,242,136,48,245,255,242,267,54,40,87,151,75,217,284,52,140,42,80,172,61,272,61,59,50,60
30.25,43,290,291,25,111,260,184,252,30,62,276,39,29,38,284,44,161,215,35,135,37,31,254,215,53,42,161,267,143,284,263,240,290,160,46,61,123,39,245,45,182,58,78,33,278,267,42,56,250,31,42,52,167,34,43,39,50,267,232,163,63,206,252,55,250,123,248,38,34,56,258,243,135,49,247,257,242,269,56,42,90,153,75,217,282,50,138,46,85,167,59,271,61,63,53,61
