Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,35,116,139,27,86,119,39,73,26,18,87,37,28,37,122,33,32,110,19,130,35,23,78,77,38,28,64,147,45,117,83,46,118,31,23,54,73,26,116,26,60,31,31,20,57,28,25,39,63,18,28,28,52,29,35,27,32,138,37,83,43,82,46,38,95,89,48,31,29,32,135,87,58,39,46,61,72,83,48,38,73,47,32,138,102,55,89,38,68,182,49,77,56,54,45,57
14.75,44,119,146,29,88,128,40,70,24,25,95,39,32,41,123,33,35,118,24,134,39,25,83,76,39,23,68,141,51,116,84,43,124,34,27,58,80,27,119,29,58,31,34,22,60,32,28,39,61,19,30,25,54,32,40,26,33,143,43,84,46,88,45,31,94,88,47,32,33,29,139,88,58,38,46,60,71,79,48,37,77,48,39,140,99,55,90,44,71,186,51,79,58,57,47,58
15,42,121,147,32,90,128,40,77,25,19,95,38,36,34,126,32,30,119,24,129,37,25,80,78,39,20,69,145,49,128,89,50,124,29,26,57,80,28,122,31,57,30,30,21,60,30,26,39,63,11,29,29,54,29,36,23,36,146,40,85,50,93,45,34,96,84,51,30,30,30,139,94,60,36,42,66,77,79,44,35,70,52,36,143,105,55,91,41,74,185,49,78,56,54,45,57
15.25,43,116,144,31,95,136,42,74,25,15,102,39,31,38,119,37,31,118,22,130,34,24,80,80,37,28,73,143,53,127,89,48,131,32,24,52,79,21,124,29,58,30,37,19,66,32,27,38,66,17,28,28,54,31,38,27,32,145,44,90,47,96,45,33,99,86,51,29,28,32,144,94,61,40,49,66,77,85,49,35,78,52,37,143,109,55,90,39,69,184,54,78,59,56,46,54
15.5,39,120,154,29,95,132,37,73,24,21,101,37,33,34,126,34,34,127,24,128,37,23,92,82,35,22,73,143,51,126,97,50,129,31,28,59,80,24,125,28,66,30,32,26,67,30,24,37,68,18,32,27,56,30,39,26,33,152,42,89,50,103,48,36,95,89,52,33,30,29,147,96,62,39,47,69,81,83,47,34,76,51,39,144,109,51,93,39,68,184,53,84,60,50,50,54
15.75,35,116,149,22,91,139,44,94,23,23,111,37,33,34,135,36,34,129,25,134,36,27,103,89,38,25,77,144,56,127,99,53,138,34,31,49,72,26,131,32,67,31,37,23,76,35,37,46,72,20,37,28,53,30,42,26,31,139,49,97,42,106,53,36,102,95,58,33,33,32,153,84,67,46,50,73,80,80,48,33,84,58,42,147,104,52,99,40,70,185,52,89,51,60,48,51
16,35,118,154,26,99,142,42,95,23,23,116,39,31,36,138,38,37,129,25,136,39,23,98,91,39,25,78,147,57,131,99,54,146,32,32,50,81,23,135,34,70,34,37,23,74,32,31,43,77,19,35,32,55,29,41,28,31,145,49,102,45,110,51,36,108,94,57,32,31,30,156,86,70,43,48,73,86,82,46,35,87,52,43,145,104,46,99,38,65,187,52,89,51,58,46,53
16.25,32,114,156,22,96,138,39,97,23,26,118,38,28,32,139,35,30,130,21,134,36,26,99,88,37,30,77,144,59,139,103,52,146,27,29,51,77,27,140,30,70,33,35,21,76,29,36,46,75,17,33,28,53,29,39,25,29,141,52,104,44,111,50,42,103,95,59,29,31,32,163,89,67,45,45,77,88,80,46,35,81,53,41,151,112,51,98,37,65,186,49,92,52,63,44,50
16.5,35,115,161,27,101,144,46,99,25,25,117,39,27,39,136,35,32,142,25,134,37,27,105,90,36,24,80,145,60,140,108,54,152,31,31,47,78,26,144,30,76,35,40,25,79,35,36,43,78,21,35,28,59,28,43,24,31,143,51,98,44,118,48,39,105,100,56,34,31,28,149,87,68,42,48,76,89,80,49,31,86,58,40,153,110,52,101,36,69,183,53,92,55,58,51,48
16.75,44,119,163,28,106,158,41,84,23,17,121,38,29,35,142,35,34,148,22,133,41,27,107,93,40,29,77,146,60,143,113,56,153,33,24,55,87,23,144,31,69,34,39,24,80,34,28,37,71,17,31,31,58,30,42,26,31,163,49,95,49,123,55,36,112,92,58,34,31,28,149,102,65,38,45,75,98,87,47,34,79,53,39,148,120,51,96,40,70,187,55,86,55,56,44,53
17,42,122,175,30,108,167,42,88,27,24,130,39,32,39,142,38,36,155,23,135,46,26,111,99,43,24,81,146,69,149,119,59,156,35,30,58,87,25,149,32,68,36,40,26,87,40,30,44,80,20,30,34,57,30,43,27,35,160,57,97,49,127,55,42,113,94,58,34,32,35,168,105,65,42,49,79,98,95,51,36,86,51,40,163,120,54,108,40,73,187,51,87,55,59,48,58
17.25,35,120,181,26,103,162,48,104,26,24,135,38,31,35,151,35,35,158,23,135,40,27,107,104,38,28,81,147,62,156,120,58,168,32,32,52,76,27,157,32,77,36,40,23,93,38,32,43,86,24,37,30,62,32,45,30,31,148,55,104,45,131,58,41,116,101,60,35,35,32,177,101,64,44,48,86,104,91,46,38,91,53,40,163,116,51,102,41,72,184,54,95,55,56,47,54
17.5,47,124,177,35,115,175,46,91,27,26,144,40,34,39,155,34,35,162,24,138,44,31,109,104,41,27,81,148,68,154,130,61,168,41,27,56,90,25,161,29,67,35,41,22,92,37,29,41,82,24,29,28,63,34,48,31,29,166,57,105,53,139,59,38,116,97,62,31,30,33,179,106,66,39,52,76,98,102,50,36,85,52,39,163,134,55,102,38,75,188,55,91,56,56,47,53
17.75,42,119,186,33,109,176,46,91,27,27,151,41,30,36,150,34,35,169,23,135,42,30,112,107,39,27,81,145,64,154,122,60,168,37,24,59,89,26,165,29,71,34,39,24,95,36,27,38,83,19,30,30,66,32,44,26,32,168,56,102,53,140,62,36,114,94,60,31,29,30,182,105,64,39,54,79,100,101,49,37,88,54,37,168,129,52,103,36,72,189,55,91,54,57,48,57
18,34,119,186,25,108,171,44,104,23,29,149,41,27,36,153,37,39,168,26,135,39,28,116,109,42,24,84,150,67,163,131,67,174,35,33,50,89,26,165,33,81,36,43,28,97,35,37,42,88,22,36,28,61,36,43,24,31,159,63,113,47,141,60,41,115,106,70,33,34,34,178,100,70,43,58,84,101,101,54,40,92,60,43,170,126,53,105,37,70,193,58,106,57,64,50,55
18.25,38,115,186,28,107,175,49,103,26,29,153,42,26,36,159,39,39,172,27,132,40,27,123,105,40,32,77,149,69,171,139,69,175,36,27,56,85,28,167,31,81,32,43,28,102,38,32,42,87,21,32,29,64,34,44,30,36,168,61,114,47,137,65,43,119,102,68,36,34,32,186,107,65,43,57,82,100,104,49,41,86,58,38,167,133,50,108,40,67,188,55,101,58,61,48,55
18.5,41,119,185,27,108,176,50,108,31,30,150,42,29,36,155,36,35,172,24,136,42,25,131,113,41,30,81,150,70,179,142,68,171,36,31,58,87,27,170,32,77,38,39,26,103,41,33,44,88,21,37,33,66,32,43,28,34,172,61,108,47,140,61,41,119,99,69,35,32,37,188,107,64,46,58,84,102,105,49,39,86,57,38,172,130,49,108,40,67,191,56,105,60,56,44,58
18.75,38,117,192,31,105,181,47,111,30,27,155,39,31,37,162,36,37,176,23,135,39,26,137,118,37,27,85,150,72,177,144,69,183,37,33,56,89,25,176,35,82,36,45,27,110,40,34,47,93,24,36,29,65,36,50,21,30,170,63,119,48,147,62,40,121,104,69,36,33,32,191,106,71,38,57,86,109,104,53,38,92,58,40,177,136,53,112,38,65,190,56,104,59,52,51,51
19,50,125,197,36,115,193,51,98,30,24,160,41,39,37,162,38,33,184,19,138,40,23,136,121,38,27,82,146,77,180,152,71,182,41,27,59,95,27,177,34,82,34,44,24,111,46,26,45,93,22,33,29,68,35,46,23,34,189,60,114,53,150,64,36,120,101,67,33,31,33,191,117,65,39,62,86,109,107,51,34,90,57,41,177,144,56,112,37,68,191,56,100,61,55,50,52
19.25,36,122,197,25,104,188,51,115,27,26,165,40,32,40,166,37,36,184,21,137,42,25,139,122,39,33,86,151,71,181,153,70,192,36,32,51,89,27,186,35,84,34,44,31,113,40,30,46,98,26,35,30,66,37,47,26,31,174,66,120,43,147,66,40,124,101,73,34,31,31,194,105,67,41,62,94,108,100,49,39,95,60,42,177,137,52,113,37,66,189,59,105,58,57,51,51
19.5,34,119,201,22,106,189,54,117,29,28,166,43,31,34,171,36,34,184,25,135,46,26,140,121,40,34,86,150,75,190,151,71,196,33,33,54,85,26,185,35,85,37,44,24,111,38,35,46,98,24,34,29,66,35,49,28,31,173,65,120,47,148,72,45,133,105,71,34,33,34,197,108,72,46,56,94,109,100,50,38,94,61,42,175,132,53,109,42,69,191,56,116,50,58,44,54
19.75,38,117,204,27,105,192,48,117,25,27,167,43,32,31,172,35,34,186,20,136,44,26,141,121,37,31,86,149,70,193,157,68,201,35,29,55,82,33,186,34,83,35,45,26,123,41,38,46,96,21,36,32,70,33,45,31,30,169,69,126,46,148,67,41,128,106,75,38,36,33,197,110,74,40,58,97,114,97,46,37,94,64,40,176,132,48,107,38,68,191,53,110,56,59,45,52
20,32,117,203,26,103,195,53,122,24,24,172,41,29,35,175,36,38,185,21,137,47,32,140,123,41,28,81,148,76,194,161,73,203,32,36,56,88,28,188,31,83,38,46,28,123,41,40,51,107,21,37,30,69,28,47,30,30,175,76,126,45,149,67,39,127,102,75,34,33,34,198,115,74,45,62,100,114,100,52,42,93,61,43,177,144,49,109,42,69,190,55,114,55,59,47,52
20.25,33,120,209,22,101,201,47,125,27,27,168,38,28,35,175,36,35,185,18,140,45,22,137,123,39,26,87,150,74,194,161,68,206,36,30,53,83,29,195,34,86,39,45,28,125,38,38,44,105,23,36,26,69,37,49,29,35,173,74,129,43,146,68,42,131,107,77,34,33,33,200,108,71,41,58,91,107,95,50,36,96,62,45,181,135,49,110,35,66,189,58,121,53,60,46,53
20.5,46,124,212,33,114,207,54,108,33,32,176,44,29,38,181,33,34,202,27,138,48,26,146,123,41,27,84,149,77,205,168,77,207,38,29,57,95,29,201,33,83,36,49,30,131,48,33,41,105,19,32,28,74,31,46,31,34,198,68,124,52,148,70,38,135,99,76,31,33,36,206,126,68,41,66,95,110,107,52,40,95,66,42,179,157,56,114,40,76,192,57,117,61,58,49,57
20.75,37,123,219,31,103,205,56,125,30,33,179,44,31,36,181,39,39,195,25,139,45,30,146,124,45,32,86,156,77,200,164,79,212,39,37,56,90,31,202,35,89,37,50,35,130,43,40,50,111,24,36,31,73,40,48,32,34,181,79,136,47,153,75,50,137,104,79,35,41,38,204,115,74,46,68,100,119,98,51,40,99,64,44,181,153,51,117,42,70,191,57,120,55,67,50,51
21,35,121,219,26,108,208,50,121,28,32,183,41,31,34,187,43,39,197,26,138,46,28,149,127,43,29,84,149,80,204,168,79,215,37,31,57,95,30,200,32,86,43,46,33,134,43,36,48,111,23,37,33,72,36,49,29,30,195,74,132,47,148,75,44,139,103,80,38,33,39,209,122,70,44,66,100,121,104,52,39,98,65,47,180,156,54,118,40,68,193,55,124,55,59,50,54
21.25,41,125,218,33,112,214,58,110,28,28,188,44,34,35,193,37,34,198,22,139,48,28,159,125,40,29,87,150,81,206,176,80,212,40,25,59,101,26,202,28,86,39,47,29,132,49,31,41,113,19,33,27,76,29,46,28,35,202,74,133,49,153,82,42,132,104,80,31,29,38,214,134,65,41,63,106,118,110,46,33,96,65,43,176,164,50,116,38,72,192,53,127,58,55,46,57
21.5,36,122,224,24,103,208,54,129,30,27,184,43,34,37,189,36,38,191,25,140,49,26,154,124,42,28,89,152,81,208,181,78,217,40,33,59,89,33,209,32,92,41,47,32,137,43,37,46,118,21,37,28,77,34,51,31,31,188,79,140,48,148,82,46,142,105,81,37,32,38,210,125,78,45,69,110,119,102,52,35,95,64,45,177,157,52,115,35,68,192,60,124,55,60,45,52
21.75,38,121,227,27,103,209,59,116,30,26,187,41,31,36,192,39,38,194,23,140,44,25,163,127,41,28,84,152,82,210,177,79,219,41,28,60,95,31,211,30,85,39,47,30,143,49,32,46,114,22,33,29,76,34,48,28,31,206,76,135,46,150,78,45,142,101,88,35,31,33,214,133,66,43,68,106,121,116,49,36,100,63,38,179,164,50,116,40,71,191,53,127,56,55,49,54
22,42,120,227,30,101,209,59,128,29,30,190,43,29,36,195,38,39,194,28,141,51,29,166,124,47,33,91,152,84,213,176,85,229,40,34,60,95,34,214,38,87,40,51,27,147,51,30,50,116,25,40,33,81,36,51,34,34,199,78,144,49,149,82,43,151,103,85,35,37,37,216,127,71,44,69,104,122,118,52,34,97,66,49,177,172,49,117,37,73,193,63,129,57,63,53,56
22.25,34,121,224,26,103,207,57,133,36,32,194,39,35,38,201,37,38,192,28,142,52,28,166,126,42,31,93,155,80,215,184,80,227,39,35,58,91,34,212,34,92,43,50,33,150,51,35,49,123,23,41,31,75,36,49,30,33,196,85,147,46,152,86,45,146,112,85,35,32,39,218,130,76,43,72,114,120,113,55,40,99,71,46,184,163,49,115,42,69,197,59,135,59,59,49,58
22.5,34,125,230,31,98,215,57,126,30,31,198,41,32,34,201,41,37,193,23,137,50,25,168,124,45,30,92,152,83,215,183,86,232,44,33,51,94,28,217,32,93,43,52,32,150,50,35,50,123,24,36,27,76,34,50,28,35,196,87,149,51,155,83,44,149,101,86,34,31,38,221,133,73,42,75,114,127,120,51,35,97,66,43,179,171,52,117,40,70,195,57,140,60,59,49,53
22.75,36,120,235,23,100,216,55,135,27,25,196,36,30,35,201,36,37,189,23,142,53,28,172,127,36,31,89,154,85,222,191,81,229,33,34,56,89,29,217,32,92,40,54,31,155,47,36,43,122,24,36,31,76,36,54,28,31,197,80,145,47,153,80,43,146,105,87,35,33,38,223,130,74,43,74,112,123,114,47,34,100,64,44,175,164,50,111,35,71,192,54,140,55,55,46,56
23,35,123,237,28,101,220,60,135,27,31,204,40,29,36,207,37,36,191,28,139,51,27,174,127,44,31,88,152,79,220,188,84,231,41,34,58,91,32,226,37,93,41,52,31,157,49,39,49,129,24,37,31,77,34,56,30,32,203,84,153,48,155,83,48,154,108,97,37,31,39,226,136,74,47,72,114,127,120,53,35,105,69,48,179,172,48,117,42,66,190,55,138,57,59,46,50
23.25,36,121,237,27,102,220,57,130,31,27,208,37,28,32,204,36,43,196,26,140,50,27,171,123,42,29,90,152,83,226,194,84,233,39,34,59,95,29,226,32,92,40,54,31,155,52,38,43,124,25,35,33,79,34,55,31,30,204,87,157,45,154,83,46,154,109,93,35,33,40,222,133,73,42,74,115,124,122,52,36,100,69,44,177,179,52,120,42,69,190,55,138,54,58,47,49
23.5,30,118,237,26,96,222,63,137,24,31,210,39,28,36,209,38,38,196,22,140,55,28,173,124,40,28,92,149,84,219,194,86,239,37,34,57,94,30,226,32,91,36,55,29,161,49,36,45,132,26,36,29,80,33,53,28,28,200,92,161,47,148,90,46,156,107,97,33,29,38,213,138,76,42,75,119,126,121,46,35,103,72,48,179,174,46,119,37,69,193,57,146,56,65,48,52
23.75,34,122,240,25,101,223,59,141,30,32,215,42,33,31,208,35,38,193,27,142,60,30,176,123,45,32,92,154,88,225,201,87,240,38,35,58,97,31,230,33,94,36,50,35,162,53,36,45,133,24,39,31,77,33,54,30,37,207,91,164,40,151,90,44,155,109,93,33,32,41,221,144,72,43,73,120,126,125,50,39,106,71,46,179,178,46,120,41,66,192,58,149,56,58,46,51
24,35,123,238,26,101,227,63,141,34,38,218,42,29,37,208,38,38,193,27,140,55,30,176,130,38,30,91,153,88,227,208,91,245,40,35,59,94,35,230,38,99,39,55,33,162,52,36,47,134,27,39,33,79,35,56,30,36,207,92,168,46,147,93,50,155,111,96,39,31,44,221,142,78,48,75,124,132,126,51,39,105,74,48,180,183,51,115,41,65,191,56,144,56,59,50,57
24.25,33,120,239,26,102,226,59,146,27,35,220,40,31,35,208,37,35,189,28,143,56,24,178,123,39,29,95,153,86,228,214,90,246,36,35,59,93,29,228,37,95,34,57,32,168,54,32,45,136,21,39,31,79,35,53,32,33,209,94,166,48,151,94,44,160,102,97,35,29,38,224,146,77,44,76,122,128,126,49,37,107,79,48,181,181,49,117,38,64,189,58,151,55,58,47,50
24.5,35,121,239,23,101,225,61,148,27,34,220,42,30,34,211,42,38,191,27,141,59,25,180,129,42,31,92,153,90,228,215,90,244,36,36,58,94,33,230,28,96,37,54,34,165,54,41,52,139,22,35,30,81,32,56,35,31,204,97,170,47,151,89,42,162,111,100,35,31,41,236,149,80,43,74,124,132,132,49,35,105,75,49,177,190,48,121,38,67,192,57,157,59,61,51,51
24.75,38,124,246,27,105,231,64,144,30,39,227,41,30,38,215,36,37,191,27,142,58,29,186,125,40,29,91,155,88,226,213,89,248,38,35,60,102,29,230,36,92,34,56,34,175,63,34,47,135,25,37,32,82,37,55,32,35,213,95,166,48,149,91,45,160,103,103,29,33,39,236,151,74,43,74,125,132,140,51,35,106,71,47,178,195,50,123,39,66,193,61,149,59,57,47,53
25,34,120,244,27,100,231,62,149,29,32,226,38,31,38,216,35,41,189,25,144,59,27,190,125,39,31,93,154,88,229,216,90,248,39,35,60,95,31,230,31,95,39,58,33,176,60,35,45,142,22,37,27,86,35,56,29,37,219,97,169,46,152,94,48,169,109,105,33,30,39,238,157,80,45,80,125,135,132,50,34,108,74,43,181,194,47,121,40,65,193,60,161,57,60,46,57
25.25,33,120,246,25,99,232,60,151,35,39,227,42,30,31,216,38,40,188,25,141,57,32,196,125,41,31,95,155,86,229,217,90,249,39,38,58,96,31,231,34,91,37,54,33,175,57,35,44,143,22,33,33,84,33,59,32,32,212,96,172,42,152,99,42,168,107,106,38,32,38,238,158,77,44,75,126,138,141,50,36,103,75,47,176,195,46,121,37,69,193,61,161,58,60,49,52
25.5,34,118,247,28,99,233,59,148,32,34,230,39,32,33,217,36,39,189,29,142,56,32,191,124,39,27,92,154,88,232,223,97,247,39,35,55,101,32,229,38,95,38,55,32,178,61,35,46,141,24,35,29,82,34,58,29,33,216,94,166,46,151,97,45,165,109,107,32,31,34,238,161,75,39,81,127,139,137,50,38,108,73,46,176,197,47,122,37,66,196,63,162,59,54,41,54
25.75,39,124,251,28,100,239,66,149,28,34,233,38,32,39,226,39,40,190,27,143,62,29,192,125,43,26,94,152,89,234,224,91,253,41,38,59,104,32,231,35,98,39,54,33,185,66,34,48,146,27,40,32,84,33,57,28,37,218,97,166,47,153,104,48,167,107,111,33,31,37,240,162,78,41,81,129,142,144,54,37,106,77,45,177,206,48,126,38,65,195,62,165,61,59,50,55
26,38,125,248,29,102,245,67,152,33,38,237,40,31,33,224,44,42,189,25,141,65,31,195,123,43,32,91,156,90,234,230,95,252,42,38,61,105,33,233,37,98,41,59,32,191,70,34,46,146,23,40,29,87,34,60,29,39,222,98,166,49,154,105,47,175,106,113,32,34,41,238,169,76,49,84,132,140,144,55,41,112,80,48,177,211,56,121,39,68,194,58,167,58,59,49,56
26.25,38,119,251,26,97,245,68,154,30,37,237,42,31,37,227,37,43,190,31,144,65,29,192,126,43,35,92,159,90,235,229,100,256,38,38,61,105,32,235,39,95,42,56,37,186,71,34,48,147,26,39,34,84,37,61,35,36,219,103,171,45,151,106,46,175,109,114,37,35,43,241,172,77,48,84,132,143,143,56,37,113,77,51,177,205,50,129,42,65,196,65,169,62,60,49,57
26.5,33,123,252,28,97,243,66,158,29,37,237,44,31,34,230,40,39,192,29,146,62,34,199,126,41,30,90,160,87,243,232,98,255,37,35,60,101,32,232,35,95,41,58,31,188,71,32,51,149,29,37,34,85,41,59,31,34,219,105,169,48,151,112,50,175,115,113,38,32,41,245,172,79,44,82,129,141,148,52,40,113,79,50,179,208,51,124,39,68,195,65,173,55,62,49,57
26.75,36,124,252,23,96,245,70,165,32,33,237,43,30,31,227,36,41,193,27,140,64,27,204,127,38,30,98,156,94,238,238,95,256,37,40,57,95,34,229,35,95,41,58,34,192,70,36,55,155,26,39,31,86,36,64,36,35,222,105,169,53,151,111,46,180,112,110,34,32,43,246,175,84,44,87,129,143,144,50,43,108,84,49,178,205,47,126,43,64,198,63,171,61,64,46,53
27,34,125,256,30,102,249,71,168,35,42,239,45,31,41,230,41,42,194,28,143,67,34,203,126,45,34,97,161,94,238,236,95,261,44,39,63,105,34,231,37,101,41,58,36,196,77,40,53,156,33,46,33,89,39,63,35,36,225,103,170,50,155,123,52,182,109,115,38,36,40,249,179,84,50,86,134,144,147,54,42,110,78,52,177,208,51,129,37,68,198,66,179,62,59,50,56
27.25,35,127,258,25,99,250,67,169,32,35,242,41,31,40,233,38,39,190,29,146,66,30,208,127,45,30,99,161,92,241,240,101,258,41,38,60,106,32,233,38,101,41,63,31,196,78,34,46,159,28,34,32,92,42,60,36,40,226,109,167,50,148,116,48,182,112,117,40,33,44,247,179,81,48,90,135,144,148,53,37,112,83,49,179,217,54,129,41,68,196,70,177,61,68,46,57
27.5,33,124,260,26,95,251,72,173,33,36,246,43,35,40,232,36,39,186,28,146,67,33,208,124,40,32,100,160,92,247,244,98,262,43,40,59,102,34,229,35,104,41,59,35,202,76,35,53,163,27,38,37,91,37,66,34,37,225,108,168,47,149,125,49,184,113,118,35,37,42,248,181,86,45,92,138,144,149,52,35,111,87,51,179,213,49,123,36,69,197,67,180,60,68,53,53
27.75,47,127,261,44,108,257,77,155,31,35,247,43,33,42,234,36,37,193,29,145,70,29,212,126,44,29,93,156,88,245,243,103,261,45,33,71,116,34,229,33,96,40,63,33,205,85,33,46,158,23,35,32,91,34,67,33,43,235,103,162,54,157,126,43,183,104,119,33,34,41,245,194,79,42,90,134,155,165,53,38,113,71,47,180,230,58,131,43,71,203,65,185,62,56,45,58
28,35,126,261,25,97,251,71,168,29,34,248,42,30,32,237,38,39,185,29,147,71,30,211,120,42,31,97,153,92,245,243,101,263,41,34,56,97,34,227,33,105,43,58,35,207,79,35,49,159,26,39,31,90,35,59,34,33,229,108,166,45,147,128,45,186,112,118,35,31,42,250,190,85,43,89,140,146,156,51,38,114,81,50,181,220,49,129,39,65,195,66,193,60,59,44,51
28.25,34,123,265,30,97,252,71,173,28,36,251,41,32,37,239,37,38,184,27,143,69,30,213,123,41,32,99,157,93,247,244,96,267,41,39,57,109,31,231,37,101,43,62,36,205,84,32,51,157,25,40,34,89,41,65,31,35,229,113,165,46,153,137,51,186,116,120,37,36,44,250,192,79,46,94,144,145,160,55,37,115,84,47,180,226,48,128,37,67,198,69,191,59,64,52,53
28.5,39,124,262,24,97,256,76,172,32,39,250,46,32,37,241,39,42,189,28,147,72,28,215,119,43,31,95,159,91,249,252,97,268,43,36,59,107,33,232,41,101,44,62,33,207,87,33,50,163,27,39,32,92,39,62,32,32,233,112,162,47,155,135,49,192,106,119,40,36,43,249,198,83,41,97,144,150,159,54,43,115,83,55,182,228,50,132,39,67,199,64,189,60,61,48,56
28.75,34,123,269,28,100,256,77,178,30,40,252,43,34,34,241,40,43,189,30,145,77,29,218,124,43,36,94,158,90,253,252,93,269,44,41,59,107,34,232,41,100,48,60,40,208,87,36,52,167,28,40,32,91,37,61,35,34,234,117,166,47,156,138,54,189,116,124,40,33,48,255,201,87,49,98,145,152,156,55,39,113,84,59,179,225,48,131,41,62,196,64,195,61,67,41,55
29,33,123,268,28,97,255,77,186,32,38,252,47,33,40,243,41,42,189,29,146,76,27,217,123,44,34,98,158,94,251,248,97,272,42,40,60,103,33,232,36,105,46,59,33,209,88,39,55,172,28,44,34,95,36,60,35,35,233,119,172,51,154,137,52,195,115,123,37,34,43,253,200,86,45,97,148,151,158,52,41,111,84,55,179,227,52,133,40,65,200,67,199,63,70,49,58
29.25,45,131,272,34,108,258,73,165,31,37,249,42,34,36,242,38,40,192,30,143,77,29,223,119,44,31,98,156,96,248,254,95,271,47,33,65,117,30,226,36,98,43,61,30,213,97,32,53,166,27,36,32,96,38,65,34,40,242,111,161,53,154,142,44,192,104,120,36,30,43,255,208,80,43,96,141,159,168,56,37,114,72,50,178,241,54,131,40,68,199,68,202,58,57,55,53
29.5,34,122,268,27,98,253,77,181,31,38,254,43,30,37,245,41,41,186,27,147,76,30,218,120,45,32,100,160,89,252,253,99,272,43,31,61,106,33,230,39,99,44,62,32,213,99,33,51,172,24,42,31,97,37,63,35,35,238,116,157,47,148,142,47,194,110,122,36,30,40,255,208,85,45,93,146,153,161,50,38,114,77,54,177,231,45,129,35,61,196,69,206,58,59,50,54
29.75,37,124,272,27,95,256,82,185,34,38,256,42,33,37,246,41,45,189,29,147,81,32,223,125,45,30,100,159,91,257,256,97,271,45,39,62,106,34,231,39,105,46,63,40,216,98,39,52,175,27,39,36,95,35,65,35,36,239,124,163,47,152,143,53,198,111,125,38,34,47,257,207,85,48,104,146,154,162,55,37,115,81,52,182,232,49,129,42,72,198,66,206,60,67,48,54
30,35,124,272,24,90,255,80,190,31,33,255,43,30,38,249,38,40,189,26,146,78,31,220,123,41,34,105,161,93,258,258,96,272,40,35,63,106,35,232,36,105,49,60,37,216,98,33,51,177,24,39,35,95,39,62,33,33,238,127,163,46,146,144,49,201,108,122,39,31,41,257,211,90,44,102,146,157,171,50,40,117,83,57,179,238,46,128,37,65,196,68,210,61,70,51,55
30.25,30,127,273,22,93,254,81,188,32,38,253,45,32,36,246,42,40,187,26,147,79,31,227,125,44,30,100,159,94,259,257,99,274,40,38,65,107,34,228,32,102,46,62,35,219,98,39,52,179,25,38,39,99,36,65,32,31,237,127,167,50,154,151,58,202,113,120,41,36,50,257,210,86,47,99,153,157,176,52,38,116,84,54,184,235,50,128,34,66,202,68,212,61,64,53,53
