Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,44,76,164,50,101,120,89,87,33,36,120,46,41,35,111,35,42,135,33,92,35,22,122,83,42,30,81,103,52,119,104,55,108,29,38,46,70,15,130,31,57,34,29,23,57,32,33,39,72,18,34,31,42,29,31,28,34,133,66,102,53,101,38,27,90,77,85,32,27,25,128,85,57,32,41,50,57,71,50,33,98,41,42,140,139,27,71,35,56,143,45,61,46,38,43,45
14.75,41,74,169,45,98,118,89,94,35,40,117,49,41,30,113,36,43,140,41,97,34,31,126,88,44,34,82,105,53,124,110,55,110,29,37,51,75,24,135,28,65,36,27,26,59,36,35,41,69,21,35,33,45,30,37,32,38,140,67,107,51,106,38,33,95,73,88,30,24,24,128,89,63,35,39,63,54,74,54,33,99,44,46,139,146,33,74,34,59,146,47,68,48,38,44,51
15,43,77,171,43,103,125,94,93,37,41,126,47,39,36,116,33,46,143,40,95,33,26,131,90,41,33,82,104,57,127,114,59,114,29,40,47,74,20,142,27,60,41,29,23,65,32,40,40,73,22,39,33,43,27,32,28,34,149,73,114,49,109,43,33,91,74,96,37,27,24,137,91,55,36,41,60,61,75,53,31,100,41,45,142,147,31,76,36,57,144,45,68,50,37,42,54
15.25,46,79,178,47,103,125,94,100,35,44,131,45,38,34,124,30,48,150,35,94,33,29,135,93,39,31,84,103,57,128,118,60,116,32,35,48,72,19,143,33,62,39,30,26,68,38,37,41,76,22,35,32,42,31,33,28,32,150,73,115,49,114,43,35,94,76,95,30,29,25,147,94,61,40,44,70,64,70,57,34,100,45,45,151,152,31,82,38,58,146,48,72,45,41,45,50
15.5,43,75,179,47,102,128,97,97,43,39,140,53,42,37,131,32,44,153,37,93,39,30,140,93,46,31,85,108,61,140,125,61,121,33,43,50,76,23,146,31,69,39,32,23,71,33,41,41,76,21,39,32,46,35,33,29,35,156,76,114,51,119,43,32,96,80,104,31,27,26,149,96,65,39,49,65,62,81,52,34,111,44,45,154,157,31,79,35,56,145,49,73,49,40,42,55
15.75,42,76,183,47,100,130,96,103,40,38,139,50,44,35,139,32,45,157,38,95,36,29,147,93,43,32,90,106,59,141,129,65,123,35,38,51,76,20,151,29,66,41,29,24,77,40,41,42,81,21,38,32,48,31,33,30,36,157,82,120,53,117,42,33,93,76,104,30,28,27,154,94,67,41,47,71,67,80,57,34,111,44,44,158,155,33,82,40,56,146,49,76,46,43,41,53
16,52,79,196,59,112,140,106,108,34,40,146,45,41,36,141,34,46,161,38,97,31,30,146,99,44,32,91,109,58,147,139,66,129,33,34,52,78,21,162,33,69,43,33,26,82,38,37,39,83,19,41,32,51,29,35,27,35,164,90,124,52,125,39,35,97,76,113,31,25,28,158,103,64,35,48,76,70,82,52,32,114,42,46,166,161,31,79,37,57,146,47,78,49,44,45,48
16.25,47,76,194,52,107,134,102,103,37,44,153,48,41,34,146,33,50,169,41,96,38,29,149,102,41,31,96,109,67,153,138,66,131,32,39,48,76,23,161,29,69,42,35,26,86,35,35,43,86,20,39,34,49,30,37,32,31,165,89,121,49,133,41,31,92,77,112,33,27,28,162,103,60,36,51,76,68,84,63,36,112,46,45,161,165,35,89,36,55,149,47,73,53,39,42,54
16.5,47,77,200,50,112,142,108,112,37,41,155,48,38,34,150,30,46,173,38,96,35,27,150,101,43,32,94,105,64,160,145,66,134,32,39,52,77,21,168,31,73,40,29,26,87,39,40,42,82,21,37,31,54,29,34,31,33,168,89,125,53,136,41,34,98,74,117,34,29,25,168,104,61,39,53,81,73,84,52,32,114,46,49,169,169,30,83,36,56,144,49,76,52,40,45,54
16.75,45,75,203,51,117,147,110,115,33,42,158,49,42,37,151,39,48,182,40,98,34,29,154,106,45,32,97,109,67,159,154,70,138,38,39,48,84,21,171,34,77,43,37,30,89,37,42,43,86,20,41,38,50,30,35,33,33,171,95,128,53,140,40,36,104,76,124,36,31,30,167,110,62,37,48,87,76,91,51,34,117,46,49,171,179,32,89,34,55,146,47,84,53,39,46,55
17,43,78,203,50,119,146,106,115,36,44,160,53,40,39,153,36,50,182,40,99,34,28,160,106,43,35,95,107,63,163,153,75,141,34,41,52,81,23,171,36,80,40,38,30,106,37,49,42,94,26,37,34,56,32,38,33,35,177,97,132,52,137,48,36,104,78,126,35,27,29,170,109,69,35,56,89,83,86,54,33,118,48,46,170,180,31,90,37,55,147,48,87,52,40,49,55
17.25,44,75,208,44,117,143,111,111,38,41,160,54,44,38,157,35,45,188,39,98,38,33,164,107,43,32,95,107,63,162,157,73,144,33,41,56,81,24,176,35,79,48,34,28,105,35,44,43,88,26,39,36,54,30,37,36,36,185,100,135,52,146,47,34,108,78,130,34,29,33,173,111,69,42,50,92,84,88,54,35,121,49,49,170,180,34,94,38,57,150,51,85,51,44,47,54
17.5,43,75,212,49,115,148,109,116,41,40,163,48,44,35,163,31,45,188,37,100,37,29,166,109,48,32,96,108,66,165,159,75,151,33,37,50,80,22,182,29,76,44,36,25,113,35,40,42,92,19,36,35,53,29,33,30,35,187,108,136,48,147,43,35,104,73,131,34,29,28,177,114,69,36,58,91,83,89,56,36,120,50,51,172,185,31,87,35,54,147,50,85,49,41,41,52
17.75,43,76,215,46,117,152,111,114,39,43,169,53,45,36,167,32,49,193,38,98,36,31,170,106,45,30,97,106,68,170,165,77,154,32,38,52,85,24,178,27,80,41,38,24,117,36,43,43,91,22,40,37,54,30,35,31,39,189,111,141,53,154,45,38,108,77,132,35,32,32,181,120,69,36,58,97,90,88,57,32,123,53,45,172,191,32,92,36,54,149,49,86,50,40,47,54
18,44,80,225,53,117,160,113,123,38,46,176,50,46,39,176,34,47,197,46,103,40,33,175,111,46,38,98,109,72,179,175,83,158,32,42,52,87,28,190,33,83,44,39,29,117,42,41,45,94,27,44,39,60,36,35,33,37,193,116,140,55,157,47,39,107,80,136,38,31,32,184,123,71,42,62,107,95,94,60,34,124,48,54,179,194,35,96,37,58,152,51,91,57,43,48,54
18.25,45,76,228,48,123,160,117,122,39,45,177,53,40,39,175,34,50,204,41,97,37,32,177,112,40,35,99,110,65,182,175,83,161,33,44,55,85,22,195,29,80,42,43,29,123,39,43,43,99,23,44,33,51,31,37,31,33,195,117,142,55,164,47,42,109,80,136,41,29,31,187,125,70,35,66,103,97,96,56,33,127,49,54,175,198,34,94,35,58,148,52,87,54,41,45,55
18.5,46,76,228,49,120,153,119,126,41,44,175,51,44,36,185,36,47,201,43,103,35,30,180,116,46,33,100,109,67,186,181,85,162,34,38,55,89,28,195,39,85,46,42,32,127,41,45,47,104,27,41,39,59,37,37,35,36,201,121,145,55,168,46,38,111,83,142,38,28,34,190,129,67,39,61,108,103,92,55,38,129,53,51,181,199,36,99,40,56,149,50,93,51,43,45,56
18.75,44,76,234,50,125,160,115,127,37,39,184,48,41,37,184,35,47,208,40,100,38,34,181,116,47,33,101,110,79,192,187,86,165,37,40,57,82,25,197,33,85,43,42,31,129,34,44,44,104,24,40,30,57,30,37,31,36,202,121,147,51,167,48,35,112,82,145,39,29,31,193,131,71,39,62,109,99,94,60,35,129,49,47,185,204,31,99,36,56,146,51,93,50,42,45,60
19,46,78,237,52,122,163,116,133,40,43,187,49,39,37,189,37,45,204,38,100,41,34,185,120,47,33,100,108,76,194,187,90,170,38,41,55,85,22,201,34,86,47,45,32,134,36,45,44,102,22,41,36,62,32,42,33,40,207,126,149,53,173,50,36,111,82,148,36,29,32,198,133,72,42,67,117,108,100,61,39,135,55,51,189,207,32,101,39,57,152,50,97,53,39,47,57
19.25,47,74,240,55,124,167,119,136,40,44,188,48,42,37,194,39,46,207,39,101,40,34,192,125,49,35,104,113,77,196,192,91,177,34,41,56,87,23,201,36,90,43,47,29,144,36,45,45,105,22,39,33,62,29,42,35,39,215,128,154,53,177,52,37,118,83,148,36,26,33,202,136,70,42,65,117,107,96,58,38,133,50,53,192,209,33,101,41,55,150,49,97,47,43,44,56
19.5,46,75,240,49,117,165,120,135,40,39,190,49,42,39,194,33,46,206,44,102,38,35,189,125,45,35,101,111,75,198,192,89,180,35,36,52,89,26,204,32,88,44,42,29,149,40,41,43,107,24,43,38,60,33,37,30,35,214,131,152,49,176,51,36,114,79,155,35,30,30,202,137,71,38,70,122,108,100,56,36,140,55,52,192,208,33,98,38,53,151,50,97,53,44,42,51
19.75,45,79,247,55,122,172,122,139,42,47,195,52,43,40,199,30,49,209,41,101,38,30,194,124,47,36,99,108,75,200,198,93,184,33,36,58,87,21,206,31,93,44,40,27,150,43,40,44,110,20,43,35,60,35,39,32,37,217,135,155,51,180,49,41,118,80,158,35,30,32,207,140,73,41,68,124,114,103,53,37,135,52,53,194,214,34,101,38,55,151,52,103,49,41,47,56
20,46,79,246,53,122,182,124,141,37,47,200,51,45,40,205,35,51,214,43,99,38,34,200,129,47,38,103,111,75,211,204,98,190,41,43,55,91,21,210,34,93,48,44,30,160,39,43,43,110,24,39,38,62,32,42,36,38,220,138,159,53,185,55,39,117,80,160,39,29,35,209,143,71,43,71,132,119,104,56,40,141,54,55,193,217,33,105,39,58,150,53,100,46,47,44,54
20.25,47,82,248,52,116,181,126,145,41,47,201,53,45,39,207,33,52,217,43,103,41,34,198,131,43,39,107,111,75,210,207,101,191,38,41,60,91,24,216,37,96,47,47,26,165,42,44,48,120,28,43,36,69,32,42,35,38,220,143,159,51,187,61,43,120,84,161,37,33,34,210,143,76,42,80,133,117,108,58,39,140,55,53,200,223,31,107,38,59,151,53,105,51,42,39,51
20.5,46,77,250,51,120,179,127,152,38,46,203,55,43,39,205,34,47,218,42,101,37,36,199,131,48,33,104,109,77,212,209,97,198,34,41,57,92,26,213,37,98,48,45,32,168,45,44,44,114,24,47,39,64,33,37,34,37,223,144,162,54,189,57,39,120,85,166,39,33,30,215,150,71,40,79,142,122,107,56,40,141,54,55,201,219,38,111,41,57,153,54,105,50,44,46,50
20.75,47,84,252,51,122,186,138,159,43,49,205,52,46,42,215,37,56,217,44,99,43,32,205,136,47,38,107,108,81,217,216,107,198,39,40,62,95,24,218,38,104,48,53,30,171,46,46,49,113,28,42,34,66,35,42,36,35,231,153,168,55,191,61,43,123,92,171,36,33,37,216,147,77,39,82,143,129,111,56,40,148,57,54,205,225,40,112,42,61,153,52,105,54,43,47,54
21,45,78,253,50,119,185,130,155,44,50,208,47,44,32,215,34,51,217,40,95,39,31,205,136,43,36,103,111,79,217,216,105,202,37,38,56,89,22,217,30,94,45,51,32,176,43,42,49,117,22,42,37,66,30,38,32,43,225,149,170,55,190,61,41,122,85,169,34,29,33,219,152,70,42,80,142,119,110,58,36,145,56,53,201,223,34,107,39,58,148,53,108,51,42,43,57
21.25,43,73,254,52,118,186,132,156,39,47,215,47,38,33,219,33,51,213,37,94,36,29,208,135,43,32,105,108,80,221,221,104,204,34,41,57,89,24,220,33,99,47,47,23,179,41,39,40,121,23,41,34,68,31,40,28,35,231,154,172,55,190,62,41,119,85,171,31,28,33,221,155,74,40,79,147,125,111,56,34,147,54,55,207,224,35,109,33,57,150,47,106,49,43,41,51
21.5,47,81,255,52,120,191,137,162,43,50,217,51,42,38,224,34,48,218,40,101,41,32,214,147,44,33,103,109,80,220,222,109,209,35,38,59,94,29,221,37,104,49,49,28,183,44,41,47,124,22,41,40,69,34,40,35,36,233,160,175,52,191,61,40,119,87,174,35,27,35,225,158,75,41,83,151,127,114,60,35,145,51,57,211,229,33,107,37,59,151,48,113,50,44,41,50
21.75,45,74,259,56,121,196,134,165,43,51,224,51,43,39,225,34,48,218,40,101,38,30,212,143,45,35,104,109,82,226,228,108,212,37,41,58,95,27,221,35,102,48,51,27,184,43,42,43,125,24,42,35,71,33,40,32,40,236,162,174,55,190,66,41,125,85,173,34,29,32,227,163,73,37,85,155,130,119,55,35,149,58,53,209,230,38,110,40,54,154,49,109,54,42,46,53
22,46,81,256,45,115,187,135,155,44,47,222,55,41,40,219,35,49,213,41,107,40,38,215,136,45,36,102,114,76,225,230,114,210,41,42,56,91,33,226,36,108,49,52,33,198,45,43,47,121,26,41,41,67,36,40,35,41,240,163,179,48,192,66,48,121,93,182,38,29,38,227,167,73,39,90,150,129,110,61,39,152,58,50,210,222,33,107,42,58,148,55,112,54,46,43,55
22.25,45,79,257,48,118,192,139,162,43,47,230,52,44,40,224,35,52,217,42,101,40,39,219,138,45,33,106,112,84,231,232,113,215,38,40,55,98,28,222,35,107,48,53,33,199,47,46,52,125,25,43,40,74,31,40,32,40,238,167,176,52,191,69,42,121,83,181,39,28,37,228,168,81,42,94,164,135,119,54,37,152,59,57,209,230,41,109,39,60,153,54,117,53,48,45,55
22.5,43,80,260,50,117,199,141,168,39,49,235,52,38,40,229,36,50,216,43,103,38,36,216,140,51,36,108,110,86,234,233,115,218,39,43,57,100,29,225,36,109,50,54,32,203,48,44,49,127,23,37,41,75,31,39,35,37,240,169,182,52,186,72,41,127,83,181,38,30,33,230,171,75,41,92,168,141,124,58,34,149,55,57,209,232,38,113,39,56,152,54,117,53,46,53,56
22.75,45,76,264,51,117,207,142,170,41,47,238,51,41,36,233,35,49,214,45,98,40,32,223,142,44,34,103,113,85,235,236,116,221,33,36,58,96,23,228,34,110,49,54,24,199,46,44,46,133,23,38,37,71,32,41,39,36,243,173,181,48,186,72,38,123,88,184,38,24,33,230,173,76,41,90,166,142,126,58,35,151,58,53,206,233,33,112,38,55,152,51,119,55,42,41,55
23,49,80,262,53,123,207,144,177,43,53,240,52,44,39,234,33,52,214,44,101,44,34,224,147,45,33,109,113,89,235,239,120,221,39,40,58,101,29,228,39,113,51,60,34,208,44,46,47,139,25,45,42,73,35,43,36,37,244,178,188,55,187,79,42,126,83,186,37,28,36,236,177,79,38,97,178,146,128,59,38,153,58,54,210,234,34,115,41,57,149,58,121,56,46,50,53
23.25,45,82,265,53,118,211,150,179,44,53,248,49,41,34,235,37,49,216,45,100,40,33,222,145,47,38,107,112,93,235,238,125,228,39,43,54,99,26,229,34,118,48,57,31,204,47,43,46,137,25,43,39,78,33,42,36,39,241,182,188,54,194,72,41,123,86,188,37,30,32,233,179,79,40,96,176,150,130,57,37,152,61,60,209,240,32,113,38,58,151,55,123,56,46,48,56
23.5,44,79,267,52,121,212,146,184,38,50,247,51,41,36,242,38,49,213,42,101,40,30,225,146,45,37,106,113,92,237,242,125,229,39,40,58,100,27,233,30,117,50,58,34,212,46,42,48,137,27,39,38,76,35,41,34,37,244,183,186,51,189,76,42,123,90,191,35,27,34,237,184,78,40,100,180,149,128,57,35,154,57,56,207,238,31,108,41,54,153,55,125,55,39,45,57
23.75,44,77,268,47,125,215,151,185,43,48,247,50,40,40,241,32,51,212,42,102,41,31,226,144,47,33,102,111,93,241,245,126,230,40,40,60,103,27,232,37,120,52,56,28,216,46,41,48,142,28,44,37,82,35,40,34,41,248,184,188,54,195,82,43,130,87,193,39,28,34,240,188,81,39,103,185,150,133,57,37,157,59,57,205,242,36,112,41,59,154,57,127,50,43,44,55
24,47,79,266,49,116,215,149,182,38,48,247,54,40,36,237,32,48,214,46,101,37,31,226,144,45,31,108,113,90,245,246,126,233,43,40,60,104,23,235,29,118,51,54,28,218,47,46,50,143,28,44,35,77,32,39,32,36,249,187,195,56,194,79,42,131,86,192,37,27,32,244,187,80,38,99,187,153,133,59,33,155,61,57,205,241,35,112,37,56,155,55,131,52,46,47,57
24.25,46,77,271,51,115,214,151,187,41,47,250,50,43,39,242,33,55,212,41,103,39,34,227,144,45,32,104,112,92,240,252,132,235,36,37,57,106,23,233,31,120,46,53,32,224,45,42,53,143,28,46,36,82,34,42,34,36,252,190,199,54,192,88,42,128,88,192,35,27,38,244,191,79,40,109,189,151,132,58,36,160,61,56,206,240,35,113,41,59,155,52,131,54,46,48,55
24.5,48,80,267,53,120,219,154,190,43,51,250,51,42,38,248,38,52,216,46,106,45,36,233,148,49,34,107,113,93,245,254,133,237,40,42,60,105,29,237,39,121,48,63,29,226,50,46,48,145,27,46,37,83,35,40,33,42,255,193,198,55,193,86,43,136,88,195,39,27,37,246,194,87,39,112,194,158,137,56,38,156,65,61,206,247,34,117,44,56,154,53,138,56,45,47,59
24.75,46,81,268,51,122,221,160,193,44,52,255,58,45,44,246,36,53,217,47,104,44,35,237,149,49,39,108,110,95,247,253,135,244,42,43,57,103,28,232,38,126,49,63,33,229,51,46,50,151,26,48,42,85,39,42,35,39,253,199,201,55,192,91,47,136,88,200,42,34,40,250,197,86,45,115,196,161,141,60,39,160,63,59,200,246,40,117,43,60,157,55,133,55,48,47,59
25,46,82,272,55,120,229,164,193,47,55,258,52,40,41,250,37,56,215,48,104,43,39,235,144,49,39,113,113,100,251,256,136,240,44,42,59,105,29,233,36,122,54,63,32,233,48,45,51,152,26,47,37,87,33,39,42,37,255,198,201,54,192,92,44,135,88,198,41,31,35,244,201,79,44,115,194,163,142,58,39,164,67,56,202,251,37,119,38,59,157,54,136,53,46,42,58
25.25,50,79,273,56,124,231,167,203,47,58,258,51,45,40,253,39,58,214,48,104,43,40,239,149,49,39,112,115,104,254,262,142,245,44,43,68,107,27,237,34,130,57,66,31,235,50,47,52,153,28,51,44,90,36,43,38,40,257,205,202,59,195,94,50,140,90,203,43,30,38,250,205,87,44,121,203,167,149,60,39,167,64,60,207,252,42,122,42,58,157,57,142,62,46,54,60
25.5,41,80,270,54,115,229,161,202,45,54,257,55,44,43,249,32,53,214,43,104,42,35,239,150,46,38,109,117,97,253,258,138,247,43,43,60,109,31,232,37,126,53,67,32,239,54,45,53,152,26,47,41,84,36,41,37,39,258,206,200,53,197,99,46,137,88,203,42,32,39,251,212,82,41,120,202,166,149,60,39,161,64,60,205,251,38,118,37,57,156,53,148,53,47,47,58
25.75,45,82,273,51,120,231,166,200,43,57,259,54,42,37,251,39,55,216,48,105,42,36,242,146,48,39,110,116,99,255,258,143,248,42,44,68,109,31,236,36,126,52,66,32,240,51,50,52,156,27,46,39,86,37,43,34,42,260,206,200,54,189,103,46,137,92,206,42,30,39,254,208,84,46,123,203,172,146,57,35,165,61,57,201,251,36,121,40,58,155,61,142,59,46,45,61
26,44,77,270,49,113,232,168,197,44,50,258,51,40,37,251,39,48,213,44,103,39,35,236,147,44,33,107,109,98,257,258,146,251,42,42,60,111,29,234,35,127,52,62,29,239,52,43,50,157,25,44,42,88,34,42,38,41,255,207,204,49,191,102,45,139,89,205,37,26,34,255,212,81,38,125,209,174,148,56,38,164,60,61,197,251,36,118,38,55,152,52,143,52,44,43,58
26.25,48,83,272,48,121,234,169,205,39,53,258,59,42,42,253,38,50,213,43,103,46,35,244,148,49,39,108,115,94,258,260,149,249,42,41,62,110,34,234,37,130,51,65,36,243,52,48,49,160,27,47,39,90,37,44,38,41,261,207,202,52,190,106,49,141,91,209,38,29,41,256,214,87,43,128,207,177,148,65,39,169,64,59,199,250,39,120,42,62,157,56,150,61,46,48,58
26.5,48,80,274,51,120,236,172,206,44,51,259,53,43,38,254,36,54,214,44,105,47,32,242,151,46,35,114,114,99,257,260,151,253,40,43,60,109,30,230,35,128,52,63,32,241,52,47,48,158,26,46,41,91,32,44,33,37,260,214,200,56,192,105,47,137,91,207,41,31,36,255,218,82,43,129,207,177,154,53,37,165,67,63,204,253,36,123,39,60,155,58,150,53,46,46,59
26.75,48,80,274,49,115,236,172,210,45,52,260,51,43,40,258,38,57,214,48,107,46,39,246,148,44,41,112,113,103,256,263,150,255,42,43,59,111,30,232,39,131,54,64,32,244,56,47,50,160,26,47,39,89,35,40,39,38,259,212,200,55,191,107,48,140,93,210,42,30,36,255,221,84,44,129,210,183,150,60,42,170,66,59,200,250,36,122,40,57,159,53,154,57,45,46,61
27,44,81,277,50,118,236,171,213,45,55,267,52,46,39,258,40,59,215,49,109,41,38,246,148,47,39,112,116,103,261,268,155,256,42,43,66,116,32,230,33,136,55,69,31,248,55,51,49,164,30,45,43,87,38,43,38,41,265,220,196,54,194,115,51,138,95,212,41,32,41,261,224,86,44,133,212,180,155,56,39,172,70,58,199,255,40,121,44,59,160,58,156,58,49,50,61
27.25,49,82,278,50,123,241,172,216,42,53,264,51,43,40,261,36,55,212,48,108,39,37,250,151,47,37,111,117,104,260,264,155,254,42,44,63,116,31,228,39,134,56,72,34,248,56,47,50,164,25,45,43,93,37,43,35,35,261,222,197,50,188,115,47,141,93,214,38,29,40,260,227,84,40,140,215,182,154,59,38,170,68,61,204,251,33,124,40,59,157,58,154,54,48,45,60
27.5,44,74,274,48,118,240,167,215,43,51,266,51,42,40,261,36,55,214,49,104,45,38,250,149,44,36,112,112,99,259,267,155,253,42,45,62,109,33,230,36,136,54,69,32,249,57,46,50,167,27,47,40,90,38,42,36,42,266,219,197,52,190,120,44,141,89,217,40,31,40,259,225,85,41,141,219,183,155,61,41,169,66,64,203,254,41,118,42,56,157,56,153,56,44,51,57
27.75,49,79,282,55,121,245,171,223,39,55,270,52,48,38,263,34,51,213,43,107,46,35,250,154,45,38,113,117,103,265,265,153,250,46,46,65,111,28,232,39,134,53,67,28,253,56,45,52,172,26,46,42,93,39,47,37,39,266,222,198,50,189,119,49,145,98,216,37,29,40,261,227,79,44,143,219,184,154,61,38,170,70,60,202,255,35,125,41,56,158,58,157,55,46,45,57
28,45,77,275,48,114,238,172,218,46,55,268,52,44,40,264,34,54,217,44,104,44,34,248,152,46,37,112,110,101,263,268,153,258,44,44,64,113,29,229,35,132,58,64,30,253,58,48,50,172,28,47,44,93,33,47,38,38,262,224,199,53,187,121,47,146,97,217,36,26,40,260,229,87,39,146,223,188,159,59,37,170,69,61,203,250,40,123,45,60,160,58,162,56,45,48,57
28.25,49,83,277,56,119,251,170,221,46,54,269,52,40,39,269,36,55,212,48,108,45,38,249,148,45,41,114,115,106,269,273,154,261,49,44,64,115,31,234,36,136,54,69,31,252,60,46,49,175,24,49,44,96,34,46,37,41,264,224,198,53,190,125,48,148,96,219,40,33,39,261,233,81,43,147,223,185,164,57,43,172,67,61,201,257,35,124,44,60,158,53,160,57,41,48,58
28.5,41,81,273,49,120,245,168,222,43,54,272,52,47,40,266,37,52,213,44,104,46,37,250,149,44,38,110,113,99,270,271,151,262,43,42,59,116,34,231,37,136,55,69,33,259,57,48,47,179,27,44,38,95,38,44,36,40,268,229,196,50,189,129,50,145,94,219,42,30,41,264,233,84,40,149,225,188,164,55,41,173,66,61,199,254,38,124,41,59,159,57,164,57,47,47,61
28.75,48,80,276,58,119,250,171,226,47,49,274,57,40,39,265,38,55,209,46,105,42,36,254,150,47,39,112,110,105,267,271,152,261,42,42,60,116,26,234,35,136,56,67,28,253,62,50,47,179,26,46,39,99,38,44,35,38,268,230,196,56,188,126,49,145,92,219,44,30,38,258,238,85,40,152,222,196,163,54,39,169,67,63,199,256,37,125,38,59,157,55,160,53,47,47,60
29,48,84,275,57,118,253,170,233,45,57,275,54,48,39,268,37,57,215,47,103,43,38,255,151,46,37,116,113,105,269,275,155,262,45,39,62,118,31,232,36,139,56,65,31,259,70,48,56,182,27,48,43,98,39,45,36,38,267,235,196,59,191,133,49,146,99,223,41,34,44,263,241,89,44,153,232,196,168,61,43,173,69,64,201,259,38,126,43,58,158,58,168,58,48,49,61
29.25,51,82,274,57,121,254,172,231,43,58,272,50,44,39,268,33,53,214,50,103,46,34,249,152,45,35,114,115,109,270,274,148,261,41,45,60,120,25,230,34,139,57,68,29,255,72,45,51,181,27,46,35,95,33,45,33,37,265,235,195,56,189,136,45,144,97,223,38,29,40,264,241,89,42,157,229,198,168,51,36,169,69,64,201,259,32,125,38,53,161,59,167,54,45,46,59
29.5,45,83,273,47,115,253,168,229,43,55,274,54,42,40,268,35,52,211,46,105,43,37,254,150,44,36,114,115,104,268,272,150,265,45,45,63,116,30,229,37,139,55,71,35,259,69,47,47,178,30,48,41,93,35,49,38,40,270,235,190,50,186,135,50,146,96,224,39,29,42,264,241,88,40,159,228,200,167,59,37,174,68,61,200,256,36,128,41,57,159,59,169,56,45,43,57
29.75,53,81,276,54,120,257,171,236,41,53,274,48,44,40,268,36,55,213,49,104,45,35,256,154,47,36,116,119,107,268,272,149,263,44,45,66,119,31,227,34,140,55,69,30,260,74,43,50,184,26,49,39,99,37,44,34,42,267,236,196,51,189,142,47,149,98,224,37,29,40,264,242,85,42,161,231,199,170,59,37,172,74,63,202,257,36,123,45,62,156,57,172,57,47,44,57
30,51,80,275,53,118,259,168,236,42,50,275,53,46,37,266,40,50,213,43,102,42,37,256,150,46,36,113,112,107,268,273,149,264,41,39,63,117,28,233,36,139,53,65,31,263,76,47,55,185,24,49,40,96,33,43,32,40,264,232,192,51,189,143,48,150,96,227,38,29,40,266,245,82,41,163,231,199,170,55,37,174,67,63,200,258,33,122,39,60,155,60,173,55,49,48,54
30.25,46,82,276,51,122,258,171,235,43,54,274,50,45,38,265,36,51,213,49,106,39,34,257,151,47,39,116,116,110,271,275,150,267,43,41,62,121,29,231,36,141,57,72,31,259,83,43,52,184,30,49,41,99,39,41,33,38,267,237,197,52,187,145,48,150,99,224,40,30,41,266,248,85,41,164,236,201,172,59,38,172,70,62,200,262,33,123,41,61,162,59,177,54,48,46,56
