Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
14.5,46,82,161,42,90,126,55,74,33,39,91,47,33,41,85,41,38,103,35,97,42,27,56,115,44,28,119,109,48,111,49,62,128,31,34,45,69,32,116,25,57,42,53,27,88,39,32,39,61,26,37,28,57,26,34,22,36,142,36,58,46,78,38,33,118,115,58,29,24,29,162,48,51,31,51,46,79,63,45,28,45,35,38,153,90,31,58,33,21,147,35,51,37,31,33,39
14.75,44,81,170,42,95,132,57,80,31,44,96,41,32,39,91,41,37,117,35,98,42,31,60,125,48,33,125,103,46,117,50,63,135,29,33,45,68,35,119,27,59,42,46,27,96,34,31,38,60,24,37,29,55,19,38,27,37,140,39,59,47,80,38,31,122,117,53,22,19,29,157,52,50,33,46,52,76,63,44,23,49,40,44,155,94,33,59,29,21,144,33,52,44,32,34,44
15,42,80,169,36,93,134,54,71,35,39,100,46,26,40,87,33,42,117,31,99,46,27,54,117,48,29,119,103,48,117,47,66,138,29,33,44,67,31,117,23,58,43,49,28,102,32,33,39,61,25,36,29,56,20,34,20,34,153,38,56,41,76,40,31,124,116,60,23,18,29,167,49,52,31,48,47,79,70,42,24,44,40,38,164,94,30,57,33,16,145,32,50,37,30,31,42
15.25,44,80,177,39,105,148,61,76,35,48,106,47,29,37,96,34,40,126,35,101,43,33,56,119,43,31,128,105,48,126,53,69,152,26,31,40,69,33,127,25,61,48,55,30,114,37,31,41,60,25,39,33,61,25,38,24,36,161,37,62,44,87,41,33,134,121,62,24,25,30,171,54,56,30,52,52,86,67,42,25,46,40,45,179,100,27,67,32,22,145,39,54,42,33,32,41
15.5,46,80,180,41,105,147,58,72,34,43,113,45,34,40,97,41,39,134,35,100,48,28,63,119,50,29,132,102,49,131,50,66,152,33,37,43,70,38,131,23,63,44,55,31,113,42,33,42,65,29,37,32,59,29,37,25,39,164,37,60,45,89,42,34,138,125,66,27,22,27,171,52,53,28,53,49,89,75,42,27,47,39,45,187,101,26,66,31,20,147,35,57,38,34,31,44
15.75,45,81,190,54,104,156,61,82,33,43,108,47,29,40,103,37,43,135,35,96,48,30,64,130,44,31,138,105,52,132,59,69,153,34,31,47,71,36,140,25,62,48,53,27,111,38,30,43,70,23,37,30,63,22,36,20,35,154,39,55,49,83,40,35,139,117,62,25,19,27,180,51,51,36,52,58,89,76,48,27,45,40,40,177,105,36,64,30,19,145,37,59,32,28,30,43
16,47,82,191,54,111,155,62,83,34,43,112,46,32,41,106,41,41,139,36,101,49,29,64,136,49,30,141,110,57,138,62,70,160,34,34,48,73,38,143,28,69,45,58,28,120,41,32,39,64,26,42,35,66,31,40,23,37,165,47,64,52,94,39,36,146,125,69,26,19,37,183,57,53,33,57,56,100,78,48,30,50,47,45,184,109,32,69,32,27,147,37,60,41,35,32,44
16.25,49,85,200,51,114,159,59,81,38,48,117,48,31,42,115,41,43,143,36,103,53,32,70,135,44,32,142,106,57,144,61,72,165,34,37,48,71,37,148,28,67,49,54,31,124,44,33,45,67,30,41,35,69,31,43,26,35,169,45,62,46,96,44,36,146,122,67,27,23,33,189,57,53,34,57,60,103,83,47,28,46,47,46,187,109,34,70,30,28,151,39,60,42,33,34,47
16.5,44,84,206,54,114,166,59,89,34,43,118,48,31,41,113,37,43,147,36,101,54,34,69,139,50,31,145,109,59,149,60,73,165,34,36,51,75,35,158,32,69,45,55,29,128,42,36,46,72,28,43,37,71,26,42,28,33,168,47,65,49,104,45,37,152,126,68,27,22,32,190,56,53,35,58,61,108,86,50,32,47,44,47,188,112,33,69,34,24,148,39,61,39,34,32,46
16.75,45,79,203,43,112,168,53,81,30,44,125,43,33,41,110,35,41,144,29,100,53,30,69,135,46,27,136,104,57,155,66,74,177,32,34,49,75,38,157,24,73,44,59,32,132,45,31,42,68,27,39,34,69,27,39,25,35,185,47,68,43,100,46,35,156,123,71,28,23,32,195,59,53,34,55,57,109,91,44,30,49,44,44,195,114,31,73,32,25,149,35,67,41,31,33,41
17,47,82,210,46,122,175,60,87,39,47,126,47,33,41,115,37,43,161,33,102,55,30,69,146,47,32,144,107,59,163,66,76,176,34,39,56,79,38,170,28,77,50,58,30,145,48,34,42,70,29,38,36,70,28,41,25,36,179,50,73,51,110,49,37,160,124,74,26,21,35,195,61,55,34,59,57,114,88,43,28,50,47,46,194,116,30,71,28,26,149,35,67,40,35,31,45
17.25,45,80,218,48,128,180,61,92,35,49,127,45,32,40,129,35,50,163,38,101,53,32,76,150,45,27,145,106,67,163,66,77,180,33,36,53,78,34,172,29,76,51,52,26,146,48,35,45,72,23,39,39,72,26,41,24,37,177,48,72,54,114,49,34,163,118,69,27,24,37,197,62,58,36,58,60,117,89,44,26,47,50,49,190,118,32,73,33,27,148,37,65,42,37,30,43
17.5,46,85,214,45,118,178,58,85,37,45,127,44,35,39,120,37,43,154,31,103,53,28,74,146,47,27,142,106,64,164,70,78,182,31,31,56,78,34,173,24,78,50,54,28,143,46,33,43,68,25,37,37,69,24,38,23,38,182,50,71,46,113,47,38,160,122,72,25,22,31,202,59,54,36,62,61,118,92,45,28,47,53,41,194,124,31,72,32,24,147,36,64,37,36,29,42
17.75,47,87,218,45,122,185,62,88,35,47,132,42,36,45,126,35,47,159,36,104,57,34,79,151,52,31,141,113,67,172,70,81,188,32,37,51,79,40,180,26,80,50,55,26,152,45,37,45,71,28,38,35,76,24,37,22,38,183,51,73,48,120,49,39,169,119,73,26,25,32,206,63,54,34,63,65,122,93,47,28,52,56,44,194,129,35,73,34,27,151,33,68,39,39,35,42
18,44,81,220,47,118,186,56,93,37,47,136,46,32,43,128,41,43,162,37,105,59,30,80,150,48,34,140,108,67,171,71,84,191,36,36,58,80,38,178,32,81,51,59,29,151,52,32,44,76,30,44,34,76,30,38,25,36,188,58,72,50,124,48,46,170,119,78,28,24,36,212,64,60,38,65,67,131,104,50,29,46,50,48,196,129,35,76,31,21,152,36,70,40,36,32,44
18.25,52,84,232,46,128,193,61,91,40,51,144,50,31,44,135,43,50,174,37,105,60,33,82,157,50,36,151,111,73,188,80,83,195,37,37,59,80,41,188,25,84,53,62,31,160,55,41,48,81,30,42,35,79,28,40,24,36,192,62,80,57,128,53,46,174,123,80,34,24,39,213,69,60,33,69,70,133,105,51,31,51,55,51,194,133,38,78,36,26,151,39,73,43,38,38,47
18.5,50,81,228,48,129,200,67,98,42,53,147,48,35,42,142,41,49,182,40,105,59,30,81,163,49,33,150,110,73,190,83,86,197,34,37,60,85,41,193,30,89,55,56,33,164,55,41,48,85,32,44,36,77,30,42,28,39,190,62,79,59,135,55,46,178,123,79,29,23,36,214,70,61,36,65,68,140,107,50,28,51,55,48,194,141,36,80,36,29,150,41,73,46,39,36,48
18.75,52,82,234,48,126,199,63,94,38,49,153,47,30,42,145,41,46,181,38,104,59,36,83,154,51,31,148,110,80,192,79,90,203,36,39,61,86,37,196,29,89,54,64,31,168,57,43,52,82,29,44,36,85,27,42,26,43,203,61,86,55,139,56,41,182,122,82,30,24,34,217,71,61,39,66,70,144,111,53,32,52,57,54,203,141,36,83,37,31,150,38,75,44,36,37,49
19,47,82,235,45,126,204,60,99,35,45,146,47,33,46,143,40,48,183,36,104,63,33,89,163,52,32,148,109,81,200,79,88,205,35,36,64,86,38,200,29,92,55,58,30,169,57,37,48,81,30,41,32,80,24,46,25,40,199,67,88,56,139,55,45,186,128,79,30,20,36,222,74,58,40,66,71,144,113,49,34,46,56,50,196,143,37,83,34,33,154,39,76,41,38,36,50
19.25,49,84,237,50,131,208,65,104,36,47,153,51,31,48,149,39,48,188,39,103,64,37,90,166,53,32,148,108,86,206,81,93,204,40,36,62,83,40,207,27,90,54,60,32,173,58,41,52,83,32,43,32,81,25,43,28,35,196,70,83,58,142,54,42,186,125,81,33,21,38,226,76,63,35,70,74,147,115,52,33,51,57,56,195,148,35,82,36,31,149,45,78,43,38,38,54
19.5,48,85,242,49,129,215,63,101,37,49,154,45,32,42,151,40,49,191,40,103,61,34,89,170,49,33,151,110,83,204,85,87,212,36,36,59,92,39,209,31,92,55,60,29,177,63,33,51,88,29,44,37,81,26,43,25,30,201,70,86,56,149,55,46,191,121,83,30,23,37,225,70,59,34,72,75,145,116,50,29,53,56,52,192,147,34,80,33,25,150,39,75,44,39,33,46
19.75,45,85,246,48,130,212,61,104,39,53,161,49,34,43,154,40,51,190,40,105,68,33,92,174,53,32,150,112,82,209,89,91,212,37,39,62,87,37,209,29,93,57,57,28,184,64,39,51,85,31,42,34,79,30,43,29,35,205,71,91,59,152,56,45,191,126,84,32,25,38,225,74,63,39,73,77,158,123,45,33,50,59,53,192,153,35,82,35,29,155,42,81,39,36,35,49
20,45,89,244,47,125,219,61,109,36,53,164,45,34,47,154,42,52,190,40,103,67,35,96,172,49,34,149,107,85,216,93,90,214,43,37,62,88,39,211,29,96,56,60,31,187,62,39,52,84,32,45,36,83,27,45,30,37,206,75,93,55,151,55,48,197,121,88,33,24,38,232,73,63,34,74,75,165,125,51,29,52,59,54,191,157,34,83,34,29,154,42,78,40,43,37,44
20.25,46,83,248,43,126,217,59,98,36,53,167,46,33,42,156,38,51,193,37,103,65,36,91,173,49,35,143,106,79,214,86,93,219,41,36,64,91,38,215,26,96,58,60,27,189,69,37,51,90,29,42,33,87,28,43,25,36,214,75,92,57,150,60,48,196,124,84,26,24,36,233,77,65,33,73,72,161,129,49,28,52,59,51,195,157,31,84,32,32,152,40,82,41,35,30,43
20.5,52,86,248,43,127,222,64,105,38,52,174,49,32,40,158,38,50,196,39,101,68,34,94,172,51,32,147,109,84,220,93,90,223,38,35,66,91,37,217,30,98,58,60,33,195,75,38,54,93,30,43,39,90,29,42,28,39,216,77,99,58,156,62,46,205,124,89,30,20,35,234,75,64,35,77,79,165,133,46,29,51,57,51,199,161,32,88,37,30,153,43,84,43,35,35,38
20.75,49,84,254,45,129,226,68,106,38,53,171,47,33,47,164,43,60,202,41,106,68,32,94,178,50,34,155,106,90,220,95,91,223,43,41,70,91,39,221,33,102,58,63,32,195,72,42,56,94,32,43,35,87,32,45,30,42,216,83,105,61,157,62,51,202,130,99,29,29,39,236,78,70,38,80,84,171,135,46,33,53,63,52,196,169,38,89,41,33,158,42,80,42,40,35,45
21,48,87,254,44,123,225,65,107,42,52,174,46,33,37,166,37,51,203,34,102,68,32,97,179,51,31,145,113,87,226,96,91,226,42,33,67,93,35,222,29,96,57,67,32,202,75,38,52,90,28,39,32,86,25,43,25,36,214,82,102,58,159,61,48,203,123,91,28,24,34,238,83,69,35,82,81,172,139,47,29,54,63,48,196,171,35,86,36,30,153,40,79,45,37,35,43
21.25,52,83,254,48,127,231,64,102,34,50,184,47,28,39,167,33,54,200,35,102,65,32,95,179,49,23,146,104,86,227,99,86,229,35,34,64,91,32,225,28,99,58,58,29,203,77,36,50,93,33,41,38,86,21,45,22,37,226,85,110,59,158,65,48,204,124,92,23,21,33,239,80,64,33,79,77,175,140,42,26,53,63,52,200,174,36,86,34,33,153,35,85,38,36,27,46
21.5,49,82,256,49,125,235,66,111,39,53,180,47,30,42,174,39,55,208,36,109,72,35,103,184,44,33,151,112,92,229,102,90,230,42,38,71,98,37,227,32,105,61,62,30,204,80,39,52,98,31,44,36,86,28,46,30,37,220,89,109,58,161,63,47,207,124,98,25,21,40,242,82,70,38,84,85,182,146,50,28,49,61,53,194,179,33,90,36,28,154,40,88,40,35,39,46
21.75,44,81,260,46,124,237,61,106,35,53,187,47,31,41,169,41,49,207,33,105,68,30,101,185,49,34,150,111,96,231,95,92,233,41,37,68,95,36,223,32,104,57,59,29,203,83,39,55,98,31,43,34,91,26,44,24,41,224,91,108,61,162,61,49,210,127,92,27,18,31,242,84,68,32,84,86,183,152,45,27,52,64,50,195,182,35,91,35,31,151,41,84,40,35,31,44
22,46,81,262,45,126,237,64,104,37,54,190,48,31,40,174,42,54,207,33,105,70,34,103,183,48,32,147,109,89,230,104,89,235,42,40,66,97,37,229,29,106,58,60,34,210,88,35,53,102,29,45,39,91,31,42,28,42,229,93,117,62,163,65,53,210,126,95,29,20,40,245,84,69,33,85,82,193,156,46,30,54,64,50,198,183,35,93,35,33,155,42,92,42,38,35,47
22.25,49,81,265,50,125,242,66,108,39,53,193,44,34,38,179,37,58,212,39,99,73,36,107,182,53,28,151,111,92,237,106,94,236,39,37,74,95,36,231,33,104,63,64,35,215,88,39,58,100,32,44,36,89,28,42,29,42,231,97,120,57,167,69,53,216,125,96,32,22,39,247,87,71,39,88,89,192,156,46,29,53,67,48,195,189,32,89,37,36,154,44,92,44,39,35,43
22.5,46,85,265,47,123,240,61,105,37,54,200,52,31,44,179,40,54,210,39,107,74,36,109,193,53,30,149,113,95,236,108,88,240,45,39,73,96,39,232,34,109,64,64,31,217,91,39,56,104,33,41,40,94,29,40,32,36,233,102,119,60,163,69,53,219,131,99,32,23,36,250,86,71,38,90,89,194,166,51,30,52,67,53,198,190,33,94,36,32,158,44,90,43,37,39,49
22.75,50,83,268,48,122,244,66,111,36,53,199,46,35,42,181,39,55,213,38,106,77,35,110,188,50,28,149,112,97,238,108,92,240,42,39,72,102,36,233,32,108,63,63,31,220,95,40,57,103,29,42,38,91,27,44,35,41,234,106,122,62,167,65,51,217,131,103,30,19,36,247,89,74,38,88,90,201,171,48,30,51,69,53,197,195,32,99,34,33,153,41,95,45,39,36,46
23,56,84,269,51,127,250,67,108,38,60,204,50,32,38,184,41,64,215,38,106,73,35,112,195,52,29,154,111,98,244,112,96,244,48,38,75,98,42,232,33,107,64,67,36,221,94,43,58,107,30,47,42,93,31,45,36,42,239,112,131,63,167,69,53,223,127,104,31,22,40,254,93,74,36,89,96,202,178,49,33,59,70,53,200,198,32,96,38,33,155,46,95,46,36,38,45
23.25,46,82,267,47,121,246,62,110,38,54,210,47,32,36,189,38,53,218,38,104,77,34,107,195,48,34,152,110,99,243,113,91,246,44,40,74,103,38,235,29,108,62,69,35,224,94,42,61,105,28,43,38,90,31,44,28,40,237,114,129,59,169,66,54,219,128,102,33,20,40,252,96,72,39,89,95,204,176,45,28,51,64,51,195,203,29,94,36,33,153,40,90,42,36,35,47
23.5,52,80,274,49,122,254,68,112,37,60,212,45,35,35,193,42,58,222,39,104,78,34,107,199,51,30,151,108,106,244,116,94,244,40,39,72,102,35,236,27,108,63,69,34,228,100,42,57,107,29,43,38,90,26,47,30,41,239,114,132,62,173,70,51,222,128,102,31,20,40,254,95,77,35,94,98,209,181,46,30,54,65,56,196,209,32,95,34,34,157,38,93,45,34,36,46
23.75,49,88,274,47,127,258,69,118,38,57,208,50,30,42,196,38,59,222,39,106,82,34,115,204,54,30,150,114,107,252,119,89,246,40,37,81,98,37,236,34,114,68,69,30,228,102,44,58,110,33,47,38,93,28,43,29,42,243,125,136,61,171,72,54,225,130,110,31,23,42,257,100,74,39,103,101,207,185,47,30,56,71,55,195,212,32,96,36,39,156,42,96,44,43,38,45
24,53,81,271,48,123,257,65,119,35,56,211,51,34,38,194,39,60,224,44,109,75,33,108,209,52,31,153,112,103,251,117,86,248,48,33,74,101,36,234,27,111,65,64,33,231,102,41,59,114,35,47,35,90,26,44,29,40,240,124,141,60,174,77,53,225,134,101,30,20,40,255,101,78,36,98,101,210,185,47,27,57,67,54,194,213,32,97,35,37,157,43,95,47,41,34,48
24.25,55,81,276,48,123,256,61,111,38,54,215,49,34,44,196,38,59,225,37,107,78,34,115,206,52,30,157,112,106,253,119,87,250,43,35,77,101,37,233,28,113,64,65,29,232,107,39,63,113,32,47,33,92,26,44,30,40,244,127,141,65,171,73,55,223,129,104,27,21,38,255,99,74,36,99,101,214,193,53,29,58,70,53,199,213,33,98,33,37,154,41,97,45,36,33,47
24.5,49,86,275,45,123,257,67,125,36,57,213,50,30,40,198,44,58,227,41,103,85,37,116,213,54,31,153,111,110,254,120,91,251,45,38,81,105,39,231,34,110,67,67,37,234,103,42,63,113,35,48,32,93,30,43,28,39,240,136,143,64,176,69,52,229,131,108,33,23,42,258,107,82,39,104,108,216,195,47,31,57,71,59,195,218,31,100,35,36,158,42,99,45,37,35,45
24.75,48,84,277,48,120,258,61,106,37,61,223,53,35,45,200,42,60,227,38,107,81,32,121,213,52,29,153,109,104,255,123,88,252,47,37,78,103,35,231,28,117,61,66,33,234,113,41,58,118,32,47,40,94,28,44,27,41,248,133,151,61,177,80,55,229,132,111,31,25,40,258,98,82,39,103,110,221,202,49,31,54,75,52,196,219,31,100,39,34,156,44,99,45,40,32,44
25,49,82,275,49,121,260,67,122,39,58,222,49,35,40,205,38,61,229,39,107,79,37,120,216,55,36,156,108,109,259,123,88,254,45,40,75,107,36,236,29,110,66,69,31,238,111,43,59,118,37,43,38,88,24,45,28,39,244,140,146,63,179,75,54,228,132,106,31,20,44,260,108,77,38,104,109,223,202,48,29,56,72,57,197,223,31,102,36,37,161,45,99,44,38,35,45
25.25,52,80,281,46,124,264,66,120,40,61,224,48,32,40,207,45,62,229,40,108,81,37,122,215,52,31,155,111,109,257,128,90,256,46,39,81,103,36,236,28,112,68,69,33,238,115,45,61,116,35,47,40,91,30,43,31,38,245,143,155,62,180,78,58,230,130,106,27,20,41,258,110,80,36,110,117,225,204,47,30,58,73,53,194,227,36,103,33,38,157,43,106,51,36,35,45
25.5,52,85,283,54,128,271,66,129,41,64,226,51,34,41,208,38,66,237,43,107,82,31,124,224,54,40,157,116,117,264,131,87,253,47,39,81,111,36,237,29,113,70,68,30,240,114,44,63,122,35,48,37,92,30,47,31,39,245,148,154,68,185,79,55,233,130,108,34,26,40,264,114,80,38,107,120,224,210,49,30,59,73,61,193,233,35,102,36,32,157,44,104,46,42,32,47
25.75,52,87,279,48,122,265,64,117,41,63,236,48,38,42,207,46,60,229,41,109,84,35,125,224,52,30,156,111,108,259,128,90,260,50,41,86,109,39,237,30,119,66,70,33,241,117,44,66,125,30,46,37,93,28,47,26,37,252,150,162,66,183,79,58,234,135,112,30,21,41,265,111,80,40,102,123,230,215,51,31,61,74,55,202,232,32,104,39,34,157,45,110,48,36,39,51
26,54,83,281,49,126,268,71,121,37,62,232,51,28,37,216,40,65,239,42,107,84,36,125,225,52,31,157,111,112,261,131,89,259,48,38,83,108,39,235,28,114,71,68,34,244,123,44,60,126,27,44,40,91,30,48,30,40,251,158,159,65,183,80,55,234,130,110,29,21,43,262,115,84,36,108,129,231,216,49,35,58,76,61,198,232,32,102,33,33,160,46,107,48,40,35,46
26.25,55,85,281,53,129,274,66,117,37,62,237,50,36,40,217,41,66,237,37,106,82,37,129,230,54,33,155,109,112,263,137,88,258,48,41,83,111,42,235,29,118,69,72,37,244,127,43,62,129,36,48,40,94,30,49,25,43,253,159,168,65,177,83,57,229,133,113,27,20,43,264,117,85,38,112,126,232,219,52,31,59,76,58,201,238,31,106,36,41,160,45,107,51,37,31,43
26.5,49,83,278,44,125,272,66,118,38,56,240,49,34,41,214,37,63,235,40,109,87,32,132,229,52,30,158,110,109,261,132,88,259,46,35,83,109,37,232,28,115,66,71,32,247,124,46,64,127,33,46,42,91,27,48,30,42,255,164,168,65,176,81,57,231,135,112,33,20,42,266,118,82,37,109,129,237,221,46,34,58,78,56,200,241,31,108,35,40,157,43,111,42,36,35,46
26.75,49,88,285,50,120,271,69,123,42,64,242,51,36,40,221,44,68,239,41,105,88,36,139,230,56,34,162,114,113,263,134,87,262,50,43,88,111,39,235,32,118,73,74,38,251,131,47,69,133,36,47,43,93,32,48,32,41,257,172,169,68,174,82,62,231,139,113,29,24,46,266,123,89,45,114,135,241,226,52,35,58,78,57,198,246,34,109,38,39,159,40,116,50,39,37,46
27,51,89,289,54,126,276,64,135,43,67,240,47,39,46,222,43,75,242,49,111,91,39,138,234,57,32,161,115,121,267,138,94,259,54,42,88,117,42,239,30,123,74,73,32,255,128,46,65,135,38,48,42,96,34,48,35,41,255,183,165,66,177,84,60,227,141,113,34,24,51,270,124,87,39,116,133,241,230,56,33,62,81,62,195,248,36,108,39,42,162,41,115,48,43,38,48
27.25,49,86,282,47,123,276,64,127,41,62,245,51,32,39,223,41,66,239,41,108,87,40,146,230,54,35,158,115,115,267,140,91,261,51,41,83,112,40,232,35,115,72,76,39,252,132,45,65,134,32,46,47,100,31,46,33,37,257,181,163,63,176,81,62,227,138,116,31,25,48,272,125,85,40,119,131,244,229,48,32,61,78,63,197,245,30,103,39,42,162,45,110,47,41,35,46
27.5,52,83,284,49,122,274,64,127,38,64,247,53,34,44,223,43,68,235,45,111,89,36,146,227,54,32,157,111,115,268,142,92,264,51,43,89,113,43,234,33,120,77,78,36,252,137,44,70,141,36,49,41,95,33,49,32,45,261,182,161,63,176,84,61,228,137,117,32,25,44,273,128,84,37,121,129,245,235,49,34,60,82,63,203,251,39,106,40,40,163,45,115,48,37,36,49
27.75,50,86,285,55,120,279,68,131,38,60,244,50,33,39,227,40,69,238,42,109,91,38,148,233,56,36,160,115,113,270,142,91,260,51,41,88,115,42,234,33,115,70,75,30,250,134,45,66,140,37,47,38,95,31,48,29,43,256,190,158,66,175,85,59,226,136,113,29,25,43,268,128,88,39,118,127,242,238,52,33,62,83,62,192,251,35,107,40,37,160,51,112,48,42,35,47
28,56,85,285,53,126,280,71,127,47,66,249,54,35,42,232,42,72,246,43,112,91,38,146,230,53,32,159,110,118,269,145,87,263,55,43,91,120,43,235,28,119,74,73,34,257,142,45,72,139,36,53,40,97,32,52,33,45,261,190,163,69,180,89,56,232,139,120,30,21,46,271,132,91,41,125,131,248,241,55,32,61,82,63,199,254,37,113,41,43,161,48,116,51,41,37,47
28.25,56,82,286,52,125,281,65,124,40,61,252,49,35,42,234,40,66,240,37,107,92,39,153,227,53,32,160,116,113,266,145,88,267,50,42,88,120,41,238,29,119,72,71,31,259,144,46,65,141,34,49,43,95,30,50,31,43,260,196,165,66,180,91,62,224,143,118,32,27,44,270,135,87,40,122,135,249,242,51,35,57,78,58,200,255,30,109,39,48,161,44,113,48,38,37,45
28.5,54,84,285,53,128,281,66,128,41,63,253,45,35,42,233,39,70,237,41,112,89,38,155,227,53,34,159,108,116,267,146,88,266,47,42,88,118,36,237,31,121,70,76,33,255,147,43,68,145,35,45,41,97,30,50,33,42,260,196,163,65,180,83,57,226,136,118,33,23,44,270,132,90,35,128,127,248,241,51,39,63,81,62,200,254,34,110,37,39,160,46,119,42,38,36,49
28.75,49,87,287,51,122,283,66,130,40,62,256,53,30,49,232,44,74,235,40,110,90,41,161,229,60,32,159,114,116,271,149,90,264,53,39,91,118,35,236,33,121,73,78,34,256,147,49,70,145,37,49,43,100,33,50,32,43,262,204,162,64,176,87,62,231,138,122,32,24,45,271,143,89,40,127,129,252,247,53,35,60,83,61,201,259,33,111,38,42,162,47,121,46,43,38,49
29,53,83,289,54,119,285,69,134,38,69,258,51,38,40,236,42,69,240,40,109,95,35,158,226,55,32,160,112,118,274,147,90,267,54,40,93,120,40,234,31,119,73,77,37,260,151,44,73,149,34,52,43,100,35,51,33,38,260,208,162,70,177,92,64,230,139,121,31,25,46,270,141,93,36,128,135,254,248,47,36,68,88,60,201,260,32,110,38,43,161,46,118,52,40,37,50
29.25,52,86,290,56,122,283,67,132,37,66,259,48,35,41,243,40,69,239,44,109,93,37,164,225,54,34,161,117,119,268,151,87,264,52,43,88,120,40,236,30,121,72,77,41,259,150,45,69,150,37,48,40,97,30,54,34,43,264,212,164,67,178,87,63,227,138,123,30,23,46,270,144,92,39,129,127,257,248,51,33,59,84,60,201,259,35,114,39,41,158,47,120,49,39,37,46
29.5,48,86,290,54,124,284,65,145,42,66,257,51,34,43,242,45,74,242,48,112,101,39,169,230,54,28,161,114,123,270,153,91,264,56,44,94,122,39,235,36,124,75,81,39,260,152,45,73,150,38,49,44,96,30,54,32,40,262,216,161,69,177,89,63,226,142,121,33,24,54,272,144,95,43,132,133,255,254,50,34,63,88,63,195,260,32,114,38,44,163,48,124,49,43,33,46
29.75,50,87,289,60,122,285,68,144,38,67,259,53,36,46,243,46,78,241,45,108,97,43,169,227,58,35,164,115,118,271,153,96,268,56,41,94,121,41,233,33,123,73,76,34,261,157,50,71,151,38,53,43,97,33,50,28,45,260,217,159,65,176,95,61,229,140,125,35,25,50,276,145,94,41,135,133,259,252,54,32,66,87,65,198,262,32,110,38,45,165,50,128,53,43,37,46
30,62,89,291,55,130,287,70,138,42,68,264,54,37,45,246,40,73,241,42,106,92,41,169,222,57,34,163,114,123,272,158,88,268,53,37,91,125,42,234,33,122,75,76,34,264,166,50,74,155,38,53,42,96,31,50,30,47,266,219,166,72,180,97,59,227,144,130,30,23,47,274,153,95,36,137,140,259,251,51,33,68,86,67,202,265,35,115,41,49,162,48,127,51,48,34,46
30.25,51,85,291,53,125,286,66,144,41,64,262,51,37,44,246,44,70,236,43,109,93,36,175,225,55,35,161,114,121,273,158,88,268,54,40,89,127,43,233,33,120,78,81,39,264,169,50,73,155,39,50,45,98,33,49,32,44,265,223,162,67,175,94,59,230,141,126,36,27,49,272,152,95,41,138,135,258,253,52,31,62,85,61,203,271,36,119,40,48,163,48,129,48,42,36,48
